ts_code,trade_date,open,high,low,close,change,pct_change,vol
002202,20260320,29.9,29.15,29.2,30.39,-0.7800000000000011,-2.5024061597690106,241263670.0
002202,20260319,30.0,29.65,29.81,31.17,-0.23999999999999844,-0.7640878701050569,316113905.0
002202,20260318,28.56,28.2,31.0,31.41,0.7100000000000009,2.3127035830618814,454315119.0
002202,20260317,30.01,28.5,28.55,30.7,-2.599999999999998,-7.807807807807798,321617886.0
002202,20260316,31.9,29.39,31.01,33.3,0.6199999999999974,1.8971848225214138,449637748.0
002202,20260313,31.35,31.0,31.43,32.68,-0.3200000000000003,-0.9696969696969759,394195605.0
002202,20260312,29.94,29.15,31.29,33.0,2.0,6.451612903225801,478142907.0
002202,20260311,28.51,27.82,30.24,31.0,1.8000000000000007,6.164383561643838,434392923.0
002202,20260310,28.59,28.23,28.48,29.2,0.620000000000001,2.1693491952414323,201005873.0
002202,20260309,27.7,27.5,28.47,28.58,-0.40000000000000213,-1.3802622498274797,197276190.0
002202,20260306,27.88,27.72,28.47,28.98,0.8300000000000018,2.9484902309058647,246520317.0
002202,20260305,27.6,27.11,28.0,28.15,0.16999999999999815,0.6075768406004212,241512672.0
002202,20260304,25.87,25.87,27.01,27.98,-0.2699999999999996,-0.9557522123893825,211912526.0
002202,20260303,28.12,26.26,26.33,28.25,-1.3299999999999983,-4.496281271129132,260184289.0
002202,20260302,28.08,28.07,28.11,29.58,0.5899999999999999,2.0351845463953078,312082215.0
002202,20260227,28.0,27.88,28.45,28.99,0.259999999999998,0.9049773755656076,261815293.0
002202,20260226,27.0,26.62,28.38,28.73,1.1600000000000001,4.207471889735226,337077469.0
002202,20260225,26.2,26.08,27.26,27.57,0.9200000000000017,3.4521575984990616,260800514.0
002202,20260224,25.23,25.03,26.08,26.65,1.3599999999999994,5.377619612495055,229020511.0
002202,20260213,25.05,24.85,24.9,25.29,-0.3100000000000023,-1.2109375000000089,100779424.0
002202,20260212,25.2,25.05,25.13,25.6,-0.5299999999999976,-2.0283199387676865,125780403.0
002202,20260211,25.65,25.4,25.46,26.13,-0.1999999999999993,-0.759589821496387,133745689.0
002202,20260210,26.2,25.52,25.67,26.33,-0.25,-0.9405568096312988,143220504.0
002202,20260209,26.02,25.43,26.19,26.58,0.509999999999998,1.9562715765247374,225527450.0
002202,20260206,24.76,24.76,25.51,26.07,0.129999999999999,0.5011565150346842,242844099.0
002202,20260205,25.53,24.56,24.82,25.94,-2.0299999999999976,-7.257776188773679,351446415.0
