ts_code,trade_date,open,high,low,close,change,pct_change,vol
2842,20180130,42.7,42.85,41.74,41.87,-0.9200000000000016,-2.1500350549193747,901100.0
2842,20180131,41.15,41.63,38.85,40.06,-1.8099999999999952,-4.322904227370417,1405913.0
2842,20180201,40.64,40.68,38.62,39.13,-0.9299999999999996,-2.3215177234148787,687934.0
2842,20180202,38.61,40.64,37.5,40.18,1.0499999999999972,2.683363148479412,788804.0
2842,20180205,43.9,43.9,42.06,42.2,2.020000000000003,5.027376804380301,2309050.0
2842,20180206,38.0,41.78,38.0,40.29,-1.9100000000000037,-4.526066350710911,1661532.0
2842,20180207,42.0,43.96,41.15,42.0,1.7100000000000009,4.24422933730455,2626106.0
2842,20180208,40.52,43.14,40.51,42.14,0.1400000000000005,0.333333333333341,2153720.0
2842,20180209,40.4,41.89,38.8,39.4,-2.740000000000002,-6.502135738016146,1800158.0
2842,20180212,39.86,41.28,39.5,40.8,1.3999999999999986,3.5532994923857864,1974534.0
2842,20180213,41.2,42.29,39.82,40.01,-0.7899999999999991,-1.9362745098039147,2086590.0
2842,20180214,39.73,40.36,39.5,39.73,-0.2800000000000011,-0.6998250437390663,963816.0
2842,20180222,40.2,42.7,39.87,41.89,2.1600000000000037,5.4366977095394065,2448036.0
2842,20180223,42.64,42.88,41.72,42.59,0.7000000000000028,1.671043208402967,2612222.0
2842,20180226,43.08,44.19,42.16,43.5,0.9099999999999966,2.136651796196287,3120221.0
2842,20180227,41.99,42.58,41.51,42.27,-1.2299999999999969,-2.8275862068965485,3308524.0
2842,20180228,42.2,44.29,41.73,43.3,1.029999999999994,2.4367163472912123,3194117.0
2842,20180301,42.53,43.61,42.0,43.11,-0.1899999999999977,-0.4387990762124705,2071800.0
2842,20180302,42.5,43.85,42.22,42.68,-0.4299999999999997,-0.9974483878450456,2548400.0
2842,20180305,42.55,43.77,42.55,43.15,0.4699999999999988,1.1012183692596045,1830002.0
2842,20180306,43.11,45.2,43.11,44.6,1.4500000000000028,3.360370799536505,3999381.0
2842,20180307,44.02,44.9,43.55,44.02,-0.5799999999999983,-1.3004484304932729,2982854.0
2842,20180308,43.61,44.42,43.43,43.96,-0.0600000000000022,-0.136301681054074,2164148.0
2842,20180309,43.9,44.39,43.58,44.21,0.25,0.5686988171064611,2093432.0
2842,20180312,44.24,45.66,44.24,45.29,1.0799999999999983,2.442886224836016,3624032.0
2842,20180313,44.9,45.1,43.52,43.55,-1.740000000000002,-3.841907705895342,2961900.0
2842,20180314,43.8,44.68,43.21,43.38,-0.1699999999999946,-0.390355912743956,2128000.0
2842,20180315,42.9,43.3,40.2,41.69,-1.6900000000000048,-3.8958045182111656,2288015.0
2842,20180316,41.6,42.12,41.28,41.34,-0.3499999999999943,-0.8395298632765558,1069600.0
2842,20180319,41.12,41.96,40.53,41.75,0.4099999999999966,0.9917755200774092,970600.0
2842,20180320,41.39,41.7,41.02,41.53,-0.2199999999999988,-0.5269461077844317,796756.0
2842,20180321,41.55,43.18,41.55,42.94,1.4099999999999966,3.395136046231628,2395769.0
2842,20180322,42.39,42.93,41.98,42.05,-0.8900000000000006,-2.0726595249184965,1881750.0
2842,20180323,40.3,41.45,38.25,39.61,-2.4399999999999977,-5.802615933412603,1773502.0
2842,20180326,38.54,40.47,38.54,40.43,0.8200000000000003,2.070184296894717,950166.0
2842,20180327,41.0,41.88,40.5,41.23,0.7999999999999972,1.978728666831553,984908.0
2842,20180328,40.8,41.25,40.62,40.65,-0.5799999999999983,-1.4067426631093838,769800.0
2842,20180329,40.78,41.66,40.78,41.25,0.6000000000000014,1.4760147601476037,988700.0
2842,20180330,41.1,41.96,41.1,41.62,0.3699999999999974,0.896969696969685,1005406.0
2842,20180402,41.71,41.89,41.0,41.14,-0.4799999999999969,-1.153291686689084,1265800.0
2842,20180403,40.39,41.9,40.01,41.2,0.0600000000000022,0.1458434613514914,1339900.0
2842,20180404,41.23,41.5,40.38,40.44,-0.7600000000000051,-1.8446601941747744,905800.0
2842,20180409,40.12,40.99,39.85,40.64,0.2000000000000028,0.4945598417408492,1047113.0
2842,20180410,40.4,41.5,40.4,41.05,0.4099999999999966,1.008858267716528,1064800.0
2842,20180411,41.25,42.17,41.25,42.1,1.0500000000000045,2.5578562728380216,2499101.0
2842,20180412,42.1,42.1,41.0,41.14,-0.9600000000000009,-2.280285035629459,1325204.0
2842,20180413,41.56,41.83,41.07,41.24,0.1000000000000014,0.2430724355858116,883105.0
2842,20180416,41.01,41.88,40.01,40.25,-0.990000000000002,-2.4005819592628597,1173400.0
2842,20180417,40.5,40.5,38.92,39.16,-1.0900000000000034,-2.7080745341614976,1410932.0
2842,20180418,39.52,39.7,38.31,39.05,-0.1099999999999994,-0.2808988764044895,1178900.0
2842,20180419,39.2,39.99,39.2,39.93,0.8800000000000026,2.2535211267605604,1448635.0
2842,20180420,39.4,39.46,38.21,38.26,-1.6700000000000017,-4.182319058352125,1279488.0
2842,20180423,38.4,39.14,38.26,38.95,0.6900000000000048,1.803450078410895,781702.0
2842,20180424,39.13,39.68,38.91,39.62,0.6699999999999946,1.720154043645694,995833.0
2842,20180425,39.27,39.6,39.0,39.48,-0.1400000000000005,-0.3533568904593664,795102.0
2842,20180426,40.02,40.27,39.0,39.1,-0.3799999999999954,-0.9625126646403136,947700.0
2842,20180427,39.25,39.74,39.15,39.43,0.3299999999999983,0.8439897698209631,574000.0
2842,20180502,39.75,39.98,39.5,39.92,0.490000000000002,1.2427085975145855,750200.0
2842,20180503,39.6,39.99,39.0,39.91,-0.0100000000000051,-0.0250501002004188,829188.0
2842,20180504,39.91,40.38,39.51,40.22,0.3100000000000023,0.7767476822851505,922500.0
2842,20180507,40.95,40.95,40.06,40.62,0.3999999999999986,0.9945300845350502,950901.0
2842,20180508,40.65,40.9,40.36,40.63,0.0100000000000051,0.0246184145741068,813500.0
2842,20180509,40.7,40.7,40.22,40.43,-0.2000000000000028,-0.4922471080482493,627403.0
2842,20180510,40.65,41.55,40.4,41.03,0.6000000000000014,1.4840465001236811,1605357.0
2842,20180511,40.9,41.98,40.9,41.61,0.5799999999999983,1.4135998050207157,2142626.0
2842,20180514,41.3,41.33,40.51,40.68,-0.9299999999999996,-2.2350396539293382,1359961.0
2842,20180515,40.68,41.16,40.59,40.94,0.259999999999998,0.6391347099311551,834971.0
2842,20180516,40.73,41.1,40.43,40.51,-0.4299999999999997,-1.0503175378602791,778323.0
2842,20180517,40.54,41.38,40.48,41.06,0.5500000000000043,1.3576894593927635,1290393.0
2842,20180518,41.3,41.46,40.53,41.08,0.019999999999996,0.0487092060399207,952795.0
2842,20180521,41.13,41.95,41.01,41.91,0.8299999999999983,2.020447906523848,2099006.0
2842,20180522,41.8,41.98,41.32,41.97,0.0600000000000022,0.1431639226914915,1534124.0
2842,20180523,41.51,41.7,40.9,41.02,-0.9499999999999956,-2.263521563021198,1413951.0
2842,20180524,24.02,24.03,23.2,23.55,-17.470000000000002,-42.588980984885424,2107888.0
2842,20180525,23.39,23.83,23.11,23.48,-0.0700000000000002,-0.2972399150743099,1562114.0
2842,20180528,23.48,23.88,23.05,23.78,0.3000000000000007,1.27768313458263,2087318.0
2842,20180529,23.58,23.99,23.33,23.37,-0.4100000000000001,-1.7241379310344862,1119499.0
2842,20180530,23.01,23.46,22.5,22.74,-0.6300000000000026,-2.695763799743267,2329820.0
2842,20180531,22.97,23.5,22.8,22.97,0.2300000000000004,1.0114335971855848,989492.0
2842,20180601,22.98,23.58,22.61,22.89,-0.0799999999999983,-0.3482803656943756,1586101.0
2842,20180604,22.88,23.14,22.3,22.82,-0.0700000000000002,-0.3058103975535187,1388948.0
2842,20180605,22.76,23.09,22.61,22.98,0.1600000000000001,0.7011393514460895,871198.0
2842,20180606,23.16,23.58,22.9,23.24,0.259999999999998,1.1314186248912117,1528958.0
2842,20180607,23.48,23.6,22.71,22.85,-0.389999999999997,-1.678141135972444,1177544.0
2842,20180608,22.97,22.97,22.3,22.38,-0.4700000000000024,-2.0568927789934466,1013646.0
2842,20180611,22.28,22.29,21.6,21.73,-0.6499999999999986,-2.9043789097408346,1231309.0
2842,20180612,21.74,22.05,21.63,21.9,0.1699999999999981,0.7823285780027556,830880.0
2842,20180613,21.83,22.01,20.85,21.1,-0.7999999999999972,-3.652968036529669,1390501.0
2842,20180614,20.89,21.59,20.89,21.05,-0.0500000000000007,-0.2369668246445577,770626.0
2842,20180615,21.11,21.39,20.58,20.58,-0.4700000000000024,-2.232779097387183,901706.0
2842,20180619,20.38,20.39,18.7,19.39,-1.1899999999999975,-5.782312925170052,1847332.0
2842,20180620,19.0,19.48,18.88,19.33,-0.0600000000000022,-0.3094378545642207,1108017.0
2842,20180621,19.33,20.5,18.9,18.9,-0.4299999999999997,-2.224521469218832,1318720.0
2842,20180622,18.41,19.18,18.4,18.93,0.0300000000000011,0.1587301587301581,837950.0
2842,20180625,18.99,19.36,18.99,19.13,0.1999999999999993,1.0565240359218242,772171.0
2842,20180626,19.01,19.99,18.5,19.53,0.4000000000000021,2.0909566126503076,1107155.0
2842,20180627,19.4,19.97,19.18,19.33,-0.2000000000000028,-1.0240655401945853,610004.0
2842,20180628,19.33,19.49,18.93,18.99,-0.3399999999999998,-1.7589239524055889,539368.0
2842,20180629,18.99,19.49,18.83,19.48,0.490000000000002,2.5803054239073253,990476.0
2842,20180702,19.4,19.48,18.8,18.95,-0.5300000000000011,-2.7207392197125313,741533.0
2842,20180703,18.9,19.25,18.7,19.19,0.240000000000002,1.266490765171513,875749.0
2842,20180704,19.19,19.36,18.92,19.04,-0.1500000000000021,-0.7816571130797367,744512.0
2842,20180705,18.5,18.95,18.02,18.18,-0.8599999999999994,-4.51680672268907,1171733.0
2842,20180706,18.25,18.55,17.81,18.22,0.0399999999999991,0.2200220022002152,1009496.0
2842,20180709,18.17,18.75,18.17,18.75,0.5300000000000011,2.908891328210772,688170.0
2842,20180710,18.77,20.4,18.61,19.49,0.7399999999999984,3.946666666666654,1886196.0
2842,20180711,19.02,19.15,18.62,18.97,-0.5199999999999996,-2.668034889687021,1193309.0
2842,20180712,18.8,19.44,18.67,19.23,0.2600000000000015,1.370585134422786,1147268.0
2842,20180713,19.5,19.85,19.03,19.53,0.3000000000000007,1.5600624024961096,1432890.0
2842,20180716,19.45,21.48,19.09,21.48,1.9499999999999993,9.98463901689708,6537951.0
2842,20180717,21.11,21.66,20.8,20.8,-0.6799999999999997,-3.165735567970207,5463232.0
2842,20180718,20.85,20.97,20.08,20.19,-0.6099999999999994,-2.9326923076923084,3784104.0
2842,20180719,20.14,20.42,19.88,20.26,0.0700000000000002,0.3467062902426931,2107108.0
2842,20180720,20.19,20.44,19.92,20.24,-0.0200000000000031,-0.0987166831194596,1607951.0
2842,20180723,20.26,20.65,20.0,20.54,0.3000000000000007,1.4822134387351804,1667049.0
2842,20180724,20.5,21.54,20.4,20.8,0.2600000000000015,1.265822784810133,2673017.0
2842,20180725,20.5,20.92,20.4,20.56,-0.240000000000002,-1.1538461538461608,1602244.0
2842,20180726,20.48,20.66,20.1,20.1,-0.4599999999999973,-2.237354085603105,1445430.0
2842,20180727,20.2,20.84,20.01,20.3,0.1999999999999993,0.995024875621886,1588662.0
2842,20180730,20.16,20.65,20.0,20.06,-0.240000000000002,-1.1822660098522286,1161428.0
2842,20180731,20.27,21.2,19.85,20.52,0.4600000000000008,2.293120638085755,1707490.0
2842,20180801,20.45,20.7,20.01,20.05,-0.4699999999999988,-2.2904483430799205,1039950.0
2842,20180802,19.96,20.24,18.7,19.1,-0.9499999999999992,-4.738154613466328,1415889.0
2842,20180803,19.1,19.87,19.0,19.29,0.1899999999999977,0.9947643979057564,1164003.0
2842,20180806,19.51,19.51,18.9,19.19,-0.0999999999999978,-0.5184033177812242,879067.0
2842,20180807,19.19,19.75,19.03,19.58,0.389999999999997,2.0323084940072844,842175.0
2842,20180808,19.66,19.8,19.2,19.68,0.1000000000000014,0.5107252298263587,949039.0
2842,20180809,19.68,20.38,19.56,20.12,0.4400000000000013,2.235772357723586,1453863.0
2842,20180810,20.12,20.14,19.81,20.11,-0.0100000000000015,-0.0497017892644224,630600.0
2842,20180813,19.8,20.11,19.6,19.96,-0.1499999999999985,-0.7458975634012877,524660.0
2842,20180814,19.98,20.47,19.69,20.12,0.1600000000000001,0.8016032064128265,793696.0
2842,20180815,20.15,20.45,19.52,19.52,-0.6000000000000014,-2.982107355864816,582076.0
2842,20180816,19.11,19.28,18.2,19.0,-0.5199999999999996,-2.6639344262295084,739713.0
2842,20180817,19.02,19.27,18.56,18.56,-0.4400000000000013,-2.3157894736842155,436753.0
2842,20180820,18.79,18.89,18.41,18.8,0.240000000000002,1.2931034482758674,314300.0
2842,20180821,18.8,19.01,18.73,18.96,0.1600000000000001,0.8510638297872353,347400.0
2842,20180822,18.8,19.18,18.72,18.82,-0.1400000000000005,-0.7383966244725815,331490.0
2842,20180823,18.51,19.0,18.51,18.88,0.0599999999999987,0.3188097768331399,385670.0
2842,20180824,18.88,19.25,18.44,18.76,-0.1199999999999974,-0.6355932203389703,383919.0
2842,20180827,18.76,19.25,18.67,19.06,0.2999999999999971,1.5991471215351716,670430.0
2842,20180828,19.24,19.6,19.03,19.3,0.240000000000002,1.2591815320042166,1038898.0
2842,20180829,19.43,19.43,19.03,19.07,-0.2300000000000004,-1.1917098445595853,570702.0
2842,20180830,19.14,19.14,18.63,18.63,-0.4400000000000013,-2.3072889355007953,730620.0
2842,20180831,18.46,18.79,18.4,18.4,-0.2300000000000004,-1.2345679012345734,396562.0
2842,20180903,18.72,18.73,18.15,18.32,-0.0799999999999983,-0.4347826086956385,556028.0
2842,20180904,18.35,18.5,18.23,18.4,0.0799999999999983,0.4366812227074135,610605.0
2842,20180905,18.36,18.47,18.0,18.0,-0.3999999999999986,-2.1739130434782483,668140.0
2842,20180906,18.0,18.17,17.48,17.99,-0.0100000000000015,-0.0555555555555642,922953.0
2842,20180907,17.88,18.14,17.74,17.78,-0.2099999999999973,-1.167315175097261,665781.0
2842,20180910,17.93,17.93,17.18,17.31,-0.4700000000000024,-2.6434195725534404,695100.0
2842,20180911,17.31,17.49,16.9,17.12,-0.1899999999999977,-1.097631426920842,1139091.0
2842,20180912,17.16,17.24,16.99,17.0,-0.120000000000001,-0.7009345794392607,579580.0
2842,20180913,17.06,17.13,16.1,16.55,-0.4499999999999993,-2.6470588235294024,1175030.0
2842,20180914,16.58,16.98,16.39,16.75,0.1999999999999993,1.2084592145015003,788354.0
2842,20180917,16.35,16.51,15.83,15.96,-0.7899999999999991,-4.716417910447756,840220.0
2842,20180918,16.0,16.4,15.98,16.29,0.3299999999999983,2.0676691729323293,574910.0
2842,20180919,17.0,17.92,17.0,17.7,1.41,8.655616942909772,4468930.0
2842,20180920,17.1,17.58,16.9,17.08,-0.620000000000001,-3.50282485875707,2860580.0
2842,20180921,17.0,17.87,16.88,17.37,0.2900000000000027,1.697892271662771,2623977.0
2842,20180925,17.26,17.27,16.88,17.05,-0.3200000000000003,-1.842256764536554,1147860.0
2842,20180926,17.1,17.14,16.9,16.96,-0.0899999999999998,-0.5278592375366542,1067790.0
2842,20180927,16.99,17.2,16.78,16.78,-0.1799999999999997,-1.0613207547169767,1264473.0
2842,20180928,16.8,17.19,16.8,17.08,0.2999999999999971,1.7878426698450411,1043540.0
2842,20181008,16.83,16.97,15.86,16.09,-0.9899999999999984,-5.796252927400458,1291050.0
2842,20181009,16.13,16.8,16.13,16.69,0.6000000000000014,3.729024238657552,1050530.0
2842,20181010,16.79,17.49,16.51,16.88,0.1899999999999977,1.13840623127619,1030133.0
2842,20181011,16.13,16.4,15.4,15.6,-1.2799999999999994,-7.582938388625592,1570684.0
2842,20181012,15.3,15.82,14.88,15.51,-0.0899999999999998,-0.5769230769230749,857958.0
2842,20181015,15.64,15.74,15.2,15.25,-0.2599999999999998,-1.676337846550613,488114.0
2842,20181016,15.25,15.57,14.87,14.9,-0.3499999999999996,-2.2950819672131084,647197.0
2842,20181017,15.05,15.47,14.67,15.4,0.5,3.355704697986583,828962.0
2842,20181018,15.25,15.25,14.8,14.81,-0.5899999999999999,-3.8311688311688297,602690.0
2842,20181019,14.66,15.05,14.12,14.98,0.1699999999999999,1.1478730587440866,725323.0
2842,20181022,15.1,15.8,15.04,15.6,0.6199999999999992,4.1388518024032095,1101676.0
2842,20181023,15.67,16.18,15.35,15.92,0.3200000000000003,2.051282051282044,1544420.0
2842,20181024,15.92,15.97,15.45,15.61,-0.3100000000000005,-1.947236180904521,1340083.0
2842,20181025,15.18,15.31,14.6,15.26,-0.3499999999999996,-2.2421524663677084,990563.0
2842,20181026,15.3,15.9,15.3,15.4,0.1400000000000005,0.917431192660545,1178710.0
2842,20181029,15.2,15.48,14.93,14.95,-0.450000000000001,-2.922077922077926,687490.0
2842,20181030,14.95,15.48,14.8,15.35,0.4000000000000003,2.6755852842809347,934890.0
2842,20181031,15.38,16.89,15.38,16.89,1.540000000000001,10.03257328990228,2957217.0
2842,20181101,16.73,17.6,16.47,16.77,-0.120000000000001,-0.7104795737122638,4779164.0
2842,20181102,16.67,18.11,16.67,17.3,0.5300000000000011,3.1604054859868835,4353625.0
2842,20181105,17.01,17.4,16.87,17.16,-0.1400000000000005,-0.8092485549133,2496993.0
2842,20181106,16.99,17.5,16.83,17.36,0.1999999999999993,1.1655011655011591,2633525.0
2842,20181107,17.54,19.1,17.54,17.89,0.5300000000000011,3.052995391705071,5244568.0
2842,20181108,17.56,17.97,17.33,17.38,-0.5100000000000016,-2.8507546115148164,2556969.0
2842,20181109,17.3,17.95,17.3,17.33,-0.0500000000000007,-0.2876869965477646,2002656.0
2842,20181112,17.32,17.84,17.06,17.68,0.3500000000000014,2.0196191575303057,1892110.0
2842,20181113,17.5,17.83,17.35,17.79,0.1099999999999994,0.6221719457013553,2283794.0
2842,20181114,18.01,18.15,17.52,17.78,-0.009999999999998,-0.056211354693636,2022554.0
2842,20181115,17.71,18.08,17.57,18.07,0.2899999999999991,1.63104611923508,2112930.0
2842,20181116,18.28,18.28,17.73,17.78,-0.2899999999999991,-1.604869950193688,2156811.0
2842,20181119,17.68,17.97,17.41,17.88,0.0999999999999978,0.5624296962879471,1737510.0
2842,20181120,17.74,18.2,17.42,17.66,-0.2199999999999988,-1.230425055928408,2316066.0
2842,20181121,17.18,17.63,17.18,17.55,-0.1099999999999994,-0.6228765571913875,1713478.0
2842,20181122,17.58,18.12,17.57,17.96,0.4100000000000001,2.3361823361823353,2606048.0
2842,20181123,17.91,17.98,16.9,17.01,-0.9499999999999992,-5.289532293986632,1971081.0
2842,20181126,16.81,17.19,16.38,16.72,-0.2900000000000027,-1.7048794826572733,1141454.0
2842,20181127,16.75,17.15,16.75,16.95,0.2300000000000004,1.3755980861243966,1059314.0
2842,20181128,17.01,17.26,16.76,17.24,0.2899999999999991,1.7109144542772905,840164.0
2842,20181129,17.45,17.73,16.8,16.93,-0.3099999999999987,-1.798143851508116,1329290.0
2842,20181130,16.72,17.38,16.72,17.18,0.25,1.476668635558176,852824.0
2842,20181203,17.49,18.08,17.49,17.99,0.8099999999999987,4.714784633294511,1653443.0
2842,20181204,17.99,18.11,17.73,17.97,-0.0199999999999995,-0.1111728738187878,1147550.0
2842,20181205,17.73,19.19,17.52,18.31,0.3399999999999998,1.892042292710072,3155413.0
2842,20181206,18.31,18.57,17.7,17.8,-0.509999999999998,-2.785363189513912,2126697.0
2842,20181207,17.99,18.47,17.86,17.95,0.1499999999999985,0.8426966292134797,1369540.0
2842,20181210,17.76,18.2,17.5,17.5,-0.4499999999999993,-2.506963788300831,982237.0
2842,20181211,17.58,17.88,17.58,17.79,0.2899999999999991,1.657142857142846,814710.0
2842,20181212,17.82,18.39,17.79,17.87,0.0800000000000018,0.4496908375491992,1146440.0
2842,20181213,17.82,17.82,17.08,17.31,-0.5600000000000023,-3.1337437045327543,1731502.0
2842,20181214,17.31,17.44,16.88,16.94,-0.3699999999999974,-2.1374927787406017,1019141.0
2842,20181217,16.97,16.97,16.53,16.65,-0.2900000000000027,-1.7119244391971875,951823.0
2842,20181218,16.64,16.8,16.0,16.19,-0.4599999999999973,-2.7627627627627493,1503611.0
2842,20181219,16.3,16.33,15.79,15.9,-0.2900000000000009,-1.7912291537986458,1151070.0
2842,20181220,15.89,16.07,15.62,15.82,-0.08,-0.5031446540880502,820632.0
2842,20181221,15.82,16.0,15.65,15.95,0.129999999999999,0.8217446270543549,806707.0
2842,20181224,15.95,16.11,15.89,16.04,0.0899999999999998,0.5642633228840177,896994.0
2842,20181225,15.79,15.79,15.1,15.61,-0.4299999999999997,-2.680798004987528,1092805.0
2842,20181226,15.59,15.77,15.33,15.33,-0.2799999999999993,-1.7937219730941645,1267130.0
2842,20181227,15.58,15.68,15.05,15.1,-0.2300000000000004,-1.50032615786041,1052230.0
2842,20181228,15.09,15.35,14.9,15.11,0.0099999999999997,0.0662251655629164,988920.0
2842,20190102,15.12,15.36,15.11,15.17,0.0600000000000005,0.3970880211780381,921990.0
2842,20190103,15.33,15.49,15.09,15.3,0.1300000000000007,0.856954515491104,1037393.0
2842,20190104,15.2,15.83,15.03,15.82,0.5199999999999996,3.3986928104575043,1572335.0
2842,20190107,15.86,16.64,15.64,16.22,0.3999999999999986,2.5284450063211006,2022347.0
2842,20190108,16.1,16.1,15.8,15.83,-0.3899999999999988,-2.404438964241673,1262191.0
2842,20190109,15.78,16.12,15.76,15.8,-0.0299999999999993,-0.1895135818066884,1071262.0
2842,20190110,15.8,15.91,15.58,15.7,-0.1000000000000014,-0.6329113924050778,931427.0
2842,20190111,15.67,16.0,15.67,15.97,0.2700000000000013,1.719745222929947,1026577.0
2842,20190114,15.96,16.28,15.83,15.9,-0.0700000000000002,-0.4383218534752653,1109922.0
2842,20190115,16.01,16.22,15.96,16.19,0.2900000000000009,1.823899371069193,1186640.0
2842,20190116,16.05,16.19,15.95,16.01,-0.1799999999999997,-1.1117974058060476,763423.0
2842,20190117,16.13,16.23,15.84,15.87,-0.1400000000000023,-0.8744534665834025,1173807.0
2842,20190118,15.95,17.19,15.9,16.58,0.7099999999999991,4.473850031505977,3377671.0
2842,20190121,16.53,16.53,16.3,16.41,-0.1699999999999981,-1.0253317249698355,1835955.0
2842,20190122,16.42,16.47,16.06,16.14,-0.2699999999999996,-1.645338208409508,1167462.0
2842,20190123,16.06,16.25,15.95,16.14,0.0,0.0,957056.0
2842,20190124,16.14,16.25,16.05,16.05,-0.0899999999999998,-0.5576208178438624,847881.0
2842,20190125,16.05,16.15,15.93,16.0,-0.0500000000000007,-0.3115264797507788,817485.0
2842,20190128,16.03,16.23,15.92,15.99,-0.0099999999999997,-0.0624999999999986,732900.0
2842,20190129,15.95,16.09,15.03,15.61,-0.3800000000000008,-2.3764853033145794,1075398.0
2842,20190130,15.6,15.83,15.39,15.5,-0.1099999999999994,-0.7046764894298452,680820.0
2842,20190131,15.4,15.77,15.4,15.5,0.0,0.0,755739.0
2842,20190201,15.68,15.87,15.43,15.79,0.2899999999999991,1.8709677419354696,904304.0
2842,20190211,15.8,16.3,15.76,16.21,0.4200000000000017,2.6599113362888005,1320128.0
2842,20190212,16.28,16.3,16.08,16.27,0.0599999999999987,0.3701418877236184,1167120.0
2842,20190213,16.29,16.8,16.23,16.61,0.3399999999999998,2.0897357098955016,1656564.0
2842,20190214,16.45,16.74,16.42,16.58,-0.0300000000000011,-0.1806140878988671,1150862.0
2842,20190215,16.58,16.76,16.5,16.62,0.0400000000000027,0.2412545235223273,1084972.0
2842,20190218,16.67,17.09,16.66,16.99,0.3699999999999974,2.2262334536702566,1779759.0
2842,20190219,17.02,17.46,16.76,17.46,0.4700000000000024,2.7663331371394984,3118976.0
2842,20190220,17.46,17.88,17.08,17.36,-0.1000000000000014,-0.5727376861397571,3092182.0
2842,20190221,17.27,17.5,17.11,17.19,-0.1699999999999981,-0.9792626728110544,2364364.0
2842,20190222,17.1,17.37,16.98,17.35,0.1600000000000001,0.9307737056428068,1864332.0
2842,20190225,17.34,18.57,17.3,18.3,0.9499999999999992,5.475504322766556,4337777.0
2842,20190226,18.27,19.79,17.97,18.48,0.1799999999999997,0.983606557377037,6345507.0
2842,20190227,20.33,20.33,20.33,20.33,1.849999999999998,10.010822510822504,5276354.0
2842,20190228,20.33,20.33,19.27,19.46,-0.8699999999999974,-4.2793900639448985,9458822.0
2842,20190301,19.42,20.27,19.33,19.99,0.5299999999999976,2.7235354573484027,6509840.0
2842,20190304,19.9,21.4,19.78,20.95,0.9600000000000009,4.802401200600315,9521019.0
2842,20190305,20.5,20.99,20.42,20.86,-0.0899999999999998,-0.4295942720763723,5566235.0
2842,20190306,20.97,21.29,20.45,20.86,0.0,0.0,5680534.0
2842,20190307,20.59,22.3,20.09,21.31,0.4499999999999993,2.15723873441993,8887520.0
2842,20190308,20.5,20.85,19.31,19.31,-2.0,-9.385265133740027,5686123.0
2842,20190311,19.63,20.44,19.61,20.36,1.0500000000000007,5.4375970999482215,3733400.0
2842,20190312,20.5,20.87,20.11,20.38,0.0199999999999995,0.0982318271119719,4410522.0
