ts_code,trade_date,open,high,low,close,change,pct_change,vol
003036,20260320,20.45,20.01,20.3,21.57,0.07000000000000028,0.32558139534883956,12537989.0
003036,20260319,19.71,19.58,20.45,21.5,1.7300000000000004,8.750632271117853,14943610.0
003036,20260318,18.4,18.18,19.65,19.77,0.9400000000000013,4.992033988316513,12036775.0
003036,20260317,18.4,18.18,18.31,18.83,0.22999999999999687,1.2365591397849318,7899900.0
003036,20260316,18.4,17.9,18.25,18.6,-0.5299999999999976,-2.7705175117616165,5765200.0
003036,20260313,18.95,18.38,18.4,19.13,-0.7100000000000009,-3.578629032258074,7702100.0
003036,20260312,19.43,18.78,18.86,19.84,0.03999999999999915,0.20202020202020332,9868300.0
003036,20260311,18.57,18.56,19.62,19.8,0.4499999999999993,2.3255813953488413,12207870.0
003036,20260310,19.23,18.61,18.65,19.35,0.5500000000000007,2.92553191489362,10218353.0
003036,20260309,18.0,17.9,18.14,18.8,0.28999999999999915,1.5667206915180865,11637276.0
003036,20260306,18.0,17.64,18.03,18.51,0.25,1.3691128148959564,10437100.0
003036,20260305,16.93,16.93,18.26,18.26,1.5400000000000027,9.21052631578949,5125100.0
003036,20260304,16.19,16.07,16.6,16.72,-0.7699999999999996,-4.402515723270439,4596000.0
003036,20260303,17.4,16.31,16.36,17.49,-1.1600000000000001,-6.219839142091155,6873500.0
003036,20260302,18.45,17.38,17.5,18.65,-0.9500000000000028,-4.846938775510223,10141036.0
003036,20260227,18.4,18.3,18.9,19.6,0.6500000000000021,3.4300791556728383,8184200.0
003036,20260226,18.44,18.21,18.48,18.95,0.14000000000000057,0.7442849548112696,10163200.0
003036,20260225,18.15,18.0,18.28,18.81,0.019999999999999574,0.10643959552953941,6737000.0
003036,20260224,18.39,18.03,18.19,18.79,-0.870000000000001,-4.425228891149546,7303575.0
003036,20260213,19.06,17.86,18.02,19.66,0.21999999999999886,1.1316872427983515,16250774.0
003036,20260212,17.9,17.7,18.81,19.44,1.2000000000000028,6.578947368421062,25415183.0
