ts_code,trade_date,open,high,low,close,change,pct_change,vol
603165,20260320,13.93,13.74,14.96,14.96,0.3800000000000008,2.6063100137174278,30413796.0
603165,20260319,14.53,13.49,13.6,14.58,-0.2699999999999996,-1.8181818181818188,16790472.0
603165,20260318,14.31,14.02,14.63,14.85,-0.019999999999999574,-0.13449899125755893,13763456.0
603165,20260317,14.0,13.85,14.47,14.87,0.3099999999999987,2.1291208791208716,17848392.0
603165,20260316,14.56,13.71,13.99,14.56,-0.7599999999999998,-4.960835509138384,12413428.0
603165,20260313,15.29,14.56,14.63,15.32,-0.35999999999999943,-2.2959183673469385,12868048.0
603165,20260312,15.65,15.23,15.27,15.68,-0.3200000000000003,-2.0000000000000018,13274973.0
603165,20260311,15.67,15.45,15.57,16.0,-0.3500000000000014,-2.140672782874631,20615041.0
603165,20260310,15.18,15.15,15.67,16.35,1.4000000000000021,9.364548494983293,29838661.0
603165,20260309,13.55,13.41,14.95,14.95,1.2199999999999989,8.885651857246902,16142325.0
603165,20260306,13.25,13.2,13.59,13.73,0.3000000000000007,2.2338049143708183,6662155.0
603165,20260305,13.23,13.16,13.25,13.43,0.049999999999998934,0.37369207772794955,3060891.0
603165,20260304,13.19,13.0,13.1,13.38,-0.47999999999999865,-3.463203463203457,4843534.0
603165,20260303,13.79,13.17,13.24,13.86,-0.10000000000000142,-0.7163323782235054,9355163.0
603165,20260302,13.41,13.38,13.83,13.96,0.26000000000000156,1.8978102189781243,9900007.0
603165,20260227,13.65,13.51,13.55,13.7,-0.41000000000000014,-2.9057406094968097,6346796.0
603165,20260226,14.11,13.68,13.71,14.11,-0.08999999999999986,-0.6338028169014076,9303017.0
603165,20260225,13.98,13.83,14.03,14.2,-0.4300000000000015,-2.9391660970608413,8886303.0
603165,20260224,14.63,13.78,13.85,14.63,0.3800000000000008,2.6666666666666616,12027484.0
603165,20260213,13.83,13.72,14.14,14.25,0.2699999999999996,1.93133047210301,10705200.0
603165,20260212,13.66,13.51,13.85,13.98,0.25,1.8208302986161717,8254456.0
603165,20260211,13.39,13.39,13.66,13.73,-0.1399999999999988,-1.0093727469358216,9040698.0
603165,20260210,13.8,13.32,13.4,13.87,-0.5500000000000007,-3.8141470180305226,17400299.0
603165,20260209,14.3,13.95,14.32,14.42,-0.5099999999999998,-3.415941058271932,4999655.0
603165,20260206,14.6,14.49,14.77,14.93,0.07000000000000028,0.4710632570659401,5554200.0
603165,20260205,14.76,14.59,14.62,14.86,-0.05000000000000071,-0.3353454057679506,2785068.0
603165,20260204,14.66,14.62,14.76,14.91,-0.009999999999999787,-0.06702412868632157,2830541.0
603165,20260203,14.52,14.3,14.72,14.92,0.03999999999999915,0.26881720430107503,5105210.0
603165,20260202,14.62,14.28,14.29,14.88,-0.129999999999999,-0.8660892738174497,6114879.0
603165,20260130,14.74,14.48,14.8,15.01,-0.20000000000000107,-1.3149243918474718,5775053.0
603165,20260129,14.93,14.75,14.8,15.21,-0.3299999999999983,-2.123552123552108,3247087.0
603165,20260128,15.0,14.85,15.09,15.54,0.3999999999999986,2.6420079260237594,4804359.0
603165,20260127,15.13,14.68,14.99,15.14,-0.35999999999999943,-2.3225806451612874,6191920.0
603165,20260126,14.65,14.57,15.24,15.5,0.4399999999999995,2.921646746347939,8374196.0
603165,20260123,14.98,14.6,14.65,15.06,-0.05999999999999872,-0.3968253968253843,6429129.0
603165,20260122,15.08,14.72,15.01,15.12,0.03999999999999915,0.2652519893899141,4499544.0
603165,20260121,14.91,14.5,14.98,15.08,-0.0600000000000005,-0.39630118890356947,6514678.0
