ts_code,trade_date,open,high,low,close,change,pct_change,vol
601958,20260320,19.37,18.72,18.94,19.75,-0.7800000000000011,-3.799318071115443,54695253.0
601958,20260319,20.45,19.29,19.38,20.53,-0.8499999999999979,-3.9756782039289007,45125051.0
601958,20260318,21.2,20.56,20.9,21.38,-0.5199999999999996,-2.37442922374429,25163511.0
601958,20260317,21.8,21.08,21.12,21.9,-0.10000000000000142,-0.454545454545463,25984763.0
601958,20260316,21.87,20.62,21.59,22.0,-1.0500000000000007,-4.5553145336225676,56273012.0
601958,20260313,22.8,21.78,21.88,23.05,-0.6499999999999986,-2.742616033755263,50168934.0
601958,20260312,23.1,22.5,22.82,23.7,-0.5899999999999999,-2.4289831206257717,44565962.0
601958,20260311,24.1,23.08,23.15,24.29,0.05000000000000071,0.20627062706271015,46920010.0
601958,20260310,24.21,23.56,23.96,24.24,-0.08000000000000185,-0.328947368421062,38762374.0
601958,20260309,24.2,22.88,23.99,24.32,-1.8000000000000007,-6.891271056661563,60347124.0
601958,20260306,25.0,24.5,24.58,26.12,-0.6799999999999997,-2.5373134328358193,67737669.0
601958,20260305,26.65,24.7,25.02,26.8,-0.28999999999999915,-1.0705057216685132,67480298.0
601958,20260304,24.07,24.07,25.95,27.09,-0.5599999999999987,-2.0253164556962022,82970997.0
601958,20260303,26.0,25.21,25.34,27.65,0.7199999999999989,2.6735982176011808,111282827.0
601958,20260302,25.31,24.02,26.48,26.93,2.3999999999999986,9.783938035059103,106346953.0
601958,20260227,22.2,22.18,24.53,24.53,1.4800000000000004,6.420824295010852,76845321.0
601958,20260226,22.18,22.0,22.3,23.05,0.4200000000000017,1.855943437914287,43910292.0
601958,20260225,21.19,21.12,22.17,22.63,1.1799999999999997,5.501165501165506,50853756.0
601958,20260224,21.25,20.89,21.18,21.45,0.3099999999999987,1.4664143803216678,33716905.0
601958,20260213,20.85,20.52,20.64,21.14,-0.8399999999999999,-3.821656050955413,31401580.0
601958,20260212,21.1,20.82,21.26,21.98,0.5199999999999996,2.423112767940361,46529669.0
601958,20260211,19.76,19.75,21.16,21.46,1.3300000000000018,6.607054148037772,54557684.0
601958,20260210,19.61,19.51,19.76,20.13,0.0799999999999983,0.39900249376558783,24420201.0
601958,20260209,20.0,19.54,19.62,20.05,0.129999999999999,0.6526104417670542,26071590.0
601958,20260206,18.6,18.52,19.56,19.92,0.240000000000002,1.2195121951219523,35374681.0
601958,20260205,19.66,18.71,19.12,19.68,-0.3500000000000014,-1.7473789316026056,44631629.0
601958,20260204,19.5,19.25,19.99,20.03,0.7100000000000009,3.674948240165632,49518504.0
601958,20260203,19.04,18.59,19.17,19.32,-0.23000000000000043,-1.176470588235301,50582071.0
601958,20260202,18.47,18.47,18.69,19.55,-1.9199999999999982,-8.942710759198869,84170451.0
601958,20260130,21.46,20.52,20.52,21.47,-2.8800000000000026,-11.827515400410682,56073297.0
601958,20260129,23.33,21.88,22.8,24.35,0.8000000000000007,3.397027600849256,87550833.0
601958,20260128,21.58,21.28,23.39,23.55,1.0300000000000011,4.573712255772655,79328655.0
601958,20260127,21.66,20.95,21.83,22.52,0.5999999999999979,2.737226277372251,82930441.0
601958,20260126,20.2,20.2,21.92,21.92,1.860000000000003,9.272183449651061,90088983.0
601958,20260123,19.3,19.12,19.93,20.06,0.5199999999999996,2.6612077789150534,51391555.0
601958,20260122,19.54,18.96,19.22,19.54,-0.1999999999999993,-1.0131712259371817,33903965.0
601958,20260121,19.06,19.05,19.55,19.74,0.03999999999999915,0.20304568527917954,42950576.0
601958,20260120,19.6,18.59,19.25,19.7,0.05000000000000071,0.2544529262086481,44620454.0
601958,20260119,18.86,18.39,19.45,19.65,-0.6600000000000001,-3.2496307237813937,54175712.0
601958,20260116,19.2,18.73,18.85,20.31,0.7099999999999973,3.62244897959183,78679087.0
601958,20260115,18.15,18.12,18.84,19.6,0.9600000000000009,5.150214592274693,62705334.0
601958,20260114,18.03,17.9,18.14,18.64,0.26000000000000156,1.414581066376508,51886021.0
601958,20260113,18.21,17.82,18.05,18.38,-0.5,-2.648305084745761,45617277.0
601958,20260112,18.88,17.78,18.2,18.88,0.5,2.7203482045701888,75763785.0
601958,20260109,16.75,16.7,18.38,18.38,1.2199999999999989,7.109557109557096,76916560.0
601958,20260108,16.88,16.54,16.71,17.16,-0.07000000000000028,-0.4062681369704002,34379323.0
601958,20260107,16.8,16.57,17.05,17.23,0.4800000000000004,2.8656716417910566,48584907.0
601958,20260106,16.22,16.08,16.75,16.75,0.7100000000000009,4.42643391521198,48453676.0
601958,20260105,15.74,15.62,15.95,16.04,0.14999999999999858,0.9439899307740696,36948580.0
601958,20251231,15.32,15.29,15.58,15.89,0.41999999999999993,2.714932126696823,27499986.0
601958,20251230,15.04,14.94,15.34,15.47,-0.22999999999999865,-1.4649681528662306,23464643.0
601958,20251229,15.65,15.21,15.27,15.7,0.1399999999999988,0.8997429305912519,33281002.0
601958,20251226,15.06,15.06,15.46,15.56,0.4400000000000013,2.9100529100529293,35898429.0
601958,20251225,15.0,14.73,15.07,15.12,-0.16000000000000014,-1.0471204188481686,18714247.0
601958,20251224,15.26,14.92,15.05,15.28,-0.02000000000000135,-0.13071895424837665,19962714.0
601958,20251223,14.99,14.81,15.14,15.3,0.3100000000000005,2.068045363575721,32252901.0
601958,20251222,14.82,14.75,14.89,14.99,0.10999999999999943,0.7392473118279508,20329200.0
601958,20251219,14.41,14.25,14.71,14.88,0.28000000000000114,1.9178082191780854,32837976.0
601958,20251218,14.35,14.28,14.41,14.6,0.1399999999999988,0.9681881051175623,15032039.0
601958,20251217,14.0,14.0,14.37,14.46,-0.009999999999999787,-0.06910850034553828,19509334.0
601958,20251216,14.44,13.93,14.04,14.47,-0.20999999999999908,-1.4305177111716527,21826483.0
601958,20251215,14.1,14.04,14.5,14.68,0.5,3.5260930888575404,27835481.0
601958,20251212,14.16,14.0,14.17,14.18,-0.10999999999999943,-0.7697690692792136,16471050.0
601958,20251211,14.25,14.02,14.04,14.29,0.0799999999999983,0.5629838142153343,11374953.0
601958,20251210,14.12,13.99,14.19,14.21,-0.049999999999998934,-0.3506311360448766,10887640.0
601958,20251209,14.26,14.0,14.13,14.26,-0.2900000000000009,-1.993127147766327,15066837.0
601958,20251208,14.51,14.18,14.29,14.55,0.08000000000000007,0.5528680027643507,17450723.0
601958,20251205,13.92,13.92,14.44,14.47,0.08000000000000007,0.5559416261292638,21867151.0
601958,20251204,14.3,13.95,13.98,14.39,0.07000000000000028,0.48882681564246244,17764960.0
601958,20251203,14.05,13.91,14.14,14.32,0.1899999999999995,1.3446567586695046,14951561.0
601958,20251202,14.13,13.92,14.03,14.13,-0.1999999999999993,-1.3956734124214831,12790985.0
601958,20251201,14.11,14.0,14.15,14.33,0.3200000000000003,2.28408279800143,20685470.0
601958,20251128,13.8,13.66,13.92,14.01,-0.08000000000000007,-0.5677785663591228,12488926.0
601958,20251127,13.78,13.75,13.77,14.09,0.16000000000000014,1.1486001435750293,15192429.0
601958,20251126,13.84,13.68,13.69,13.93,-0.14000000000000057,-0.9950248756218971,11412937.0
601958,20251125,13.72,13.72,13.86,14.07,0.34999999999999964,2.5510204081632626,17211937.0
601958,20251124,13.66,13.5,13.66,13.72,-0.5299999999999994,-3.7192982456140333,18249255.0
601958,20251121,14.23,13.5,13.58,14.25,-0.4499999999999993,-3.0612244897959107,30474136.0
601958,20251120,14.4,14.33,14.34,14.7,0.1899999999999995,1.3094417643004785,17158939.0
601958,20251119,14.28,14.15,14.43,14.51,-0.25,-1.693766937669372,15529038.0
601958,20251118,14.5,14.1,14.27,14.76,-0.20000000000000107,-1.3368983957219305,21705858.0
601958,20251117,14.88,14.46,14.53,14.96,-0.11999999999999922,-0.7957559681697535,24034974.0
601958,20251114,14.87,14.6,14.87,15.08,-0.08999999999999986,-0.5932762030323002,20770806.0
601958,20251113,14.63,14.61,15.0,15.17,0.2599999999999998,1.7437961099932897,30013957.0
601958,20251112,14.54,14.45,14.68,14.91,-0.08000000000000007,-0.5336891260840582,16531294.0
601958,20251111,14.9,14.5,14.55,14.99,-0.049999999999998934,-0.3324468085106336,17410928.0
601958,20251110,14.82,14.71,14.83,15.04,0.17999999999999972,1.211305518169592,20149110.0
601958,20251107,14.75,14.59,14.69,14.86,-0.009999999999999787,-0.06724949562878502,14365957.0
601958,20251106,14.39,14.38,14.83,14.87,0.3899999999999988,2.6933701657458453,20208691.0
601958,20251105,14.02,13.98,14.41,14.48,-0.46999999999999886,-3.1438127090300916,17261017.0
601958,20251104,14.95,14.19,14.28,14.95,-0.11000000000000121,-0.7304116865869958,31078559.0
601958,20251103,15.03,14.65,14.97,15.06,-0.2599999999999998,-1.6971279373368175,26082945.0
601958,20251031,15.31,15.02,15.02,15.32,-0.27999999999999936,-1.7948717948717885,27013162.0
601958,20251030,15.6,15.31,15.33,15.6,0.02999999999999936,0.19267822736031004,30966045.0
601958,20251029,14.85,14.85,15.55,15.57,0.6300000000000008,4.216867469879526,51070511.0
