ts_code,trade_date,open,high,low,close,change,pct_change,vol
601958,20171220,7.04,7.05,6.88,6.9,-0.1599999999999992,-2.2662889518413443,8131103.0
601958,20171221,6.88,7.0,6.87,6.94,0.04,0.5797101449275477,6609690.0
601958,20171222,6.94,7.05,6.91,6.93,-0.0100000000000006,-0.1440922190201865,9987954.0
601958,20171225,6.95,6.98,6.83,6.83,-0.0999999999999996,-1.4430014430014348,7311234.0
601958,20171226,6.84,6.92,6.8,6.91,0.08,1.171303074670571,5712528.0
601958,20171227,6.9,7.07,6.9,6.97,0.0599999999999996,0.868306801736618,12996000.0
601958,20171228,6.99,7.3,6.94,7.22,0.25,3.5868005738880937,26770418.0
601958,20171229,7.22,7.25,7.13,7.23,0.0100000000000006,0.1385041551246635,14309830.0
601958,20180102,7.25,7.3,7.2,7.29,0.0599999999999996,0.8298755186721962,12678792.0
601958,20180103,7.27,7.4,7.25,7.31,0.0199999999999995,0.274348422496562,16215892.0
601958,20180104,7.28,7.37,7.23,7.34,0.0300000000000002,0.4103967168262779,12562465.0
601958,20180105,7.34,7.6,7.27,7.45,0.1100000000000003,1.4986376021798309,21545498.0
601958,20180108,7.38,7.64,7.35,7.56,0.1099999999999994,1.4765100671140896,21695405.0
601958,20180109,7.54,7.66,7.52,7.57,0.0100000000000006,0.1322751322751392,16015656.0
601958,20180110,7.54,7.75,7.48,7.71,0.1399999999999996,1.8494055482166427,29188036.0
601958,20180111,8.34,8.48,7.92,8.13,0.4200000000000008,5.447470817120625,75980327.0
601958,20180112,7.93,8.06,7.76,7.81,-0.3200000000000012,-3.9360393603936177,42481053.0
601958,20180115,7.78,7.91,7.47,7.49,-0.3199999999999994,-4.097311139564653,30117726.0
601958,20180116,7.53,7.9,7.45,7.8,0.3099999999999996,4.1388518024032095,31241448.0
601958,20180117,7.71,7.74,7.53,7.65,-0.1499999999999994,-1.923076923076916,19419380.0
601958,20180118,7.65,7.81,7.61,7.63,-0.0200000000000004,-0.2614379084967422,17837405.0
601958,20180119,7.65,7.65,7.48,7.57,-0.0599999999999996,-0.7863695937090354,17591970.0
601958,20180122,7.55,7.81,7.53,7.81,0.2399999999999993,3.1704095112285335,17813709.0
601958,20180123,7.82,8.07,7.78,7.96,0.1500000000000003,1.9206145966709445,30147037.0
601958,20180124,7.98,8.04,7.77,7.87,-0.0899999999999998,-1.1306532663316604,18455441.0
601958,20180125,7.9,8.04,7.81,7.81,-0.0600000000000005,-0.7623888182973326,20236573.0
601958,20180126,7.7,7.77,7.66,7.71,-0.0999999999999996,-1.2804097311139515,13165485.0
601958,20180129,7.66,7.87,7.64,7.74,0.0300000000000002,0.3891050583657574,18190734.0
601958,20180130,7.7,7.75,7.5,7.53,-0.2099999999999999,-2.713178294573648,17433588.0
601958,20180131,7.46,7.48,7.23,7.29,-0.2400000000000002,-3.1872509960159445,20592436.0
601958,20180201,7.3,7.39,6.8,6.86,-0.4299999999999997,-5.8984910836762605,26262524.0
601958,20180202,6.83,7.07,6.64,7.04,0.1799999999999997,2.6239067055393583,28973312.0
601958,20180205,6.88,7.06,6.86,7.02,-0.0200000000000004,-0.2840909090909171,21390527.0
601958,20180206,6.9,7.01,6.61,6.64,-0.3799999999999999,-5.413105413105413,21192902.0
601958,20180207,6.79,6.85,6.61,6.7,0.0600000000000005,0.9036144578313364,14046014.0
601958,20180208,6.68,6.8,6.64,6.76,0.0599999999999996,0.8955223880596996,11034513.0
601958,20180209,6.65,6.66,6.1,6.18,-0.5800000000000001,-8.579881656804734,20085232.0
601958,20180212,6.27,6.37,6.19,6.33,0.1500000000000003,2.4271844660194164,8946510.0
601958,20180213,6.38,6.42,6.32,6.35,0.0199999999999995,0.3159557661927215,7936001.0
601958,20180214,6.37,6.55,6.3,6.54,0.1900000000000004,2.992125984251981,9805449.0
601958,20180222,6.63,6.95,6.56,6.88,0.3399999999999998,5.198776758409784,23038577.0
601958,20180223,7.0,7.06,6.82,6.97,0.0899999999999998,1.3081395348837122,21432325.0
601958,20180226,6.97,7.26,6.88,7.12,0.1500000000000003,2.152080344332852,21625790.0
601958,20180227,7.1,7.1,6.95,7.03,-0.0899999999999998,-1.2640449438202197,14404943.0
601958,20180228,6.96,7.14,6.9,7.07,0.04,0.5689900426742556,13376972.0
601958,20180301,7.01,7.09,6.98,7.02,-0.0500000000000007,-0.7072135785007205,9758249.0
601958,20180302,6.97,7.01,6.83,6.88,-0.1399999999999996,-1.9943019943019944,15931505.0
601958,20180305,6.88,7.17,6.88,7.09,0.2099999999999999,3.052325581395343,20232544.0
601958,20180306,7.1,7.14,6.95,7.08,-0.0099999999999997,-0.1410437235543016,14721447.0
601958,20180307,7.08,7.14,7.05,7.07,-0.0099999999999997,-0.1412429378531032,12127349.0
601958,20180308,7.32,7.47,7.12,7.16,0.0899999999999998,1.2729844413012614,24772116.0
601958,20180309,7.16,7.8,7.16,7.45,0.29,4.05027932960893,41614297.0
601958,20180312,7.41,7.7,7.37,7.51,0.0599999999999996,0.805369127516764,36357911.0
601958,20180313,7.52,7.79,7.46,7.71,0.2000000000000001,2.663115845539288,38613461.0
601958,20180314,7.68,7.84,7.51,7.52,-0.1900000000000004,-2.4643320363164745,33109906.0
601958,20180315,7.47,7.62,7.36,7.56,0.04,0.5319148936170137,25036959.0
601958,20180316,7.53,7.55,7.3,7.33,-0.2299999999999995,-3.042328042328035,17763943.0
601958,20180319,7.29,7.42,7.2,7.35,0.0199999999999995,0.2728512960436413,18409909.0
601958,20180320,7.27,7.29,7.15,7.2,-0.1499999999999994,-2.0408163265306034,14898480.0
601958,20180321,7.19,7.33,7.07,7.1,-0.1000000000000005,-1.388888888888895,13499147.0
601958,20180322,7.14,7.26,7.11,7.17,0.0700000000000002,0.9859154929577452,10803288.0
601958,20180323,6.98,7.02,6.5,6.66,-0.5099999999999998,-7.1129707112970735,27944232.0
601958,20180326,6.55,6.87,6.48,6.81,0.1499999999999994,2.2522522522522515,14903525.0
601958,20180327,6.85,7.0,6.84,6.94,0.1300000000000007,1.90895741556536,10886800.0
601958,20180328,6.82,6.89,6.78,6.8,-0.1400000000000005,-2.017291066282434,8690959.0
601958,20180329,6.8,6.89,6.67,6.83,0.0300000000000002,0.4411764705882337,10740182.0
601958,20180330,6.87,6.92,6.8,6.85,0.0199999999999995,0.2928257686676261,9158049.0
601958,20180402,6.86,6.92,6.81,6.86,0.0100000000000006,0.1459854014598693,8592991.0
601958,20180403,6.8,6.8,6.66,6.73,-0.1299999999999999,-1.895043731778423,8970730.0
601958,20180404,6.76,6.83,6.69,6.69,-0.04,-0.5943536404160454,6193435.0
601958,20180409,6.66,6.83,6.61,6.8,0.1099999999999994,1.6442451420029869,8226200.0
601958,20180410,6.83,7.0,6.81,6.95,0.1500000000000003,2.205882352941191,15095735.0
601958,20180411,7.01,7.15,6.9,7.05,0.0999999999999996,1.4388489208633004,15258192.0
601958,20180412,6.99,7.0,6.88,6.9,-0.1499999999999994,-2.127659574468077,9789903.0
601958,20180413,6.9,6.95,6.86,6.87,-0.0300000000000002,-0.4347826086956607,5436000.0
601958,20180416,6.84,6.91,6.7,6.76,-0.1100000000000003,-1.6011644832605532,9946251.0
601958,20180417,6.8,6.82,6.66,6.68,-0.08,-1.183431952662728,7460338.0
601958,20180418,6.74,6.75,6.53,6.72,0.04,0.5988023952095745,10091745.0
601958,20180419,6.79,6.92,6.76,6.89,0.1699999999999999,2.529761904761907,12783566.0
601958,20180420,6.82,6.84,6.69,6.71,-0.1799999999999997,-2.61248185776487,9393997.0
601958,20180423,6.71,6.72,6.58,6.67,-0.04,-0.5961251862891204,7664880.0
601958,20180424,6.67,6.81,6.66,6.79,0.1200000000000001,1.799100449775115,7914689.0
601958,20180425,6.73,6.79,6.7,6.74,-0.0499999999999998,-0.7363770250368162,6033635.0
601958,20180426,6.73,6.78,6.56,6.62,-0.1200000000000001,-1.7804154302670685,5944561.0
601958,20180427,6.66,6.69,6.6,6.69,0.0700000000000002,1.0574018126888296,4469634.0
