ts_code,trade_date,open,high,low,close,change,pct_change,vol
603729,20171204,72.54,72.79,71.0,72.42,-0.1899999999999977,-0.2616719460129424,393356.0
603729,20171205,72.37,73.09,71.2,72.51,0.0900000000000034,0.1242750621375465,503757.0
603729,20171206,72.32,72.76,68.08,70.66,-1.8500000000000083,-2.551372224520765,463685.0
603729,20171207,69.55,70.57,66.8,67.45,-3.2099999999999937,-4.542881403906018,512800.0
603729,20171208,67.01,69.0,67.0,68.19,0.7399999999999949,1.097108969607108,388391.0
603729,20171211,67.14,68.44,67.14,67.87,-0.3199999999999932,-0.469277020090908,359000.0
603729,20171212,68.5,68.5,65.59,65.81,-2.0600000000000023,-3.035214380433182,418700.0
603729,20171213,65.68,66.6,62.8,63.02,-2.789999999999999,-4.239477283087679,605961.0
603729,20171214,63.15,63.5,62.08,62.47,-0.5500000000000043,-0.8727388130752245,535661.0
603729,20171215,62.57,62.57,60.0,61.21,-1.259999999999998,-2.0169681447094523,1261282.0
603729,20171218,60.81,61.99,59.5,60.92,-0.2899999999999991,-0.4737787943146498,767400.0
603729,20171219,61.0,61.5,60.2,61.46,0.5399999999999991,0.8864084044648779,537782.0
603729,20171220,60.99,61.44,60.21,60.76,-0.7000000000000028,-1.1389521640091216,472000.0
603729,20171221,60.33,60.84,59.53,60.24,-0.519999999999996,-0.8558262014483176,635500.0
603729,20171222,60.0,60.83,59.81,60.55,0.3099999999999951,0.5146082337317281,338092.0
603729,20171225,60.41,60.68,54.5,55.85,-4.699999999999996,-7.762180016515274,1162580.0
603729,20171226,55.08,56.32,55.08,55.92,0.0700000000000002,0.1253357206803862,334546.0
603729,20171227,55.82,56.1,54.6,55.07,-0.8500000000000014,-1.5200286123032924,484100.0
603729,20171228,55.0,58.0,54.77,57.06,1.990000000000002,3.6135827129108344,598146.0
603729,20171229,56.77,62.75,55.6,62.17,5.109999999999999,8.955485453908164,943361.0
603729,20180102,61.0,62.1,60.45,61.87,-0.3000000000000042,-0.482547852662063,497780.0
603729,20180103,62.95,63.11,62.03,62.59,0.720000000000006,1.163730402456764,337991.0
603729,20180104,62.59,63.15,62.05,62.83,0.2399999999999948,0.383447835117412,315400.0
603729,20180105,62.81,63.27,61.13,61.47,-1.3599999999999994,-2.164571064777976,283600.0
603729,20180108,60.72,61.73,60.1,61.5,0.0300000000000011,0.0488042947779376,220005.0
603729,20180109,61.95,62.16,61.02,61.22,-0.2800000000000011,-0.4552845528455251,225131.0
603729,20180110,61.53,64.99,60.93,63.99,2.770000000000003,4.524665142110429,576226.0
603729,20180111,63.49,63.9,61.92,62.81,-1.1799999999999995,-1.844038130957959,492591.0
603729,20180112,62.0,63.55,62.0,62.61,-0.2000000000000028,-0.3184206336570683,167816.0
603729,20180115,62.62,62.62,60.8,61.95,-0.6599999999999966,-1.054144705318638,329770.0
603729,20180116,61.7,64.99,61.2,63.77,1.8200000000000005,2.9378531073446235,386770.0
603729,20180117,63.6,63.75,62.55,63.22,-0.5500000000000043,-0.8624745177983395,204137.0
603729,20180118,62.66,63.52,61.28,61.63,-1.5899999999999963,-2.515026890224603,314907.0
603729,20180119,61.88,61.88,61.26,61.3,-0.3300000000000054,-0.5354535128995752,172700.0
603729,20180122,61.3,67.0,61.23,63.0,1.7000000000000028,2.7732463295269127,826677.0
603729,20180123,63.0,63.5,62.0,62.44,-0.5600000000000023,-0.8888888888888946,317000.0
603729,20180124,62.14,62.99,61.53,62.72,0.2800000000000011,0.4484304932735439,505800.0
603729,20180125,63.46,64.93,61.0,61.22,-1.5,-2.3915816326530615,499050.0
603729,20180126,60.53,61.5,60.08,61.1,-0.1199999999999974,-0.1960143743874542,285600.0
603729,20180129,60.1,62.03,60.1,60.66,-0.4400000000000048,-0.7201309328969008,168204.0
603729,20180130,60.21,62.59,60.2,62.29,1.6300000000000026,2.687108473458633,455617.0
603729,20180131,62.92,62.92,60.83,61.56,-0.7299999999999969,-1.171937710707971,466610.0
603729,20180201,62.44,64.3,57.0,58.54,-3.020000000000003,-4.905782975958417,642669.0
603729,20180202,54.0,56.0,52.69,52.69,-5.850000000000001,-9.993167065254529,636700.0
603729,20180205,47.42,50.51,47.42,50.03,-2.6599999999999966,-5.048396280129053,1525746.0
603729,20180206,47.6,48.6,45.03,45.03,-5.0,-9.994003597841294,621770.0
603729,20180207,45.1,46.45,40.53,41.93,-3.1000000000000014,-6.884299355984902,1436500.0
603729,20180208,40.99,42.35,40.58,42.09,0.1600000000000037,0.3815883615549742,621135.0
603729,20180209,41.48,41.48,38.31,40.0,-2.0900000000000034,-4.965550011879316,724002.0
603729,20180212,40.1,41.18,39.8,40.82,0.8200000000000003,2.0499999999999963,1014455.0
603729,20180213,40.79,41.08,39.98,40.34,-0.4799999999999969,-1.1758941695247382,664294.0
603729,20180214,40.08,42.39,39.67,42.15,1.8099999999999952,4.486861675756071,825196.0
603729,20180222,42.19,46.37,41.3,44.94,2.789999999999999,6.619217081850537,1471061.0
603729,20180223,44.22,44.75,43.0,44.18,-0.759999999999998,-1.6911437472185042,666350.0
603729,20180226,44.19,45.3,43.66,44.91,0.7299999999999969,1.6523313716613863,731559.0
603729,20180227,44.91,44.91,43.6,44.06,-0.8499999999999943,-1.8926742373636007,655792.0
603729,20180228,43.94,44.15,43.06,43.42,-0.6400000000000006,-1.452564684521107,476275.0
603729,20180301,43.42,45.54,43.41,45.26,1.8399999999999963,4.237678489175489,1208411.0
603729,20180302,44.68,45.27,44.05,44.1,-1.1599999999999966,-2.5629695095006566,489727.0
603729,20180305,44.25,45.33,44.25,44.85,0.75,1.7006802721088343,492088.0
603729,20180306,44.55,45.54,44.55,45.0,0.1499999999999985,0.3344481605351168,927755.0
603729,20180307,45.0,48.55,44.8,46.87,1.8699999999999977,4.155555555555557,1649553.0
603729,20180308,45.99,46.5,45.7,46.32,-0.5499999999999972,-1.1734585022402322,969915.0
603729,20180309,46.44,47.37,46.2,47.03,0.7100000000000009,1.5328151986183205,870615.0
603729,20180312,47.17,49.67,47.17,49.19,2.1599999999999966,4.59281309802253,1294518.0
603729,20180313,49.15,49.85,48.0,49.29,0.1000000000000014,0.2032933523073765,878226.0
