ts_code,trade_date,open,high,low,close,change,pct_change,vol
603729,20260320,17.99,17.05,17.15,18.01,-0.23999999999999844,-1.3150684931506729,3493540.0
603729,20260319,18.12,17.7,17.82,18.25,-0.10000000000000142,-0.5449591280654031,3322000.0
603729,20260318,18.02,17.82,18.3,18.35,-0.0799999999999983,-0.43407487791643495,3210200.0
603729,20260317,18.38,17.81,17.88,18.43,0.03999999999999915,0.2175095160413143,3112800.0
603729,20260316,17.78,17.78,18.32,18.39,-0.05999999999999872,-0.3252032520325132,2976600.0
603729,20260313,18.06,17.86,17.95,18.45,-0.14000000000000057,-0.7530930607853703,2754000.0
603729,20260312,18.5,18.04,18.14,18.59,-0.19000000000000128,-1.0117145899893543,2837700.0
603729,20260311,18.75,18.34,18.5,18.78,0.13000000000000256,0.6970509383378065,3204520.0
603729,20260310,18.36,18.26,18.59,18.65,0.5399999999999991,2.9817780231915947,3606700.0
603729,20260309,17.98,17.57,18.06,18.11,-0.129999999999999,-0.7127192982456121,3930160.0
603729,20260306,17.44,17.44,18.24,18.24,0.3999999999999986,2.2421524663676973,4339500.0
603729,20260305,17.36,17.34,17.53,17.84,0.26000000000000156,1.4789533560864765,3749000.0
603729,20260304,17.12,17.0,17.16,17.58,-0.4800000000000004,-2.657807308970106,3624900.0
603729,20260303,17.92,17.39,17.4,18.06,-0.39000000000000057,-2.1138211382113803,4532840.0
603729,20260302,18.29,17.6,17.95,18.45,-0.46000000000000085,-2.432575356953992,5590340.0
603729,20260227,18.7,18.51,18.59,18.91,-0.0799999999999983,-0.42127435492363974,4256700.0
603729,20260226,18.85,18.66,18.91,18.99,-0.3100000000000023,-1.6062176165803188,4759120.0
603729,20260225,19.29,18.84,18.92,19.3,-0.120000000000001,-0.6179196704428458,7206743.0
603729,20260224,18.83,18.75,19.08,19.42,-0.8699999999999974,-4.287826515524873,10214278.0
603729,20260213,20.0,19.24,19.25,20.29,-2.900000000000002,-12.505390254420012,18097965.0
603729,20260212,23.19,21.38,21.38,23.19,-0.5700000000000003,-2.3989898989899006,9231800.0
603729,20260211,23.76,23.76,23.76,23.76,2.16,10.000000000000009,1181600.0
603729,20260210,21.6,21.6,21.6,21.6,1.9600000000000009,9.97963340122201,1029199.0
603729,20260209,19.64,19.64,19.64,19.64,1.6600000000000001,9.23248053392658,1709260.0
603729,20260123,17.79,17.64,17.85,17.98,0.120000000000001,0.6718924972004547,2450660.0
603729,20260122,17.71,17.42,17.77,17.86,0.14999999999999858,0.8469791078486555,2627500.0
603729,20260121,17.49,17.25,17.71,17.71,-0.28999999999999915,-1.6111111111111076,3122500.0
603729,20260120,17.55,17.36,17.53,18.0,0.46999999999999886,2.681118083285794,3696600.0
603729,20260119,17.3,17.0,17.49,17.53,-0.129999999999999,-0.7361268403170973,3543500.0
603729,20260116,17.55,17.02,17.29,17.66,-0.28000000000000114,-1.5607580824972156,3482660.0
603729,20260115,17.81,17.39,17.52,17.94,-0.509999999999998,-2.7642276422764067,4636140.0
603729,20260114,17.76,17.61,18.02,18.45,0.3999999999999986,2.216066481994461,7773422.0
603729,20260113,17.8,17.0,17.71,18.05,0.15000000000000213,0.8379888268156499,6752302.0
603729,20260112,17.25,17.25,17.65,17.9,0.3299999999999983,1.878201479795094,7446460.0
603729,20260109,16.19,16.19,16.92,17.57,1.25,7.659313725490202,6696880.0
603729,20260108,15.95,15.82,16.2,16.32,-0.05999999999999872,-0.3663003663003539,2892420.0
603729,20260107,16.08,15.87,15.98,16.38,-0.019999999999999574,-0.12195121951219523,2503900.0
603729,20260106,16.26,16.01,16.08,16.4,0.05999999999999872,0.3671970624234966,2931900.0
603729,20260105,16.09,15.98,16.23,16.34,0.129999999999999,0.8019740900678585,3384450.0
603729,20251231,15.84,15.73,16.09,16.21,0.010000000000001563,0.06172839506173311,2653940.0
603729,20251230,15.92,15.82,15.83,16.2,0.0799999999999983,0.4962779156327368,1781600.0
603729,20251229,16.01,15.82,16.05,16.12,-0.14000000000000057,-0.8610086100861003,1843801.0
603729,20251226,16.25,15.9,16.02,16.26,-0.00999999999999801,-0.061462814996915416,2335480.0
603729,20251225,16.22,16.0,16.18,16.27,0.07000000000000028,0.43209876543210957,2058900.0
603729,20251224,16.02,15.9,16.1,16.2,0.07000000000000028,0.43397396156230617,2227300.0
603729,20251223,16.13,15.78,16.05,16.13,-0.4800000000000004,-2.8898254063816964,2316464.0
603729,20251222,16.45,16.02,16.13,16.61,0.2699999999999996,1.6523867809057569,2683000.0
603729,20251219,15.8,15.8,16.27,16.34,0.3099999999999987,1.933873986275736,2369950.0
603729,20251218,15.4,15.33,15.82,16.03,0.45000000000000107,2.8883183568677806,3371600.0
603729,20251217,15.43,15.08,15.46,15.58,-0.3200000000000003,-2.012578616352201,3040120.0
603729,20251216,15.8,15.42,15.46,15.9,-0.08999999999999986,-0.5628517823639712,2586600.0
603729,20251215,15.7,15.46,15.81,15.99,-0.20999999999999908,-1.2962962962962954,2801740.0
603729,20251212,15.86,15.65,15.7,16.2,-0.33999999999999986,-2.055622732769047,3520700.0
603729,20251211,16.5,15.87,15.9,16.54,-0.4200000000000017,-2.4764150943396346,3219380.0
603729,20251210,16.88,16.45,16.47,16.96,-0.16000000000000014,-0.9345794392523366,2852200.0
603729,20251209,17.02,16.82,16.88,17.12,-0.03999999999999915,-0.2331002331002252,2647260.0
603729,20251208,17.0,16.88,17.02,17.16,0.28999999999999915,1.7190278601066922,3168300.0
603729,20251205,16.58,16.23,16.86,16.87,-0.16999999999999815,-0.9976525821596138,3233800.0
603729,20251204,17.02,16.46,16.51,17.04,-0.4499999999999993,-2.572898799313894,3392200.0
603729,20251203,17.48,16.93,17.04,17.49,-0.14000000000000057,-0.7941009642654651,3129380.0
603729,20251202,17.61,17.22,17.49,17.63,-0.39000000000000057,-2.164261931187572,3508984.0
603729,20251201,18.02,17.52,17.61,18.02,0.10999999999999943,0.6141820212171911,3218300.0
603729,20251128,17.55,17.31,17.9,17.91,0.08000000000000185,0.44868199663490316,3219400.0
603729,20251127,17.73,17.5,17.55,17.83,-0.4700000000000024,-2.568306010928978,2314600.0
603729,20251126,17.99,17.63,17.73,18.3,0.060000000000002274,0.328947368421062,3186956.0
603729,20251125,17.84,17.75,18.01,18.24,0.29999999999999716,1.672240802675562,3523580.0
603729,20251124,17.11,17.11,17.83,17.94,-0.14999999999999858,-0.8291873963515717,5278820.0
603729,20251121,17.56,16.72,17.02,18.09,0.0799999999999983,0.4441976679622428,4815400.0
603729,20251120,17.94,17.45,17.64,18.01,-0.5,-2.701242571582929,2977100.0
603729,20251119,18.51,17.57,17.92,18.51,-0.22999999999999687,-1.2273212379935838,3713660.0
603729,20251118,18.34,18.11,18.51,18.74,0.29999999999999716,1.626898047722336,4038080.0
603729,20251117,18.44,18.03,18.25,18.44,0.16000000000000014,0.875273522975939,2153500.0
603729,20251114,18.06,17.77,18.1,18.28,0.10000000000000142,0.5500550055005604,2619100.0
603729,20251113,17.89,17.84,18.06,18.18,-0.21000000000000085,-1.1419249592169667,1995400.0
603729,20251112,18.19,18.0,18.09,18.39,0.129999999999999,0.7119386637458813,2895420.0
603729,20251111,18.0,17.87,18.19,18.26,0.060000000000002274,0.3296703296703507,2586380.0
603729,20251110,18.1,17.84,18.02,18.2,0.1999999999999993,1.1111111111111072,2640540.0
603729,20251107,17.86,17.7,17.84,18.0,0.08999999999999986,0.5025125628140614,1745120.0
603729,20251106,17.9,17.54,17.89,17.91,-0.010000000000001563,-0.055803571428580945,2852040.0
603729,20251105,17.91,17.48,17.86,17.92,0.05000000000000071,0.2797985450475604,3786400.0
603729,20251104,17.69,17.43,17.75,17.87,0.1999999999999993,1.1318619128466212,3583380.0
603729,20251103,17.06,17.06,17.59,17.67,0.5900000000000034,3.454332552693229,4455500.0
603729,20251031,16.6,16.57,16.97,17.08,0.00999999999999801,0.05858230814292931,2758856.0
603729,20251030,17.04,16.6,16.6,17.07,-0.23000000000000043,-1.3294797687861348,3552300.0
603729,20251029,17.09,16.83,17.04,17.3,-0.259999999999998,-1.480637813211838,3279100.0
603729,20251028,17.48,17.2,17.39,17.56,-0.05000000000000071,-0.28392958546280544,1596940.0
