ts_code,trade_date,open,high,low,close,change,pct_change,vol
2609,2017-11-21,14.81,14.89,14.62,14.87,-0.0300000000000011,-0.2013422818792021,1927040.0
2609,2017-11-22,14.76,15.1,14.6,14.92,0.0500000000000007,0.336247478143914,4128712.0
2609,2017-11-23,14.79,14.84,14.69,14.8,-0.1199999999999992,-0.8042895442359144,1542319.0
2609,2017-11-24,14.67,14.8,14.67,14.79,-0.0100000000000015,-0.0675675675675835,1183600.0
2609,2017-11-27,14.77,14.79,14.65,14.75,-0.0399999999999991,-0.2704530087897172,1516293.0
2609,2017-11-28,14.72,14.75,14.63,14.68,-0.0700000000000002,-0.4745762711864443,768280.0
2609,2017-11-29,14.66,14.73,14.48,14.73,0.0500000000000007,0.3405994550408797,2937804.0
2609,2017-11-30,14.75,15.19,14.63,15.19,0.4599999999999991,3.1228784792939557,3116542.0
2609,2017-12-01,15.02,15.2,14.86,15.17,-0.0199999999999995,-0.1316655694535873,2208728.0
2609,2017-12-04,15.03,15.2,14.99,15.17,0.0,0.0,2067392.0
2609,2017-12-05,15.1,15.21,15.05,15.17,0.0,0.0,2419183.0
2609,2017-12-06,15.17,15.27,15.11,15.25,0.08,0.5273566249176076,1887000.0
2609,2017-12-07,15.26,15.3,15.17,15.17,-0.08,-0.5245901639344241,1585006.0
2609,2017-12-08,15.22,15.25,15.1,15.13,-0.0399999999999991,-0.2636783124587927,856648.0
2609,2017-12-11,15.12,15.15,15.01,15.14,0.0099999999999997,0.0660938532716537,908600.0
2609,2017-12-12,15.05,15.16,15.0,15.0,-0.1400000000000005,-0.9247027741083214,1201600.0
2609,2017-12-13,14.92,14.97,14.81,14.85,-0.1500000000000003,-1.0000000000000009,1089446.0
2609,2017-12-14,14.85,14.96,14.75,14.86,0.0099999999999997,0.0673400673400603,646600.0
2609,2017-12-15,14.86,14.92,14.78,14.87,0.0099999999999997,0.0672947510094168,562000.0
2609,2017-12-18,14.86,15.0,14.75,14.92,0.0500000000000007,0.336247478143914,1555800.0
2609,2017-12-19,14.88,15.0,14.84,14.98,0.0600000000000005,0.4021447721179738,906500.0
2609,2017-12-20,14.91,14.99,14.84,14.86,-0.120000000000001,-0.8010680907877266,482093.0
2609,2017-12-21,14.85,15.0,14.76,14.95,0.0899999999999998,0.605652759084796,1344100.0
2609,2017-12-22,14.95,14.95,14.85,14.92,-0.0299999999999993,-0.2006688963210656,359872.0
2609,2017-12-25,14.86,14.92,14.8,14.85,-0.0700000000000002,-0.4691689008042954,498700.0
2609,2017-12-26,14.79,14.85,14.75,14.85,0.0,0.0,1521249.0
2609,2017-12-27,14.85,14.85,14.75,14.84,-0.0099999999999997,-0.0673400673400603,795873.0
2609,2017-12-28,14.77,14.84,14.7,14.84,0.0,0.0,1028121.0
2609,2017-12-29,14.83,14.84,14.75,14.82,-0.0199999999999995,-0.1347708894878674,565053.0
2609,2018-01-02,14.76,14.89,14.76,14.83,0.0099999999999997,0.067476383265852,497286.0
2609,2018-01-03,14.83,14.83,14.77,14.82,-0.0099999999999997,-0.0674308833445658,631070.0
2609,2018-01-04,14.84,14.84,14.73,14.82,0.0,0.0,1007600.0
2609,2018-01-05,14.74,14.82,14.74,14.82,0.0,0.0,1025900.0
2609,2018-01-08,14.81,14.82,14.74,14.82,0.0,0.0,1129540.0
2609,2018-01-09,14.81,14.81,14.75,14.78,-0.0400000000000009,-0.2699055330634303,663330.0
2609,2018-01-10,14.75,14.78,14.59,14.77,-0.0099999999999997,-0.0676589986468134,1564206.0
2609,2018-01-11,14.74,14.78,14.68,14.76,-0.0099999999999997,-0.0677048070413022,741510.0
2609,2018-01-12,14.75,14.76,14.66,14.75,-0.0099999999999997,-0.0677506775067726,1107303.0
2609,2018-01-15,14.72,14.76,14.6,14.73,-0.0199999999999995,-0.1355932203389809,1414320.0
2609,2018-01-16,14.72,14.73,14.39,14.69,-0.0400000000000009,-0.2715546503733956,2650480.0
2609,2018-01-17,14.62,14.64,14.45,14.62,-0.0700000000000002,-0.4765146358066685,1397628.0
2609,2018-01-18,14.6,14.65,14.5,14.62,0.0,0.0,1460788.0
2609,2018-01-19,14.58,14.59,14.53,14.57,-0.0499999999999989,-0.341997264021876,488200.0
2609,2018-01-22,14.51,14.52,14.34,14.48,-0.0899999999999998,-0.6177076183939589,2194557.0
2609,2018-01-23,14.34,14.44,14.34,14.42,-0.0600000000000005,-0.4143646408839796,1071932.0
2609,2018-01-24,14.41,14.41,14.25,14.4,-0.0199999999999995,-0.1386962552011095,1324801.0
2609,2018-01-25,14.4,14.4,14.27,14.37,-0.0300000000000011,-0.2083333333333437,1650460.0
2609,2018-01-26,14.3,14.38,14.22,14.36,-0.0099999999999997,-0.0695894224077897,2233395.0
2609,2018-01-29,14.21,14.3,14.01,14.3,-0.0599999999999987,-0.4178272980501329,2920752.0
2609,2018-01-30,14.22,14.3,14.17,14.28,-0.0200000000000013,-0.1398601398601484,1176281.0
2609,2018-02-14,15.6,15.6,14.4,14.93,0.6500000000000004,4.551820728291323,21018426.0
2609,2018-02-22,14.65,15.1,14.46,15.07,0.1400000000000005,0.9377093101138768,12075670.0
2609,2018-02-23,14.87,15.14,14.71,14.97,-0.0999999999999996,-0.6635700066356942,14732815.0
2609,2018-02-26,14.97,14.98,14.67,14.83,-0.1400000000000005,-0.9352037408149716,5039786.0
2609,2018-02-27,14.8,14.82,14.63,14.67,-0.1600000000000001,-1.078894133513153,3985188.0
2609,2018-02-28,14.6,14.64,14.41,14.46,-0.209999999999999,-1.4314928425357865,2443811.0
2609,2018-03-01,14.32,14.56,14.32,14.52,0.0599999999999987,0.4149377593360981,2072040.0
2609,2018-03-02,14.45,14.76,14.42,14.7,0.1799999999999997,1.2396694214876105,2929256.0
2609,2018-03-05,14.75,14.78,14.6,14.67,-0.0299999999999993,-0.2040816326530525,2040737.0
2609,2018-03-06,14.64,14.75,14.49,14.61,-0.0600000000000005,-0.4089979550102263,2881480.0
2609,2018-03-07,14.59,14.65,14.39,14.63,0.0200000000000013,0.1368925393566034,3329931.0
2609,2018-03-08,14.67,16.07,14.5,15.15,0.5199999999999996,3.5543403964456655,9582991.0
2609,2018-03-09,14.92,15.25,14.83,15.13,-0.0199999999999995,-0.1320132013201247,5986592.0
2609,2018-03-12,15.2,15.3,15.07,15.19,0.0599999999999987,0.3965631196298558,4974604.0
2609,2018-03-13,15.22,15.29,15.07,15.08,-0.1099999999999994,-0.7241606319947302,3820855.0
2609,2018-03-14,15.01,15.04,14.81,14.82,-0.2599999999999998,-1.7241379310344862,3291156.0
2609,2018-03-15,14.8,14.9,14.72,14.84,0.0199999999999995,0.134952766531704,1865322.0
2609,2018-03-16,14.91,15.25,14.9,14.94,0.0999999999999996,0.6738544474393482,4128865.0
2609,2018-03-19,15.0,15.01,14.68,14.7,-0.2400000000000002,-1.6064257028112428,2980683.0
2609,2018-03-20,14.57,14.58,14.37,14.49,-0.209999999999999,-1.4285714285714235,2315126.0
2609,2018-03-21,14.6,14.66,14.4,14.43,-0.0600000000000005,-0.4140786749482483,1745400.0
2609,2018-03-22,14.31,14.44,14.24,14.36,-0.0700000000000002,-0.485100485100487,2125696.0
2609,2018-03-23,14.01,14.14,13.1,14.09,-0.2699999999999996,-1.8802228412256208,5948502.0
2609,2018-03-26,14.08,14.79,13.8,14.55,0.4600000000000008,3.2647267565649507,5961372.0
2609,2018-03-27,14.67,14.88,14.47,14.76,0.209999999999999,1.4432989690721598,5102472.0
2609,2018-03-28,14.52,14.68,14.35,14.49,-0.2699999999999996,-1.8292682926829285,2594400.0
2609,2018-03-29,14.49,14.49,14.35,14.37,-0.120000000000001,-0.8281573498964856,1743040.0
2609,2018-03-30,14.7,14.71,14.33,14.48,0.1100000000000012,0.7654836464857429,4784863.0
2609,2018-04-02,14.24,14.54,14.24,14.43,-0.0500000000000007,-0.3453038674033237,3097647.0
2609,2018-04-03,14.25,14.29,14.04,14.16,-0.2699999999999996,-1.8711018711018657,3339805.0
2609,2018-04-04,14.17,14.21,14.0,14.15,-0.0099999999999997,-0.0706214689265571,4311400.0
2609,2018-04-09,14.03,14.26,13.88,14.17,0.0199999999999995,0.1413427561837377,3462023.0
2609,2018-04-10,14.13,14.35,14.08,14.3,0.1300000000000007,0.917431192660545,4808030.0
2609,2018-04-11,14.35,14.35,14.16,14.16,-0.1400000000000005,-0.9790209790209836,1520300.0
2609,2018-04-12,14.1,14.14,14.0,14.1,-0.0600000000000005,-0.4237288135593209,1775836.0
2609,2018-04-13,14.09,14.1,13.95,14.1,0.0,0.0,1925536.0
2609,2018-04-16,13.98,14.08,13.97,14.07,-0.0299999999999993,-0.2127659574468032,1336095.0
2609,2018-04-17,14.08,14.08,13.88,14.04,-0.0300000000000011,-0.2132196162046962,1860382.0
2609,2018-04-18,13.96,14.08,13.95,14.05,0.0100000000000015,0.0712250712250783,3874524.0
2609,2018-04-19,14.0,14.14,13.97,14.06,0.0099999999999997,0.0711743772241924,1945030.0
2609,2018-04-20,14.05,14.05,13.86,13.98,-0.08,-0.5689900426742556,1755522.0
2609,2018-04-23,13.92,14.0,13.83,13.98,0.0,0.0,1538006.0
2609,2018-04-24,14.04,14.05,13.9,13.99,0.0099999999999997,0.0715307582260349,1040667.0
2609,2018-04-25,13.99,14.04,13.92,14.0,0.0099999999999997,0.0714796283059371,1656300.0
2609,2018-04-26,13.98,14.01,13.91,13.99,-0.0099999999999997,-0.0714285714285667,1165943.0
2609,2018-04-27,13.88,14.68,13.4,14.43,0.4399999999999995,3.1451036454610337,2841136.0
2609,2018-05-02,14.15,14.46,13.78,13.95,-0.4800000000000004,-3.3264033264033266,2881970.0
2609,2018-05-03,13.96,14.3,13.77,13.95,0.0,0.0,3867706.0
2609,2018-05-04,13.9,13.94,13.82,13.9,-0.0499999999999989,-0.3584229390680926,958673.0
2609,2018-05-07,13.86,14.08,13.84,14.0,0.0999999999999996,0.7194244604316502,2333900.0
2609,2018-05-08,14.0,14.04,13.88,13.96,-0.0399999999999991,-0.285714285714278,1613222.0
2609,2018-05-09,13.96,13.96,13.86,13.92,-0.0400000000000009,-0.2865329512894088,791502.0
2609,2018-05-10,13.88,13.94,13.83,13.91,-0.0099999999999997,-0.0718390804597679,1383302.0
2609,2018-05-11,13.89,13.95,13.83,13.9,-0.0099999999999997,-0.0718907260963352,1195740.0
2609,2018-05-14,13.82,13.93,13.81,13.9,0.0,0.0,1658621.0
2609,2018-05-15,13.84,13.91,13.83,13.91,0.0099999999999997,0.0719424460431605,2396233.0
2609,2018-05-16,13.91,13.91,13.84,13.9,-0.0099999999999997,-0.0718907260963352,994820.0
2609,2018-05-17,13.86,13.92,13.82,13.9,0.0,0.0,1134302.0
2609,2018-05-18,13.85,13.9,13.85,13.9,0.0,0.0,3660589.0
2609,2018-05-21,13.9,13.92,13.83,13.9,0.0,0.0,2265689.0
2609,2018-05-22,13.86,13.9,13.84,13.88,-0.0199999999999995,-0.1438848920863322,6255176.0
2609,2018-05-23,13.89,13.92,13.78,13.89,0.0099999999999997,0.0720461095100821,2356202.0
2609,2018-05-24,13.89,13.95,13.78,13.91,0.0199999999999995,0.1439884809215197,1602464.0
2609,2018-05-25,13.9,13.93,13.77,13.93,0.0199999999999995,0.1437814521926705,2144264.0
2609,2018-05-28,13.86,13.89,13.72,13.87,-0.0600000000000005,-0.4307250538406304,2461893.0
2609,2018-05-29,13.84,13.89,13.73,13.87,0.0,0.0,1434000.0
2609,2018-05-30,13.76,13.83,13.6,13.79,-0.08,-0.5767844268204758,2243100.0
2609,2018-05-31,13.64,13.73,13.52,13.7,-0.0899999999999998,-0.6526468455402501,3104902.0
2609,2018-06-01,13.66,13.7,13.59,13.69,-0.0099999999999997,-0.0729927007299235,3037732.0
2609,2018-06-04,13.6,13.75,13.59,13.7,0.0099999999999997,0.0730460189919623,7507620.0
2609,2018-06-05,13.62,13.69,13.45,13.56,-0.1399999999999988,-1.0218978102189746,11909190.0
2609,2018-06-06,13.49,13.52,13.15,13.44,-0.120000000000001,-0.8849557522124019,6403531.0
2609,2018-06-07,13.43,13.43,13.21,13.35,-0.0899999999999998,-0.6696428571428603,2094670.0
2609,2018-06-08,13.23,13.35,13.23,13.23,-0.1199999999999992,-0.8988764044943753,3479464.0
2609,2018-06-11,13.23,13.26,13.06,13.06,-0.1699999999999999,-1.2849584278155746,7799800.0
