ts_code,trade_date,open,high,low,close,change,pct_change,vol
603533,20260320,26.13,26.63,25.13,25.23,-1.129999999999999,-4.286798179059181,24690700.0
603533,20260319,25.83,26.88,25.58,26.36,0.08999999999999986,0.3425961172440095,29536100.0
603533,20260318,25.64,26.28,25.44,26.27,0.629999999999999,2.457098283931347,15660799.0
603533,20260317,26.45,26.45,25.58,25.64,-0.7899999999999991,-2.989027620128637,16770200.0
603533,20260316,25.42,26.46,25.02,26.43,1.009999999999998,3.9732494099134374,23524500.0
603533,20260313,26.03,26.22,25.33,25.42,-0.8999999999999986,-3.419452887537988,19815289.0
603533,20260312,26.75,27.0,26.17,26.32,-0.4499999999999993,-1.680986178558086,20399818.0
603533,20260311,27.17,27.45,26.77,26.77,-0.5800000000000018,-2.120658135283371,21380300.0
603533,20260310,27.82,27.97,27.14,27.35,-0.07000000000000028,-0.2552881108679794,25524000.0
603533,20260309,26.24,27.53,26.2,27.42,0.08000000000000185,0.2926115581565636,28980700.0
603533,20260306,27.1,27.72,26.79,27.34,0.03999999999999915,0.146520146520146,28344215.0
603533,20260305,28.0,28.39,27.03,27.3,0.6400000000000006,2.400600150037513,39385242.0
603533,20260304,25.8,27.1,25.8,26.66,0.07000000000000028,0.2632568634825194,32893392.0
603533,20260303,27.98,28.09,26.24,26.59,-1.2600000000000016,-4.524236983842012,46856795.0
603533,20260302,28.53,29.0,27.68,27.85,-2.1799999999999997,-7.259407259407258,61523510.0
603533,20260227,29.48,31.27,29.48,30.03,-0.05999999999999872,-0.1994017946161497,79593892.0
603533,20260226,29.54,30.39,28.58,30.09,-0.379999999999999,-1.2471283229405938,101585437.0
603533,20260225,31.21,31.58,30.47,30.47,-3.3900000000000006,-10.011813349084465,50602100.0
603533,20260224,35.83,35.83,33.86,33.86,-3.759999999999998,-9.994683678894202,46165800.0
603533,20260213,36.23,37.62,36.0,37.62,3.4199999999999946,9.999999999999986,66354258.0
603533,20260212,34.2,34.2,34.2,34.2,3.110000000000003,10.003216468317788,11769700.0
603533,20260211,31.09,31.09,31.09,31.09,2.8299999999999983,10.014154281670207,6089500.0
603533,20260210,28.26,28.26,28.26,28.26,2.5700000000000003,10.003892565200466,2918517.0
603533,20260209,25.69,25.69,25.69,25.69,2.34,10.021413276231272,6883641.0
603533,20260206,23.71,23.88,22.88,23.35,-0.4299999999999997,-1.80824222035324,14501100.0
603533,20260205,23.35,24.34,23.3,23.78,0.16000000000000014,0.6773920406435208,18279100.0
603533,20260204,24.0,24.28,23.19,23.62,-0.6699999999999982,-2.758336764100444,21034400.0
603533,20260203,24.46,24.73,23.73,24.29,0.3099999999999987,1.2927439532944174,18704217.0
603533,20260202,24.6,25.46,23.96,23.98,-0.7199999999999989,-2.9149797570850122,22421000.0
603533,20260130,24.6,25.28,24.35,24.7,-0.19000000000000128,-0.7633587786259555,19403233.0
603533,20260129,23.8,25.84,23.6,24.89,0.7300000000000004,3.02152317880795,34819900.0
603533,20260128,24.56,25.15,24.13,24.16,-0.6499999999999986,-2.6199113260781837,17761300.0
603533,20260127,24.78,25.15,23.82,24.81,0.05999999999999872,0.24242424242424399,22308246.0
603533,20260126,25.51,25.66,24.1,24.75,-0.46999999999999886,-1.863600317208558,24900501.0
603533,20260123,24.78,25.37,24.5,25.22,0.5700000000000003,2.31237322515212,25759500.0
603533,20260122,24.66,25.2,24.02,24.65,0.29999999999999716,1.2320328542094305,21053101.0
603533,20260121,24.3,25.15,24.29,24.35,-0.46999999999999886,-1.8936341659951617,19844701.0
603533,20260120,25.85,26.3,24.5,24.82,-0.7199999999999989,-2.8191072826938113,27372213.0
603533,20260119,25.18,26.27,24.97,25.54,0.0,0.0,23058101.0
603533,20260116,25.68,26.0,24.59,25.54,-0.5399999999999991,-2.0705521472392574,37484067.0
603533,20260115,26.2,26.74,25.6,26.08,-0.9200000000000017,-3.4074074074074145,41535690.0
603533,20260114,26.63,28.38,26.53,27.0,-0.28999999999999915,-1.0626603151337455,67564726.0
603533,20260113,29.5,29.7,26.3,27.29,-1.4000000000000021,-4.879749041477877,62199549.0
603533,20260112,27.11,29.18,26.6,28.69,2.1000000000000014,7.897705904475383,68389563.0
603533,20260109,25.43,26.88,25.21,26.59,0.9899999999999984,3.867187499999991,48398341.0
603533,20260108,24.3,25.89,24.3,25.6,0.8300000000000018,3.3508276140492566,45064200.0
603533,20260107,23.59,25.8,23.48,24.77,1.0599999999999987,4.470687473639812,54449889.0
603533,20260106,22.54,23.91,22.51,23.71,1.0300000000000011,4.541446208112876,54369590.0
603533,20260105,22.12,24.07,21.78,22.68,0.5599999999999987,2.5316455696202445,68500089.0
603533,20251231,20.15,22.12,20.15,22.12,2.0100000000000016,9.995027349577335,53531848.0
603533,20251230,20.21,20.48,19.75,20.11,0.6499999999999986,3.3401849948612394,28486890.0
603533,20251229,19.25,19.46,19.16,19.46,0.21000000000000085,1.090909090909098,10608800.0
603533,20251226,19.18,19.4,19.17,19.25,0.0,0.0,10888978.0
603533,20251225,19.17,19.3,19.12,19.25,0.030000000000001137,0.15608740894901274,8545689.0
603533,20251224,18.88,19.32,18.8,19.22,0.29999999999999716,1.585623678646919,10325889.0
603533,20251223,19.28,19.38,18.89,18.92,-0.34999999999999787,-1.8162947586922606,10547600.0
603533,20251222,19.41,19.41,19.2,19.27,-0.28000000000000114,-1.4322250639386191,14184300.0
603533,20251219,19.23,19.62,18.93,19.55,-0.2799999999999976,-1.4120020171457304,25469156.0
603533,20251218,18.76,20.78,18.69,19.83,0.9399999999999977,4.976177871889886,27752644.0
603533,20251217,18.75,18.89,18.51,18.89,0.23000000000000043,1.2325830653804992,9519651.0
603533,20251216,19.09,19.18,18.61,18.66,-0.4499999999999993,-2.3547880690737766,10829400.0
603533,20251215,19.46,19.46,19.1,19.11,-0.490000000000002,-2.5000000000000133,11308759.0
603533,20251212,19.9,19.97,19.43,19.6,-0.41999999999999815,-2.0979020979020935,15207100.0
603533,20251211,20.1,20.76,19.95,20.02,-0.17999999999999972,-0.8910891089108919,21323300.0
603533,20251210,19.41,20.68,19.35,20.2,0.620000000000001,3.166496424923393,27699211.0
603533,20251209,19.98,20.15,19.5,19.58,-0.40000000000000213,-2.0020020020020124,16025600.0
603533,20251208,19.95,20.19,19.85,19.98,0.16000000000000014,0.8072653884964698,16240848.0
603533,20251205,20.05,20.1,19.66,19.82,-0.1999999999999993,-0.9990009990009985,15457048.0
603533,20251204,20.8,20.95,20.0,20.02,-0.8399999999999999,-4.026845637583887,18031300.0
603533,20251203,21.91,21.96,20.75,20.86,-0.9800000000000004,-4.487179487179493,20192700.0
603533,20251202,22.28,22.49,21.6,21.84,-0.3000000000000007,-1.3550135501355087,17545890.0
603533,20251201,22.38,22.7,21.92,22.14,-0.7199999999999989,-3.149606299212593,28469500.0
603533,20251128,23.7,23.9,22.73,22.86,-0.010000000000001563,-0.04372540445999329,36754189.0
603533,20251127,23.41,23.95,22.87,22.87,-0.5999999999999979,-2.556455048998718,26486211.0
603533,20251126,23.66,24.0,23.14,23.47,-0.030000000000001137,-0.1276595744680864,35261400.0
603533,20251125,23.01,24.7,23.01,23.5,0.129999999999999,0.5562687205819428,56199521.0
603533,20251124,21.84,23.58,21.73,23.37,1.5,6.858710562414272,72943862.0
603533,20251121,20.36,22.65,20.3,21.87,1.2800000000000011,6.216610004856737,63661551.0
603533,20251120,21.1,21.16,20.59,20.59,-0.5100000000000016,-2.417061611374416,11771900.0
603533,20251119,21.37,21.52,20.82,21.1,-0.33999999999999986,-1.585820895522383,16362700.0
603533,20251118,20.88,21.77,20.79,21.44,0.5800000000000018,2.7804410354746123,27788059.0
603533,20251117,20.35,21.0,20.24,20.86,0.35999999999999943,1.7560975609756113,14571441.0
603533,20251114,20.89,21.01,20.5,20.5,-0.6000000000000014,-2.8436018957346043,16134900.0
603533,20251113,21.0,21.16,20.72,21.1,0.0400000000000027,0.18993352326686086,16622989.0
603533,20251112,21.34,21.64,20.97,21.06,-0.41000000000000014,-1.909641360037262,16915900.0
603533,20251111,22.01,22.14,21.33,21.47,-1.2100000000000009,-5.335097001763667,46311698.0
603533,20251110,21.92,22.68,21.5,22.68,2.0599999999999987,9.990300678952458,29829338.0
603533,20251107,20.77,20.98,20.6,20.62,-0.259999999999998,-1.245210727969337,9897400.0
603533,20251106,21.18,21.3,20.67,20.88,-0.4700000000000024,-2.2014051522248335,14878581.0
603533,20251105,21.52,21.73,21.2,21.35,-0.4599999999999973,-2.109124254928918,13079741.0
