ts_code,trade_date,open,high,low,close,change,pct_change,vol
600259,20260320,82.47,83.98,79.51,79.7,-2.6400000000000006,-3.2062181199902895,9362138.0
600259,20260319,86.0,86.32,81.8,82.34,-5.329999999999998,-6.0796167446104725,14538869.0
600259,20260318,86.9,88.88,84.4,87.67,2.3700000000000045,2.7784290738569917,13637245.0
600259,20260317,88.56,88.95,85.28,85.3,-2.260000000000005,-2.5810872544540953,8402739.0
600259,20260316,89.58,90.0,85.08,87.56,-2.469999999999999,-2.7435299344662822,13033815.0
600259,20260313,93.0,93.39,89.81,90.03,-3.8599999999999994,-4.111193950367453,10926251.0
600259,20260312,89.7,96.0,89.26,93.89,4.030000000000001,4.48475406187403,17619513.0
600259,20260311,93.0,94.54,88.92,89.86,-3.739999999999995,-3.9957264957264926,16133323.0
600259,20260310,93.34,96.98,92.4,93.6,1.5999999999999943,1.7391304347825987,16453837.0
600259,20260309,89.76,93.09,86.38,92.0,0.18000000000000682,0.19603572206492448,16437605.0
600259,20260306,92.12,95.25,89.03,91.82,-0.980000000000004,-1.0560344827586277,15645416.0
600259,20260305,99.45,99.68,91.38,92.8,-4.219999999999999,-4.349618635332919,21086049.0
600259,20260304,95.91,102.87,95.0,97.02,-4.040000000000006,-3.997625173164465,24123080.0
600259,20260303,108.73,111.44,101.06,101.06,-11.230000000000004,-10.00089055125123,21009748.0
600259,20260302,107.1,112.29,105.0,112.29,10.210000000000008,10.001959247648905,28230333.0
600259,20260227,94.0,102.08,93.9,102.08,9.280000000000001,10.000000000000009,18427101.0
600259,20260226,95.41,95.57,91.4,92.8,-2.8400000000000034,-2.9694688414889203,16616084.0
600259,20260225,88.55,95.78,87.6,95.64,8.570000000000007,9.84265533478812,19006237.0
600259,20260224,86.85,90.78,84.9,87.07,3.3699999999999903,4.0262843488649835,13444229.0
600259,20260213,85.7,86.94,83.69,83.7,-3.6700000000000017,-4.200526496509105,10893291.0
600259,20260212,84.48,88.27,82.62,87.37,3.0400000000000063,3.6048855685995473,17193818.0
600259,20260211,82.17,86.44,82.17,84.33,2.230000000000004,2.716199756394655,15781129.0
600259,20260210,82.08,84.36,79.63,82.1,0.25,0.30543677458765295,11665045.0
600259,20260209,78.99,82.48,77.93,81.85,4.239999999999995,5.463213503414499,11816549.0
600259,20260206,75.0,78.8,74.51,77.61,-0.07000000000000739,-0.09011328527291917,10419440.0
600259,20260205,80.96,81.76,77.06,77.68,-4.209999999999994,-5.141042862376355,11085919.0
600259,20260204,84.28,84.99,80.13,81.89,-1.5,-1.7987768317544117,9847993.0
600259,20260203,79.7,83.9,77.83,83.39,6.689999999999998,8.72229465449803,16926325.0
600259,20260202,75.0,80.08,75.0,76.7,-2.789999999999992,-3.5098754560321965,15209816.0
600259,20260130,79.88,81.46,76.07,79.49,-5.030000000000001,-5.951254141031715,19170529.0
600259,20260129,81.5,90.02,79.67,84.52,2.069999999999993,2.5106124924196394,23565502.0
600259,20260128,80.0,83.2,77.28,82.45,2.200000000000003,2.7414330218068494,17508042.0
600259,20260127,82.0,83.4,78.37,80.25,-4.310000000000002,-5.09697256385998,19560738.0
600259,20260126,78.84,86.64,78.4,84.56,5.799999999999997,7.364144235652614,24583812.0
600259,20260123,80.1,80.56,76.76,78.76,-1.039999999999992,-1.3032581453633951,13919394.0
600259,20260122,77.77,82.35,76.59,79.8,2.0,2.570694087403602,15195108.0
600259,20260121,74.2,79.15,73.8,77.8,3.219999999999999,4.317511397157414,14878590.0
600259,20260120,74.43,76.43,71.4,74.58,-0.9000000000000057,-1.192368839427671,16185643.0
600259,20260119,76.3,77.7,74.2,75.48,-0.8199999999999932,-1.074705111402352,14020723.0
600259,20260116,74.57,79.88,73.3,76.3,1.5999999999999943,2.141900937081642,16961580.0
600259,20260115,72.06,77.18,72.06,74.7,2.9000000000000057,4.038997214484685,17923446.0
600259,20260114,72.0,74.66,69.85,71.8,-0.10000000000000853,-0.13908205841447474,21525702.0
600259,20260113,72.0,74.98,70.15,71.9,1.2600000000000051,1.783691959229916,30425847.0
600259,20260112,66.6,70.64,65.68,70.64,6.420000000000002,9.996885705387726,31484597.0
600259,20260109,60.0,64.97,59.95,64.22,3.8699999999999974,6.412593206296591,25547946.0
600259,20260108,61.99,62.85,59.85,60.35,-1.9799999999999969,-3.17664046205679,22041929.0
600259,20260107,59.4,64.03,58.8,62.33,4.119999999999997,7.077821680123675,37095517.0
600259,20260106,57.6,59.0,57.04,58.21,1.1700000000000017,2.051192145862557,13859413.0
600259,20260105,56.26,58.2,55.98,57.04,0.7800000000000011,1.3864201919658647,11212319.0
600259,20251231,56.4,57.43,55.91,56.26,-0.03999999999999915,-0.0710479573712286,9356582.0
600259,20251230,56.0,56.98,55.56,56.3,-0.6700000000000017,-1.1760575741618373,10121793.0
600259,20251229,55.35,59.56,55.35,56.97,2.0700000000000003,3.770491803278686,24431237.0
600259,20251226,53.64,55.59,53.5,54.9,1.1599999999999966,2.1585411239300356,15222785.0
600259,20251225,53.2,53.96,52.41,53.74,0.490000000000002,0.9201877934272407,9469393.0
600259,20251224,54.0,54.4,52.81,53.25,-0.6899999999999977,-1.2791991101223532,10405708.0
600259,20251223,55.92,55.92,53.78,53.94,-2.030000000000001,-3.626943005181349,16826841.0
600259,20251222,52.87,56.78,52.52,55.97,3.0700000000000003,5.803402646502831,26772069.0
600259,20251219,50.09,54.2,49.9,52.9,3.049999999999997,6.11835506519558,16475503.0
600259,20251218,49.6,51.51,49.45,49.85,-0.1700000000000017,-0.3398640543782472,7607873.0
600259,20251217,49.1,50.29,48.9,50.02,0.9299999999999997,1.8944795273986514,8004524.0
600259,20251216,51.51,51.51,48.8,49.09,-2.519999999999996,-4.882774656074396,10410715.0
600259,20251215,52.02,52.48,51.55,51.61,-1.0499999999999972,-1.9939232814280228,5461536.0
600259,20251212,51.9,53.1,50.77,52.66,0.8599999999999994,1.6602316602316591,12603641.0
600259,20251211,53.38,53.63,51.58,51.8,-1.8300000000000054,-3.4122692522841835,11911318.0
600259,20251210,52.85,53.72,51.95,53.63,0.9400000000000048,1.7840197380907252,11228726.0
600259,20251209,53.0,53.6,52.34,52.69,-0.6099999999999994,-1.144465290806751,6873053.0
600259,20251208,52.62,53.66,52.55,53.3,0.28999999999999915,0.5470665912091999,7815329.0
