ts_code,trade_date,open,high,low,close,change,pct_change,vol
002015,20260320,20.07,22.1,19.23,20.8,0.6400000000000006,3.1746031746031855,383244678.0
002015,20260319,20.0,21.58,19.9,20.16,-0.21000000000000085,-1.0309278350515538,254529631.0
002015,20260318,20.43,21.0,20.2,20.37,0.33999999999999986,1.6974538192710886,257716293.0
002015,20260317,21.13,22.25,19.81,20.03,-1.3299999999999983,-6.226591760299616,331543721.0
002015,20260316,22.24,22.64,20.1,21.36,-0.9200000000000017,-4.129263913824066,342826265.0
002015,20260313,21.36,22.99,20.73,22.28,0.9200000000000017,4.307116104868913,363010341.0
002015,20260312,20.0,21.36,19.5,21.36,1.9399999999999977,9.98970133882593,347572212.0
002015,20260311,18.01,19.93,17.39,19.42,1.3000000000000007,7.174392935982343,371346202.0
002015,20260310,18.39,18.68,17.07,18.12,0.9400000000000013,5.471478463329471,359976476.0
002015,20260309,17.18,17.18,16.38,17.18,1.5600000000000005,9.98719590268886,114771201.0
002015,20260306,14.62,15.62,14.5,15.62,1.42,10.000000000000009,98558764.0
002015,20260305,14.61,14.72,13.95,14.2,-0.11000000000000121,-0.7686932215234199,135399904.0
002015,20260304,13.43,15.03,13.4,14.31,0.17999999999999972,1.273885350318471,153116793.0
002015,20260303,13.95,14.87,13.72,14.13,0.41999999999999993,3.063457330415753,170878249.0
002015,20260302,13.81,14.5,13.69,13.71,-0.4499999999999993,-3.177966101694907,160800428.0
002015,20260227,12.87,14.16,12.71,14.16,1.290000000000001,10.023310023310028,124711034.0
002015,20260226,12.57,13.07,12.56,12.87,0.3099999999999987,2.468152866242024,97088236.0
002015,20260225,12.54,12.87,12.49,12.56,-0.049999999999998934,-0.3965107057890438,75722935.0
002015,20260224,12.3,13.0,12.3,12.61,0.5499999999999989,4.56053067993365,88162679.0
002015,20260213,12.42,12.66,12.03,12.06,-0.5399999999999991,-4.285714285714281,76527824.0
002015,20260212,12.42,12.76,12.26,12.6,0.15000000000000036,1.2048192771084265,94810296.0
002015,20260211,12.55,12.93,12.41,12.45,-0.41999999999999993,-3.263403263403264,99266608.0
002015,20260210,13.2,13.32,12.65,12.87,-0.40000000000000036,-3.014318010550121,168487760.0
002015,20260209,12.5,13.27,12.3,13.27,1.209999999999999,10.033167495854055,159385768.0
002015,20260206,10.84,12.06,10.8,12.06,1.0999999999999996,10.036496350364965,98771511.0
002015,20260205,10.92,11.2,10.7,10.96,0.08000000000000007,0.7352941176470562,63056714.0
002015,20260204,10.88,11.07,10.77,10.88,0.120000000000001,1.115241635687747,28738696.0
002015,20260203,10.51,10.79,10.45,10.76,0.33999999999999986,3.262955854126681,31589877.0
002015,20260202,10.49,10.7,10.4,10.42,-0.0600000000000005,-0.5725190839694694,26382797.0
002015,20260130,10.48,10.54,10.21,10.48,-0.02999999999999936,-0.2854424357754404,29461583.0
002015,20260129,10.63,10.78,10.43,10.51,-0.16000000000000014,-1.4995313964386137,28045241.0
002015,20260128,10.88,10.89,10.66,10.67,-0.1899999999999995,-1.7495395948434522,21304801.0
002015,20260127,10.96,11.0,10.52,10.86,-0.17999999999999972,-1.6304347826086918,33241107.0
002015,20260126,11.34,11.42,10.91,11.04,-0.25,-2.214348981399472,39934967.0
002015,20260123,10.85,11.32,10.81,11.29,0.4499999999999993,4.151291512915112,50110858.0
002015,20260122,10.99,11.1,10.78,10.84,-0.15000000000000036,-1.364877161055511,26494095.0
002015,20260121,11.06,11.1,10.9,10.99,-0.129999999999999,-1.1690647482014316,33138381.0
002015,20260120,11.27,11.53,11.08,11.12,-0.15000000000000036,-1.3309671694764935,40965506.0
002015,20260119,11.15,11.45,11.08,11.27,0.07000000000000028,0.6250000000000089,42329165.0
002015,20260116,11.08,11.25,10.84,11.2,0.29999999999999893,2.752293577981635,50294328.0
002015,20260115,10.8,11.06,10.75,10.9,0.030000000000001137,0.2759889604415866,32955808.0
002015,20260114,10.65,11.09,10.62,10.87,0.15999999999999837,1.4939309056956063,56414331.0
002015,20260113,10.8,10.88,10.6,10.71,-0.06999999999999851,-0.6493506493506329,38021385.0
002015,20260112,10.58,10.81,10.57,10.78,0.3099999999999987,2.9608404966571022,38833233.0
002015,20260109,10.28,10.53,10.28,10.47,0.16000000000000014,1.5518913676042745,28343652.0
002015,20260108,10.17,10.37,10.12,10.31,0.13000000000000078,1.2770137524558134,20782973.0
002015,20260107,10.25,10.28,10.14,10.18,-0.10999999999999943,-1.0689990281826933,20636591.0
002015,20260106,10.15,10.36,10.12,10.29,0.09999999999999964,0.981354268891077,21315251.0
