ts_code,trade_date,open,high,low,close,change,pct_change,vol
002015,20260320,20.07,19.23,20.8,22.1,0.5200000000000031,2.4096385542168752,383244678.0
002015,20260319,20.0,19.9,20.16,21.58,0.5799999999999983,2.761904761904743,254529631.0
002015,20260318,20.43,20.2,20.37,21.0,-1.25,-5.61797752808989,257716293.0
002015,20260317,21.13,19.81,20.03,22.25,-0.39000000000000057,-1.7226148409894004,331543721.0
002015,20260316,22.24,20.1,21.36,22.64,-0.34999999999999787,-1.5224010439321312,342826265.0
002015,20260313,21.36,20.73,22.28,22.99,1.629999999999999,7.6310861423220855,363010341.0
002015,20260312,20.0,19.5,21.36,21.36,1.4299999999999997,7.1751128951329735,347572212.0
002015,20260311,18.01,17.39,19.42,19.93,1.25,6.691648822269802,371346202.0
002015,20260310,18.39,17.07,18.12,18.68,1.5,8.731082654249134,359976476.0
002015,20260309,17.18,16.38,17.18,17.18,1.5600000000000005,9.98719590268886,114771201.0
002015,20260306,14.62,14.5,15.62,15.62,0.8999999999999986,6.114130434782594,98558764.0
002015,20260305,14.61,13.95,14.2,14.72,-0.3099999999999987,-2.062541583499655,135399904.0
002015,20260304,13.43,13.4,14.31,15.03,0.16000000000000014,1.0759919300605159,153116793.0
002015,20260303,13.95,13.72,14.13,14.87,0.3699999999999992,2.551724137931033,170878249.0
002015,20260302,13.81,13.69,13.71,14.5,0.33999999999999986,2.4011299435028333,160800428.0
002015,20260227,12.87,12.71,14.16,14.16,1.0899999999999999,8.339709257842376,124711034.0
002015,20260226,12.57,12.56,12.87,13.07,0.20000000000000107,1.5540015540015606,97088236.0
002015,20260225,12.54,12.49,12.56,12.87,-0.13000000000000078,-1.0000000000000009,75722935.0
002015,20260224,12.3,12.3,12.61,13.0,0.33999999999999986,2.6856240126382325,88162679.0
002015,20260213,12.42,12.03,12.06,12.66,-0.09999999999999964,-0.7836990595611271,76527824.0
002015,20260212,12.42,12.26,12.6,12.76,-0.16999999999999993,-1.314771848414542,94810296.0
002015,20260211,12.55,12.41,12.45,12.93,-0.39000000000000057,-2.9279279279279313,99266608.0
002015,20260210,13.2,12.65,12.87,13.32,0.05000000000000071,0.37678975131876236,168487760.0
002015,20260209,12.5,12.3,13.27,13.27,1.209999999999999,10.033167495854055,159385768.0
002015,20260206,10.84,10.8,12.06,12.06,0.8600000000000012,7.678571428571446,98771511.0
002015,20260205,10.92,10.7,10.96,11.2,0.129999999999999,1.174345076784089,63056714.0
002015,20260204,10.88,10.77,10.88,11.07,0.28000000000000114,2.594995366079722,28738696.0
002015,20260203,10.51,10.45,10.76,10.79,0.08999999999999986,0.8411214953270907,31589877.0
002015,20260202,10.49,10.4,10.42,10.7,0.16000000000000014,1.5180265654648917,26382797.0
002015,20260130,10.48,10.21,10.48,10.54,-0.2400000000000002,-2.226345083487946,29461583.0
002015,20260129,10.63,10.43,10.51,10.78,-0.11000000000000121,-1.0101010101010166,28045241.0
