ts_code,trade_date,open,high,low,close,change,pct_change,vol
603217,20260320,24.45,23.3,23.3,24.47,-0.9000000000000021,-3.5474970437524678,2460000.0
603217,20260319,23.77,23.77,24.59,25.37,0.5300000000000011,2.133655394524969,3846160.0
603217,20260318,23.46,23.06,24.39,24.84,0.5799999999999983,2.3907666941467287,3266000.0
603217,20260317,23.65,23.28,23.35,24.26,0.0,0.0,1736900.0
603217,20260316,24.17,23.24,23.66,24.26,-0.6499999999999986,-2.609393817743877,2699360.0
603217,20260313,24.6,24.05,24.05,24.91,-0.23999999999999844,-0.9542743538767384,2180700.0
603217,20260312,25.05,24.45,24.55,25.15,-0.15000000000000213,-0.5928853754940788,2141980.0
603217,20260311,25.04,24.6,25.16,25.3,0.129999999999999,0.5164878823996855,2040820.0
603217,20260310,24.69,24.5,24.95,25.17,0.1700000000000017,0.6800000000000139,1992100.0
603217,20260309,24.9,23.93,24.53,25.0,0.019999999999999574,0.08006405124099114,4046749.0
603217,20260306,24.15,24.03,24.88,24.98,-0.00999999999999801,-0.04001600640255454,2896260.0
603217,20260305,24.9,24.0,24.15,24.99,-0.020000000000003126,-0.0799680127948954,2787584.0
603217,20260304,23.9,23.88,24.24,25.01,-2.3699999999999974,-8.655953250547832,3077109.0
603217,20260303,27.28,24.7,24.74,27.38,-0.4200000000000017,-1.5107913669064832,7146496.0
603217,20260302,27.8,26.87,27.05,27.8,-0.5299999999999976,-1.8708083303918044,8034274.0
603217,20260227,25.74,25.51,28.33,28.33,2.219999999999999,8.50248946763692,9304137.0
603217,20260226,26.1,25.41,25.75,26.11,0.00999999999999801,0.03831417624520217,2283140.0
603217,20260225,25.36,25.36,26.03,26.1,0.5100000000000016,1.992966002344665,3583740.0
603217,20260224,25.44,25.16,25.36,25.59,0.03999999999999915,0.15655577299411583,2215580.0
603217,20260213,25.29,25.01,25.28,25.55,-0.07000000000000028,-0.2732240437158473,1595410.0
603217,20260212,25.58,24.9,25.18,25.62,-0.35999999999999943,-1.385681293302543,2675116.0
603217,20260211,25.98,25.51,25.55,25.98,-0.5,-1.8882175226586084,2971452.0
603217,20260210,26.16,25.58,25.98,26.48,-0.3999999999999986,-1.4880952380952328,2435384.0
603217,20260209,25.91,25.91,26.18,26.88,0.509999999999998,1.9340159271899804,2656000.0
603217,20260206,25.5,25.19,25.79,26.37,0.019999999999999574,0.07590132827324236,2393400.0
603217,20260205,25.74,25.5,25.63,26.35,0.10000000000000142,0.3809523809523929,1762600.0
603217,20260204,26.08,25.35,25.72,26.25,-0.05000000000000071,-0.19011406844107182,2314900.0
603217,20260203,25.88,25.74,26.03,26.3,-0.6799999999999997,-2.5203854707190554,1767220.0
603217,20260202,26.86,25.7,25.77,26.98,-0.46000000000000085,-1.6763848396501468,2529340.0
603217,20260130,26.55,26.35,27.06,27.44,-1.4399999999999977,-4.986149584487531,2726348.0
603217,20260129,28.19,26.62,26.75,28.88,0.4800000000000004,1.6901408450704203,6095033.0
603217,20260128,26.81,26.45,28.18,28.4,0.7999999999999972,2.898550724637672,4638860.0
603217,20260127,27.33,26.4,26.88,27.6,-0.5199999999999996,-1.849217638691325,2480240.0
603217,20260126,27.88,27.1,27.33,28.12,-0.5399999999999991,-1.8841591067690122,2732588.0
603217,20260123,27.88,27.45,27.88,28.66,0.7800000000000011,2.7977044476327206,3661480.0
603217,20260122,27.31,27.0,27.86,27.88,0.509999999999998,1.8633540372670732,2774128.0
603217,20260121,26.85,26.75,27.31,27.37,-0.18999999999999773,-0.6894049346879427,2339480.0
603217,20260120,27.37,26.66,27.06,27.56,0.0799999999999983,0.29112081513826826,3216346.0
603217,20260119,25.74,25.36,27.37,27.48,1.6400000000000006,6.346749226006199,6593808.0
603217,20260116,25.59,25.23,25.64,25.84,0.17999999999999972,0.7014809041309356,2068204.0
603217,20260115,25.3,25.0,25.5,25.66,-0.8399999999999999,-3.169811320754712,2086100.0
603217,20260114,25.42,24.94,25.33,26.5,-0.0799999999999983,-0.3009781790820121,3593568.0
603217,20260113,26.53,25.28,25.39,26.58,-0.18000000000000327,-0.672645739910327,3291160.0
603217,20260112,26.27,26.1,26.53,26.76,0.6700000000000017,2.5680337293982447,3647068.0
603217,20260109,25.77,25.35,26.09,26.09,0.08999999999999986,0.3461538461538405,2990780.0
603217,20260108,24.86,24.83,25.77,26.0,0.8299999999999983,3.297576479936426,3480440.0
