ts_code,trade_date,open,high,low,close,change,pct_change,vol
603217,2019-06-21,87.0,87.0,75.18,77.37,-1.769999999999996,-2.2365428354814254,9960896.0
603217,2019-06-24,75.0,75.01,71.41,71.93,-5.439999999999998,-7.0311490241695696,7709023.0
603217,2019-06-25,70.88,70.88,67.56,67.95,-3.980000000000004,-5.533157236201869,6253449.0
603217,2019-06-26,67.01,69.2,67.01,68.38,0.4299999999999926,0.6328182487122858,3335866.0
603217,2019-06-27,68.0,68.5,67.02,67.18,-1.1999999999999886,-1.7548990933021202,3237238.0
603217,2019-06-28,66.84,68.09,66.84,67.24,0.059999999999988,0.0893122953259828,2415408.0
603217,2019-07-01,68.1,68.36,67.31,68.28,1.0400000000000065,1.5466983938132062,3390356.0
603217,2019-07-02,67.9,68.14,66.66,66.92,-1.3599999999999994,-1.991798476859985,3491166.0
603217,2019-07-03,66.66,66.66,65.05,65.18,-1.7399999999999949,-2.6001195457262316,3017389.0
603217,2019-07-04,65.2,66.5,64.87,65.99,0.8099999999999881,1.2427124884933916,2503622.0
603217,2019-07-05,65.98,66.58,65.41,66.3,0.3100000000000023,0.469768146688887,1961638.0
603217,2019-07-08,65.83,65.85,62.1,62.55,-3.75,-5.65610859728507,3078835.0
603217,2019-07-09,62.75,62.97,61.9,62.65,0.1000000000000014,0.1598721023181371,1512310.0
603217,2019-07-10,62.8,62.95,61.89,62.05,-0.6000000000000014,-0.9577015163607316,1352769.0
603217,2019-07-11,62.3,62.64,61.02,61.19,-0.8599999999999994,-1.385979049153907,1617275.0
603217,2019-07-12,61.0,61.93,60.97,61.53,0.3400000000000034,0.5556463474424067,1387263.0
603217,2019-07-15,60.97,61.28,59.55,61.27,-0.259999999999998,-0.4225581017389901,1854360.0
603217,2019-07-16,61.25,62.85,61.0,61.87,0.5999999999999943,0.9792720744246752,1856985.0
603217,2019-07-17,62.0,62.0,61.01,61.01,-0.8599999999999994,-1.3900113140455803,1363107.0
603217,2019-07-18,60.27,60.64,59.89,59.9,-1.1099999999999994,-1.8193738731355549,1277078.0
603217,2019-07-19,60.08,60.67,59.85,59.96,0.0600000000000022,0.1001669449081754,1169186.0
603217,2019-07-22,59.55,59.95,55.75,55.77,-4.189999999999998,-6.987991994663101,2462246.0
603217,2019-07-23,55.45,56.62,55.45,56.16,0.3899999999999934,0.6993006993006867,1170184.0
603217,2019-07-24,56.5,57.26,56.02,56.68,0.5200000000000031,0.92592592592593,1537905.0
603217,2019-07-25,56.71,56.85,55.96,56.11,-0.5700000000000003,-1.0056457304163713,1363521.0
603217,2019-07-26,56.18,56.5,55.91,56.25,0.1400000000000005,0.2495098912849824,1032153.0
603217,2019-07-29,56.27,56.47,55.73,55.85,-0.3999999999999986,-0.7111111111111068,1025244.0
603217,2019-07-30,55.95,56.65,55.95,56.38,0.5300000000000011,0.9489704565801338,1305154.0
603217,2019-07-31,56.16,56.35,55.81,55.88,-0.5,-0.8868393047179901,890929.0
603217,2019-08-01,55.77,56.16,55.46,55.92,0.0399999999999991,0.0715819613457346,1008296.0
603217,2019-08-02,55.39,55.48,54.77,55.43,-0.490000000000002,-0.8762517882689558,1497802.0
603217,2019-08-05,55.43,56.59,55.42,55.99,0.5600000000000023,1.010283240122689,1534170.0
603217,2019-08-06,55.2,55.2,53.06,54.17,-1.8200000000000005,-3.2505804607965705,1847004.0
603217,2019-08-07,54.2,54.67,53.57,53.65,-0.5200000000000031,-0.9599409267122104,1149375.0
603217,2019-08-08,53.94,54.14,53.6,53.77,0.1200000000000045,0.2236719478098781,872688.0
603217,2019-08-09,54.0,54.38,52.34,52.57,-1.2000000000000028,-2.2317277292170368,1306562.0
603217,2019-08-12,52.66,52.89,51.93,52.76,0.1899999999999977,0.3614228647517592,998124.0
603217,2019-08-13,52.28,52.35,51.8,51.89,-0.8699999999999974,-1.648976497346466,820683.0
603217,2019-08-14,52.47,52.99,52.13,52.46,0.5700000000000003,1.0984775486606368,1165380.0
603217,2019-08-15,50.91,51.49,50.63,51.43,-1.0300000000000011,-1.9634006862371376,1377831.0
603217,2019-08-16,51.2,52.37,51.18,51.71,0.2800000000000011,0.5444293214077467,1226657.0
603217,2019-08-19,52.05,52.93,51.72,52.84,1.1300000000000026,2.185263972152396,1438712.0
603217,2019-08-20,52.28,52.46,51.84,51.94,-0.9000000000000057,-1.7032551097653448,1633008.0
603217,2019-08-21,51.79,52.37,51.72,51.95,0.0100000000000051,0.0192529842125699,913984.0
603217,2019-08-22,52.16,52.16,51.31,51.52,-0.4299999999999997,-0.8277189605389812,945905.0
603217,2019-08-23,51.2,51.89,51.14,51.7,0.1799999999999997,0.3493788819875831,1141042.0
603217,2019-08-26,50.72,52.85,50.71,52.4,0.6999999999999957,1.3539651837524147,1904432.0
603217,2019-08-27,52.4,52.99,52.19,52.83,0.4299999999999997,0.8206106870229046,1661267.0
603217,2019-08-28,52.86,52.88,52.25,52.3,-0.5300000000000011,-1.0032178686352422,1138034.0
603217,2019-08-29,52.59,53.97,52.21,53.8,1.5,2.8680688336520044,2294517.0
603217,2019-08-30,53.8,54.52,52.52,52.56,-1.2399999999999949,-2.3048327137546343,1929255.0
603217,2019-09-02,52.08,53.86,52.08,53.5,0.9399999999999976,1.7884322678843212,1366808.0
603217,2019-09-03,53.2,54.02,52.88,53.6,0.1000000000000014,0.1869158878504695,1659257.0
603217,2019-09-04,53.48,54.96,53.2,54.59,0.990000000000002,1.847014925373136,2183427.0
603217,2019-09-05,54.66,55.33,54.26,54.49,-0.1000000000000014,-0.1831837332844865,2218103.0
603217,2019-09-06,54.39,54.78,53.92,54.21,-0.2800000000000011,-0.513855753349235,1281868.0
603217,2019-09-09,54.49,54.66,54.22,54.63,0.4200000000000017,0.7747648035417942,1271304.0
603217,2019-09-10,54.82,54.82,53.84,54.13,-0.5,-0.9152480322167312,1382410.0
603217,2019-09-11,54.27,54.34,53.63,53.66,-0.4700000000000059,-0.868280066506566,1005936.0
603217,2019-09-12,53.76,54.2,53.32,54.04,0.3800000000000025,0.7081625046589712,981414.0
603217,2019-09-16,54.28,54.98,54.03,54.85,0.8100000000000023,1.4988897113249466,1749781.0
603217,2019-09-17,54.78,56.53,54.0,55.94,1.0899999999999963,1.987237921604379,2781917.0
603217,2019-09-18,55.55,59.88,55.34,58.33,2.390000000000001,4.272434751519483,5357917.0
603217,2019-09-19,57.6,58.02,56.8,57.96,-0.3699999999999974,-0.6343219612549245,2720172.0
603217,2019-09-20,57.77,57.77,56.68,56.74,-1.2199999999999989,-2.104899930986881,1927164.0
603217,2019-09-23,56.5,56.66,55.0,55.27,-1.4699999999999989,-2.59076489249207,1545040.0
603217,2019-09-24,55.36,55.73,55.1,55.2,-0.0700000000000002,-0.1266509860683884,1102835.0
603217,2019-09-25,55.01,55.88,54.75,55.45,0.25,0.4528985507246341,1312989.0
603217,2019-09-26,55.33,55.65,52.75,52.75,-2.700000000000003,-4.8692515779982015,1720224.0
603217,2019-09-27,52.53,53.42,52.43,52.7,-0.0499999999999971,-0.0947867298578097,674433.0
603217,2019-09-30,52.3,52.85,52.09,52.1,-0.6000000000000014,-1.13851992409868,508024.0
603217,2019-10-08,52.16,52.6,52.02,52.15,0.0499999999999971,0.0959692898272468,452197.0
603217,2019-10-09,51.9,52.6,51.5,52.57,0.4200000000000017,0.8053691275167862,502966.0
603217,2019-10-10,52.7,53.18,52.33,53.05,0.4799999999999969,0.913068289899166,586673.0
603217,2019-10-11,53.06,53.44,52.65,52.9,-0.1499999999999985,-0.2827521206409056,608961.0
603217,2019-10-14,53.07,53.8,53.07,53.62,0.7199999999999989,1.361058601134224,688575.0
603217,2019-10-15,53.44,53.44,52.44,52.55,-1.0700000000000005,-1.995524058187248,672235.0
603217,2019-10-16,52.65,52.97,52.2,52.2,-0.3499999999999943,-0.666032350142709,535444.0
603217,2019-10-17,52.55,52.57,52.09,52.34,0.1400000000000005,0.2681992337164818,434078.0
603217,2019-10-18,52.34,53.97,52.21,53.66,1.3199999999999932,2.521971723347338,1249634.0
603217,2019-10-21,53.7,53.85,52.91,53.23,-0.4299999999999997,-0.8013417815877721,1234449.0
603217,2019-10-22,53.33,53.86,53.1,53.64,0.4100000000000037,0.7702423445425488,910262.0
603217,2019-10-23,53.6,53.7,52.16,52.38,-1.259999999999998,-2.348993288590595,935151.0
603217,2019-10-24,52.35,52.35,51.71,51.73,-0.6500000000000057,-1.2409316533028014,542014.0
603217,2019-10-25,51.74,52.14,51.5,51.91,0.1799999999999997,0.3479605644693517,428800.0
603217,2019-10-28,51.29,51.57,50.81,51.55,-0.3599999999999994,-0.6935079946060463,846703.0
603217,2019-10-29,51.56,51.6,50.8,50.8,-0.75,-1.4548981571290032,713161.0
603217,2019-10-30,50.77,50.77,48.7,48.84,-1.9599999999999935,-3.858267716535424,1345017.0
603217,2019-10-31,48.87,48.87,47.75,47.77,-1.0700000000000005,-2.1908271908271937,910692.0
603217,2019-11-01,47.37,48.15,47.37,47.92,0.1499999999999985,0.3140046054008749,536492.0
603217,2019-11-04,47.94,48.35,47.83,47.86,-0.0600000000000022,-0.1252086811352248,483771.0
603217,2019-11-05,48.02,48.06,47.42,47.86,0.0,0.0,439119.0
603217,2019-11-06,47.96,48.36,47.73,48.07,0.2100000000000008,0.4387797743418353,525301.0
603217,2019-11-07,48.02,48.26,47.92,48.06,-0.009999999999998,-0.0208029956313637,477034.0
603217,2019-11-08,48.23,49.2,48.03,48.81,0.75,1.5605493133582948,992369.0
603217,2019-11-11,48.28,48.6,45.52,46.13,-2.6799999999999997,-5.490678139725469,974842.0
603217,2019-11-12,46.12,46.37,45.57,46.02,-0.1099999999999994,-0.2384565358768631,547586.0
603217,2019-11-13,46.02,46.03,45.67,45.87,-0.1500000000000056,-0.3259452411994878,466464.0
603217,2019-11-14,45.79,46.49,45.75,46.31,0.4400000000000048,0.9592326139088893,593811.0
603217,2019-11-15,46.23,46.37,45.3,45.62,-0.6900000000000048,-1.4899589721442563,578271.0
603217,2019-11-18,45.61,47.6,45.35,47.09,1.470000000000006,3.222270933800986,1138256.0
603217,2019-11-19,46.96,47.13,46.32,47.02,-0.0700000000000002,-0.1486515183690806,898500.0
603217,2019-11-20,46.8,46.95,46.14,46.15,-0.8700000000000045,-1.850276478094437,629265.0
603217,2019-11-21,46.07,46.09,45.59,45.8,-0.3500000000000014,-0.7583965330444253,586400.0
603217,2019-11-22,45.93,46.38,45.68,45.87,0.0700000000000002,0.1528384279475991,561691.0
603217,2019-11-25,45.87,46.3,45.37,46.12,0.25,0.5450185306300481,678304.0
603217,2019-11-26,45.9,48.15,45.75,47.18,1.0600000000000025,2.298352124891601,1218874.0
603217,2019-11-27,46.7,47.6,46.4,46.72,-0.4600000000000008,-0.974989402289106,976458.0
603217,2019-11-28,46.75,47.28,46.52,47.12,0.3999999999999986,0.8561643835616417,757856.0
603217,2019-11-29,47.13,47.17,46.0,46.13,-0.9899999999999948,-2.101018675721555,707939.0
603217,2019-12-02,46.13,46.26,45.67,45.79,-0.3400000000000034,-0.7370474745285183,426718.0
603217,2019-12-03,45.79,46.06,45.49,46.05,0.259999999999998,0.5678095654072957,391187.0
603217,2019-12-04,45.81,46.23,45.73,46.13,0.0800000000000054,0.1737242128121652,412621.0
603217,2019-12-05,46.28,47.21,46.04,47.02,0.8900000000000006,1.929330153912856,1065786.0
603217,2019-12-06,46.9,47.8,46.9,47.03,0.009999999999998,0.0212675457252231,1079460.0
603217,2019-12-09,46.95,47.1,46.49,46.78,-0.25,-0.531575590048905,673959.0
603217,2019-12-10,46.7,47.12,46.46,47.11,0.3299999999999983,0.7054296707994734,667873.0
603217,2019-12-11,47.18,47.5,46.9,47.01,-0.1000000000000014,-0.2122691572914448,568986.0
603217,2019-12-12,46.96,46.96,46.52,46.52,-0.4899999999999949,-1.0423314188470425,487634.0
603217,2019-12-13,46.53,47.07,46.53,47.03,0.509999999999998,1.0963026655202102,613174.0
603217,2019-12-16,47.16,48.5,47.08,48.0,0.9699999999999988,2.062513289389756,1143289.0
603217,2019-12-17,48.05,48.3,47.67,48.12,0.1199999999999974,0.2499999999999946,1097288.0
603217,2019-12-18,48.1,48.96,48.0,48.48,0.3599999999999994,0.7481296758104827,1192687.0
603217,2019-12-19,48.65,48.86,48.26,48.62,0.1400000000000005,0.2887788778877853,900990.0
603217,2019-12-20,48.63,48.65,47.85,47.86,-0.759999999999998,-1.5631427396133213,811887.0
603217,2019-12-23,47.9,47.9,47.06,47.07,-0.7899999999999991,-1.6506477225240237,777700.0
