ts_code,trade_date,open,high,low,close,change,pct_change,vol
603155,20260320,16.01,15.7,15.82,16.23,-0.21000000000000085,-1.2773722627737238,4095561.0
603155,20260319,16.4,15.96,16.05,16.44,-0.259999999999998,-1.5568862275448958,5440643.0
603155,20260318,16.48,16.24,16.68,16.7,-0.4800000000000004,-2.793946449359719,5061465.0
603155,20260317,17.14,16.48,16.5,17.18,0.07000000000000028,0.40911747516072516,7748658.0
603155,20260316,16.8,16.66,17.11,17.11,-0.3500000000000014,-2.004581901489122,6684020.0
603155,20260313,17.3,16.88,16.89,17.46,-0.9299999999999997,-5.057096247960846,13135042.0
603155,20260312,18.31,17.15,17.61,18.39,-2.8200000000000003,-13.295615275813299,23581592.0
603155,20260311,19.55,18.37,18.49,21.21,1.0899999999999999,5.417495029821073,34661796.0
603155,20260310,20.12,19.02,19.7,20.12,-0.16999999999999815,-0.8378511582060044,14438275.0
603155,20260309,19.3,18.83,19.96,20.29,0.14999999999999858,0.7447864945382188,15404728.0
603155,20260306,19.51,18.82,19.19,20.14,-0.9800000000000004,-4.640151515151514,24001354.0
603155,20260305,19.44,19.08,20.01,21.12,0.07000000000000028,0.3325415676959542,30880996.0
603155,20260304,21.0,18.76,19.2,21.05,-0.5500000000000007,-2.546296296296302,22621039.0
603155,20260303,21.52,20.0,20.84,21.6,0.030000000000001137,0.13908205841446364,16960653.0
603155,20260302,20.55,20.18,21.5,21.57,-0.5899999999999999,-2.662454873646214,17052085.0
603155,20260227,20.14,19.91,20.5,22.16,1.0,4.725897920604916,24952248.0
603155,20260226,19.81,19.81,20.55,21.16,1.0500000000000007,5.221282943809058,20099375.0
603155,20260225,19.79,19.65,19.91,20.11,-0.08999999999999986,-0.44554455445544594,15545271.0
603155,20260224,19.15,19.07,19.69,20.2,0.9499999999999993,4.935064935064926,17633238.0
603155,20260213,18.1,17.83,19.14,19.25,0.370000000000001,1.959745762711873,19516531.0
