ts_code,trade_date,open,high,low,close,change,pct_change,vol
603823,20260320,16.36,16.52,15.6,15.64,-0.5,-3.0978934324659257,4107028.0
603823,20260319,16.63,16.75,16.02,16.14,-0.48999999999999844,-2.946482260974137,4696918.0
603823,20260318,16.42,16.63,16.2,16.63,0.2099999999999973,1.2789281364189886,3078858.0
603823,20260317,17.06,17.18,16.41,16.42,-0.6899999999999977,-4.0327293980128465,5438652.0
603823,20260316,16.76,17.33,16.7,17.11,0.23000000000000043,1.3625592417061627,7123020.0
603823,20260313,16.98,17.39,16.8,16.88,-0.13000000000000256,-0.7642563198118957,6376100.0
603823,20260312,17.79,17.8,16.93,17.01,-0.7799999999999976,-4.384485666104543,7721432.0
603823,20260311,17.58,18.05,17.58,17.79,0.21999999999999886,1.252134319863396,6507800.0
603823,20260310,17.56,17.66,17.21,17.57,-0.019999999999999574,-0.11370096645820782,5719600.0
603823,20260309,18.2,18.2,16.83,17.59,-0.6700000000000017,-3.6692223439211524,12661160.0
603823,20260306,16.9,18.49,16.75,18.26,1.2800000000000011,7.538280329799774,14015603.0
603823,20260305,16.9,17.18,16.68,16.98,0.240000000000002,1.433691756272415,5722972.0
603823,20260304,16.7,17.01,16.33,16.74,-0.28000000000000114,-1.6451233842538215,6663414.0
603823,20260303,17.26,17.65,16.76,17.02,-0.240000000000002,-1.3904982618771822,10047681.0
603823,20260302,17.47,17.5,17.09,17.26,-0.4599999999999973,-2.5959367945823764,7140300.0
603823,20260227,17.7,17.8,17.25,17.72,-0.0400000000000027,-0.22522522522524513,9421550.0
603823,20260226,17.54,17.92,17.35,17.76,0.22000000000000242,1.2542759407069726,9762764.0
603823,20260225,17.33,17.71,17.21,17.54,0.34999999999999787,2.0360674810936397,11714929.0
603823,20260224,17.09,17.22,16.82,17.19,0.20000000000000284,1.1771630370806418,6952064.0
603823,20260213,17.1,17.34,16.96,16.99,-0.18000000000000327,-1.048340128130476,4631924.0
603823,20260212,17.4,17.49,17.15,17.17,-0.14999999999999858,-0.8660508083140783,6158724.0
603823,20260211,17.7,17.71,17.25,17.32,-0.46999999999999886,-2.6419336706014596,9056672.0
603823,20260210,18.42,18.5,17.75,17.79,-0.6000000000000014,-3.2626427406199143,10151070.0
603823,20260209,19.1,19.2,18.25,18.39,-0.08999999999999986,-0.48701298701299134,15770194.0
603823,20260206,16.67,18.48,16.62,18.48,1.6799999999999997,10.000000000000009,10309962.0
603823,20260205,17.01,17.39,16.79,16.8,-0.33999999999999986,-1.9836639439906656,7424480.0
