ts_code,trade_date,open,high,low,close,change,pct_change,vol
603823,20260320,16.36,15.6,15.64,16.52,-0.23000000000000043,-1.3731343283582165,4107028.0
603823,20260319,16.63,16.02,16.14,16.75,0.120000000000001,0.7215874924834775,4696918.0
603823,20260318,16.42,16.2,16.63,16.63,-0.5500000000000007,-3.2013969732246794,3078858.0
603823,20260317,17.06,16.41,16.42,17.18,-0.14999999999999858,-0.8655510675129707,5438652.0
603823,20260316,16.76,16.7,17.11,17.33,-0.060000000000002274,-0.34502587694078546,7123020.0
603823,20260313,16.98,16.8,16.88,17.39,-0.41000000000000014,-2.3033707865168562,6376100.0
603823,20260312,17.79,16.93,17.01,17.8,-0.25,-1.3850415512465353,7721432.0
603823,20260311,17.58,17.58,17.79,18.05,0.39000000000000057,2.208380520951314,6507800.0
603823,20260310,17.56,17.21,17.57,17.66,-0.5399999999999991,-2.9670329670329676,5719600.0
603823,20260309,18.2,16.83,17.59,18.2,-0.28999999999999915,-1.568415359653863,12661160.0
603823,20260306,16.9,16.75,18.26,18.49,1.3099999999999987,7.62514551804423,14015603.0
603823,20260305,16.9,16.68,16.98,17.18,0.16999999999999815,0.9994121105232123,5722972.0
603823,20260304,16.7,16.33,16.74,17.01,-0.639999999999997,-3.6260623229461553,6663414.0
603823,20260303,17.26,16.76,17.02,17.65,0.14999999999999858,0.8571428571428452,10047681.0
603823,20260302,17.47,17.09,17.26,17.5,-0.3000000000000007,-1.6853932584269704,7140300.0
603823,20260227,17.7,17.25,17.72,17.8,-0.120000000000001,-0.6696428571428603,9421550.0
603823,20260226,17.54,17.35,17.76,17.92,0.21000000000000085,1.1857707509881577,9762764.0
603823,20260225,17.33,17.21,17.54,17.71,0.490000000000002,2.8455284552845628,11714929.0
603823,20260224,17.09,16.82,17.19,17.22,-0.120000000000001,-0.6920415224913601,6952064.0
603823,20260213,17.1,16.96,16.99,17.34,-0.14999999999999858,-0.857632933104624,4631924.0
603823,20260212,17.4,17.15,17.17,17.49,-0.22000000000000242,-1.242236024844734,6158724.0
603823,20260211,17.7,17.25,17.32,17.71,-0.7899999999999991,-4.270270270270271,9056672.0
603823,20260210,18.42,17.75,17.79,18.5,-0.6999999999999993,-3.645833333333326,10151070.0
603823,20260209,19.1,18.25,18.39,19.2,0.7199999999999989,3.8961038961038863,15770194.0
603823,20260206,16.67,16.62,18.48,18.48,1.0899999999999999,6.267970097757325,10309962.0
603823,20260205,17.01,16.79,16.8,17.39,0.23000000000000043,1.3403263403263477,7424480.0
603823,20260204,16.85,16.71,17.14,17.16,-0.21000000000000085,-1.2089810017271163,6383432.0
603823,20260203,17.17,16.63,16.97,17.37,-1.1899999999999977,-6.411637931034475,7608716.0
603823,20260202,18.2,17.0,17.0,18.56,0.21999999999999886,1.1995637949836269,10476902.0
603823,20260130,18.28,17.75,17.98,18.34,-0.870000000000001,-4.528891202498708,6903434.0
603823,20260129,19.21,18.18,18.28,19.21,-0.03999999999999915,-0.2077922077922012,8326070.0
603823,20260128,19.11,18.52,18.7,19.25,-0.3500000000000014,-1.7857142857142905,8771528.0
603823,20260127,19.31,18.7,19.11,19.6,-0.5700000000000003,-2.825979176995541,10864199.0
603823,20260126,20.01,19.31,19.52,20.17,-0.00999999999999801,-0.049554013875119374,10969844.0
603823,20260123,19.26,19.23,19.68,20.18,0.8399999999999999,4.343329886246128,15297760.0
603823,20260122,18.8,18.54,19.14,19.34,-0.10999999999999943,-0.5655526992287885,11361200.0
603823,20260121,19.2,18.7,18.99,19.45,-0.05000000000000071,-0.2564102564102555,13281704.0
603823,20260120,18.5,18.38,19.0,19.5,0.9600000000000009,5.177993527508096,19863215.0
603823,20260119,17.17,17.17,18.37,18.54,0.6699999999999982,3.749300503637376,15471916.0
603823,20260116,17.55,16.94,17.33,17.87,0.5199999999999996,2.9971181556196047,9865780.0
603823,20260115,17.0,16.7,17.26,17.35,-0.14999999999999858,-0.8571428571428452,9169609.0
603823,20260114,16.35,16.31,16.95,17.5,0.14999999999999858,0.8645533141210304,15562138.0
603823,20260113,16.7,16.44,16.45,17.35,0.6900000000000013,4.141656662665083,11019619.0
