ts_code,trade_date,open,high,low,close,change,pct_change,vol
002046,20260320,46.32,45.48,45.94,47.2,-0.3200000000000003,-0.6734006734006703,9900838.0
002046,20260319,47.37,45.81,46.32,47.52,-0.9199999999999946,-1.8992568125515974,11261642.0
002046,20260318,47.66,47.0,47.98,48.44,-1.7600000000000051,-3.5059760956175356,9706272.0
002046,20260317,48.43,47.21,47.71,50.2,1.7100000000000009,3.52650030934214,13701067.0
002046,20260316,47.21,45.38,48.16,48.49,-1.0,-2.0206102242877333,15775208.0
002046,20260313,49.4,47.08,47.2,49.49,-2.519999999999996,-4.8452220726783235,20679786.0
002046,20260312,51.82,49.35,50.04,52.01,-2.5900000000000034,-4.743589743589749,18921320.0
002046,20260311,52.61,51.88,52.02,54.6,1.6000000000000014,3.018867924528301,20659066.0
002046,20260310,51.02,50.65,52.6,53.0,2.039999999999999,4.00313971742543,19122900.0
002046,20260309,50.19,48.23,50.45,50.96,-2.4099999999999966,-4.5156454937230635,21033749.0
002046,20260306,51.81,51.08,52.06,53.37,0.21999999999999886,0.4139228598306621,21884971.0
002046,20260305,49.88,49.6,52.17,53.15,3.280000000000001,6.577100461199126,34311043.0
002046,20260304,48.53,47.87,48.32,49.87,-4.1200000000000045,-7.631042785701059,17661248.0
002046,20260303,53.7,49.21,49.59,53.99,-1.5300000000000011,-2.755763688760804,29875770.0
002046,20260302,52.6,52.6,54.0,55.52,2.950000000000003,5.611565531672058,43134378.0
002046,20260227,47.36,47.19,52.57,52.57,3.780000000000001,7.747489239598271,36720002.0
002046,20260226,47.68,47.31,47.79,48.79,0.44999999999999574,0.9309060819197246,16118733.0
002046,20260225,46.6,46.09,47.67,48.34,0.9400000000000048,1.9831223628692163,19309506.0
002046,20260224,45.25,44.5,46.93,47.4,1.8699999999999974,4.107182077750937,18723259.0
002046,20260213,45.0,44.3,45.09,45.53,-1.6700000000000017,-3.5381355932203373,11251301.0
002046,20260212,45.53,45.08,45.22,47.2,-0.03999999999999915,-0.08467400508044287,20386463.0
002046,20260211,45.56,45.37,45.43,47.24,1.1300000000000026,2.45066146172197,11489478.0
002046,20260210,45.87,44.72,45.75,46.11,-0.7899999999999991,-1.6844349680170567,12667912.0
002046,20260209,46.65,45.38,46.01,46.9,-0.35999999999999943,-0.7617435463393996,13389217.0
002046,20260206,46.37,45.36,46.12,47.26,-0.45000000000000284,-0.9431984908824242,15462631.0
002046,20260205,47.35,46.18,46.91,47.71,-2.009999999999998,-4.042638777152052,10418029.0
002046,20260204,48.73,46.77,47.44,49.72,0.8399999999999963,1.7184942716857554,16551443.0
002046,20260203,48.0,45.99,48.72,48.88,0.9200000000000017,1.9182652210175233,21684410.0
