ts_code,trade_date,open,high,low,close,change,pct_change,vol
002046,20260320,46.32,47.2,45.48,45.94,-0.38000000000000256,-0.820379965457696,9900838.0
002046,20260319,47.37,47.52,45.81,46.32,-1.6599999999999966,-3.4597749062109107,11261642.0
002046,20260318,47.66,48.44,47.0,47.98,0.269999999999996,0.5659190945294323,9706272.0
002046,20260317,48.43,50.2,47.21,47.71,-0.44999999999999574,-0.934385382059788,13701067.0
002046,20260316,47.21,48.49,45.38,48.16,0.9599999999999937,2.033898305084736,15775208.0
002046,20260313,49.4,49.49,47.08,47.2,-2.8399999999999963,-5.675459632294155,20679786.0
002046,20260312,51.82,52.01,49.35,50.04,-1.980000000000004,-3.806228373702425,18921320.0
002046,20260311,52.61,54.6,51.88,52.02,-0.5799999999999983,-1.1026615969581766,20659066.0
002046,20260310,51.02,53.0,50.65,52.6,2.1499999999999986,4.261645193260644,19122900.0
002046,20260309,50.19,50.96,48.23,50.45,-1.6099999999999994,-3.092585478294274,21033749.0
002046,20260306,51.81,53.37,51.08,52.06,-0.10999999999999943,-0.2108491470193541,21884971.0
002046,20260305,49.88,53.15,49.6,52.17,3.8500000000000014,7.967715231788075,34311043.0
002046,20260304,48.53,49.87,47.87,48.32,-1.2700000000000031,-2.5610002016535627,17661248.0
002046,20260303,53.7,53.99,49.21,49.59,-4.409999999999997,-8.166666666666655,29875770.0
002046,20260302,52.6,55.52,52.6,54.0,1.4299999999999997,2.7201826136579843,43134378.0
002046,20260227,47.36,52.57,47.19,52.57,4.780000000000001,10.002092487968195,36720002.0
002046,20260226,47.68,48.79,47.31,47.79,0.11999999999999744,0.2517306482064052,16118733.0
002046,20260225,46.6,48.34,46.09,47.67,0.740000000000002,1.5768165352652908,19309506.0
002046,20260224,45.25,47.4,44.5,46.93,1.8399999999999963,4.080727434020837,18723259.0
002046,20260213,45.0,45.53,44.3,45.09,-0.12999999999999545,-0.287483414418388,11251301.0
002046,20260212,45.53,47.2,45.08,45.22,-0.21000000000000085,-0.46224961479198745,20386463.0
002046,20260211,45.56,47.24,45.37,45.43,-0.3200000000000003,-0.6994535519125655,11489478.0
002046,20260210,45.87,46.11,44.72,45.75,-0.259999999999998,-0.565094544664202,12667912.0
002046,20260209,46.65,46.9,45.38,46.01,-0.10999999999999943,-0.23850823937554555,13389217.0
002046,20260206,46.37,47.26,45.36,46.12,-0.7899999999999991,-1.6840758900021346,15462631.0
002046,20260205,47.35,47.71,46.18,46.91,-0.5300000000000011,-1.1172006745362562,10418029.0
002046,20260204,48.73,49.72,46.77,47.44,-1.2800000000000011,-2.6272577996716007,16551443.0
002046,20260203,48.0,48.88,45.99,48.72,2.019999999999996,4.325481798715192,21684410.0
002046,20260202,45.6,47.96,45.25,46.7,1.7100000000000009,3.8008446321404765,24545758.0
002046,20260130,45.3,46.4,44.11,44.99,-0.8799999999999955,-1.9184652278177339,14198055.0
002046,20260129,46.76,48.0,45.8,45.87,-1.6400000000000006,-3.451904862134292,19489214.0
002046,20260128,47.03,51.15,46.51,47.51,0.6099999999999994,1.3006396588486124,25862290.0
002046,20260127,44.02,47.35,44.02,46.9,2.549999999999997,5.749718151071015,27871869.0
002046,20260126,48.12,48.33,44.2,44.35,-4.619999999999997,-9.434347559730439,35134821.0
002046,20260123,47.5,49.97,47.09,48.97,1.6199999999999974,3.4213305174234376,35710141.0
002046,20260122,46.98,48.0,46.2,47.35,0.9100000000000037,1.9595176571920891,23023254.0
002046,20260121,46.01,47.16,46.0,46.44,0.1599999999999966,0.34572169403628283,14525017.0
002046,20260120,47.77,47.97,45.11,46.28,-0.8699999999999974,-1.8451749734888612,21031925.0
002046,20260119,46.73,48.18,45.88,47.15,0.3399999999999963,0.7263405255287347,21760531.0
002046,20260116,48.0,48.79,46.74,46.81,-1.0899999999999963,-2.275574112734857,22587676.0
002046,20260115,48.63,49.0,47.1,47.9,-1.8599999999999994,-3.7379421221864995,33207211.0
002046,20260114,54.0,54.97,48.94,49.76,-2.010000000000005,-3.882557465713743,56283662.0
002046,20260113,51.26,54.0,48.13,51.77,0.740000000000002,1.4501273760533007,77324865.0
002046,20260112,48.99,51.03,48.0,51.03,4.640000000000001,10.00215563699074,40744289.0
002046,20260109,43.73,46.39,43.59,46.39,4.219999999999999,10.007114062129464,40456291.0
002046,20260108,41.34,42.35,40.86,42.17,0.6200000000000045,1.4921780986763,27875106.0
002046,20260107,42.06,42.86,41.3,41.55,-1.1300000000000026,-2.6476101218369297,28691926.0
002046,20260106,42.11,43.5,41.89,42.68,0.38000000000000256,0.898345153664315,29217703.0
002046,20260105,43.5,43.87,41.58,42.3,-0.8800000000000026,-2.037980546549334,34486999.0
002046,20251231,41.27,44.58,41.27,43.18,1.4799999999999969,3.5491606714628254,39184913.0
002046,20251230,42.18,43.2,41.5,41.7,-0.9899999999999949,-2.319044272663373,28583385.0
002046,20251229,43.56,43.67,41.53,42.69,-1.3100000000000023,-2.9772727272727284,32151261.0
002046,20251226,44.66,44.88,42.11,44.0,-0.5499999999999972,-1.2345679012345623,52040371.0
002046,20251225,47.0,47.33,43.65,44.55,-0.35999999999999943,-0.8016032064128265,59013448.0
002046,20251224,41.56,44.91,41.0,44.91,4.079999999999998,9.992652461425422,45442197.0
002046,20251223,43.16,46.0,39.98,40.83,-2.760000000000005,-6.331727460426717,89355795.0
002046,20251222,41.58,43.59,41.33,43.59,3.960000000000001,9.99242997728993,35579364.0
002046,20251219,38.48,39.63,38.01,39.63,3.6000000000000014,9.991673605328888,44333232.0
002046,20251218,35.0,36.91,34.97,36.03,0.7000000000000028,1.9813189923577834,21381134.0
002046,20251217,35.73,36.05,34.4,35.33,-0.480000000000004,-1.3404077073443266,22839827.0
002046,20251216,38.07,38.36,35.38,35.81,-1.9099999999999966,-5.063626723223747,28305188.0
002046,20251215,37.1,38.5,36.72,37.72,0.3299999999999983,0.8825889275207333,32271131.0
002046,20251212,37.0,37.6,35.98,37.39,0.38000000000000256,1.0267495271548244,32607562.0
002046,20251211,36.5,38.3,36.5,37.01,1.0399999999999991,2.8912983041423423,36207018.0
002046,20251210,36.3,38.25,35.33,35.97,-0.12000000000000455,-0.33250207813799726,37449613.0
002046,20251209,35.07,36.66,35.07,36.09,0.6400000000000006,1.805359661495065,31770671.0
002046,20251208,33.6,36.06,33.6,35.45,1.8700000000000045,5.568790946992275,43872732.0
002046,20251205,32.45,33.98,31.61,33.58,0.9200000000000017,2.8169014084507005,32645228.0
002046,20251204,31.9,33.0,30.89,32.66,-0.15000000000000568,-0.4571776897287605,36424897.0
002046,20251203,32.66,34.84,32.5,32.81,0.15000000000000568,0.45927740355176105,46167107.0
002046,20251202,32.93,33.77,32.45,32.66,-0.2700000000000031,-0.8199210446401595,32360558.0
002046,20251201,33.35,33.59,32.26,32.93,-0.020000000000003126,-0.060698027314121106,43408792.0
002046,20251128,30.51,33.51,30.12,32.95,2.490000000000002,8.174655285620492,60404038.0
002046,20251127,31.07,31.45,30.2,30.46,-0.9899999999999984,-3.1478537360890235,24207167.0
002046,20251126,31.8,32.26,30.88,31.45,-0.3200000000000003,-1.007239534151716,26685209.0
002046,20251125,31.0,32.54,30.61,31.77,0.23000000000000043,0.7292327203550997,43753811.0
002046,20251124,29.51,31.54,29.51,31.54,2.8699999999999974,10.010463899546561,46033573.0
002046,20251121,28.31,29.33,27.87,28.67,-0.2699999999999996,-0.9329647546648223,17701372.0
002046,20251120,29.3,29.98,28.87,28.94,-0.509999999999998,-1.7317487266553466,21157556.0
002046,20251119,28.43,29.98,28.43,29.45,1.1099999999999994,3.916725476358507,35238594.0
002046,20251118,27.91,28.82,27.5,28.34,0.0799999999999983,0.2830856334040899,18690338.0
002046,20251117,27.31,28.64,27.31,28.26,0.9500000000000028,3.4785792749908673,20961700.0
002046,20251114,26.8,28.43,26.45,27.31,0.46999999999999886,1.7511177347242946,19096682.0
002046,20251113,26.91,27.5,26.3,26.84,-0.3099999999999987,-1.1418047882136184,18030996.0
002046,20251112,28.94,28.94,26.84,27.15,-2.080000000000002,-7.1159767362299124,28000123.0
002046,20251111,27.98,29.8,27.86,29.23,1.2600000000000016,4.504826599928502,35547220.0
002046,20251110,28.33,28.45,27.81,27.97,-0.13000000000000256,-0.4626334519573061,11074737.0
002046,20251107,27.86,28.26,27.2,28.1,0.25,0.8976660682226134,15411511.0
002046,20251106,27.98,28.1,27.64,27.85,-0.11999999999999744,-0.4290311047550843,10142541.0
002046,20251105,27.8,28.18,27.55,27.97,-0.3200000000000003,-1.1311417462000706,10291002.0
002046,20251104,28.82,28.91,27.9,28.29,-0.5199999999999996,-1.8049288441513323,13374262.0
002046,20251103,29.0,29.0,28.18,28.81,0.17999999999999972,0.6287111421585667,13023568.0
002046,20251031,28.58,29.07,28.53,28.63,-0.13000000000000256,-0.4520166898470235,13568600.0
002046,20251030,29.56,29.56,28.56,28.76,-0.7999999999999972,-2.706359945872794,21721673.0
002046,20251029,29.61,30.0,29.3,29.56,-0.45000000000000284,-1.499500166611134,21265075.0
002046,20251028,29.73,30.96,29.68,30.01,0.18000000000000327,0.6034193764666629,31179055.0
002046,20251027,30.6,30.73,29.65,29.83,-0.33000000000000185,-1.0941644562334263,45822891.0
002046,20251024,27.51,30.16,27.51,30.16,2.7399999999999984,9.992706053975198,31216578.0
002046,20251023,27.89,28.16,26.9,27.42,-0.75,-2.6624068157614533,18613459.0
002046,20251022,28.24,28.87,27.93,28.17,0.060000000000002274,0.2134471718249875,25541632.0
002046,20251021,27.77,28.44,27.39,28.11,0.25,0.8973438621679763,26760671.0
002046,20251020,27.11,28.2,26.73,27.86,0.8399999999999999,3.1088082901554293,29036663.0
002046,20251017,27.06,27.7,26.87,27.02,0.00999999999999801,0.03702332469455172,21215882.0
002046,20251016,28.3,28.3,27.0,27.01,-1.5699999999999967,-5.493351994401663,28874736.0
002046,20251015,27.56,29.19,26.79,28.58,1.2099999999999973,4.420898794300321,38929760.0
002046,20251014,26.88,28.51,26.88,27.37,0.5300000000000011,1.974664679582716,35342681.0
002046,20251013,24.74,26.95,24.74,26.84,0.28999999999999915,1.092278719397366,24945134.0
002046,20251010,27.32,28.14,26.5,26.55,0.03999999999999915,0.15088645794039124,37883469.0
002046,20251009,26.81,27.1,26.39,26.51,0.0,0.0,19781642.0
002046,20250930,27.0,27.07,26.26,26.51,-0.29999999999999716,-1.118985453189103,24968383.0
002046,20250929,27.81,28.12,26.54,26.81,-1.0,-3.595828838547288,41151333.0
002046,20250926,30.77,31.08,27.81,27.81,-3.09,-9.999999999999998,49801645.0
002046,20250925,32.11,32.65,30.86,30.9,-1.5900000000000034,-4.893813481071108,31058625.0
002046,20250924,32.53,34.96,31.71,32.49,-0.19999999999999574,-0.6118078923218029,35927747.0
002046,20250923,34.4,35.2,31.59,32.69,-1.7100000000000009,-4.970930232558146,32637564.0
002046,20250922,32.88,34.9,32.88,34.4,0.6299999999999955,1.8655611489487578,25640910.0
002046,20250919,34.12,35.51,33.56,33.77,0.2700000000000031,0.805970149253743,49502475.0
002046,20250918,32.91,34.66,32.85,33.5,0.259999999999998,0.7821901323706415,44677171.0
002046,20250917,33.75,35.41,32.48,33.24,-0.14999999999999858,-0.4492362982928988,47903515.0
002046,20250916,32.37,33.8,31.87,33.39,0.740000000000002,2.2664624808575784,21542878.0
002046,20250915,33.01,33.9,32.31,32.65,-0.8400000000000034,-2.508211406389982,27049469.0
002046,20250912,33.16,34.52,32.9,33.49,0.3300000000000054,0.9951749095295614,31145960.0
002046,20250911,32.91,33.6,32.6,33.16,-0.21000000000000085,-0.6293077614623943,26447216.0
002046,20250910,33.38,34.66,33.14,33.37,-0.010000000000005116,-0.029958058717804992,25587702.0
002046,20250909,33.9,34.58,33.28,33.38,-0.8599999999999994,-2.511682242990654,24667838.0
002046,20250908,34.7,34.95,33.67,34.24,0.14000000000000057,0.4105571847507372,46922826.0
002046,20250905,30.99,34.1,30.6,34.1,3.1000000000000014,10.000000000000009,25078240.0
002046,20250904,31.9,32.4,30.3,31.0,-1.1000000000000014,-3.4267912772585674,19581725.0
002046,20250903,32.65,33.11,31.7,32.1,-0.6799999999999997,-2.0744356314826073,21605947.0
002046,20250902,33.33,33.35,30.55,32.78,-0.3200000000000003,-0.9667673716012071,41031794.0
002046,20250901,33.98,34.62,32.9,33.1,-0.28000000000000114,-0.8388256440982622,25752175.0
002046,20250829,33.7,34.0,32.8,33.38,-0.01999999999999602,-0.059880239520948564,25544309.0
002046,20250828,33.3,33.97,32.0,33.4,0.10000000000000142,0.30030030030030463,37993578.0
002046,20250827,34.0,34.68,33.28,33.3,-0.9200000000000017,-2.688486265341905,36925277.0
002046,20250826,34.39,35.47,33.7,34.22,-0.14999999999999858,-0.4364271166715117,46880340.0
002046,20250825,34.0,34.62,33.63,34.37,0.259999999999998,0.7622398123717344,53916554.0
002046,20250822,38.18,38.28,33.88,34.11,-2.960000000000001,-7.984893444834096,72200987.0
002046,20250821,39.07,39.88,36.04,37.07,-1.9799999999999969,-5.070422535211261,80849511.0
002046,20250820,38.44,40.48,37.37,39.05,2.239999999999995,6.08530290681879,96957815.0
002046,20250819,34.19,36.81,33.99,36.81,3.3500000000000014,10.011954572624028,48997719.0
002046,20250818,30.41,33.46,30.41,33.46,3.039999999999999,9.993425378040754,67199806.0
002046,20250815,31.4,32.4,29.08,30.42,-0.4399999999999977,-1.4257939079714732,88616214.0
002046,20250814,33.24,35.31,30.85,30.86,-1.240000000000002,-3.8629283489096666,95687085.0
002046,20250813,32.0,33.54,31.55,32.1,0.75,2.392344497607657,92154366.0
002046,20250812,31.95,32.9,30.8,31.35,-0.5999999999999979,-1.8779342723004633,82693372.0
002046,20250811,31.05,32.3,29.69,31.95,0.8999999999999986,2.898550724637672,115255553.0
002046,20250808,28.23,31.05,27.51,31.05,2.8200000000000003,9.989373007438896,130585209.0
