ts_code,trade_date,open,high,low,close,change,pct_change,vol
603601,20260320,11.9,11.18,11.22,12.1,-0.1899999999999995,-1.5459723352318933,135755139.0
603601,20260319,11.77,11.38,12.0,12.29,0.5199999999999996,4.418011894647411,251048627.0
603601,20260318,11.6,10.83,11.77,11.77,0.07000000000000028,0.5982905982905962,207829424.0
603601,20260317,11.7,10.68,10.7,11.7,-0.2400000000000002,-2.010050251256279,121581880.0
603601,20260316,11.5,11.24,11.53,11.94,-0.41999999999999993,-3.398058252427183,101598353.0
603601,20260313,12.23,11.52,11.61,12.36,-0.5200000000000014,-4.037267080745355,146324749.0
603601,20260312,12.15,12.13,12.48,12.88,0.22000000000000064,1.7377567140600458,179925227.0
603601,20260311,12.39,12.22,12.45,12.66,0.05000000000000071,0.3965107057890549,194399122.0
603601,20260310,11.65,11.52,12.35,12.61,1.129999999999999,9.843205574912872,246066428.0
603601,20260309,11.3,11.01,11.46,11.48,-0.5700000000000003,-4.730290456431541,94055428.0
603601,20260306,11.5,11.39,11.76,12.05,0.1800000000000015,1.5164279696714633,115094820.0
603601,20260305,11.85,11.45,11.66,11.87,-0.07000000000000028,-0.5862646566164198,98043885.0
603601,20260304,11.2,11.14,11.5,11.94,-1.0099999999999998,-7.7992277992277925,110146605.0
603601,20260303,12.91,11.5,11.5,12.95,-0.33000000000000007,-2.484939759036142,165985664.0
603601,20260302,13.0,12.51,12.78,13.28,-0.33000000000000007,-2.424687729610586,200728612.0
603601,20260227,12.75,12.75,13.1,13.61,0.10999999999999943,0.8148148148148016,234017783.0
603601,20260226,13.1,12.8,13.23,13.5,0.4800000000000004,3.686635944700467,288819632.0
603601,20260225,12.05,11.78,13.02,13.02,1.1799999999999997,9.966216216216207,165280589.0
603601,20260224,10.98,10.98,11.84,11.84,0.5299999999999994,4.686118479221912,237200594.0
603601,20260213,11.11,10.73,10.76,11.31,-0.4299999999999997,-3.6626916524701847,109843051.0
603601,20260212,11.72,11.14,11.22,11.74,-0.35999999999999943,-2.975206611570247,185204757.0
603601,20260211,11.0,11.0,12.1,12.1,0.379999999999999,3.2423208191126207,172799218.0
603601,20260210,11.68,10.88,11.0,11.72,-0.5699999999999985,-4.63791700569568,142381360.0
603601,20260209,12.25,11.6,11.77,12.29,0.02999999999999936,0.2446982055464897,141952172.0
603601,20260206,11.6,11.6,11.84,12.26,-0.16999999999999993,-1.3676588897827857,135622289.0
603601,20260205,11.96,11.25,11.8,12.43,-0.6899999999999995,-5.259146341463417,161233068.0
603601,20260204,12.7,12.2,12.4,13.12,0.129999999999999,1.0007698229407058,214236593.0
603601,20260203,12.26,11.91,12.82,12.99,0.6899999999999995,5.609756097560981,253822300.0
603601,20260202,11.68,11.56,11.81,12.3,0.33999999999999986,2.842809364548504,195694988.0
603601,20260130,11.5,11.3,11.32,11.96,-0.3899999999999988,-3.157894736842093,158222171.0
603601,20260129,11.77,11.01,11.9,12.35,0.5800000000000001,4.927782497875954,257682534.0
603601,20260128,10.49,10.49,11.77,11.77,0.6999999999999993,6.323396567298989,225035921.0
603601,20260127,10.08,10.08,10.7,11.07,0.35999999999999943,3.361344537815114,209111488.0
603601,20260126,10.7,9.72,10.06,10.71,-0.28999999999999915,-2.6363636363636256,135956575.0
