ts_code,trade_date,open,high,low,close,change,pct_change,vol
002985,20260320,37.23,36.06,36.1,37.45,-0.519999999999996,-1.3695022386094213,8230475.0
002985,20260319,37.7,36.46,36.62,37.97,-0.6099999999999994,-1.5811301192327654,8463484.0
002985,20260318,38.2,36.72,37.97,38.58,-0.8100000000000023,-2.056359482102066,10023278.0
002985,20260317,39.28,37.96,37.98,39.39,0.28999999999999915,0.7416879795396403,6721280.0
002985,20260316,38.13,37.9,39.08,39.1,0.3299999999999983,0.8511735878256266,7018315.0
002985,20260313,38.67,37.88,38.12,38.77,-0.769999999999996,-1.9473950429944265,5210290.0
002985,20260312,39.27,38.38,38.66,39.54,-1.1199999999999974,-2.754549926217409,6067836.0
002985,20260311,40.2,39.28,39.42,40.66,-0.04000000000000625,-0.09828009828011242,6901225.0
002985,20260310,39.89,39.79,40.24,40.7,0.9100000000000037,2.2870067856245457,8225675.0
002985,20260309,39.06,38.38,39.55,39.79,-0.7899999999999991,-1.9467718087727959,9076662.0
002985,20260306,38.94,38.74,39.71,40.58,0.19999999999999574,0.49529470034670453,9448846.0
002985,20260305,39.9,38.82,39.28,40.38,0.5700000000000003,1.4318010550113058,8647947.0
002985,20260304,38.0,37.94,39.25,39.81,-1.3900000000000006,-3.3737864077669877,14245239.0
002985,20260303,41.02,38.16,38.28,41.2,-1.3599999999999994,-3.195488721804507,20262975.0
002985,20260302,42.38,40.87,41.19,42.56,-0.3999999999999986,-0.9310986964618184,14940279.0
002985,20260227,42.2,41.42,41.6,42.96,0.21999999999999886,0.5147402901263476,15559342.0
002985,20260226,42.68,40.5,42.26,42.74,-1.2999999999999972,-2.9518619436875504,21998786.0
002985,20260225,44.0,42.48,42.74,44.04,-0.8000000000000043,-1.7841213202497874,17062801.0
002985,20260224,44.0,42.98,44.34,44.84,-0.44999999999999574,-0.9935968204901613,12249389.0
002985,20260213,43.65,43.14,44.22,45.29,1.0300000000000011,2.327157704473559,16062348.0
002985,20260212,42.6,41.85,43.95,44.26,0.35999999999999943,0.8200455580865684,17166971.0
002985,20260211,43.47,42.91,42.99,43.9,-1.4100000000000037,-3.1118958287353893,13897798.0
002985,20260210,43.15,42.26,44.1,45.31,0.6200000000000045,1.3873349742671737,26020219.0
002985,20260209,44.66,42.86,43.4,44.69,-1.9500000000000028,-4.180960548885082,23747957.0
002985,20260206,45.98,43.61,44.22,46.64,-0.3299999999999983,-0.7025761124121788,35653129.0
002985,20260205,42.37,41.6,46.97,46.97,1.6199999999999974,3.57221609702314,36086630.0
002985,20260204,41.6,41.6,42.7,45.35,2.1499999999999986,4.976851851851838,32271188.0
002985,20260203,42.03,41.61,42.42,43.2,-0.05999999999999517,-0.1386962552010984,23006248.0
002985,20260202,41.01,40.47,41.74,43.26,1.5899999999999963,3.815694744420428,33042542.0
002985,20260130,40.3,39.67,40.18,41.67,2.3900000000000006,6.0845213849287205,40622359.0
002985,20260129,38.0,37.46,37.88,39.28,-1.0700000000000003,-2.651796778190829,17594579.0
002985,20260128,38.97,37.9,38.19,40.35,0.6900000000000048,1.7397881996974451,17563426.0
002985,20260127,37.5,37.3,39.06,39.66,-0.3200000000000003,-0.8004002001000488,22114354.0
002985,20260126,39.9,37.3,37.7,39.98,-1.7700000000000031,-4.239520958083842,23048663.0
002985,20260123,41.5,40.25,40.5,41.75,-0.22999999999999687,-0.5478799428299097,30644887.0
002985,20260122,37.87,37.78,41.98,41.98,3.0,7.696254489481791,27311144.0
002985,20260121,38.0,37.38,38.16,38.98,-0.9500000000000028,-2.3791635361883334,21981103.0
002985,20260120,37.0,36.66,38.88,39.93,2.950000000000003,7.977285018929159,41877851.0
002985,20260119,33.35,33.35,36.98,36.98,3.0899999999999963,9.117733844791953,19180449.0
002985,20260116,33.53,32.9,33.62,33.89,-0.3999999999999986,-1.1665208515602155,9658344.0
002985,20260115,34.29,32.9,33.45,34.29,-1.2000000000000028,-3.381234150464929,13281888.0
002985,20260114,34.24,33.78,34.43,35.49,-2.3299999999999983,-6.160761501850864,21473592.0
002985,20260113,37.8,34.18,34.32,37.82,1.9600000000000009,5.465699944227564,27054955.0
002985,20260112,34.69,34.23,35.8,35.86,0.5799999999999983,1.643990929705219,22192912.0
002985,20260109,34.38,33.61,34.22,35.28,0.7800000000000011,2.260869565217405,23855532.0
002985,20260108,32.5,32.47,34.07,34.5,1.5399999999999991,4.672330097087385,20531854.0
002985,20260107,32.7,31.92,32.82,32.96,-0.5,-1.494321578003588,14066882.0
002985,20260106,32.1,31.81,32.77,33.46,0.7700000000000031,2.35546038543899,19380165.0
002985,20260105,32.69,31.53,32.37,32.69,0.9299999999999962,2.928211586901752,21557081.0
002985,20251231,31.43,31.06,31.73,31.76,-0.0799999999999983,-0.2512562814070307,13552821.0
002985,20251230,30.8,30.7,31.23,31.84,0.019999999999999574,0.06285355122563896,12891333.0
002985,20251229,31.37,31.2,31.53,31.82,0.05000000000000071,0.15738117721120215,11295108.0
002985,20251226,31.77,31.01,31.38,31.77,-0.32000000000000384,-0.9971953879713391,15372943.0
002985,20251225,30.66,30.6,31.78,32.09,1.1400000000000041,3.6833602584814384,20213527.0
002985,20251224,29.94,29.86,30.7,30.95,0.00999999999999801,0.03232062055591456,12445135.0
002985,20251223,30.68,30.0,30.18,30.94,-0.4399999999999977,-1.402166985340969,12459635.0
002985,20251222,31.29,30.48,30.68,31.38,-0.41000000000000014,-1.2897137464611519,15374601.0
002985,20251219,30.45,30.19,31.28,31.79,1.1400000000000006,3.719412724306692,29078669.0
002985,20251218,27.63,27.59,30.65,30.65,1.75,6.055363321799301,20096081.0
002985,20251217,28.9,27.27,27.86,28.9,-0.5400000000000027,-1.8342391304347894,11563683.0
002985,20251216,29.41,28.66,29.07,29.44,-0.34999999999999787,-1.1748909029875687,12654453.0
002985,20251215,28.47,28.22,29.7,29.79,0.9899999999999984,3.4375000000000044,16801732.0
002985,20251212,28.31,28.05,28.6,28.8,-0.4499999999999993,-1.538461538461533,9251207.0
002985,20251211,28.22,28.04,28.26,29.25,0.7699999999999996,2.70365168539326,4871489.0
002985,20251210,27.85,27.74,28.05,28.48,-0.09999999999999787,-0.3498950314905436,3364238.0
002985,20251209,28.38,27.82,27.94,28.58,-0.5700000000000003,-1.9554030874785577,3695576.0
002985,20251208,28.47,28.27,28.28,29.15,0.8200000000000003,2.8944581715495854,4856381.0
002985,20251205,27.53,27.24,28.28,28.33,0.5399999999999991,1.943145016192882,4370996.0
002985,20251204,27.29,27.2,27.57,27.79,-0.13000000000000256,-0.46561604584528515,2903045.0
002985,20251203,27.78,27.16,27.31,27.92,-0.4399999999999977,-1.5514809590973067,4033040.0
002985,20251202,28.25,27.7,27.87,28.36,-0.46999999999999886,-1.6302462712452281,3520846.0
002985,20251201,28.35,28.17,28.38,28.83,0.759999999999998,2.707516921980746,4650546.0
002985,20251128,27.66,27.62,28.03,28.07,0.14000000000000057,0.5012531328320913,2908468.0
002985,20251127,27.6,27.4,27.67,27.93,-0.7600000000000016,-2.6490066225165587,2676650.0
002985,20251126,28.5,27.6,27.66,28.69,-0.18999999999999773,-0.6578947368421018,4342544.0
002985,20251125,28.65,28.28,28.57,28.88,0.129999999999999,0.4521739130434854,3990846.0
002985,20251124,27.29,27.29,28.63,28.75,0.6499999999999986,2.313167259786475,5924795.0
002985,20251121,27.79,27.1,27.27,28.1,-0.1999999999999993,-0.7067137809187218,3697911.0
002985,20251120,28.2,27.87,28.03,28.3,-0.05999999999999872,-0.21156558533145242,2462643.0
002985,20251119,28.06,27.94,28.18,28.36,-0.5600000000000023,-1.9363762102351356,2970967.0
002985,20251118,28.86,27.97,28.15,28.92,-0.41999999999999815,-1.4314928425357865,4280985.0
002985,20251117,29.01,28.78,28.82,29.34,0.16000000000000014,0.5483207676490798,3683990.0
002985,20251114,28.89,28.72,28.74,29.18,-0.05000000000000071,-0.17105713308245285,2918405.0
002985,20251113,28.45,28.41,28.89,29.23,0.3500000000000014,1.2119113573407336,3529993.0
002985,20251112,28.81,28.12,28.52,28.88,-0.5,-1.701837985023824,4286826.0
002985,20251111,29.12,28.69,28.81,29.38,-0.060000000000002274,-0.20380434782609758,3792442.0
002985,20251110,28.94,28.9,29.1,29.44,0.1700000000000017,0.5807994533652217,3229124.0
002985,20251107,29.27,28.66,28.96,29.27,-0.7800000000000011,-2.5956738768718846,4142318.0
002985,20251106,28.92,28.92,29.56,30.05,0.9400000000000013,3.229130882858122,6651688.0
002985,20251105,28.89,28.6,28.84,29.11,-0.75,-2.511721366376418,4096439.0
002985,20251104,29.6,28.95,29.16,29.86,-0.1999999999999993,-0.6653359946773074,5532685.0
002985,20251103,29.82,28.9,29.65,30.06,-0.13000000000000256,-0.43060616098046234,6784197.0
