ts_code,trade_date,open,high,low,close,change,pct_change,vol
2985,2020-04-30,35.68,35.68,35.68,35.68,3.240000000000002,9.987669543773126,72848.0
2985,2020-05-06,39.25,39.25,39.25,39.25,3.5700000000000003,10.005605381165928,47018.0
2985,2020-05-07,43.18,43.18,43.18,43.18,3.93,10.012738853503178,76383.0
2985,2020-05-08,47.5,47.5,47.5,47.5,4.32,10.00463177396944,267431.0
2985,2020-05-11,52.25,52.25,52.25,52.25,4.75,10.000000000000009,222079.0
2985,2020-05-12,57.48,57.48,57.48,57.48,5.229999999999997,10.009569377990424,613840.0
2985,2020-05-13,63.23,63.23,63.23,63.23,5.75,10.003479471120391,199820.0
2985,2020-05-14,69.55,69.55,69.55,69.55,6.32,9.995255416732562,523132.0
2985,2020-05-15,76.51,76.51,76.51,76.51,6.960000000000008,10.007189072609645,187444.0
2985,2020-05-18,84.16,84.16,84.16,84.16,7.649999999999992,9.99869298130962,230537.0
2985,2020-05-19,87.01,92.58,85.25,92.58,8.420000000000002,10.004752851711029,24898558.0
2985,2020-05-20,95.99,101.84,95.28,101.84,9.260000000000003,10.002160293799967,22005144.0
2985,2020-05-21,97.5,99.36,95.58,97.26,-4.579999999999998,-4.497250589159463,13248790.0
2985,2020-05-22,100.44,104.98,97.0,98.27,1.009999999999991,1.0384536294468338,15534420.0
2985,2020-05-25,99.7,101.5,93.01,98.25,-0.019999999999996,-0.0203520911773669,12536415.0
2985,2020-05-26,96.21,102.33,94.31,101.5,3.25,3.30788804071247,12884738.0
2985,2020-05-27,109.0,111.65,107.53,111.65,10.150000000000006,10.000000000000009,16343023.0
2985,2020-05-28,108.22,109.66,105.01,108.75,-2.9000000000000057,-2.5974025974025983,10766449.0
2985,2020-05-29,106.98,109.05,102.5,102.66,-6.090000000000003,-5.600000000000005,9990081.0
2985,2020-06-01,102.68,106.58,101.53,104.15,1.490000000000009,1.451392947593999,9068652.0
2985,2020-06-02,103.06,109.36,100.08,100.79,-3.359999999999999,-3.2261161785885784,10576859.0
2985,2020-06-03,99.0,99.1,95.65,96.04,-4.75,-4.712769123921023,8972647.0
2985,2020-06-04,96.5,97.85,95.0,97.29,1.25,1.301541024573094,5511314.0
2985,2020-06-05,96.32,96.9,93.03,94.4,-2.890000000000001,-2.9705005653201777,6074180.0
2985,2020-06-08,94.8,99.0,94.17,98.0,3.5999999999999943,3.813559322033888,6397448.0
2985,2020-06-09,97.59,98.17,95.11,96.99,-1.0100000000000051,-1.030612244897966,4688606.0
2985,2020-06-10,97.3,102.7,96.93,101.5,4.510000000000005,4.649963913805544,7823136.0
2985,2020-06-11,98.2,100.44,97.2,100.0,-1.5,-1.4778325123152691,5763177.0
2985,2020-06-12,97.7,105.66,97.38,103.86,3.859999999999999,3.8599999999999968,6469622.0
2985,2020-06-15,101.61,105.99,99.0,99.5,-4.359999999999999,-4.197958790679756,5725317.0
2985,2020-06-16,100.13,101.46,96.0,98.58,-0.9200000000000016,-0.924623115577894,4475960.0
2985,2020-06-17,100.55,103.57,100.55,102.47,3.890000000000001,3.946033678230876,6469724.0
2985,2020-06-18,99.0,99.4,95.85,95.93,-6.539999999999992,-6.382355811457008,6686852.0
2985,2020-06-19,95.01,98.57,95.01,97.0,1.0699999999999932,1.115396643385802,3773087.0
2985,2020-06-22,97.99,106.18,97.5,103.88,6.8799999999999955,7.092783505154632,6541296.0
2985,2020-06-23,104.01,114.08,102.47,110.49,6.609999999999999,6.363111282248757,6340822.0
2985,2020-06-24,112.01,112.06,107.11,108.01,-2.4799999999999898,-2.2445470178296567,3935758.0
2985,2020-06-29,111.28,115.13,108.2,113.15,5.140000000000001,4.758818627904815,4451300.0
2985,2020-06-30,114.0,124.47,112.5,124.47,11.319999999999991,10.004418912947411,5994539.0
2985,2020-07-01,128.0,130.7,124.01,128.6,4.1299999999999955,3.318068610910263,5290503.0
2985,2020-07-02,127.14,135.55,124.65,125.94,-2.6599999999999966,-2.0684292379471225,5411923.0
2985,2020-07-03,125.0,134.93,124.48,132.55,6.610000000000014,5.248531046530114,4300468.0
2985,2020-07-06,131.6,137.9,129.48,132.62,0.0699999999999931,0.0528102602791458,4528339.0
2985,2020-07-07,139.0,145.88,138.5,139.0,6.3799999999999955,4.810737445332536,6728937.0
2985,2020-07-08,136.09,151.88,135.55,149.35,10.349999999999994,7.44604316546762,5019785.0
2985,2020-07-09,148.68,153.5,145.8,152.0,2.6500000000000057,1.7743555406762646,5118328.0
2985,2020-07-10,149.04,152.8,148.0,149.5,-2.5,-1.6447368421052655,2575827.0
2985,2020-07-13,152.0,157.82,150.0,156.82,7.319999999999993,4.8963210702341,3266971.0
2985,2020-07-14,156.0,161.99,147.2,151.66,-5.159999999999997,-3.290396633082515,3888088.0
2985,2020-07-15,149.6,155.88,148.01,150.0,-1.6599999999999966,-1.0945536067519468,3009609.0
2985,2020-07-16,149.06,155.0,143.81,146.76,-3.240000000000009,-2.1600000000000064,3029250.0
2985,2020-07-17,147.25,152.6,145.0,152.0,5.240000000000009,3.57045516489507,3247242.0
2985,2020-07-20,155.3,162.0,152.61,154.36,2.3600000000000136,1.5526315789473832,3643640.0
2985,2020-07-21,152.63,154.58,145.3,145.95,-8.410000000000025,-5.44830266908527,4199039.0
2985,2020-07-22,143.0,150.69,142.3,148.92,2.969999999999999,2.0349434737923833,2508747.0
2985,2020-07-23,149.96,155.0,148.31,150.3,1.380000000000024,0.926672038678511,2762204.0
2985,2020-07-24,148.5,158.0,146.46,147.96,-2.3400000000000034,-1.556886227544907,3656527.0
2985,2020-07-27,147.0,155.99,143.98,155.25,7.289999999999992,4.92700729927007,3111615.0
2985,2020-07-28,156.9,164.5,154.0,158.7,3.4499999999999886,2.2222222222222143,3602405.0
2985,2020-07-29,160.0,162.7,156.0,162.01,3.3100000000000023,2.0856962822936476,2649344.0
2985,2020-07-30,163.0,166.66,159.0,160.03,-1.9799999999999895,-1.222146781062894,2405875.0
2985,2020-07-31,158.0,160.2,155.5,160.2,0.1699999999999875,0.1062300818596373,2331036.0
2985,2020-08-03,161.65,176.22,159.0,176.22,16.02000000000001,10.000000000000009,4139889.0
2985,2020-08-04,178.03,184.98,174.8,178.89,2.6699999999999875,1.5151515151515138,3581598.0
2985,2020-08-05,175.51,196.78,175.51,196.78,17.890000000000015,10.000559002739127,2695358.0
2985,2020-08-06,200.01,216.46,200.01,216.46,19.680000000000007,10.001016363451566,4010990.0
2985,2020-08-07,220.0,238.11,209.0,238.11,21.65000000000001,10.001847916474183,3799429.0
2985,2020-08-10,238.15,258.68,214.3,214.3,-23.81,-9.999580026038393,5892759.0
2985,2020-08-11,207.0,228.37,203.59,210.73,-3.5700000000000216,-1.6658889407372923,4224140.0
2985,2020-08-12,206.0,208.99,190.08,194.92,-15.810000000000002,-7.502491339628914,3859085.0
2985,2020-08-13,198.88,214.25,196.1,211.69,16.77000000000001,8.603529653191067,3212275.0
2985,2020-08-14,210.0,226.2,208.52,217.99,6.300000000000011,2.976049884264742,3060144.0
2985,2020-08-17,221.01,223.29,208.01,222.0,4.009999999999991,1.8395339235744768,2400706.0
2985,2020-08-18,220.0,225.58,214.0,219.0,-3.0,-1.3513513513513489,1728423.0
2985,2020-08-19,217.1,218.78,204.0,204.9,-14.099999999999994,-6.438356164383563,2140217.0
2985,2020-08-20,201.9,205.9,197.14,200.0,-4.900000000000006,-2.39141044411908,1320310.0
2985,2020-08-21,204.0,209.7,197.55,200.1,0.0999999999999943,0.0499999999999944,1693971.0
2985,2020-08-24,200.01,207.0,198.5,202.39,2.289999999999992,1.1444277861069496,1209897.0
2985,2020-08-25,202.29,207.7,192.55,193.8,-8.589999999999975,-4.244280843915204,2177511.0
2985,2020-08-26,192.8,197.26,185.0,190.88,-2.920000000000016,-1.5067079463364386,2187319.0
2985,2020-08-27,189.83,201.95,188.11,200.0,9.120000000000005,4.77787091366304,1651206.0
2985,2020-08-28,199.0,206.8,199.0,200.94,0.9399999999999976,0.4699999999999926,1575481.0
2985,2020-08-31,201.05,204.87,197.1,198.22,-2.719999999999999,-1.3536379018612488,1293661.0
2985,2020-09-01,198.5,205.89,198.5,204.9,6.680000000000007,3.3699929371405535,1862062.0
2985,2020-09-02,208.12,215.33,204.44,205.19,0.289999999999992,0.1415324548560192,1708082.0
2985,2020-09-03,202.62,204.69,195.48,197.5,-7.689999999999998,-3.7477459915200577,1414373.0
2985,2020-09-04,190.33,195.01,190.25,194.3,-3.1999999999999886,-1.6202531645569618,824973.0
2985,2020-09-07,195.56,196.48,174.87,174.87,-19.430000000000007,-9.999999999999998,2526264.0
2985,2020-09-08,171.96,172.45,157.88,160.0,-14.870000000000005,-8.503459712929606,3039692.0
2985,2020-09-09,159.0,163.0,153.76,158.21,-1.789999999999992,-1.1187499999999906,2345034.0
2985,2020-09-10,159.11,161.35,150.09,150.11,-8.099999999999994,-5.119777510903223,2041272.0
2985,2020-09-11,150.11,154.0,150.0,153.08,2.969999999999999,1.978549064019708,1229395.0
2985,2020-09-14,155.0,155.0,147.12,149.45,-3.630000000000024,-2.3713091194146996,1570213.0
2985,2020-09-15,148.5,158.01,148.5,154.7,5.25,3.512880562060894,2161638.0
2985,2020-09-16,153.49,154.75,147.8,149.0,-5.699999999999989,-3.684550743374271,1373900.0
2985,2020-09-17,149.0,163.9,148.5,159.03,10.03,6.731543624161085,2536500.0
2985,2020-09-18,159.03,169.33,158.04,165.95,6.9199999999999875,4.351380242721481,2180813.0
2985,2020-09-21,165.19,173.3,163.2,167.0,1.0500000000000114,0.6327206990057288,1820604.0
2985,2020-09-22,164.0,168.9,160.0,163.28,-3.719999999999999,-2.227544910179635,1194117.0
2985,2020-09-23,164.47,166.64,160.01,165.5,2.219999999999999,1.359627633512983,1463681.0
2985,2020-09-24,164.13,165.48,156.51,157.08,-8.419999999999987,-5.087613293051351,1347180.0
2985,2020-09-25,158.0,160.98,156.81,157.11,0.0300000000000011,0.0190985485103212,1015255.0
2985,2020-09-28,159.0,159.0,153.01,156.29,-0.8200000000000216,-0.521927312074355,996723.0
2985,2020-09-29,157.6,161.98,157.59,158.48,2.1899999999999977,1.4012412822317577,1111822.0
2985,2020-09-30,160.22,160.8,157.0,158.61,0.1300000000000238,0.0820292781423592,1096523.0
2985,2020-10-09,161.63,162.6,158.05,161.4,2.789999999999992,1.759031586911286,1120400.0
2985,2020-10-12,163.7,167.0,160.6,164.06,2.6599999999999966,1.64807930607187,2550324.0
2985,2020-10-13,164.08,164.08,156.0,160.9,-3.1599999999999966,-1.926124588565159,2324452.0
2985,2020-10-14,159.96,161.35,157.24,158.88,-2.0200000000000102,-1.2554381603480436,1291603.0
2985,2020-10-15,158.0,160.46,155.1,160.3,1.420000000000016,0.8937562940584121,1634509.0
2985,2020-10-16,160.0,172.0,159.75,168.9,8.599999999999994,5.364940736119772,2793713.0
2985,2020-10-19,172.8,173.0,160.3,163.53,-5.3700000000000045,-3.179396092362352,2002824.0
2985,2020-10-20,164.0,167.0,151.5,154.9,-8.629999999999995,-5.277319146334003,2684434.0
2985,2020-10-21,152.97,153.8,149.24,152.0,-2.9000000000000057,-1.8721755971594645,1289405.0
2985,2020-10-22,151.94,151.94,148.0,149.01,-2.990000000000009,-1.9671052631578976,792400.0
2985,2020-10-23,148.93,150.93,142.32,142.91,-6.099999999999994,-4.093684987584723,1537455.0
2985,2020-10-26,142.91,145.86,135.8,143.99,1.0800000000000125,0.755720383458125,1403943.0
2985,2020-10-27,144.07,146.37,142.66,144.62,0.6299999999999955,0.437530384054452,743896.0
2985,2020-10-28,143.8,145.4,140.68,142.0,-2.6200000000000045,-1.8116443092241807,985443.0
2985,2020-10-29,139.94,144.0,138.05,142.3,0.3000000000000113,0.2112676056338136,1077845.0
2985,2020-10-30,142.78,146.0,140.91,141.12,-1.1800000000000068,-0.829234012649338,1073806.0
2985,2020-11-02,140.96,142.88,137.05,142.48,1.3599999999999852,0.9637188208616588,925607.0
2985,2020-11-03,143.15,146.81,142.33,146.43,3.950000000000017,2.7723189219539757,1019090.0
2985,2020-11-04,146.6,152.48,144.5,151.09,4.659999999999997,3.182407976507551,1681861.0
2985,2020-11-05,150.2,151.1,147.0,147.91,-3.180000000000007,-2.1047058044873945,1175851.0
2985,2020-11-06,147.14,147.91,141.6,141.88,-6.030000000000001,-4.076803461564471,1082996.0
2985,2020-11-09,141.5,148.0,141.0,148.0,6.1200000000000045,4.313504369890042,1171926.0
2985,2020-11-10,148.77,151.9,145.41,146.83,-1.1699999999999875,-0.7905405405405297,976325.0
2985,2020-11-11,145.76,149.5,142.88,143.95,-2.880000000000024,-1.9614520193421137,967498.0
2985,2020-11-12,143.9,145.0,141.2,141.97,-1.9799999999999895,-1.375477596387631,611143.0
2985,2020-11-13,141.97,154.96,139.1,154.22,12.25,8.628583503557085,2194368.0
2985,2020-11-16,152.4,162.7,152.4,161.67,7.449999999999989,4.830761250162108,2260079.0
2985,2020-11-17,161.6,162.59,154.0,155.28,-6.389999999999986,-3.9524958248283504,1542914.0
2985,2020-11-18,153.49,158.28,153.39,156.19,0.9099999999999966,0.58603812467799,868679.0
2985,2020-11-19,154.0,160.99,152.51,159.0,2.8100000000000023,1.799090850886742,1525950.0
2985,2020-11-20,158.0,162.0,153.81,155.56,-3.4399999999999977,-2.163522012578611,1392589.0
2985,2020-11-23,155.38,156.93,153.0,154.22,-1.3400000000000034,-0.8614039598868639,1030323.0
2985,2020-11-24,153.8,156.36,153.3,154.93,0.710000000000008,0.4603812735053836,744521.0
2985,2020-11-25,153.52,154.93,146.1,146.34,-8.590000000000003,-5.544439424256121,1325700.0
2985,2020-11-26,145.78,149.5,145.78,146.82,0.4799999999999897,0.3280032800327959,810091.0
2985,2020-11-27,146.0,149.5,143.01,147.09,0.2700000000000102,0.1838986514098861,693865.0
2985,2020-11-30,146.0,148.51,144.8,145.02,-2.069999999999993,-1.407301652049764,1000531.0
2985,2020-12-01,145.02,153.58,144.19,149.11,4.090000000000003,2.820300648186458,1314191.0
2985,2020-12-02,148.1,148.87,145.59,146.17,-2.940000000000026,-1.971698745892314,1006222.0
2985,2020-12-03,146.31,150.22,144.8,148.87,2.700000000000017,1.8471642607922336,1225321.0
2985,2020-12-04,148.2,157.53,146.73,156.19,7.319999999999993,4.917041714247317,1567235.0
2985,2020-12-07,156.0,158.96,155.0,156.86,0.6700000000000159,0.4289647224534398,1026297.0
2985,2020-12-08,156.86,161.88,155.1,158.86,2.0,1.2750223128904723,1075385.0
2985,2020-12-09,158.44,160.0,155.56,156.36,-2.5,-1.5737127030089335,864189.0
2985,2020-12-10,155.0,172.0,154.0,172.0,15.639999999999986,10.002558199027868,2638437.0
2985,2020-12-11,175.2,178.0,169.29,171.44,-0.5600000000000023,-0.3255813953488395,2551187.0
2985,2020-12-14,171.16,182.65,170.0,178.25,6.810000000000002,3.972235184321038,1832484.0
2985,2020-12-15,178.4,180.98,172.48,174.95,-3.3000000000000114,-1.8513323983169736,1455499.0
2985,2020-12-16,175.5,176.87,171.73,174.82,-0.1299999999999954,-0.0743069448413846,1050642.0
2985,2020-12-17,173.66,175.8,164.0,171.0,-3.819999999999993,-2.185104679098493,1967746.0
2985,2020-12-18,170.51,172.87,166.36,166.36,-4.639999999999986,-2.7134502923976567,1171700.0
2985,2020-12-21,167.37,183.0,167.37,178.8,12.439999999999998,7.477759076701118,2339683.0
2985,2020-12-22,179.15,183.59,174.38,177.64,-1.160000000000025,-0.6487695749440858,1558710.0
2985,2020-12-23,175.46,187.59,175.46,187.02,9.380000000000024,5.280342265255578,2081259.0
2985,2020-12-24,188.2,198.8,183.0,183.8,-3.219999999999999,-1.7217409902684166,3521228.0
2985,2020-12-25,185.0,188.65,180.15,187.89,4.089999999999975,2.225244831338391,1508719.0
2985,2020-12-28,187.77,193.5,183.5,187.18,-0.7099999999999795,-0.3778806748629404,1470202.0
2985,2020-12-29,185.0,190.0,180.2,182.75,-4.430000000000007,-2.3667058446415257,1315449.0
2985,2020-12-30,180.99,193.28,180.3,189.59,6.840000000000003,3.742818057455533,1320971.0
2985,2020-12-31,190.02,194.5,186.02,193.3,3.710000000000008,1.9568542644654352,1489081.0
