ts_code,trade_date,open,high,low,close,change,pct_change,vol
603319,20260320,35.0,34.69,35.07,35.95,0.28000000000000114,0.7849733669750503,7501059.0
603319,20260319,35.65,34.8,34.97,35.67,-0.8500000000000014,-2.3274917853231103,6989532.0
603319,20260318,35.01,34.85,36.08,36.52,0.6300000000000026,1.7553636110337223,7357537.0
603319,20260317,35.45,34.92,35.03,35.89,0.18999999999999773,0.5322128851540597,4947112.0
603319,20260316,35.01,34.93,35.36,35.7,-0.529999999999994,-1.4628760695555965,5130335.0
603319,20260313,35.88,35.38,35.7,36.23,-0.9600000000000009,-2.5813390696423744,6044510.0
603319,20260312,36.98,35.95,36.1,37.19,-0.490000000000002,-1.3004246284501142,7998452.0
603319,20260311,37.18,36.82,37.05,37.68,-0.10000000000000142,-0.2646903123345701,9607170.0
603319,20260310,35.44,34.81,37.55,37.78,2.3299999999999983,6.572637517630464,19570003.0
603319,20260309,35.4,34.47,34.8,35.45,-0.6199999999999974,-1.7188799556418055,8496962.0
603319,20260306,35.05,35.02,35.9,36.07,0.020000000000003126,0.055478502080452685,5410050.0
603319,20260305,35.84,34.9,35.28,36.05,0.09999999999999432,0.2781641168289051,7326824.0
603319,20260304,34.9,34.8,35.28,35.95,-0.8499999999999943,-2.309782608695632,6767989.0
603319,20260303,36.38,35.28,35.49,36.8,-0.3400000000000034,-0.9154550350026991,9817475.0
603319,20260302,36.8,36.09,36.15,37.14,-0.7999999999999972,-2.1085925144965656,11343054.0
603319,20260227,37.94,37.3,37.6,37.94,-0.6300000000000026,-1.6333938294010975,8754394.0
603319,20260226,38.26,37.75,38.0,38.57,0.0799999999999983,0.20784619381657432,9439258.0
603319,20260225,38.33,37.6,38.25,38.49,-1.5,-3.7509377344336126,9576239.0
603319,20260224,39.99,38.31,38.54,39.99,0.5800000000000054,1.471707688403967,14411397.0
603319,20260213,38.54,38.4,38.54,39.41,0.20999999999999375,0.5357142857142616,7866836.0
603319,20260212,38.09,38.08,38.89,39.2,0.2600000000000051,0.6676938880328942,9748934.0
603319,20260211,37.5,37.1,38.34,38.94,-0.3400000000000034,-0.8655804480651841,13597569.0
603319,20260210,37.83,37.37,37.44,39.28,1.3200000000000003,3.477344573234986,11478195.0
603319,20260209,37.16,36.76,37.89,37.96,-0.46000000000000085,-1.197293076522643,11997675.0
603319,20260206,36.52,36.2,36.91,38.42,0.44000000000000483,1.1585044760400232,13321435.0
603319,20260205,36.6,36.55,37.53,37.98,1.3200000000000003,3.6006546644844484,15517829.0
603319,20260204,36.66,35.85,36.27,36.66,-0.29000000000000625,-0.7848443843031294,8168679.0
603319,20260203,36.5,35.85,36.7,36.95,-1.0499999999999972,-2.763157894736834,9659042.0
603319,20260202,37.62,36.22,36.32,38.0,-0.10000000000000142,-0.2624671916010568,11252781.0
603319,20260130,37.61,36.67,37.66,38.1,-1.7999999999999972,-4.5112781954887105,11431345.0
603319,20260129,39.0,37.4,37.5,39.9,-1.480000000000004,-3.5766070565490637,17170643.0
603319,20260128,40.64,39.1,39.27,41.38,-0.02999999999999403,-0.07244626901713458,20264128.0
603319,20260127,38.5,37.2,41.17,41.41,1.4599999999999937,3.6545682102628207,30288392.0
603319,20260126,39.6,38.01,38.6,39.95,0.05000000000000426,0.12531328320803947,17365874.0
603319,20260123,37.79,37.79,38.72,39.9,1.1599999999999966,2.994321115126475,25058020.0
603319,20260122,38.0,37.16,37.39,38.74,-0.19999999999999574,-0.5136106831021947,12864361.0
603319,20260121,37.41,37.3,37.94,38.94,-0.9299999999999997,-2.332580887885627,17212387.0
603319,20260120,39.15,37.13,37.76,39.87,-0.240000000000002,-0.5983545250560995,22068754.0
603319,20260119,38.14,38.02,39.42,40.11,0.7100000000000009,1.8020304568527878,24886357.0
603319,20260116,37.87,37.65,38.35,39.4,1.6099999999999994,4.260386345594069,25544188.0
603319,20260115,36.66,36.16,37.32,37.79,0.490000000000002,1.3136729222520183,22310763.0
603319,20260114,37.22,36.11,36.41,37.3,-0.990000000000002,-2.5855314703578047,32489877.0
603319,20260113,34.81,34.63,37.7,38.29,2.6000000000000014,7.284953768562619,55857099.0
603319,20260112,35.41,34.3,34.81,35.69,-0.0800000000000054,-0.2236511042773448,16928587.0
603319,20260109,34.47,34.46,35.17,35.77,0.7700000000000031,2.200000000000002,13421567.0
603319,20260108,34.5,34.2,34.44,35.0,-0.5700000000000003,-1.6024739949395572,11144963.0
603319,20260107,35.46,34.32,34.46,35.57,-0.4799999999999969,-1.3314840499306424,17735719.0
603319,20260106,35.71,35.17,35.35,36.05,-0.21000000000000085,-0.579150579150578,13927994.0
603319,20260105,35.98,35.37,35.7,36.26,-2.4299999999999997,-6.280692685448441,18028839.0
603319,20251231,38.53,36.57,36.58,38.69,-0.10000000000000142,-0.2577984016499113,19767996.0
603319,20251230,37.0,36.5,38.28,38.79,1.1099999999999994,2.945859872611467,21305847.0
603319,20251229,36.86,36.5,37.12,37.68,-0.3999999999999986,-1.0504201680672232,12109639.0
603319,20251226,37.02,36.6,37.15,38.08,0.37999999999999545,1.0079575596816825,12126415.0
603319,20251225,37.27,36.01,37.3,37.7,-0.09999999999999432,-0.2645502645502451,14475981.0
603319,20251224,35.37,34.54,37.13,37.8,1.8999999999999986,5.292479108635084,19033717.0
603319,20251223,35.76,35.0,35.11,35.9,-1.1499999999999986,-3.1039136302294157,9567571.0
603319,20251222,36.52,35.64,36.01,37.05,-0.030000000000001137,-0.08090614886732128,13080820.0
603319,20251219,36.03,35.81,36.1,37.08,0.6199999999999974,1.7004936917169422,11843237.0
603319,20251218,35.14,34.7,35.51,36.46,0.9100000000000037,2.5597749648382573,7877788.0
603319,20251217,34.72,34.37,35.27,35.55,-1.1300000000000026,-3.080697928026177,8025333.0
603319,20251216,36.35,34.72,34.72,36.68,-1.2999999999999972,-3.422854133754605,10260608.0
603319,20251215,37.5,36.32,36.37,37.98,-1.4000000000000057,-3.555104113763341,13738620.0
603319,20251212,38.5,37.78,38.07,39.38,-0.7100000000000009,-1.7710152157645265,12334822.0
603319,20251211,40.0,38.12,38.34,40.09,-0.05999999999999517,-0.1494396014943833,10463055.0
603319,20251210,38.22,37.8,39.66,40.15,0.7800000000000011,1.9812039624079292,14736374.0
603319,20251209,39.03,38.42,38.5,39.37,-0.10999999999999943,-0.2786220871327294,9622300.0
603319,20251208,38.5,37.61,39.3,39.48,0.12999999999999545,0.3303684879288227,17605092.0
603319,20251205,37.64,36.92,38.78,39.35,-0.14999999999999858,-0.3797468354430289,14929424.0
603319,20251204,39.03,37.54,37.75,39.5,0.6199999999999974,1.5946502057613055,13908298.0
603319,20251203,38.25,37.7,38.2,38.88,0.480000000000004,1.2500000000000178,15372239.0
603319,20251202,37.13,37.13,38.02,38.4,0.4099999999999966,1.0792313766780692,16347992.0
603319,20251201,37.46,36.5,37.32,37.99,0.5100000000000051,1.360725720384215,13678590.0
603319,20251128,35.21,34.5,36.73,37.48,1.4299999999999997,3.966712898751723,22339817.0
603319,20251127,35.61,35.05,35.17,36.05,-0.5800000000000054,-1.5834015834016002,8935852.0
603319,20251126,34.47,34.4,35.6,36.63,0.7000000000000028,1.948232674645145,15455192.0
603319,20251125,35.4,34.35,34.83,35.93,-0.20000000000000284,-0.5535566011624748,11210121.0
603319,20251124,35.99,34.5,35.03,36.13,-0.8900000000000006,-2.4041058887088074,12152500.0
603319,20251121,35.31,34.88,36.49,37.02,-0.37999999999999545,-1.0160427807486494,19788872.0
603319,20251120,36.04,35.6,35.95,37.4,0.7800000000000011,2.1299836155106444,9417876.0
603319,20251119,36.59,35.66,35.89,36.62,-1.2600000000000051,-3.3262935586061415,9086081.0
603319,20251118,36.8,36.58,36.62,37.88,1.0200000000000031,2.767227346717327,21306745.0
603319,20251117,34.22,34.2,35.82,36.86,1.9600000000000009,5.6160458452721995,16870006.0
603319,20251114,33.79,33.52,34.47,34.9,0.35999999999999943,1.0422698320787571,10076203.0
