ts_code,trade_date,open,high,low,close,change,pct_change,vol
2467,2017-12-20,7.73,7.73,7.48,7.5,-0.2000000000000001,-2.5974025974025983,10309061.0
2467,2017-12-21,7.47,7.55,7.33,7.5,0.0,0.0,9657155.0
2467,2017-12-22,7.47,7.53,7.38,7.41,-0.0899999999999998,-1.200000000000001,7270039.0
2467,2017-12-25,7.41,7.46,7.2,7.32,-0.0899999999999998,-1.2145748987854257,9970029.0
2467,2017-12-26,7.32,7.41,7.26,7.4,0.08,1.0928961748633892,7860007.0
2467,2017-12-27,7.39,7.48,7.34,7.38,-0.0200000000000004,-0.2702702702702786,8572069.0
2467,2017-12-28,7.38,7.48,7.33,7.39,0.0099999999999997,0.1355013550135453,8031605.0
2467,2017-12-29,7.38,7.89,7.35,7.65,0.2600000000000007,3.5182679296346553,17362538.0
2467,2018-01-02,7.63,7.65,7.52,7.63,-0.0200000000000004,-0.2614379084967422,10946702.0
2467,2018-01-03,7.62,7.8,7.57,7.76,0.1299999999999999,1.7038007863696023,16774406.0
2467,2018-01-04,7.74,7.77,7.64,7.67,-0.0899999999999998,-1.1597938144329856,11231019.0
2467,2018-01-05,7.68,7.89,7.68,7.77,0.0999999999999996,1.303780964797907,16955675.0
2467,2018-01-08,7.77,7.79,7.65,7.74,-0.0299999999999993,-0.3861003861003742,9736679.0
2467,2018-01-09,7.77,7.77,7.64,7.67,-0.0700000000000002,-0.9043927648578864,9056268.0
2467,2018-01-10,7.67,7.75,7.57,7.7,0.0300000000000002,0.3911342894393765,11027158.0
2467,2018-01-11,7.72,8.16,7.72,8.02,0.3199999999999994,4.155844155844157,35704578.0
2467,2018-01-12,7.97,7.98,7.72,7.75,-0.2699999999999996,-3.366583541147128,18661408.0
2467,2018-01-15,7.7,7.71,7.35,7.43,-0.3200000000000003,-4.129032258064525,15045748.0
2467,2018-01-16,7.45,7.54,7.41,7.45,0.0200000000000004,0.2691790040376896,7558220.0
2467,2018-01-17,7.45,7.53,7.31,7.5,0.0499999999999998,0.6711409395973034,9346204.0
2467,2018-01-18,7.45,7.56,7.45,7.47,-0.0300000000000002,-0.4000000000000003,6427636.0
2467,2018-01-19,7.5,7.57,7.45,7.48,0.0100000000000006,0.1338688085676054,7003156.0
2467,2018-01-22,7.44,7.58,7.36,7.54,0.0599999999999996,0.8021390374331583,9555608.0
2467,2018-01-23,7.53,7.57,7.46,7.49,-0.0499999999999998,-0.6631299734747964,6618275.0
2467,2018-01-24,7.54,7.75,7.44,7.68,0.1899999999999995,2.5367156208277564,16905996.0
2467,2018-01-25,7.63,7.88,7.61,7.68,0.0,0.0,17466738.0
2467,2018-01-26,7.62,7.84,7.59,7.71,0.0300000000000002,0.390625,13649406.0
2467,2018-01-29,7.65,7.7,7.45,7.51,-0.2000000000000001,-2.5940337224383936,11570280.0
2467,2018-01-30,7.47,7.53,7.42,7.45,-0.0599999999999996,-0.7989347536617841,5715151.0
2467,2018-01-31,7.47,7.47,6.88,7.02,-0.4300000000000006,-5.77181208053692,17303369.0
2467,2018-02-01,7.04,7.08,6.52,6.62,-0.3999999999999994,-5.698005698005693,13572458.0
2467,2018-02-02,6.5,6.58,5.96,6.35,-0.2700000000000004,-4.078549848942603,12511120.0
2467,2018-02-05,6.2,6.37,6.11,6.31,-0.04,-0.6299212598425252,4733113.0
2467,2018-02-06,6.22,6.28,5.78,5.82,-0.4899999999999993,-7.765451664025347,12049203.0
2467,2018-02-07,5.96,6.04,5.71,5.92,0.0999999999999996,1.718213058419238,7815305.0
2467,2018-02-08,5.88,6.13,5.88,6.09,0.1699999999999999,2.871621621621623,6925708.0
2467,2018-02-09,5.96,6.09,5.81,5.98,-0.1099999999999994,-1.8062397372742067,8180091.0
2467,2018-02-12,5.99,6.23,5.99,6.16,0.1799999999999997,3.0100334448160515,6832804.0
2467,2018-02-13,6.16,6.22,6.12,6.13,-0.0300000000000002,-0.4870129870129913,5474176.0
2467,2018-02-14,6.1,6.16,6.1,6.15,0.0200000000000004,0.3262642740619936,3040300.0
2467,2018-02-22,6.19,6.29,6.17,6.25,0.0999999999999996,1.6260162601625885,4799404.0
2467,2018-02-23,6.24,6.25,6.15,6.21,-0.04,-0.6399999999999961,5777486.0
2467,2018-02-26,6.23,6.39,6.23,6.36,0.1500000000000003,2.4154589371980784,9647630.0
2467,2018-02-27,6.36,6.48,6.32,6.39,0.0299999999999993,0.4716981132075304,10090798.0
2467,2018-02-28,6.34,6.52,6.24,6.48,0.0900000000000007,1.4084507042253724,9785042.0
2467,2018-03-01,6.38,6.74,6.38,6.69,0.2099999999999999,3.240740740740744,14867243.0
2467,2018-03-02,6.64,6.8,6.5,6.59,-0.1000000000000005,-1.4947683109118204,13572266.0
2467,2018-03-05,6.6,6.65,6.55,6.64,0.0499999999999998,0.7587253414264028,6398180.0
2467,2018-03-06,6.67,7.19,6.66,6.78,0.1400000000000005,2.108433734939763,18559350.0
2467,2018-03-07,6.7,6.82,6.61,6.64,-0.1400000000000005,-2.064896755162249,10180921.0
2467,2018-03-08,6.62,6.7,6.59,6.64,0.0,0.0,7560396.0
2467,2018-03-09,6.66,7.04,6.62,6.88,0.2400000000000002,3.6144578313253017,19003228.0
2467,2018-03-12,6.89,7.57,6.89,7.57,0.6900000000000004,10.029069767441868,28048069.0
2467,2018-03-13,7.97,7.97,7.45,7.51,-0.0600000000000005,-0.7926023778071389,55696364.0
2467,2018-03-14,7.4,7.61,7.25,7.26,-0.25,-3.3288948069240987,27967879.0
2467,2018-03-15,7.22,7.22,6.94,7.16,-0.0999999999999996,-1.377410468319551,23506176.0
2467,2018-03-16,7.17,7.48,7.13,7.25,0.0899999999999998,1.2569832402234526,21579258.0
2467,2018-03-19,7.21,7.41,7.09,7.32,0.0700000000000002,0.9655172413793212,14609190.0
2467,2018-03-20,7.15,7.27,7.03,7.2,-0.1200000000000001,-1.6393442622950838,13644825.0
2467,2018-03-21,7.14,7.34,7.06,7.06,-0.1400000000000005,-1.9444444444444489,15127590.0
2467,2018-03-22,7.06,7.19,7.03,7.12,0.0600000000000005,0.8498583569405138,9153811.0
2467,2018-03-23,6.95,6.97,6.41,6.45,-0.6699999999999999,-9.41011235955056,18999778.0
2467,2018-03-26,6.21,6.64,6.21,6.61,0.1600000000000001,2.4806201550387597,11566621.0
2467,2018-03-27,6.68,6.95,6.68,6.85,0.2399999999999993,3.6308623298033194,13759194.0
2467,2018-03-28,6.76,7.04,6.66,6.95,0.1000000000000005,1.4598540145985384,18260946.0
2467,2018-03-29,6.96,7.15,6.91,7.15,0.2000000000000001,2.877697841726623,15347071.0
2467,2018-03-30,7.25,7.55,7.24,7.32,0.1699999999999999,2.3776223776223793,26600583.0
2467,2018-04-02,7.16,7.25,7.09,7.16,-0.1600000000000001,-2.1857923497267784,20448975.0
2467,2018-04-03,7.01,7.07,6.85,7.0,-0.1600000000000001,-2.2346368715083775,15073491.0
2467,2018-04-04,7.07,7.07,6.78,6.8,-0.2000000000000001,-2.857142857142858,12111002.0
2467,2018-04-09,6.58,6.74,6.44,6.67,-0.1299999999999999,-1.911764705882346,13889774.0
2467,2018-04-10,6.68,6.7,6.52,6.69,0.0200000000000004,0.2998500749625155,10533943.0
2467,2018-04-11,6.77,6.78,6.65,6.68,-0.0100000000000006,-0.1494768310911887,7933793.0
2467,2018-04-12,6.64,6.75,6.62,6.68,0.0,0.0,8427255.0
2467,2018-04-13,6.7,6.79,6.64,6.66,-0.0199999999999995,-0.2994011976047872,7356500.0
2467,2018-04-16,6.63,7.2,6.57,6.94,0.2800000000000002,4.204204204204198,24016026.0
2467,2018-04-17,7.08,7.39,6.94,6.94,0.0,0.0,38992963.0
