ts_code,trade_date,open,high,low,close,change,pct_change,vol
600795,20260320,4.96,4.95,4.97,5.06,0.02999999999999936,0.5964214711729587,229418115.0
600795,20260319,4.95,4.92,4.95,5.03,-0.009999999999999787,-0.1984126984126977,162649620.0
600795,20260318,4.99,4.93,4.98,5.04,-0.03000000000000025,-0.591715976331364,185018006.0
600795,20260317,5.0,4.98,4.99,5.07,-0.040000000000000036,-0.7827788649706457,152724800.0
600795,20260316,5.07,4.99,5.02,5.11,-0.16999999999999993,-3.2196969696969724,254680097.0
600795,20260313,5.26,5.07,5.09,5.28,0.020000000000000462,0.38022813688214363,332976534.0
600795,20260312,5.13,5.11,5.24,5.26,0.1200000000000001,2.3346303501945442,313913609.0
600795,20260311,5.03,4.96,5.13,5.14,0.04999999999999982,0.9823182711198308,292061463.0
600795,20260310,5.08,4.97,5.04,5.09,-0.040000000000000036,-0.7797270955165692,279006653.0
600795,20260309,5.04,5.03,5.07,5.13,0.040000000000000036,0.7858546168958647,262609527.0
600795,20260306,5.08,5.02,5.08,5.09,-0.009999999999999787,-0.19607843137254832,203710351.0
600795,20260305,4.96,4.96,5.07,5.1,0.10999999999999943,2.2044088176352616,325342495.0
600795,20260304,4.92,4.85,4.95,4.99,-0.04999999999999982,-0.9920634920634885,230301703.0
600795,20260303,4.97,4.93,4.96,5.04,0.04999999999999982,1.002004008016022,351151725.0
600795,20260302,4.9,4.87,4.97,4.99,0.0600000000000005,1.217038539553772,314975860.0
600795,20260227,4.84,4.8,4.91,4.93,0.09999999999999964,2.0703933747411973,317175083.0
600795,20260226,4.75,4.73,4.82,4.83,0.009999999999999787,0.20746887966804906,249950742.0
600795,20260225,4.76,4.69,4.76,4.82,0.0600000000000005,1.26050420168069,356327816.0
600795,20260224,4.65,4.64,4.74,4.76,0.08999999999999986,1.9271948608136968,217223402.0
600795,20260213,4.66,4.6,4.63,4.67,-0.040000000000000036,-0.849256900212314,158794548.0
600795,20260212,4.7,4.66,4.66,4.71,0.019999999999999574,0.4264392324093702,151452898.0
600795,20260211,4.66,4.64,4.68,4.69,0.010000000000000675,0.21367521367523512,141745586.0
600795,20260210,4.68,4.63,4.65,4.68,-0.010000000000000675,-0.2132196162047073,102822101.0
600795,20260209,4.62,4.61,4.68,4.69,0.040000000000000036,0.8602150537634357,194185400.0
600795,20260206,4.61,4.58,4.62,4.65,0.010000000000000675,0.21551724137931494,160832976.0
600795,20260205,4.63,4.58,4.61,4.64,0.009999999999999787,0.21598272138227959,151063059.0
600795,20260204,4.56,4.55,4.63,4.63,0.040000000000000036,0.8714596949891185,173353988.0
600795,20260203,4.57,4.53,4.57,4.59,-0.08999999999999986,-1.9230769230769162,162666072.0
600795,20260202,4.63,4.55,4.55,4.68,0.0,0.0,256106338.0
600795,20260130,4.63,4.61,4.63,4.68,0.02999999999999936,0.6451612903225712,226348508.0
600795,20260129,4.61,4.53,4.64,4.65,-0.019999999999999574,-0.4282655246252598,346617658.0
600795,20260128,4.67,4.6,4.61,4.67,-0.08000000000000007,-1.684210526315788,354376392.0
600795,20260127,4.74,4.63,4.67,4.75,-0.040000000000000036,-0.8350730688935326,340618689.0
600795,20260126,4.78,4.72,4.73,4.79,-0.11000000000000032,-2.244897959183678,500607988.0
600795,20260123,4.85,4.74,4.77,4.9,-0.02999999999999936,-0.6085192697768638,712112571.0
600795,20260122,4.9,4.8,4.84,4.93,-0.05000000000000071,-1.0040160642570406,301806350.0
600795,20260121,4.98,4.88,4.89,4.98,-0.009999999999999787,-0.2004008016032066,182067230.0
600795,20260120,4.92,4.89,4.98,4.99,0.07000000000000028,1.4227642276422925,203233798.0
600795,20260119,4.79,4.76,4.92,4.92,-0.08000000000000007,-1.6000000000000014,269748449.0
600795,20260116,4.88,4.76,4.78,5.0,0.09999999999999964,2.0408163265306145,536206074.0
600795,20260115,4.86,4.83,4.86,4.9,-0.08000000000000007,-1.6064257028112428,137976586.0
600795,20260114,4.98,4.86,4.87,4.98,-0.009999999999999787,-0.2004008016032066,271059618.0
600795,20260113,4.95,4.94,4.97,4.99,0.020000000000000462,0.4024144869215318,187460940.0
600795,20260112,4.92,4.88,4.96,4.97,-0.010000000000000675,-0.20080321285141922,173356036.0
600795,20260109,4.97,4.93,4.94,4.98,-0.03999999999999915,-0.7968127490039723,166747610.0
