ts_code,trade_date,open,high,low,close,change,pct_change,vol
600795,2017-12-20,3.18,3.19,3.11,3.11,-0.0700000000000002,-2.2012578616352307,62246629.0
600795,2017-12-21,3.11,3.15,3.08,3.14,0.0300000000000002,0.9646302250803984,52363804.0
600795,2017-12-22,3.13,3.14,3.11,3.12,-0.02,-0.6369426751592355,23324400.0
600795,2017-12-25,3.11,3.12,3.05,3.06,-0.06,-1.9230769230769271,59850605.0
600795,2017-12-26,3.06,3.08,3.03,3.07,0.0099999999999997,0.3267973856209138,43433540.0
600795,2017-12-27,3.06,3.11,3.04,3.08,0.0100000000000002,0.3257328990228014,50400032.0
600795,2017-12-28,3.07,3.13,3.06,3.11,0.0299999999999998,0.9740259740259604,44021615.0
600795,2017-12-29,3.1,3.13,3.1,3.12,0.0100000000000002,0.3215434083601254,28748559.0
600795,2018-01-02,3.12,3.15,3.11,3.14,0.02,0.6410256410256387,41038277.0
600795,2018-01-03,3.14,3.16,3.13,3.15,0.0099999999999997,0.3184713375796066,40576221.0
600795,2018-01-04,3.15,3.18,3.14,3.16,0.0100000000000002,0.3174603174603163,49086228.0
600795,2018-01-05,3.16,3.17,3.14,3.16,0.0,0.0,41563647.0
600795,2018-01-08,3.15,3.22,3.14,3.2,0.04,1.265822784810133,74377478.0
600795,2018-01-09,3.2,3.2,3.16,3.17,-0.0300000000000002,-0.9375000000000022,38433216.0
600795,2018-01-10,3.17,3.17,3.14,3.15,-0.02,-0.6309148264984188,42645097.0
600795,2018-01-11,3.15,3.15,3.12,3.13,-0.02,-0.6349206349206327,35078106.0
600795,2018-01-12,3.14,3.18,3.13,3.16,0.0300000000000002,0.9584664536741228,32987248.0
600795,2018-01-15,3.14,3.15,3.12,3.12,-0.04,-1.2658227848101222,40785464.0
600795,2018-01-16,3.12,3.15,3.11,3.14,0.02,0.6410256410256387,26557422.0
600795,2018-01-17,3.14,3.2,3.14,3.19,0.0499999999999998,1.5923566878980775,68128260.0
600795,2018-01-18,3.17,3.19,3.17,3.19,0.0,0.0,36048894.0
600795,2018-01-19,3.19,3.23,3.18,3.21,0.02,0.6269592476489061,63417356.0
600795,2018-01-22,3.2,3.23,3.18,3.21,0.0,0.0,52072571.0
600795,2018-01-23,3.21,3.22,3.19,3.21,0.0,0.0,43747922.0
600795,2018-01-24,3.21,3.24,3.2,3.23,0.02,0.6230529595015577,51628029.0
600795,2018-01-25,3.22,3.28,3.22,3.25,0.02,0.6191950464396356,76473465.0
600795,2018-01-26,3.25,3.25,3.21,3.23,-0.02,-0.6153846153846176,50633728.0
