ts_code,trade_date,open,high,low,close,change,pct_change,vol
600330,20260320,17.7,16.43,16.44,18.1,0.23000000000000043,1.2870733072188,170186739.0
600330,20260319,16.4,16.38,16.97,17.87,0.7900000000000027,4.62529274004686,171476655.0
600330,20260318,16.71,16.45,16.82,17.08,-1.9800000000000004,-10.388247639034631,136755869.0
600330,20260317,19.0,17.02,17.02,19.06,-0.620000000000001,-3.150406504065051,147175021.0
600330,20260316,18.48,18.48,18.91,19.68,-0.46000000000000085,-2.284011916583917,182803141.0
600330,20260313,19.8,18.2,18.43,20.14,0.03999999999999915,0.19900497512437276,183691563.0
600330,20260312,18.64,18.57,19.19,20.1,1.1600000000000001,6.124604012671586,239926513.0
600330,20260311,17.97,17.96,18.27,18.94,1.7200000000000024,9.988385598141702,247610007.0
600330,20260310,16.12,15.92,17.22,17.22,1.4399999999999995,9.125475285171092,131415660.0
600330,20260309,15.7,14.8,15.65,15.78,-1.2700000000000014,-7.448680351906168,131071172.0
600330,20260306,16.82,16.1,16.28,17.05,-0.9299999999999997,-5.1724137931034475,124582784.0
600330,20260305,17.8,16.53,16.87,17.98,-0.5999999999999979,-3.229278794402568,174494465.0
600330,20260304,17.91,17.2,17.48,18.58,-0.4200000000000017,-2.210526315789485,149112927.0
600330,20260303,17.99,16.6,17.95,19.0,0.8900000000000006,4.914411927112106,211829220.0
600330,20260302,16.78,16.5,17.64,18.11,0.7300000000000004,4.2002301495972505,145366734.0
600330,20260227,17.0,16.81,17.15,17.38,-1.240000000000002,-6.659505907626217,100342099.0
600330,20260226,17.79,17.35,17.56,18.62,-0.18999999999999773,-1.0101010101009944,156276601.0
600330,20260225,18.81,17.31,17.42,18.81,0.5299999999999976,2.8993435448577465,154237504.0
600330,20260224,17.38,17.21,18.28,18.28,-0.09999999999999787,-0.5440696409140244,53258366.0
600330,20260213,17.63,16.58,16.62,18.38,-0.10999999999999943,-0.5949161709031925,141371416.0
600330,20260212,17.26,17.02,18.0,18.49,0.28999999999999915,1.5934065934065877,154943682.0
600330,20260211,17.27,17.11,17.17,18.2,-0.4499999999999993,-2.4128686327077764,143689524.0
600330,20260210,17.99,17.15,17.18,18.65,1.5999999999999979,9.384164222873892,210936578.0
600330,20260209,16.55,15.75,17.05,17.05,0.7600000000000016,4.665438919582576,140083827.0
600330,20260206,16.2,15.45,15.5,16.29,-0.5100000000000016,-3.035714285714297,184011202.0
600330,20260205,15.8,15.25,16.0,16.8,-0.14000000000000057,-0.8264462809917439,305315579.0
600330,20260204,15.7,15.7,16.94,16.94,1.540000000000001,10.000000000000009,281488939.0
600330,20260203,14.28,14.28,15.4,15.4,0.5999999999999996,4.054054054054057,69911377.0
600330,20260202,13.8,13.5,14.0,14.8,1.2400000000000002,9.144542772861364,223823020.0
600330,20260130,12.31,12.02,13.56,13.56,0.9100000000000001,7.193675889328066,140879399.0
600330,20260129,12.61,12.25,12.33,12.65,-0.4399999999999995,-3.361344537815125,67965464.0
600330,20260128,13.07,12.55,12.63,13.09,-0.09999999999999964,-0.7581501137225111,70280126.0
600330,20260127,12.97,12.51,13.08,13.19,-0.4800000000000004,-3.5113386978785743,72019831.0
600330,20260126,13.62,12.88,12.98,13.67,-0.10999999999999943,-0.7982583454281489,104642243.0
