ts_code,trade_date,open,high,low,close,change,pct_change,vol
600330,2017-12-20,11.9,12.06,11.67,11.75,-0.25,-2.083333333333337,43324341.0
600330,2017-12-21,11.6,12.32,11.35,12.18,0.4299999999999997,3.659574468085114,82178310.0
600330,2017-12-22,12.06,12.21,11.91,12.08,-0.0999999999999996,-0.8210180623973717,53472844.0
600330,2017-12-25,12.0,12.04,11.6,11.75,-0.33,-2.7317880794701987,43427131.0
600330,2017-12-26,11.78,11.79,11.23,11.57,-0.1799999999999997,-1.5319148936170146,42560712.0
600330,2017-12-27,11.5,11.67,10.85,10.89,-0.6799999999999997,-5.8772687986171075,47135122.0
600330,2017-12-28,10.8,11.05,10.61,10.85,-0.0400000000000009,-0.3673094582185565,32967342.0
600330,2017-12-29,10.81,11.09,10.8,11.05,0.200000000000001,1.8433179723502449,25100979.0
600330,2018-01-02,11.07,11.12,10.75,11.08,0.0299999999999993,0.2714932126696823,20025270.0
600330,2018-01-03,11.03,11.26,10.99,11.19,0.1099999999999994,0.9927797833934936,27455246.0
600330,2018-01-04,11.15,11.27,10.95,10.98,-0.209999999999999,-1.8766756032171483,31541487.0
600330,2018-01-05,10.93,11.22,10.82,11.14,0.1600000000000001,1.4571948998178597,29025421.0
600330,2018-01-08,11.12,11.14,10.79,10.99,-0.1500000000000003,-1.3464991023339312,27829026.0
600330,2018-01-09,10.91,10.99,10.56,10.6,-0.3900000000000005,-3.5486806187443154,35016845.0
600330,2018-01-10,10.55,10.72,10.43,10.69,0.0899999999999998,0.8490566037735903,22806248.0
600330,2018-01-11,10.7,10.82,10.52,10.74,0.0500000000000007,0.467726847521055,18849165.0
600330,2018-01-12,10.61,10.69,10.3,10.32,-0.4199999999999999,-3.9106145251396662,20950507.0
600330,2018-01-15,10.21,10.27,9.33,9.56,-0.7599999999999998,-7.36434108527132,43881593.0
600330,2018-01-16,9.5,9.59,9.25,9.34,-0.2200000000000006,-2.301255230125532,20780117.0
600330,2018-01-17,9.33,9.53,9.06,9.44,0.0999999999999996,1.070663811563155,18529847.0
600330,2018-01-18,9.36,9.44,9.28,9.35,-0.0899999999999998,-0.9533898305084776,10409517.0
600330,2018-01-19,9.38,9.48,9.3,9.36,0.0099999999999997,0.1069518716577455,10682198.0
600330,2018-01-22,9.38,9.51,9.12,9.48,0.120000000000001,1.2820512820512997,14927111.0
600330,2018-01-23,9.41,9.54,9.36,9.39,-0.0899999999999998,-0.9493670886075888,10141355.0
600330,2018-01-24,9.39,9.53,9.31,9.5,0.1099999999999994,1.1714589989350266,11933792.0
600330,2018-01-25,9.46,9.68,9.43,9.53,0.0299999999999993,0.3157894736842026,14009157.0
600330,2018-01-26,9.53,9.62,9.32,9.41,-0.1199999999999992,-1.2591815320041944,12374483.0
600330,2018-01-29,9.43,9.43,9.08,9.12,-0.2900000000000009,-3.0818278427205192,14803386.0
600330,2018-01-30,9.13,9.19,9.02,9.06,-0.0599999999999987,-0.6578947368420907,8645063.0
600330,2018-01-31,9.05,9.11,8.51,8.54,-0.5200000000000014,-5.739514348785891,18893142.0
600330,2018-02-01,8.46,8.57,8.04,8.05,-0.4899999999999984,-5.737704918032771,16270149.0
600330,2018-02-02,8.05,8.29,7.94,8.25,0.1999999999999993,2.4844720496894235,12552518.0
600330,2018-02-05,8.16,8.34,8.11,8.26,0.0099999999999997,0.1212121212121219,7759230.0
600330,2018-02-06,8.15,8.22,7.55,7.58,-0.6799999999999997,-8.232445520581111,13559000.0
600330,2018-02-07,7.82,7.89,7.51,7.73,0.1500000000000003,1.9788918205804864,11559662.0
600330,2018-02-08,7.79,8.32,7.76,8.12,0.3899999999999988,5.045278137128051,13505162.0
600330,2018-02-09,7.96,8.13,7.85,7.99,-0.129999999999999,-1.6009852216748666,12323098.0
600330,2018-02-12,8.09,8.24,8.03,8.22,0.2300000000000004,2.8785982478097605,9565519.0
600330,2018-02-13,8.28,8.28,8.07,8.11,-0.1100000000000012,-1.3381995133820102,10059022.0
600330,2018-02-14,8.07,8.2,8.07,8.13,0.0200000000000013,0.2466091245376223,5664355.0
600330,2018-02-22,8.2,8.41,8.16,8.37,0.2399999999999984,2.952029520295185,9600727.0
600330,2018-02-23,8.37,8.37,8.2,8.29,-0.08,-0.9557945041816064,9193159.0
600330,2018-02-26,8.37,8.63,8.28,8.61,0.3200000000000003,3.86007237635706,16349006.0
600330,2018-02-27,8.57,8.77,8.51,8.62,0.0099999999999997,0.116144018583042,14783761.0
600330,2018-02-28,8.55,8.79,8.44,8.7,0.08,0.9280742459396808,16204210.0
600330,2018-03-01,8.61,8.99,8.56,8.96,0.2600000000000015,2.9885057471264576,21491762.0
600330,2018-03-02,8.88,9.24,8.81,8.86,-0.1000000000000014,-1.1160714285714413,23767867.0
600330,2018-03-05,8.88,9.1,8.81,8.95,0.0899999999999998,1.015801354401802,14497238.0
600330,2018-03-06,8.95,9.08,8.88,8.98,0.0300000000000011,0.3351955307262733,14121451.0
600330,2018-03-07,8.97,8.97,8.68,8.71,-0.2699999999999996,-3.0066815144766057,14426564.0
600330,2018-03-08,8.73,8.8,8.56,8.63,-0.08,-0.9184845005740572,13506088.0
600330,2018-03-09,8.67,8.95,8.66,8.9,0.2699999999999996,3.1286210892236266,16676069.0
600330,2018-03-12,8.98,9.22,8.9,9.08,0.1799999999999997,2.0224719101123556,21090466.0
600330,2018-03-13,9.06,9.16,8.92,8.99,-0.0899999999999998,-0.9911894273127776,13678154.0
600330,2018-03-14,8.97,9.2,8.95,8.98,-0.0099999999999997,-0.1112347052280249,18090321.0
600330,2018-03-15,8.94,8.94,8.66,8.79,-0.1900000000000012,-2.1158129175946727,13452360.0
600330,2018-03-16,8.8,8.84,8.66,8.67,-0.1199999999999992,-1.3651877133105672,7972190.0
600330,2018-03-19,8.61,8.83,8.57,8.7,0.0299999999999993,0.3460207612456578,8179464.0
600330,2018-03-20,8.61,8.74,8.54,8.7,0.0,0.0,9483023.0
600330,2018-03-21,8.71,8.89,8.61,8.62,-0.08,-0.919540229885063,13000831.0
600330,2018-03-22,8.64,8.73,8.56,8.61,-0.0099999999999997,-0.1160092807424573,8373837.0
600330,2018-03-23,8.35,8.35,7.75,7.89,-0.7199999999999998,-8.362369337979093,23768415.0
600330,2018-03-26,7.81,8.09,7.61,8.07,0.1800000000000006,2.281368821292773,12298969.0
600330,2018-03-27,8.19,8.36,8.11,8.36,0.2899999999999991,3.5935563816604565,15354846.0
600330,2018-03-28,8.45,8.68,8.36,8.51,0.1500000000000003,1.7942583732057482,20530945.0
600330,2018-03-29,8.54,8.62,8.46,8.54,0.0299999999999993,0.3525264394829586,11991611.0
600330,2018-03-30,8.59,8.85,8.53,8.83,0.2900000000000009,3.395784543325542,16998355.0
600330,2018-04-02,8.85,9.24,8.85,9.08,0.25,2.8312570781426905,28570584.0
600330,2018-04-03,8.9,9.16,8.86,9.14,0.0600000000000005,0.6607929515418665,17260658.0
600330,2018-04-04,9.17,9.21,8.8,8.84,-0.3000000000000007,-3.2822757111597434,14660782.0
600330,2018-04-09,8.85,9.09,8.85,9.01,0.1699999999999999,1.923076923076916,15627204.0
600330,2018-04-10,9.08,9.09,8.84,8.97,-0.0399999999999991,-0.4439511653718031,11549035.0
600330,2018-04-11,9.02,9.28,8.97,9.13,0.1600000000000001,1.7837235228539638,19161773.0
600330,2018-04-12,9.13,9.38,9.09,9.25,0.1199999999999992,1.3143483023001057,22951484.0
600330,2018-04-13,9.3,9.36,9.14,9.17,-0.08,-0.8648648648648671,13477468.0
600330,2018-04-16,9.14,9.27,8.91,9.13,-0.0399999999999991,-0.4362050163576825,15177137.0
600330,2018-04-17,9.1,9.44,9.1,9.18,0.0499999999999989,0.5476451259583737,30871345.0
600330,2018-04-18,9.17,9.82,9.06,9.63,0.450000000000001,4.90196078431373,52195843.0
600330,2018-04-19,9.57,9.68,9.46,9.62,-0.0100000000000015,-0.1038421599169447,32116318.0
600330,2018-04-20,9.58,9.84,9.44,9.45,-0.1699999999999999,-1.7671517671517645,27787363.0
600330,2018-04-23,9.47,9.77,9.27,9.74,0.2900000000000009,3.0687830687830875,27320248.0
600330,2018-04-24,9.66,9.9,9.65,9.9,0.1600000000000001,1.642710472279263,30157058.0
600330,2018-04-25,9.8,9.88,9.64,9.79,-0.1100000000000012,-1.1111111111111185,20475844.0
600330,2018-04-26,9.72,10.07,9.67,9.73,-0.0599999999999987,-0.6128702757916105,23057287.0
600330,2018-04-27,9.84,9.85,9.35,9.39,-0.3399999999999998,-3.4943473792394597,18060455.0
600330,2018-05-02,9.45,9.69,9.35,9.65,0.2599999999999998,2.7689030883919052,14395902.0
600330,2018-05-03,9.58,9.87,9.37,9.84,0.1899999999999995,1.968911917098448,19875755.0
600330,2018-05-04,9.75,10.08,9.74,9.83,-0.0099999999999997,-0.1016260162601589,24364967.0
600330,2018-05-07,9.86,9.95,9.6,9.93,0.0999999999999996,1.0172939979654183,24724885.0
600330,2018-05-08,9.88,9.95,9.71,9.88,-0.0499999999999989,-0.5035246727089548,16671446.0
600330,2018-05-09,9.83,9.85,9.69,9.74,-0.1400000000000005,-1.4170040485830038,14840985.0
600330,2018-05-10,9.76,9.92,9.65,9.89,0.1500000000000003,1.5400410677618217,18880281.0
600330,2018-05-11,9.85,10.02,9.66,9.68,-0.2100000000000008,-2.1233569261880803,19015404.0
600330,2018-05-14,9.65,9.75,9.11,9.18,-0.5,-5.165289256198347,24128560.0
600330,2018-05-15,9.23,9.59,9.2,9.53,0.3499999999999996,3.8126361655773433,18361337.0
600330,2018-05-16,9.52,9.95,9.52,9.82,0.2900000000000009,3.0430220356768123,22849951.0
600330,2018-05-17,9.81,9.99,9.73,9.85,0.0299999999999993,0.3054989816700493,17734923.0
600330,2018-05-18,9.92,9.93,9.41,9.66,-0.1899999999999995,-1.9289340101522832,17745538.0
600330,2018-05-21,9.73,10.16,9.65,10.11,0.4499999999999993,4.658385093167694,36247529.0
600330,2018-05-22,10.09,10.93,10.03,10.7,0.5899999999999999,5.835806132542043,72766001.0
600330,2018-05-23,10.65,10.77,10.51,10.63,-0.0699999999999985,-0.6542056074766212,37926559.0
600330,2018-05-24,10.6,10.68,10.38,10.47,-0.1600000000000001,-1.5051740357478804,22134091.0
600330,2018-05-25,10.47,10.82,10.06,10.16,-0.3100000000000005,-2.9608404966571245,37427993.0
600330,2018-05-28,10.21,10.35,9.55,9.74,-0.4199999999999999,-4.133858267716539,40711157.0
600330,2018-05-29,9.7,9.79,9.46,9.59,-0.1500000000000003,-1.5400410677618104,19758240.0
600330,2018-05-30,9.35,9.57,9.27,9.38,-0.209999999999999,-2.1897810218977964,19158114.0
600330,2018-05-31,9.51,9.54,9.2,9.37,-0.0100000000000015,-0.1066098081023647,15829851.0
600330,2018-06-01,9.3,9.45,9.01,9.08,-0.2899999999999991,-3.094983991462108,15076321.0
600330,2018-06-04,8.9,8.95,8.17,8.18,-0.9000000000000004,-9.911894273127754,43342292.0
600330,2018-06-05,8.17,8.42,8.13,8.4,0.2200000000000006,2.689486552567244,16933059.0
600330,2018-06-06,8.38,8.46,8.32,8.4,0.0,0.0,11884818.0
600330,2018-06-07,8.49,8.49,8.31,8.33,-0.0700000000000002,-0.8333333333333415,9629485.0
600330,2018-06-08,8.37,8.42,8.23,8.36,0.0299999999999993,0.3601440576230352,9096382.0
600330,2018-06-11,8.37,8.4,8.23,8.3,-0.0599999999999987,-0.7177033492822837,6560786.0
600330,2018-06-12,8.27,8.43,8.24,8.42,0.1199999999999992,1.4457831325301207,9086401.0
