ts_code,trade_date,open,high,low,close,change,pct_change,vol
600330,20260320,17.7,18.1,16.43,16.44,-0.5299999999999976,-3.123158515026503,170186739.0
600330,20260319,16.4,17.87,16.38,16.97,0.14999999999999858,0.8917954815695461,171476655.0
600330,20260318,16.71,17.08,16.45,16.82,-0.1999999999999993,-1.1750881316098694,136755869.0
600330,20260317,19.0,19.06,17.02,17.02,-1.8900000000000006,-9.994711792702283,147175021.0
600330,20260316,18.48,19.68,18.48,18.91,0.4800000000000004,2.604449267498654,182803141.0
600330,20260313,19.8,20.14,18.2,18.43,-0.7600000000000016,-3.960396039603964,183691563.0
600330,20260312,18.64,20.1,18.57,19.19,0.9200000000000017,5.035577449370554,239926513.0
600330,20260311,17.97,18.94,17.96,18.27,1.0500000000000007,6.0975609756097615,247610007.0
600330,20260310,16.12,17.22,15.92,17.22,1.5699999999999985,10.031948881789132,131415660.0
600330,20260309,15.7,15.78,14.8,15.65,-0.6300000000000008,-3.8697788697788726,131071172.0
600330,20260306,16.82,17.05,16.1,16.28,-0.5899999999999999,-3.497332542975695,124582784.0
600330,20260305,17.8,17.98,16.53,16.87,-0.6099999999999994,-3.489702517162463,174494465.0
600330,20260304,17.91,18.58,17.2,17.48,-0.46999999999999886,-2.6183844011142043,149112927.0
600330,20260303,17.99,19.0,16.6,17.95,0.3099999999999987,1.7573696145124718,211829220.0
600330,20260302,16.78,18.11,16.5,17.64,0.490000000000002,2.857142857142869,145366734.0
600330,20260227,17.0,17.38,16.81,17.15,-0.41000000000000014,-2.334851936218685,100342099.0
600330,20260226,17.79,18.62,17.35,17.56,0.13999999999999702,0.8036739380022695,156276601.0
600330,20260225,18.81,18.81,17.31,17.42,-0.8599999999999994,-4.704595185995619,154237504.0
600330,20260224,17.38,18.28,17.21,18.28,1.6600000000000001,9.987966305655839,53258366.0
600330,20260213,17.63,18.38,16.58,16.62,-1.379999999999999,-7.666666666666666,141371416.0
600330,20260212,17.26,18.49,17.02,18.0,0.8299999999999983,4.834012813046007,154943682.0
600330,20260211,17.27,18.2,17.11,17.17,-0.00999999999999801,-0.05820721769498327,143689524.0
600330,20260210,17.99,18.65,17.15,17.18,0.129999999999999,0.7624633431084993,210936578.0
600330,20260209,16.55,17.05,15.75,17.05,1.5500000000000007,10.000000000000009,140083827.0
600330,20260206,16.2,16.29,15.45,15.5,-0.5,-3.125,184011202.0
600330,20260205,15.8,16.8,15.25,16.0,-0.9400000000000013,-5.548996458087374,305315579.0
600330,20260204,15.7,16.94,15.7,16.94,1.540000000000001,10.000000000000009,281488939.0
600330,20260203,14.28,15.4,14.28,15.4,1.4000000000000004,10.000000000000009,69911377.0
600330,20260202,13.8,14.8,13.5,14.0,0.4399999999999995,3.2448377581120846,223823020.0
600330,20260130,12.31,13.56,12.02,13.56,1.2300000000000004,9.97566909975669,140879399.0
600330,20260129,12.61,12.65,12.25,12.33,-0.3000000000000007,-2.375296912114022,67965464.0
600330,20260128,13.07,13.09,12.55,12.63,-0.4499999999999993,-3.4403669724770602,70280126.0
600330,20260127,12.97,13.19,12.51,13.08,0.09999999999999964,0.7704160246533087,72019831.0
600330,20260126,13.62,13.67,12.88,12.98,-0.6600000000000001,-4.8387096774193505,104642243.0
