ts_code,trade_date,open,high,low,close,change,pct_change,vol
002149,20260320,44.11,45.3,43.0,43.23,-0.7700000000000031,-1.750000000000007,35118193.0
002149,20260319,43.6,45.86,43.0,44.0,-1.3299999999999983,-2.9340392675932025,39828001.0
002149,20260318,44.11,46.0,43.58,45.33,1.2899999999999991,2.9291553133514947,45182329.0
002149,20260317,44.69,44.86,42.13,44.04,-0.6499999999999986,-1.4544640859252556,37750865.0
002149,20260316,43.53,44.7,41.96,44.69,1.1599999999999966,2.664828853664125,37797109.0
002149,20260313,45.75,46.31,43.22,43.53,-3.3399999999999963,-7.1260934499679855,46567688.0
002149,20260312,49.0,49.4,46.8,46.87,-2.5800000000000054,-5.21739130434784,47892103.0
002149,20260311,49.54,51.45,49.12,49.45,0.490000000000002,1.0008169934640598,61260267.0
002149,20260310,48.42,49.81,47.8,48.96,1.3599999999999994,2.857142857142847,48962328.0
002149,20260309,47.6,48.59,46.61,47.6,-1.8900000000000006,-3.8189533239038176,43762203.0
002149,20260306,48.53,51.0,47.74,49.49,0.46000000000000085,0.9382011013665092,57537713.0
002149,20260305,48.16,49.9,46.2,49.03,1.759999999999998,3.723291728368938,68504387.0
002149,20260304,47.28,50.04,47.0,47.27,-2.299999999999997,-4.639903167238247,60093199.0
002149,20260303,55.0,55.0,49.57,49.57,-5.509999999999998,-10.003631082062448,80739879.0
002149,20260302,51.94,57.31,51.6,55.08,2.979999999999997,5.7197696737044,117371830.0
002149,20260227,49.6,53.35,49.6,52.1,1.6499999999999986,3.2705649157581673,80310060.0
002149,20260226,48.1,50.58,47.7,50.45,1.4200000000000017,2.8961860085661817,77050653.0
002149,20260225,48.05,49.3,46.51,49.03,1.3299999999999983,2.788259958071282,75306680.0
002149,20260224,49.31,49.5,47.2,47.7,-1.5999999999999943,-3.2454361054766623,65349783.0
002149,20260213,49.74,50.55,48.09,49.3,-0.7000000000000028,-1.4000000000000012,59031574.0
002149,20260212,48.21,51.95,46.99,50.0,1.6899999999999977,3.4982405299109898,95411480.0
002149,20260211,50.54,51.29,48.11,48.31,-1.0,-2.0279862096937773,80123346.0
002149,20260210,54.25,54.69,49.21,49.31,-5.369999999999997,-9.820775420629113,98902048.0
002149,20260209,55.0,56.09,52.97,54.68,-0.5499999999999972,-0.9958355965960508,84185821.0
002149,20260206,54.0,56.25,53.0,55.23,-0.17999999999999972,-0.3248511099079532,89422986.0
002149,20260205,51.26,56.96,50.55,55.41,1.4499999999999957,2.6871756856930995,104955287.0
002149,20260204,55.39,57.98,53.09,53.96,-3.0700000000000003,-5.383131685078024,106055061.0
002149,20260203,53.0,57.68,50.99,57.03,4.530000000000001,8.62857142857143,144805142.0
002149,20260202,53.0,54.15,51.1,52.5,3.270000000000003,6.642291285801338,141582589.0
002149,20260130,47.19,50.5,47.19,49.23,0.9699999999999989,2.009946125155415,85936234.0
002149,20260129,47.72,49.5,45.18,48.26,-1.0200000000000031,-2.0698051948051965,93916059.0
002149,20260128,46.2,49.59,45.01,49.28,3.030000000000001,6.551351351351364,112193121.0
002149,20260127,44.0,47.91,44.0,46.25,2.700000000000003,6.199770378874869,121845472.0
002149,20260126,43.0,45.6,41.0,43.55,-0.010000000000005116,-0.02295684113866603,110510981.0
002149,20260123,41.88,43.56,40.26,43.56,3.960000000000001,10.000000000000009,69862884.0
002149,20260122,36.79,39.6,36.72,39.6,3.6000000000000014,10.000000000000009,48494795.0
002149,20260121,36.78,37.71,35.47,36.0,-2.299999999999997,-6.005221932114879,57256889.0
002149,20260120,42.73,42.91,38.3,38.3,-4.260000000000005,-10.009398496240618,46024517.0
002149,20260119,41.65,42.68,41.45,42.56,0.5600000000000023,1.333333333333342,45478931.0
002149,20260116,43.8,44.0,41.52,42.0,-0.9500000000000028,-2.211874272409786,49292849.0
002149,20260115,44.0,44.23,40.67,42.95,-1.279999999999994,-2.893963373276043,62134590.0
002149,20260114,45.6,47.5,43.15,44.23,-2.220000000000006,-4.779332615715837,83517125.0
002149,20260113,49.39,49.44,46.45,46.45,-5.159999999999997,-9.998062391009487,68480465.0
002149,20260112,49.78,52.63,49.5,51.61,1.0300000000000011,2.036378015025697,117565737.0
002149,20260109,48.87,50.6,48.32,50.58,1.1799999999999997,2.3886639676113264,99698937.0
002149,20260108,47.01,49.57,46.81,49.4,1.5300000000000011,3.196156256528093,90111092.0
002149,20260107,47.0,48.66,46.31,47.87,-1.9200000000000017,-3.856196023297853,102302340.0
002149,20260106,46.72,49.79,45.78,49.79,3.759999999999998,8.168585704975007,123716867.0
002149,20260105,45.02,46.86,43.71,46.03,0.5200000000000031,1.1426060206548128,117323950.0
002149,20251231,43.71,46.35,43.5,45.51,2.509999999999998,5.8372093023255855,116865558.0
002149,20251230,43.63,46.87,42.52,43.0,-1.7100000000000009,-3.8246477298143566,114862086.0
002149,20251229,45.18,46.73,44.48,44.71,-2.0700000000000003,-4.424967935014967,96534471.0
002149,20251226,44.7,48.5,43.8,46.78,0.5799999999999983,1.2554112554112429,154922066.0
002149,20251225,42.04,46.2,42.04,46.2,4.200000000000003,10.000000000000009,126897497.0
002149,20251224,36.7,42.58,35.8,42.0,3.280000000000001,8.4710743801653,146066317.0
002149,20251223,37.87,39.15,36.11,38.72,1.4200000000000017,3.8069705093833894,147378435.0
002149,20251222,40.01,40.62,36.52,37.3,-0.4200000000000017,-1.113467656415701,145577837.0
002149,20251219,35.0,37.72,34.89,37.72,3.4299999999999997,10.002916302128906,131204823.0
002149,20251218,31.67,34.29,31.6,34.29,3.1199999999999974,10.00962463907602,90880868.0
002149,20251217,28.3,32.68,27.7,31.17,1.360000000000003,4.5622274404562235,140288285.0
002149,20251216,28.8,31.92,28.15,29.81,-0.360000000000003,-1.1932383162081672,138671267.0
002149,20251215,28.93,31.8,27.28,30.17,1.240000000000002,4.286208088489474,164417980.0
002149,20251212,25.8,28.93,25.0,28.93,2.629999999999999,9.999999999999986,168127639.0
002149,20251211,26.0,27.15,25.01,26.3,0.03999999999999915,0.15232292460014563,168773163.0
002149,20251210,25.5,26.26,24.82,26.26,2.3900000000000006,10.012568077084216,172552138.0
