ts_code,trade_date,open,high,low,close,change,pct_change,vol
002149,20260320,44.11,43.0,43.23,45.3,-0.5600000000000023,-1.2211077191452313,35118193.0
002149,20260319,43.6,43.0,44.0,45.86,-0.14000000000000057,-0.3043478260869592,39828001.0
002149,20260318,44.11,43.58,45.33,46.0,1.1400000000000006,2.5412394115024606,45182329.0
002149,20260317,44.69,42.13,44.04,44.86,0.1599999999999966,0.35794183445190253,37750865.0
002149,20260316,43.53,41.96,44.69,44.7,-1.6099999999999994,-3.4765709350032425,37797109.0
002149,20260313,45.75,43.22,43.53,46.31,-3.0899999999999963,-6.255060728744932,46567688.0
002149,20260312,49.0,46.8,46.87,49.4,-2.0500000000000043,-3.984450923226446,47892103.0
002149,20260311,49.54,49.12,49.45,51.45,1.6400000000000006,3.292511543866694,61260267.0
002149,20260310,48.42,47.8,48.96,49.81,1.2199999999999989,2.5108046923235205,48962328.0
002149,20260309,47.6,46.61,47.6,48.59,-2.4099999999999966,-4.725490196078431,43762203.0
002149,20260306,48.53,47.74,49.49,51.0,1.1000000000000014,2.204408817635284,57537713.0
002149,20260305,48.16,46.2,49.03,49.9,-0.14000000000000057,-0.27977617905675656,68504387.0
002149,20260304,47.28,47.0,47.27,50.04,-4.960000000000001,-9.018181818181825,60093199.0
002149,20260303,55.0,49.57,49.57,55.0,-2.3100000000000023,-4.0307101727447225,80739879.0
002149,20260302,51.94,51.6,55.08,57.31,3.960000000000001,7.42268041237113,117371830.0
002149,20260227,49.6,49.6,52.1,53.35,2.770000000000003,5.4764729141953294,80310060.0
002149,20260226,48.1,47.7,50.45,50.58,1.2800000000000011,2.5963488843813387,77050653.0
002149,20260225,48.05,46.51,49.03,49.3,-0.20000000000000284,-0.40404040404040664,75306680.0
002149,20260224,49.31,47.2,47.7,49.5,-1.0499999999999972,-2.0771513353115667,65349783.0
002149,20260213,49.74,48.09,49.3,50.55,-1.4000000000000057,-2.694898941289714,59031574.0
002149,20260212,48.21,46.99,50.0,51.95,0.6600000000000037,1.2868005459153897,95411480.0
002149,20260211,50.54,48.11,48.31,51.29,-3.3999999999999986,-6.216858657889923,80123346.0
002149,20260210,54.25,49.21,49.31,54.69,-1.4000000000000057,-2.4959885897664513,98902048.0
002149,20260209,55.0,52.97,54.68,56.09,-0.1599999999999966,-0.2844444444444427,84185821.0
002149,20260206,54.0,53.0,55.23,56.25,-0.7100000000000009,-1.2464887640449507,89422986.0
002149,20260205,51.26,50.55,55.41,56.96,-1.019999999999996,-1.759227319765433,104955287.0
002149,20260204,55.39,53.09,53.96,57.98,0.29999999999999716,0.5201109570041496,106055061.0
002149,20260203,53.0,50.99,57.03,57.68,3.530000000000001,6.518928901200383,144805142.0
002149,20260202,53.0,51.1,52.5,54.15,3.6499999999999986,7.227722772277234,141582589.0
002149,20260130,47.19,47.19,49.23,50.5,1.0,2.020202020202011,85936234.0
002149,20260129,47.72,45.18,48.26,49.5,-0.09000000000000341,-0.1814882032667997,93916059.0
002149,20260128,46.2,45.01,49.28,49.59,1.6800000000000068,3.5065748278021447,112193121.0
002149,20260127,44.0,44.0,46.25,47.91,2.309999999999995,5.06578947368419,121845472.0
002149,20260126,43.0,41.0,43.55,45.6,2.039999999999999,4.683195592286493,110510981.0
002149,20260123,41.88,40.26,43.56,43.56,3.960000000000001,10.000000000000009,69862884.0
002149,20260122,36.79,36.72,39.6,39.6,1.8900000000000006,5.011933174224348,48494795.0
002149,20260121,36.78,35.47,36.0,37.71,-5.199999999999996,-12.118387322302482,57256889.0
002149,20260120,42.73,38.3,38.3,42.91,0.22999999999999687,0.5388940955951105,46024517.0
002149,20260119,41.65,41.45,42.56,42.68,-1.3200000000000003,-3.0000000000000027,45478931.0
002149,20260116,43.8,41.52,42.0,44.0,-0.22999999999999687,-0.5200090436355387,49292849.0
002149,20260115,44.0,40.67,42.95,44.23,-3.270000000000003,-6.884210526315792,62134590.0
002149,20260114,45.6,43.15,44.23,47.5,-1.9399999999999977,-3.9239482200647213,83517125.0
002149,20260113,49.39,46.45,46.45,49.44,-3.190000000000005,-6.061181835455076,68480465.0
002149,20260112,49.78,49.5,51.61,52.63,2.030000000000001,4.011857707509892,117565737.0
002149,20260109,48.87,48.32,50.58,50.6,1.0300000000000011,2.077869679241484,99698937.0
