ts_code,trade_date,open,high,low,close,change,pct_change,vol
603881,2017-12-20,50.56,51.1,49.61,50.6,-0.5599999999999952,-1.0946051602814588,7743032.0
603881,2017-12-21,50.01,52.83,49.62,50.85,0.25,0.4940711462450675,11911048.0
603881,2017-12-22,50.0,50.48,47.52,47.93,-2.9200000000000017,-5.74237954768928,10948418.0
603881,2017-12-25,47.5,48.74,47.5,47.97,0.0399999999999991,0.083455038597946,5421846.0
603881,2017-12-26,47.67,47.99,45.88,47.52,-0.4499999999999957,-0.9380863039399556,6168146.0
603881,2017-12-27,47.24,49.89,47.0,47.76,0.2399999999999948,0.5050505050504972,8384446.0
603881,2017-12-28,47.95,47.95,44.03,45.7,-2.059999999999995,-4.313232830820757,6717733.0
603881,2017-12-29,45.2,46.13,45.0,45.71,0.009999999999998,0.021881838074389,3746019.0
603881,2018-01-02,45.77,46.17,45.1,45.91,0.1999999999999957,0.4375410194705553,3211480.0
603881,2018-01-03,45.88,47.95,45.28,46.95,1.0400000000000065,2.26530167719452,5963175.0
603881,2018-01-04,46.7,47.2,46.2,46.85,-0.1000000000000014,-0.2129925452609149,4563657.0
603881,2018-01-05,46.75,48.03,46.56,46.7,-0.1499999999999985,-0.320170757737459,5338707.0
603881,2018-01-08,45.6,45.6,44.38,45.13,-1.5700000000000005,-3.3618843683083544,5219232.0
603881,2018-01-09,44.88,45.33,44.68,45.31,0.1799999999999997,0.3988477730999307,2840727.0
603881,2018-01-10,45.19,48.68,44.95,48.16,2.8499999999999943,6.290002207018297,10107066.0
603881,2018-01-11,47.45,49.88,46.78,48.07,-0.0899999999999963,-0.1868770764119509,11444425.0
603881,2018-01-12,47.19,47.4,45.6,45.65,-2.4200000000000017,-5.034324942791768,7098155.0
603881,2018-01-15,45.01,45.2,43.03,43.38,-2.269999999999996,-4.972617743702068,5073078.0
603881,2018-01-16,43.42,44.4,43.42,44.1,0.7199999999999989,1.6597510373443924,2727899.0
603881,2018-01-17,43.94,44.05,41.81,43.98,-0.1200000000000045,-0.2721088435374219,3671810.0
603881,2018-01-18,43.7,44.35,43.45,43.99,0.0100000000000051,0.0227376080036423,2092511.0
603881,2018-01-19,43.52,44.47,43.52,44.25,0.259999999999998,0.5910434189588587,2514600.0
