ts_code,trade_date,open,high,low,close,change,pct_change,vol
600821,20260320,10.88,12.2,10.58,10.71,-0.3999999999999986,-3.6003600360035914,674811787.0
600821,20260319,10.05,11.5,10.05,11.11,0.6600000000000001,6.315789473684208,669793459.0
600821,20260318,9.79,10.67,9.79,10.45,0.75,7.731958762886593,564450656.0
600821,20260317,10.36,10.48,9.63,9.7,-0.9500000000000011,-8.920187793427237,381886617.0
600821,20260316,10.0,10.77,9.15,10.65,0.5,4.92610837438423,472389125.0
600821,20260313,10.9,11.18,10.02,10.15,-0.7199999999999989,-6.6237350505979675,500146510.0
600821,20260312,9.81,10.87,9.81,10.87,0.9899999999999984,10.020242914979738,469031624.0
600821,20260311,9.66,10.22,9.05,9.88,0.22000000000000064,2.2774327122153215,540742808.0
600821,20260310,10.41,10.41,9.39,9.66,0.1999999999999993,2.114164904862581,675461381.0
600821,20260309,9.46,9.46,9.46,9.46,0.8600000000000012,10.000000000000009,80371080.0
600821,20260306,8.07,8.6,8.07,8.6,0.7799999999999994,9.97442455242965,129371427.0
600821,20260305,7.88,8.28,7.6,7.82,-0.04999999999999982,-0.6353240152477735,379812709.0
600821,20260304,7.1,7.87,7.1,7.87,0.7199999999999998,10.069930069930066,290118176.0
600821,20260303,7.22,7.61,7.08,7.15,-0.25,-3.378378378378377,277618937.0
600821,20260302,7.39,7.88,7.29,7.4,0.010000000000000675,0.13531799729364913,411298349.0
600821,20260227,6.6,7.39,6.6,7.39,0.6699999999999999,9.970238095238093,336873363.0
600821,20260226,6.55,6.98,6.54,6.72,0.17999999999999972,2.752293577981657,195111200.0
600821,20260225,6.53,6.65,6.45,6.54,-0.17999999999999972,-2.678571428571419,157987801.0
600821,20260224,6.46,6.82,6.38,6.72,0.5199999999999996,8.387096774193537,253308083.0
600821,20260213,6.52,6.59,6.13,6.2,-0.3099999999999996,-4.761904761904756,261487234.0
600821,20260212,6.44,6.51,6.44,6.51,0.5899999999999999,9.966216216216207,74711335.0
600821,20260211,6.0,6.19,5.85,5.92,0.1299999999999999,2.2452504317789224,93725300.0
600821,20260210,5.7,5.86,5.62,5.79,0.08000000000000007,1.4010507880910739,60535841.0
600821,20260209,5.69,5.79,5.68,5.71,0.03000000000000025,0.5281690140845008,43031901.0
600821,20260206,5.52,5.77,5.5,5.68,0.09999999999999964,1.7921146953404854,61143510.0
600821,20260205,5.87,5.88,5.56,5.58,-0.29000000000000004,-4.940374787052814,70903162.0
600821,20260204,5.8,5.89,5.77,5.87,0.040000000000000036,0.6861063464836947,38684500.0
600821,20260203,5.81,5.88,5.73,5.83,0.09999999999999964,1.7452006980802626,42137277.0
600821,20260202,5.91,5.97,5.71,5.73,-0.23999999999999932,-4.0201005025125465,56536352.0
600821,20260130,5.92,6.0,5.7,5.97,-0.020000000000000462,-0.33388981636061077,83755209.0
600821,20260129,5.72,6.2,5.69,5.99,0.27000000000000046,4.72027972027973,172720170.0
600821,20260128,5.86,5.89,5.71,5.72,-0.0600000000000005,-1.038062283737029,67796776.0
