ts_code,trade_date,open,high,low,close,change,pct_change,vol
600821,20260320,10.88,10.58,10.71,12.2,0.6999999999999993,6.0869565217391175,674811787.0
600821,20260319,10.05,10.05,11.11,11.5,0.8300000000000001,7.778819119025315,669793459.0
600821,20260318,9.79,9.79,10.45,10.67,0.1899999999999995,1.8129770992366456,564450656.0
600821,20260317,10.36,9.63,9.7,10.48,-0.28999999999999915,-2.692664809656442,381886617.0
600821,20260316,10.0,9.15,10.65,10.77,-0.41000000000000014,-3.6672629695885473,472389125.0
600821,20260313,10.9,10.02,10.15,11.18,0.3100000000000005,2.8518859245630246,500146510.0
600821,20260312,9.81,9.81,10.87,10.87,0.6499999999999986,6.360078277886472,469031624.0
600821,20260311,9.66,9.05,9.88,10.22,-0.1899999999999995,-1.8251681075888482,540742808.0
600821,20260310,10.41,9.39,9.66,10.41,0.9499999999999993,10.042283298097242,675461381.0
600821,20260309,9.46,9.46,9.46,9.46,0.8600000000000012,10.000000000000009,80371080.0
600821,20260306,8.07,8.07,8.6,8.6,0.3200000000000003,3.864734299516903,129371427.0
600821,20260305,7.88,7.6,7.82,8.28,0.40999999999999925,5.209656925031747,379812709.0
600821,20260304,7.1,7.1,7.87,7.87,0.2599999999999998,3.41655716162943,290118176.0
600821,20260303,7.22,7.08,7.15,7.61,-0.2699999999999996,-3.426395939086291,277618937.0
600821,20260302,7.39,7.29,7.4,7.88,0.4900000000000002,6.630581867388363,411298349.0
600821,20260227,6.6,6.6,7.39,7.39,0.40999999999999925,5.873925501432664,336873363.0
600821,20260226,6.55,6.54,6.72,6.98,0.33000000000000007,4.96240601503759,195111200.0
600821,20260225,6.53,6.45,6.54,6.65,-0.16999999999999993,-2.4926686217008776,157987801.0
600821,20260224,6.46,6.38,6.72,6.82,0.23000000000000043,3.490136570561453,253308083.0
600821,20260213,6.52,6.13,6.2,6.59,0.08000000000000007,1.228878648233489,261487234.0
600821,20260212,6.44,6.44,6.51,6.51,0.3199999999999994,5.1696284329563635,74711335.0
600821,20260211,6.0,5.85,5.92,6.19,0.33000000000000007,5.631399317406149,93725300.0
600821,20260210,5.7,5.62,5.79,5.86,0.07000000000000028,1.2089810017271274,60535841.0
600821,20260209,5.69,5.68,5.71,5.79,0.020000000000000462,0.34662045060658286,43031901.0
600821,20260206,5.52,5.5,5.68,5.77,-0.11000000000000032,-1.8707482993197355,61143510.0
600821,20260205,5.87,5.56,5.58,5.88,-0.009999999999999787,-0.1697792869269965,70903162.0
600821,20260204,5.8,5.77,5.87,5.89,0.009999999999999787,0.1700680272108901,38684500.0
600821,20260203,5.81,5.73,5.83,5.88,-0.08999999999999986,-1.5075376884422065,42137277.0
600821,20260202,5.91,5.71,5.73,5.97,-0.03000000000000025,-0.5000000000000004,56536352.0
600821,20260130,5.92,5.7,5.97,6.0,-0.20000000000000018,-3.2258064516129115,83755209.0
600821,20260129,5.72,5.69,5.99,6.2,0.3100000000000005,5.2631578947368585,172720170.0
600821,20260128,5.86,5.71,5.72,5.89,0.0,0.0,67796776.0
600821,20260127,5.72,5.66,5.78,5.89,-0.03000000000000025,-0.5067567567567655,78656750.0
600821,20260126,5.65,5.65,5.76,5.92,0.16999999999999993,2.9565217391304355,125498328.0
600821,20260123,5.45,5.44,5.56,5.75,0.25,4.545454545454541,66895809.0
600821,20260122,5.47,5.43,5.45,5.5,-0.040000000000000036,-0.7220216606498187,25831394.0
600821,20260121,5.46,5.44,5.47,5.54,0.040000000000000036,0.727272727272732,30326067.0
600821,20260120,5.46,5.42,5.48,5.5,-0.019999999999999574,-0.36231884057970065,26825916.0
600821,20260119,5.38,5.38,5.45,5.52,0.0,0.0,30485139.0
600821,20260116,5.45,5.4,5.42,5.52,0.09999999999999964,1.845018450184499,38243999.0
600821,20260115,5.36,5.32,5.4,5.42,0.019999999999999574,0.37037037037035425,30461670.0
600821,20260114,5.32,5.27,5.33,5.4,-0.02999999999999936,-0.5524861878452914,40775771.0
600821,20260113,5.41,5.31,5.35,5.43,-0.07000000000000028,-1.272727272727281,36797171.0
600821,20260112,5.3,5.29,5.4,5.5,0.2400000000000002,4.562737642585546,56523981.0
600821,20260109,5.21,5.19,5.25,5.26,0.019999999999999574,0.3816793893129722,21587420.0
600821,20260108,5.15,5.14,5.21,5.24,0.040000000000000036,0.7692307692307665,19517825.0
600821,20260107,5.18,5.15,5.16,5.2,0.0,0.0,12643049.0
600821,20260106,5.16,5.14,5.19,5.2,0.04999999999999982,0.9708737864077666,16917180.0
600821,20260105,5.13,5.1,5.14,5.15,0.0,0.0,14148226.0
600821,20251231,5.13,5.09,5.1,5.15,-0.009999999999999787,-0.19379844961240345,15085978.0
600821,20251230,5.13,5.12,5.14,5.16,-0.040000000000000036,-0.7692307692307665,10875879.0
600821,20251229,5.2,5.13,5.14,5.2,-0.03000000000000025,-0.5736137667304075,17735600.0
600821,20251226,5.2,5.18,5.19,5.23,0.010000000000000675,0.19157088122607746,13951862.0
600821,20251225,5.2,5.18,5.19,5.22,0.0,0.0,12595830.0
600821,20251224,5.19,5.17,5.2,5.22,-0.040000000000000036,-0.760456273764254,10846887.0
600821,20251223,5.23,5.18,5.2,5.26,-0.009999999999999787,-0.1897533206831059,9980800.0
600821,20251222,5.25,5.23,5.23,5.27,0.0,0.0,9636800.0
600821,20251219,5.19,5.18,5.24,5.27,0.05999999999999961,1.151631477927051,12095300.0
600821,20251218,5.21,5.17,5.18,5.21,-0.040000000000000036,-0.7619047619047636,10501895.0
600821,20251217,5.22,5.15,5.21,5.25,-0.040000000000000036,-0.7561436672967825,17416325.0
600821,20251216,5.27,5.22,5.23,5.29,-0.040000000000000036,-0.7504690431519689,12241193.0
600821,20251215,5.29,5.27,5.29,5.33,0.020000000000000462,0.37664783427495685,12349949.0
600821,20251212,5.21,5.2,5.29,5.31,0.04999999999999982,0.9505703422053147,26347558.0
600821,20251211,5.24,5.2,5.2,5.26,-0.009999999999999787,-0.1897533206831059,13059200.0
600821,20251210,5.24,5.21,5.24,5.27,-0.03000000000000025,-0.5660377358490565,13858225.0
600821,20251209,5.29,5.24,5.25,5.3,-0.020000000000000462,-0.375939849624074,12014500.0
600821,20251208,5.31,5.28,5.3,5.32,0.010000000000000675,0.18832391713747842,14898600.0
600821,20251205,5.27,5.23,5.31,5.31,-0.010000000000000675,-0.1879699248120481,12931044.0
600821,20251204,5.31,5.24,5.27,5.32,-0.009999999999999787,-0.18761726078798668,12412200.0
600821,20251203,5.29,5.28,5.3,5.33,0.020000000000000462,0.37664783427495685,16128392.0
600821,20251202,5.29,5.24,5.3,5.31,0.0,0.0,14032800.0
600821,20251201,5.27,5.25,5.29,5.31,0.02999999999999936,0.5681818181818121,15893200.0
600821,20251128,5.25,5.21,5.28,5.28,-0.009999999999999787,-0.1890359168241873,14296844.0
600821,20251127,5.29,5.23,5.24,5.29,-0.03000000000000025,-0.5639097744360999,16693512.0
600821,20251126,5.3,5.27,5.28,5.32,0.0,0.0,15621115.0
600821,20251125,5.29,5.27,5.3,5.32,-0.02999999999999936,-0.5607476635513864,22239848.0
600821,20251124,5.32,5.25,5.29,5.35,-0.1800000000000006,-3.2549728752260476,21922589.0
600821,20251121,5.52,5.3,5.31,5.53,-0.05999999999999961,-1.073345259391767,42972800.0
600821,20251120,5.57,5.52,5.53,5.59,-0.03000000000000025,-0.5338078291814985,18557106.0
600821,20251119,5.59,5.52,5.55,5.62,-0.04999999999999982,-0.8818342151675429,23727300.0
600821,20251118,5.64,5.56,5.58,5.67,-0.009999999999999787,-0.17605633802816323,23678894.0
600821,20251117,5.66,5.58,5.64,5.68,-0.08999999999999986,-1.559792027729634,24259800.0
600821,20251114,5.74,5.68,5.68,5.77,-0.07000000000000028,-1.1986301369863117,24432900.0
600821,20251113,5.81,5.77,5.84,5.84,-0.03000000000000025,-0.5110732538330498,25633342.0
600821,20251112,5.87,5.76,5.79,5.87,-0.019999999999999574,-0.3395585738539819,24649800.0
600821,20251111,5.82,5.82,5.85,5.89,0.04999999999999982,0.8561643835616417,24449688.0
600821,20251110,5.84,5.79,5.83,5.84,0.0,0.0,24905660.0
600821,20251107,5.81,5.77,5.79,5.84,-0.009999999999999787,-0.17094017094017033,30773594.0
600821,20251106,5.69,5.69,5.81,5.85,0.14999999999999947,2.631578947368407,50594737.0
600821,20251105,5.58,5.56,5.67,5.7,0.03000000000000025,0.5291005291005346,37202876.0
