ts_code,trade_date,open,high,low,close,change,pct_change,vol
600256,2017-12-01,4.36,4.51,4.3,4.5,0.1600000000000001,3.686635944700467,73553537.0
600256,2017-12-04,4.75,4.95,4.71,4.81,0.3099999999999996,6.888888888888878,197789936.0
600256,2017-12-05,4.89,4.94,4.73,4.79,-0.0199999999999995,-0.4158004158004047,122940441.0
600256,2017-12-06,4.79,5.18,4.74,5.08,0.29,6.054279749478075,217218403.0
600256,2017-12-07,5.05,5.12,4.98,5.0,-0.08,-1.5748031496062964,153269468.0
600256,2017-12-08,5.02,5.09,4.92,5.04,0.04,0.8000000000000007,112916231.0
600256,2017-12-11,5.05,5.07,4.84,4.91,-0.1299999999999999,-2.5793650793650813,130928756.0
600256,2017-12-12,4.83,4.93,4.8,4.88,-0.0300000000000002,-0.6109979633401319,94077355.0
600256,2017-12-13,4.91,4.93,4.73,4.77,-0.1100000000000003,-2.254098360655743,97405410.0
600256,2017-12-14,4.81,5.07,4.78,5.05,0.2800000000000002,5.8700209643606005,185378132.0
600256,2017-12-15,4.98,5.1,4.91,5.06,0.0099999999999997,0.1980198019801982,151024526.0
600256,2017-12-18,5.01,5.06,4.84,4.94,-0.1199999999999992,-2.371541501976271,95242016.0
600256,2017-12-19,4.93,5.11,4.81,5.1,0.1599999999999992,3.23886639676112,137535579.0
600256,2017-12-20,5.12,5.49,5.07,5.37,0.2700000000000004,5.294117647058827,222019890.0
600256,2017-12-21,5.34,5.52,5.29,5.41,0.04,0.7448789571694592,165954065.0
600256,2017-12-22,5.44,5.77,5.32,5.45,0.04,0.7393715341959428,201059909.0
600256,2017-12-25,5.47,5.5,5.26,5.28,-0.1699999999999999,-3.119266055045866,145214135.0
600256,2017-12-26,5.3,5.45,5.2,5.4,0.1200000000000001,2.2727272727272707,124101879.0
600256,2017-12-27,5.35,5.36,5.11,5.13,-0.2700000000000004,-5.000000000000004,137119077.0
600256,2017-12-28,5.09,5.17,4.96,5.06,-0.0700000000000002,-1.3645224171540016,115458844.0
600256,2017-12-29,5.06,5.11,4.97,5.06,0.0,0.0,63165314.0
600256,2018-01-02,5.06,5.21,5.0,5.19,0.1300000000000007,2.5691699604743157,91812163.0
600256,2018-01-03,5.18,5.35,5.12,5.19,0.0,0.0,123893485.0
600256,2018-01-04,5.19,5.3,5.16,5.23,0.04,0.7707129094412402,85359239.0
600256,2018-01-05,5.2,5.2,5.03,5.05,-0.1800000000000006,-3.441682600382423,93945646.0
600256,2018-01-08,5.01,5.15,5.0,5.12,0.0700000000000002,1.3861386138613874,72699157.0
600256,2018-01-09,5.1,5.19,5.07,5.11,-0.0099999999999997,-0.1953125,54163062.0
600256,2018-01-10,5.11,5.25,5.05,5.25,0.1399999999999996,2.739726027397249,116895643.0
600256,2018-01-11,5.22,5.23,5.1,5.1,-0.1500000000000003,-2.857142857142869,70479063.0
600256,2018-01-12,5.1,5.11,4.98,4.99,-0.1099999999999994,-2.1568627450980316,70973848.0
600256,2018-01-15,4.97,4.98,4.78,4.82,-0.1699999999999999,-3.4068136272545124,76382525.0
600256,2018-01-16,4.79,4.87,4.78,4.83,0.0099999999999997,0.207468879668049,37211010.0
600256,2018-01-17,4.81,4.83,4.73,4.82,-0.0099999999999997,-0.207039337474113,45839090.0
600256,2018-01-18,4.82,4.86,4.78,4.8,-0.0200000000000004,-0.4149377593361092,31446779.0
600256,2018-01-19,4.82,4.94,4.77,4.88,0.08,1.6666666666666607,49364679.0
600256,2018-01-22,4.91,4.93,4.86,4.9,0.0200000000000004,0.4098360655737876,31438889.0
600256,2018-01-23,4.89,4.91,4.79,4.83,-0.0700000000000002,-1.4285714285714346,42900389.0
600256,2018-01-24,4.85,4.95,4.81,4.91,0.08,1.6563146997929712,45960158.0
600256,2018-01-25,4.93,4.95,4.87,4.92,0.0099999999999997,0.2036659877800328,35935020.0
600256,2018-01-26,4.88,4.92,4.86,4.92,0.0,0.0,27514710.0
600256,2018-01-29,4.93,5.13,4.91,5.08,0.1600000000000001,3.2520325203251987,88968615.0
600256,2018-01-30,5.07,5.18,5.0,5.14,0.0599999999999996,1.1811023622047223,65295760.0
600256,2018-01-31,5.09,5.18,5.01,5.03,-0.1099999999999994,-2.1400778210116655,60365373.0
600256,2018-02-01,5.03,5.11,4.73,4.75,-0.2800000000000002,-5.566600397614319,73335895.0
600256,2018-02-02,4.73,4.83,4.59,4.8,0.0499999999999998,1.0526315789473717,46939597.0
600256,2018-02-05,4.75,4.82,4.7,4.74,-0.0599999999999996,-1.2499999999999956,33914264.0
600256,2018-02-06,4.63,4.67,4.35,4.36,-0.3799999999999999,-8.016877637130804,66540105.0
600256,2018-02-07,4.49,4.52,4.32,4.39,0.0299999999999993,0.6880733944953921,46583622.0
600256,2018-02-08,4.39,4.46,4.29,4.42,0.0300000000000002,0.6833712984054774,24100655.0
600256,2018-02-09,4.3,4.34,4.03,4.12,-0.2999999999999998,-6.7873303167420795,62690196.0
600256,2018-02-12,4.14,4.27,4.12,4.26,0.1399999999999996,3.398058252427183,30351391.0
600256,2018-02-13,4.27,4.33,4.23,4.28,0.0200000000000004,0.4694835680751241,31400089.0
600256,2018-02-14,4.29,4.35,4.23,4.26,-0.0200000000000004,-0.4672897196261738,20174134.0
600256,2018-02-22,4.3,4.35,4.27,4.32,0.0600000000000005,1.4084507042253724,30716510.0
600256,2018-02-23,4.33,4.46,4.3,4.45,0.1299999999999999,3.009259259259256,38026554.0
600256,2018-02-26,4.47,4.64,4.37,4.6,0.1499999999999994,3.3707865168539186,55474949.0
600256,2018-02-27,4.57,4.57,4.5,4.51,-0.0899999999999998,-1.9565217391304344,27500836.0
600256,2018-02-28,4.48,4.48,4.4,4.44,-0.0699999999999994,-1.552106430155198,20869134.0
600256,2018-03-01,4.4,4.47,4.36,4.45,0.0099999999999997,0.2252252252252118,20601882.0
600256,2018-03-02,4.41,4.47,4.39,4.43,-0.0200000000000004,-0.4494382022471987,20533269.0
600256,2018-03-05,4.42,4.5,4.41,4.46,0.0300000000000002,0.6772009029345494,18005637.0
600256,2018-03-06,4.46,4.51,4.44,4.48,0.0200000000000004,0.4484304932735439,16467784.0
600256,2018-03-07,4.46,4.51,4.39,4.39,-0.0900000000000007,-2.008928571428592,21327938.0
600256,2018-03-08,4.4,4.44,4.36,4.4,0.0100000000000006,0.2277904328018332,24332110.0
600256,2018-03-09,4.45,4.5,4.44,4.49,0.0899999999999998,2.0454545454545503,26326690.0
600256,2018-03-12,4.51,4.53,4.46,4.49,0.0,0.0,29295341.0
600256,2018-03-13,4.47,4.59,4.47,4.54,0.0499999999999998,1.1135857461024523,36070867.0
600256,2018-03-14,4.51,4.53,4.43,4.43,-0.1100000000000003,-2.422907488986792,25724245.0
600256,2018-03-15,4.4,4.41,4.24,4.27,-0.1600000000000001,-3.6117381489842,59194352.0
600256,2018-03-16,4.26,4.26,4.19,4.22,-0.0499999999999998,-1.1709601873536313,33937311.0
600256,2018-03-19,4.2,4.28,4.15,4.19,-0.0299999999999993,-0.7109004739336289,64801427.0
600256,2018-04-10,4.0,4.14,3.92,4.03,-0.1600000000000001,-3.8186157517899777,92023961.0
600256,2018-04-11,4.06,4.24,4.03,4.2,0.1699999999999999,4.218362282878418,84335752.0
600256,2018-04-12,4.2,4.27,4.16,4.19,-0.0099999999999997,-0.2380952380952372,51882099.0
600256,2018-04-13,4.21,4.24,4.16,4.18,-0.0100000000000006,-0.2386634844868895,32666295.0
600256,2018-04-16,4.18,4.24,4.07,4.1,-0.08,-1.9138755980861233,45101820.0
600256,2018-04-17,4.13,4.15,4.07,4.12,0.0200000000000004,0.4878048780487809,42850943.0
600256,2018-04-18,4.14,4.21,4.08,4.2,0.08,1.9417475728155331,45810068.0
600256,2018-04-19,4.23,4.25,4.14,4.15,-0.0499999999999998,-1.1904761904761862,46710505.0
600256,2018-04-20,4.11,4.13,4.04,4.05,-0.1000000000000005,-2.4096385542168752,53146874.0
600256,2018-04-23,4.02,4.09,3.96,4.01,-0.04,-0.987654320987652,46298175.0
600256,2018-04-24,4.03,4.1,4.02,4.08,0.0700000000000002,1.7456359102244523,35347402.0
600256,2018-04-25,4.07,4.08,4.04,4.06,-0.0200000000000004,-0.4901960784313819,26447609.0
600256,2018-04-26,4.06,4.07,3.99,4.01,-0.0499999999999998,-1.231527093596052,29626441.0
600256,2018-04-27,4.02,4.04,3.99,4.02,0.0099999999999997,0.2493765586034868,25799077.0
600256,2018-05-02,4.02,4.1,4.02,4.1,0.08,1.990049751243772,42839588.0
600256,2018-05-03,4.11,4.26,4.07,4.23,0.1300000000000007,3.170731707317098,72048488.0
600256,2018-05-04,4.21,4.28,4.17,4.2,-0.0300000000000002,-0.7092198581560294,47925954.0
600256,2018-05-07,4.24,4.36,4.24,4.31,0.1099999999999994,2.6190476190476097,61529253.0
600256,2018-05-08,4.31,4.42,4.3,4.35,0.04,0.9280742459396808,62489439.0
600256,2018-05-09,4.35,4.42,4.32,4.34,-0.0099999999999997,-0.2298850574712574,49518864.0
600256,2018-05-10,4.4,4.47,4.34,4.36,0.0200000000000004,0.4608294930875667,49078106.0
600256,2018-05-11,4.37,4.41,4.3,4.33,-0.0300000000000002,-0.6880733944954143,46255757.0
600256,2018-05-14,4.36,4.41,4.33,4.37,0.04,0.9237875288683696,53178279.0
600256,2018-05-15,4.35,4.36,4.29,4.33,-0.04,-0.9153318077803174,43401795.0
600256,2018-05-16,4.3,4.33,4.28,4.3,-0.0300000000000002,-0.6928406466512715,34486704.0
600256,2018-05-17,4.31,4.39,4.29,4.37,0.0700000000000002,1.6279069767441978,52608677.0
600256,2018-05-18,4.4,4.64,4.38,4.59,0.2199999999999997,5.034324942791746,143556479.0
600256,2018-05-21,4.73,4.8,4.54,4.59,0.0,0.0,128351127.0
600256,2018-05-22,4.64,4.83,4.63,4.74,0.1500000000000003,3.267973856209161,152579089.0
600256,2018-05-23,4.73,4.73,4.51,4.53,-0.2099999999999999,-4.430379746835444,102949158.0
600256,2018-05-24,4.55,4.56,4.48,4.5,-0.0300000000000002,-0.6622516556291425,58799808.0
600256,2018-05-25,4.49,4.51,4.38,4.43,-0.0700000000000002,-1.5555555555555656,51467145.0
600256,2018-05-28,4.4,4.45,4.36,4.42,-0.0099999999999997,-0.225733634311509,41112606.0
600256,2018-05-29,4.42,4.45,4.32,4.33,-0.0899999999999998,-2.036199095022617,44445942.0
600256,2018-05-30,4.23,4.27,4.08,4.1,-0.2300000000000004,-5.311778290993086,72412210.0
600256,2018-05-31,4.17,4.24,4.14,4.23,0.1300000000000007,3.170731707317098,48510431.0
600256,2018-06-01,4.2,4.29,4.17,4.28,0.0499999999999998,1.1820330969267046,42187216.0
600256,2018-06-04,4.28,4.31,4.2,4.23,-0.0499999999999998,-1.1682242990654124,36279722.0
600256,2018-06-05,4.25,4.26,4.19,4.26,0.0299999999999993,0.7092198581560183,29805081.0
600256,2018-06-06,4.25,4.31,4.18,4.27,0.0099999999999997,0.2347417840375509,41228969.0
600256,2018-06-07,4.27,4.28,4.18,4.19,-0.0799999999999991,-1.873536299765788,33827048.0
600256,2018-06-08,4.21,4.29,4.16,4.17,-0.0200000000000004,-0.4773269689737569,43996761.0
600256,2018-06-11,4.13,4.14,4.06,4.08,-0.0899999999999998,-2.1582733812949617,43092258.0
600256,2018-06-12,4.08,4.12,4.02,4.1,0.0199999999999995,0.4901960784313708,38933239.0
600256,2018-06-13,4.09,4.09,4.01,4.02,-0.08,-1.9512195121951237,32044650.0
600256,2018-06-14,4.02,4.08,4.02,4.04,0.0200000000000004,0.4975124378109541,21196624.0
600256,2018-06-15,4.05,4.06,3.92,3.95,-0.0899999999999998,-2.2277227722772297,40629454.0
600256,2018-06-19,3.89,3.9,3.56,3.65,-0.3000000000000002,-7.594936708860766,65092215.0
600256,2018-06-20,3.63,3.77,3.61,3.74,0.0900000000000003,2.465753424657535,36392250.0
600256,2018-06-21,3.75,3.82,3.66,3.68,-0.06,-1.6042780748663166,33530495.0
600256,2018-06-22,3.66,3.89,3.65,3.86,0.1799999999999997,4.891304347826075,51115806.0
600256,2018-06-25,3.9,4.07,3.89,3.98,0.1200000000000001,3.1088082901554515,71228547.0
600256,2018-06-26,3.98,4.13,3.95,4.1,0.1199999999999996,3.015075376884413,68034373.0
600256,2018-06-27,4.08,4.18,4.03,4.07,-0.0299999999999993,-0.7317073170731603,50134898.0
600256,2018-06-28,4.06,4.08,3.94,3.99,-0.08,-1.9656019656019708,43200871.0
600256,2018-06-29,3.99,4.11,3.97,4.09,0.0999999999999996,2.5062656641603898,41228729.0
600256,2018-07-02,4.12,4.12,3.9,3.94,-0.1499999999999999,-3.6674816625916873,47016379.0
600256,2018-07-03,3.98,4.09,3.94,4.07,0.1300000000000003,3.2994923857868175,54979482.0
600256,2018-07-04,4.05,4.15,4.03,4.09,0.0199999999999995,0.4914004914004843,42311400.0
600256,2018-07-05,4.07,4.09,3.94,3.94,-0.1499999999999999,-3.6674816625916873,38126845.0
600256,2018-07-06,3.97,4.03,3.89,3.97,0.0300000000000002,0.761421319796951,36508822.0
600256,2018-07-09,3.98,4.24,3.97,4.22,0.2499999999999995,6.297229219143574,79293841.0
600256,2018-07-10,4.21,4.3,4.18,4.24,0.0200000000000004,0.4739336492891155,64516507.0
600256,2018-07-11,4.17,4.18,4.11,4.17,-0.0700000000000002,-1.650943396226423,52768714.0
600256,2018-07-12,4.16,4.31,4.12,4.31,0.1399999999999996,3.3573141486810565,86845255.0
600256,2018-07-13,4.27,4.34,4.26,4.29,-0.0199999999999995,-0.4640371229698292,43485865.0
600256,2018-07-16,4.31,4.32,4.23,4.28,-0.0099999999999997,-0.2331002331002252,37771743.0
600256,2018-07-17,4.26,4.28,4.2,4.27,-0.0100000000000006,-0.233644859813098,42174512.0
600256,2018-07-18,4.27,4.41,4.25,4.32,0.0500000000000007,1.1709601873536537,65389600.0
600256,2018-07-19,4.31,4.47,4.3,4.42,0.0999999999999996,2.314814814814814,102806912.0
600256,2018-07-20,4.42,4.48,4.38,4.44,0.0200000000000004,0.452488687782826,59999689.0
600256,2018-07-23,4.45,4.54,4.43,4.46,0.0199999999999995,0.4504504504504458,66208109.0
600256,2018-07-24,4.45,4.53,4.41,4.48,0.0200000000000004,0.4484304932735439,70287616.0
600256,2018-07-25,4.46,4.55,4.43,4.44,-0.04,-0.8928571428571397,69534018.0
600256,2018-07-26,4.47,4.53,4.45,4.5,0.0599999999999996,1.3513513513513375,69181668.0
600256,2018-07-27,4.5,4.66,4.48,4.63,0.1299999999999999,2.8888888888888964,88536723.0
600256,2018-07-30,4.64,4.68,4.54,4.56,-0.0700000000000002,-1.5118790496760348,65150143.0
