ts_code,trade_date,open,high,low,close,change,pct_change,vol
603000,20260320,20.75,19.7,19.7,20.75,-0.25,-1.1904761904761862,30891727.0
603000,20260319,20.25,20.2,20.77,21.0,0.39000000000000057,1.8922852983988436,38719870.0
603000,20260318,20.17,20.05,20.59,20.61,-0.120000000000001,-0.578871201157749,20894019.0
603000,20260317,20.51,20.14,20.19,20.73,0.26000000000000156,1.2701514411333825,21343522.0
603000,20260316,20.24,20.13,20.47,20.47,-0.38000000000000256,-1.8225419664268716,16484236.0
603000,20260313,20.73,20.26,20.29,20.85,-0.4499999999999993,-2.1126760563380254,26807661.0
603000,20260312,21.05,20.88,20.93,21.3,-0.3999999999999986,-1.8433179723502224,21373196.0
603000,20260311,21.49,21.1,21.32,21.7,-0.120000000000001,-0.5499541704858002,31704663.0
603000,20260310,21.47,21.15,21.32,21.82,0.5599999999999987,2.6340545625587852,28574044.0
603000,20260309,20.7,20.43,21.18,21.26,-0.14999999999999858,-0.7006071929005042,31298120.0
603000,20260306,21.18,21.1,21.15,21.41,-0.21000000000000085,-0.971322849213696,26913622.0
603000,20260305,21.5,21.15,21.29,21.62,0.1700000000000017,0.7925407925408079,26562020.0
603000,20260304,21.0,20.92,21.08,21.45,-1.3900000000000006,-6.085814360770581,26702898.0
603000,20260303,22.67,21.17,21.32,22.84,-0.21999999999999886,-0.95403295750216,50298819.0
603000,20260302,22.65,22.31,22.75,23.06,-0.38000000000000256,-1.6211604095563215,52252045.0
603000,20260227,22.86,22.79,23.34,23.44,0.2699999999999996,1.1652999568407374,47170394.0
603000,20260226,23.1,22.72,22.84,23.17,-0.1599999999999966,-0.685812258894114,42676216.0
603000,20260225,22.9,22.71,23.21,23.33,-1.110000000000003,-4.541734860883806,60837838.0
603000,20260224,24.35,23.15,23.15,24.44,-2.7399999999999984,-10.08094186902133,95699057.0
603000,20260213,26.0,25.28,25.72,27.18,1.6999999999999993,6.671899529042391,149139784.0
603000,20260212,25.07,24.22,24.71,25.48,-2.7300000000000004,-9.677419354838712,80857190.0
603000,20260211,28.21,24.59,25.09,28.21,1.9400000000000013,7.384849638370761,137064833.0
603000,20260210,25.6,25.6,26.27,26.27,2.3099999999999987,9.641068447412348,28217245.0
603000,20260209,23.6,23.25,23.88,23.96,0.33000000000000185,1.3965298349555733,44280321.0
603000,20260206,23.12,22.52,23.12,23.63,-0.120000000000001,-0.505263157894742,35945102.0
603000,20260205,23.1,23.1,23.34,23.75,-1.6700000000000017,-6.569630212431166,38052949.0
603000,20260204,24.84,23.46,23.74,25.42,0.120000000000001,0.4743083003952542,65972229.0
603000,20260203,24.31,24.3,25.19,25.3,0.40000000000000213,1.6064257028112428,77542286.0
603000,20260202,24.21,23.9,23.97,24.9,0.11999999999999744,0.4842615012106366,55721674.0
603000,20260130,24.28,23.58,24.44,24.78,-0.6099999999999994,-2.402520677432063,83663711.0
603000,20260129,22.96,22.76,24.18,25.39,1.0,4.100041000409993,110130249.0
603000,20260128,24.39,22.99,23.08,24.39,-0.9100000000000001,-3.596837944664033,69296264.0
603000,20260127,25.0,23.48,24.39,25.3,-0.34999999999999787,-1.3645224171539905,68789330.0
603000,20260126,25.32,23.43,24.16,25.65,-0.10000000000000142,-0.3883495145631133,75633254.0
603000,20260123,24.68,24.51,25.05,25.75,-0.030000000000001137,-0.1163692785104753,84796768.0
603000,20260122,24.48,24.25,24.5,25.78,-0.07000000000000028,-0.27079303675048294,87413967.0
603000,20260121,23.51,23.49,24.47,25.85,0.370000000000001,1.4521193092621676,128899727.0
603000,20260120,24.95,23.16,23.51,25.48,0.5,2.001601281024823,187825325.0
603000,20260119,24.98,24.98,24.98,24.98,-2.7699999999999996,-9.98198198198198,6565500.0
603000,20260116,27.75,27.75,27.75,27.75,-3.0799999999999983,-9.990269218293868,6549000.0
603000,20260115,29.44,28.95,30.83,30.83,2.799999999999997,9.989297181591139,240721208.0
603000,20260114,25.88,25.6,28.03,28.03,2.5500000000000007,10.007849293563575,109698371.0
603000,20260113,25.48,25.48,25.48,25.48,2.3200000000000003,10.017271157167528,24651578.0
603000,20260112,23.16,23.16,23.16,23.16,1.9899999999999984,9.40009447331127,34403652.0
603000,20260109,20.05,20.02,21.05,21.17,0.9300000000000033,4.594861660079075,41339824.0
603000,20260108,19.85,19.74,20.07,20.24,0.129999999999999,0.6464445549477782,19515956.0
603000,20260107,19.85,19.79,19.85,20.11,-0.019999999999999574,-0.09935419771485154,18423148.0
603000,20260106,19.41,19.4,19.9,20.13,0.5999999999999979,3.0721966205837115,25116625.0
603000,20260105,19.05,18.97,19.5,19.53,0.3500000000000014,1.8248175182481896,18025776.0
603000,20251231,18.86,18.86,19.05,19.18,0.23000000000000043,1.2137203166227017,8880720.0
603000,20251230,18.78,18.76,18.88,18.95,0.029999999999997584,0.1585623678646897,6285451.0
603000,20251229,18.86,18.76,18.81,18.92,-0.04999999999999716,-0.26357406431205543,5694888.0
603000,20251226,18.86,18.8,18.88,18.97,0.10999999999999943,0.5832449628843994,6471681.0
603000,20251225,18.75,18.71,18.85,18.86,0.0799999999999983,0.42598509052182987,5434469.0
603000,20251224,18.56,18.56,18.75,18.78,-0.16999999999999815,-0.8970976253298013,4146700.0
603000,20251223,18.95,18.63,18.66,18.95,0.120000000000001,0.6372809346787189,5078985.0
603000,20251222,18.76,18.71,18.77,18.83,-0.020000000000003126,-0.10610079575598119,5080200.0
603000,20251219,18.72,18.61,18.76,18.85,0.020000000000003126,0.10621348911312722,6785385.0
