ts_code,trade_date,open,high,low,close,change,pct_change,vol
601689,2017-12-20,25.75,25.75,25.37,25.52,-0.1700000000000017,-0.6617360840794118,1770509.0
601689,2017-12-21,25.3,25.7,24.86,25.54,0.0199999999999995,0.0783699059561104,2062917.0
601689,2017-12-22,25.2,25.59,25.2,25.24,-0.3000000000000007,-1.1746280344557605,1513083.0
601689,2017-12-25,25.24,25.25,24.52,24.59,-0.6499999999999986,-2.575277337559423,2093700.0
601689,2017-12-26,24.94,24.94,24.26,24.58,-0.0100000000000015,-0.0406669377795876,3313077.0
601689,2017-12-27,24.68,25.19,24.45,24.67,0.0900000000000034,0.3661513425549323,2170464.0
601689,2017-12-28,24.7,24.97,24.46,24.88,0.2099999999999973,0.851236319416282,1807938.0
601689,2017-12-29,24.7,24.88,24.25,24.74,-0.1400000000000005,-0.562700964630225,1784237.0
601689,2018-01-02,24.77,25.23,24.73,25.06,0.3200000000000003,1.2934518997574695,2622543.0
601689,2018-01-03,25.1,25.52,24.88,25.48,0.4200000000000017,1.6759776536312998,3640328.0
601689,2018-01-04,25.31,25.65,25.3,25.61,0.129999999999999,0.5102040816326481,2418549.0
601689,2018-01-05,25.58,25.63,24.86,25.0,-0.6099999999999994,-2.3818820773135463,3101093.0
601689,2018-01-08,25.37,26.41,25.0,25.32,0.3200000000000003,1.2799999999999925,5187748.0
601689,2018-01-09,25.18,25.45,25.02,25.11,-0.2100000000000008,-0.82938388625593,2596567.0
601689,2018-01-10,25.16,25.38,24.68,25.22,0.1099999999999994,0.4380724810832292,3276705.0
601689,2018-01-11,25.0,25.18,24.79,25.08,-0.1400000000000005,-0.5551149881046769,1876443.0
601689,2018-01-12,25.17,25.2,24.76,24.79,-0.2899999999999991,-1.1562998405103664,1365802.0
601689,2018-01-15,24.85,24.85,23.47,23.73,-1.0599999999999987,-4.275917708753529,5601408.0
601689,2018-01-16,23.99,24.0,23.49,23.82,0.0899999999999998,0.3792667509481706,1892217.0
601689,2018-01-17,23.82,23.82,23.26,23.53,-0.2899999999999991,-1.217464315701089,2824500.0
601689,2018-01-18,23.53,23.73,23.35,23.46,-0.0700000000000002,-0.2974925626859304,1850825.0
601689,2018-01-19,23.46,23.46,22.6,22.75,-0.7100000000000009,-3.026427962489342,4743470.0
601689,2018-01-22,22.49,22.49,21.37,21.6,-1.1499999999999986,-5.054945054945048,12154647.0
601689,2018-01-23,21.5,21.84,21.39,21.74,0.139999999999997,0.648148148148131,4348879.0
601689,2018-01-24,21.88,21.88,21.44,21.54,-0.1999999999999993,-0.9199632014719406,4401276.0
601689,2018-01-25,21.56,21.84,21.47,21.5,-0.0399999999999991,-0.1857010213556109,5381423.0
601689,2018-01-26,21.51,21.81,21.2,21.68,0.1799999999999997,0.8372093023255811,5930739.0
601689,2018-01-29,21.7,21.78,21.1,21.17,-0.509999999999998,-2.352398523985233,3832059.0
601689,2018-01-30,21.1,21.43,21.05,21.28,0.1099999999999994,0.5196032120925898,1826901.0
601689,2018-01-31,21.25,21.3,20.25,20.48,-0.8000000000000007,-3.759398496240607,3662390.0
