ts_code,trade_date,open,high,low,close,change,pct_change,vol
601689,20260320,60.15,58.03,58.25,60.16,-0.6100000000000065,-1.0037847622182072,22594570.0
601689,20260319,60.77,59.35,59.56,60.77,-1.1099999999999994,-1.793794440853258,19895882.0
601689,20260318,61.4,60.55,61.6,61.88,-1.4899999999999949,-2.3512703171847837,18644932.0
601689,20260317,63.2,61.3,61.5,63.37,0.3399999999999963,0.5394256703157074,16660677.0
601689,20260316,62.92,61.76,62.49,63.03,-1.1599999999999966,-1.8071350677675624,17092442.0
601689,20260313,63.8,63.0,63.12,64.19,-1.3400000000000034,-2.044864947352365,14779211.0
601689,20260312,64.6,63.93,64.41,65.53,-0.3199999999999932,-0.48595292331053974,16454500.0
601689,20260311,65.18,64.47,64.85,65.85,0.35999999999999943,0.5497022446175004,20227060.0
601689,20260310,64.1,64.1,65.16,65.49,1.9099999999999966,3.0040893362692556,25305583.0
601689,20260309,62.84,61.52,63.21,63.58,-1.1099999999999994,-1.7158757149482118,22009018.0
601689,20260306,63.9,63.7,64.11,64.69,-0.269999999999996,-0.4156403940886677,14033570.0
601689,20260305,64.8,63.88,64.23,64.96,0.5499999999999972,0.8539046731873778,16525106.0
601689,20260304,63.23,63.0,63.67,64.41,-3.1700000000000017,-4.690736904409587,19377701.0
601689,20260303,66.63,63.79,63.99,67.58,0.21999999999999886,0.32660332541567527,29040464.0
601689,20260302,66.0,65.85,66.69,67.36,-1.8400000000000034,-2.6589595375722586,28700227.0
601689,20260227,69.0,67.44,67.82,69.2,-0.9200000000000017,-1.312036508841985,27612060.0
601689,20260226,70.0,68.86,69.27,70.12,-0.769999999999996,-1.086189871632104,23164999.0
601689,20260225,70.31,69.33,69.99,70.89,-2.489999999999995,-3.3932951757972174,22292299.0
601689,20260224,73.29,70.0,70.38,73.38,0.14999999999999147,0.2048340843916252,27922872.0
601689,20260213,71.85,71.5,72.01,73.23,-0.25,-0.34022863364180367,21696853.0
601689,20260212,70.95,70.18,72.52,73.48,1.230000000000004,1.7024221453287192,23849168.0
601689,20260211,72.25,71.36,71.6,72.25,-1.2999999999999972,-1.7675050985723972,15855430.0
601689,20260210,72.71,71.35,72.54,73.55,-0.04000000000000625,-0.05435521130588983,34590283.0
601689,20260209,73.56,72.05,72.7,73.59,-0.8900000000000006,-1.1949516648764757,27215210.0
601689,20260206,69.0,68.81,72.6,74.48,3.6300000000000097,5.123500352858157,44295633.0
601689,20260205,70.81,69.0,69.44,70.85,-1.6500000000000057,-2.2758620689655285,22049128.0
601689,20260204,72.0,70.8,71.45,72.5,0.04000000000000625,0.05520287054927575,20656961.0
601689,20260203,70.96,69.3,72.46,72.46,-0.8700000000000045,-1.1864175644347497,31206199.0
601689,20260202,71.71,70.0,70.09,73.33,-0.4099999999999966,-0.5560075942500631,39304909.0
601689,20260130,71.51,70.41,72.18,73.74,-1.6099999999999994,-2.136695421366952,35149802.0
601689,20260129,75.08,72.02,72.07,75.35,-0.12000000000000455,-0.15900357758049655,32024116.0
601689,20260128,75.37,72.97,74.24,75.47,-1.4200000000000017,-1.8467941214722394,31649996.0
601689,20260127,76.85,74.1,75.35,76.89,-7.709999999999994,-9.113475177304952,42668732.0
601689,20260126,83.7,76.72,76.99,84.6,0.009999999999990905,0.011821728336669501,55030746.0
