ts_code,trade_date,open,high,low,close,change,pct_change,vol
000823,20260320,15.95,16.03,14.91,14.97,-0.9100000000000001,-5.730478589420651,37730973.0
000823,20260319,16.0,16.2,15.76,15.88,-0.4399999999999995,-2.6960784313725505,30434200.0
000823,20260318,15.71,16.33,15.55,16.32,0.8300000000000001,5.358295674628799,48229866.0
000823,20260317,16.05,16.11,15.47,15.49,-0.7499999999999982,-4.618226600985209,31349741.0
000823,20260316,15.66,16.3,15.48,16.24,0.3999999999999986,2.525252525252508,40483408.0
000823,20260313,15.47,16.12,15.4,15.84,0.25,1.6035920461834552,30614526.0
000823,20260312,15.71,15.89,15.34,15.59,-0.16999999999999993,-1.07868020304569,18763210.0
000823,20260311,15.7,15.97,15.58,15.76,0.0600000000000005,0.3821656050955413,21146714.0
000823,20260310,15.17,15.73,15.1,15.7,0.8599999999999994,5.795148247978443,32143106.0
000823,20260309,14.88,14.91,14.29,14.84,-0.35999999999999943,-2.368421052631575,24949865.0
000823,20260306,15.26,15.45,14.91,15.2,-0.040000000000000924,-0.2624671916010568,17262837.0
000823,20260305,15.37,15.59,15.12,15.24,0.20000000000000107,1.3297872340425565,19927700.0
000823,20260304,14.77,15.37,14.75,15.04,0.08999999999999986,0.6020066889632192,20058757.0
000823,20260303,15.8,15.87,14.9,14.95,-0.8100000000000005,-5.139593908629447,30961288.0
000823,20260302,15.5,15.99,15.46,15.76,-0.20000000000000107,-1.253132832080206,30801766.0
000823,20260227,16.28,16.28,15.81,15.96,-0.6499999999999986,-3.91330523780854,41457470.0
000823,20260226,15.81,16.8,15.81,16.61,0.6499999999999986,4.07268170426065,52348523.0
000823,20260225,15.37,15.99,15.3,15.96,0.5800000000000001,3.771131339401812,34994208.0
000823,20260224,15.26,15.52,15.09,15.38,0.3800000000000008,2.533333333333343,26213849.0
000823,20260213,14.9,15.23,14.9,15.0,0.02999999999999936,0.2004008016031955,21952372.0
000823,20260212,14.8,15.08,14.8,14.97,0.040000000000000924,0.26791694574681557,16981802.0
000823,20260211,14.82,15.2,14.77,14.93,0.11999999999999922,0.8102633355840494,24543465.0
000823,20260210,14.27,15.27,14.24,14.81,0.5400000000000009,3.784162578836736,39353118.0
000823,20260209,14.17,14.34,14.13,14.27,0.34999999999999964,2.514367816091956,16120609.0
000823,20260206,13.87,14.27,13.79,13.92,-0.0600000000000005,-0.42918454935623185,15718474.0
000823,20260205,14.21,14.38,13.88,13.98,-0.379999999999999,-2.646239554317542,16212695.0
000823,20260204,14.41,14.45,14.14,14.36,-0.17999999999999972,-1.2379642365887178,16487920.0
000823,20260203,14.15,14.58,14.12,14.54,0.5599999999999987,4.005722460658068,24786422.0
