ts_code,trade_date,open,high,low,close,change,pct_change,vol
823,2017-12-20,15.0,15.06,14.61,14.74,-0.3200000000000003,-2.1248339973439556,9358232.0
823,2017-12-21,14.74,14.84,14.29,14.68,-0.0600000000000005,-0.4070556309362261,14341042.0
823,2017-12-22,14.65,14.71,14.36,14.49,-0.1899999999999995,-1.2942779291553077,8881925.0
823,2017-12-25,14.5,14.52,13.33,13.49,-1.0,-6.901311249137332,22654890.0
823,2017-12-26,13.31,13.64,13.31,13.44,-0.0500000000000007,-0.3706449221645758,9376129.0
823,2017-12-27,13.48,13.79,13.41,13.58,0.1400000000000005,1.041666666666674,11717032.0
823,2017-12-28,13.5,13.57,13.25,13.33,-0.25,-1.8409425625920517,9737059.0
823,2017-12-29,13.43,13.58,13.36,13.55,0.2200000000000006,1.650412603150797,8587379.0
823,2018-01-02,13.59,13.85,13.29,13.76,0.209999999999999,1.5498154981549828,12810713.0
823,2018-01-03,13.68,14.26,13.59,14.11,0.3499999999999996,2.5436046511627897,14594260.0
823,2018-01-04,13.99,14.2,13.9,14.0,-0.1099999999999994,-0.7795889440113335,9460401.0
823,2018-01-05,14.05,14.08,13.8,13.95,-0.0500000000000007,-0.357142857142867,6254066.0
823,2018-01-08,13.95,15.35,13.9,15.1,1.1500000000000004,8.24372759856631,31634490.0
823,2018-01-09,15.05,15.27,14.85,14.95,-0.1500000000000003,-0.9933774834437136,11557327.0
823,2018-01-10,15.1,15.44,14.77,14.92,-0.0299999999999993,-0.2006688963210656,14517138.0
823,2018-01-11,14.89,15.07,14.73,14.98,0.0600000000000005,0.4021447721179738,10303889.0
823,2018-01-12,15.02,15.03,14.52,14.65,-0.33,-2.202937249666226,8909214.0
823,2018-01-15,14.64,14.65,13.9,14.0,-0.6500000000000004,-4.436860068259385,13964262.0
823,2018-01-16,14.1,14.28,13.41,13.8,-0.1999999999999993,-1.4285714285714235,10426100.0
823,2018-01-17,13.73,13.75,12.75,13.5,-0.3000000000000007,-2.1739130434782705,19225357.0
823,2018-01-18,13.36,13.64,13.2,13.4,-0.0999999999999996,-0.7407407407407418,7248712.0
823,2018-01-19,13.4,13.54,13.16,13.27,-0.1300000000000007,-0.970149253731345,6067301.0
823,2018-01-22,13.17,13.47,12.92,13.3,0.0300000000000011,0.2260738507912751,7105398.0
823,2018-01-23,13.37,13.65,13.2,13.31,0.0099999999999997,0.0751879699248059,9164487.0
823,2018-01-24,13.34,13.39,12.7,13.05,-0.2599999999999998,-1.9534184823441048,17710138.0
823,2018-01-25,12.98,13.08,12.6,12.66,-0.3900000000000005,-2.9885057471264465,20381516.0
823,2018-01-26,12.6,12.76,12.41,12.47,-0.1899999999999995,-1.500789889415477,11660101.0
823,2018-01-29,12.54,12.57,11.78,12.05,-0.4199999999999999,-3.368083400160382,20151756.0
823,2018-01-30,12.14,12.17,11.8,11.9,-0.1500000000000003,-1.2448132780083054,11622318.0
823,2018-01-31,11.92,11.95,11.27,11.37,-0.5300000000000011,-4.453781512605048,15043689.0
823,2018-02-01,11.4,11.48,10.23,10.23,-1.1399999999999988,-10.026385224274392,31650605.0
823,2018-02-02,9.62,9.75,9.24,9.52,-0.7100000000000009,-6.940371456500493,37885794.0
823,2018-02-05,9.32,9.63,9.26,9.44,-0.08,-0.8403361344537785,15207966.0
823,2018-02-06,9.3,9.3,8.5,8.5,-0.9399999999999996,-9.957627118644064,32953438.0
823,2018-02-07,8.7,8.93,8.4,8.74,0.2400000000000002,2.8235294117647136,28367507.0
823,2018-02-08,8.75,9.14,8.75,9.13,0.3900000000000005,4.462242562929064,24924392.0
823,2018-02-09,8.87,9.07,8.7,8.94,-0.1900000000000012,-2.081051478641849,15849626.0
823,2018-02-12,9.09,9.34,8.95,9.21,0.2700000000000013,3.020134228187943,21219689.0
823,2018-02-13,9.24,9.26,9.01,9.05,-0.1600000000000001,-1.7372421281216075,15368302.0
823,2018-02-14,9.04,9.06,8.85,8.93,-0.120000000000001,-1.3259668508287414,9003401.0
823,2018-02-22,9.05,9.3,8.99,9.22,0.2900000000000009,3.2474804031355164,16673273.0
823,2018-02-23,9.21,9.29,9.11,9.18,-0.0400000000000009,-0.4338394793926392,12495344.0
823,2018-02-26,9.27,10.07,9.13,9.91,0.7300000000000004,7.9520697167756,33949121.0
