ts_code,trade_date,open,high,low,close,change,pct_change,vol
600219,20260320,6.05,6.19,5.98,6.0,-0.11000000000000032,-1.8003273322422353,214648110.0
600219,20260319,6.43,6.43,6.07,6.11,-0.4499999999999993,-6.859756097560965,356612031.0
600219,20260318,6.69,6.74,6.5,6.56,-0.25,-3.6710719530102742,269580502.0
600219,20260317,7.2,7.35,6.78,6.81,-0.34000000000000075,-4.755244755244769,306425908.0
600219,20260316,7.37,7.5,6.97,7.15,-0.21999999999999975,-2.985074626865669,295477825.0
600219,20260313,7.64,7.76,7.32,7.37,-0.2699999999999996,-3.5340314136125595,297639555.0
600219,20260312,7.39,7.79,7.39,7.64,0.29000000000000004,3.9455782312925125,408338705.0
600219,20260311,7.4,7.42,7.27,7.35,0.019999999999999574,0.27285129604364133,190834639.0
600219,20260310,7.26,7.35,7.18,7.33,-0.1200000000000001,-1.6107382550335614,229303891.0
600219,20260309,7.61,7.7,7.35,7.45,0.009999999999999787,0.1344086021505264,329219685.0
600219,20260306,7.58,7.67,7.25,7.44,-0.3199999999999994,-4.123711340206182,312814038.0
600219,20260305,8.0,8.0,7.71,7.76,0.0,0.0,429885573.0
600219,20260304,7.18,7.85,7.18,7.76,0.5599999999999996,7.777777777777772,556015173.0
600219,20260303,7.33,7.59,7.16,7.2,-0.20999999999999996,-2.8340080971659964,415473406.0
600219,20260302,7.08,7.44,7.01,7.41,0.33000000000000007,4.661016949152552,387941887.0
600219,20260227,6.99,7.21,6.95,7.08,0.04999999999999982,0.7112375533428139,258714648.0
600219,20260226,7.16,7.18,7.0,7.03,-0.019999999999999574,-0.28368794326240065,204648616.0
600219,20260225,6.83,7.12,6.81,7.05,0.2400000000000002,3.524229074889873,287500460.0
600219,20260224,6.86,6.93,6.78,6.81,0.10999999999999943,1.6417910447761086,199730039.0
600219,20260213,6.8,6.88,6.66,6.7,-0.20999999999999996,-3.039073806078152,211424653.0
600219,20260212,6.96,7.03,6.9,6.91,-0.04999999999999982,-0.7183908045977017,197598869.0
600219,20260211,6.85,7.09,6.81,6.96,0.08999999999999986,1.3100436681222627,247638175.0
600219,20260210,6.86,6.93,6.79,6.87,0.020000000000000462,0.29197080291971655,203345301.0
600219,20260209,6.9,6.94,6.76,6.85,0.10999999999999943,1.6320474777447913,205248059.0
600219,20260206,6.29,6.9,6.29,6.74,0.14000000000000057,2.1212121212121238,341055335.0
600219,20260205,6.77,6.84,6.45,6.6,-0.29000000000000004,-4.2089985486211905,326441204.0
