ts_code,trade_date,open,high,low,close,change,pct_change,vol
600219,20260320,6.05,5.98,6.0,6.19,-0.23999999999999932,-3.732503888024874,214648110.0
600219,20260319,6.43,6.07,6.11,6.43,-0.3100000000000005,-4.59940652818992,356612031.0
600219,20260318,6.69,6.5,6.56,6.74,-0.6099999999999994,-8.299319727891152,269580502.0
600219,20260317,7.2,6.78,6.81,7.35,-0.15000000000000036,-2.0000000000000018,306425908.0
600219,20260316,7.37,6.97,7.15,7.5,-0.2599999999999998,-3.350515463917525,295477825.0
600219,20260313,7.64,7.32,7.37,7.76,-0.03000000000000025,-0.38510911424903815,297639555.0
600219,20260312,7.39,7.39,7.64,7.79,0.3700000000000001,4.986522911051217,408338705.0
600219,20260311,7.4,7.27,7.35,7.42,0.07000000000000028,0.952380952380949,190834639.0
600219,20260310,7.26,7.18,7.33,7.35,-0.35000000000000053,-4.545454545454552,229303891.0
600219,20260309,7.61,7.35,7.45,7.7,0.03000000000000025,0.39113428943937656,329219685.0
600219,20260306,7.58,7.25,7.44,7.67,-0.33000000000000007,-4.125000000000001,312814038.0
600219,20260305,8.0,7.71,7.76,8.0,0.15000000000000036,1.9108280254777066,429885573.0
600219,20260304,7.18,7.18,7.76,7.85,0.2599999999999998,3.4255599472990728,556015173.0
600219,20260303,7.33,7.16,7.2,7.59,0.14999999999999947,2.0161290322580516,415473406.0
600219,20260302,7.08,7.01,7.41,7.44,0.23000000000000043,3.1900138696255187,387941887.0
600219,20260227,6.99,6.95,7.08,7.21,0.03000000000000025,0.41782729805013297,258714648.0
600219,20260226,7.16,7.0,7.03,7.18,0.05999999999999961,0.8426966292134797,204648616.0
600219,20260225,6.83,6.81,7.05,7.12,0.1900000000000004,2.741702741702756,287500460.0
600219,20260224,6.86,6.78,6.81,6.93,0.04999999999999982,0.7267441860465018,199730039.0
600219,20260213,6.8,6.66,6.7,6.88,-0.15000000000000036,-2.133712660028453,211424653.0
600219,20260212,6.96,6.9,6.91,7.03,-0.05999999999999961,-0.8462623413258097,197598869.0
600219,20260211,6.85,6.81,6.96,7.09,0.16000000000000014,2.3088023088023046,247638175.0
600219,20260210,6.86,6.79,6.87,6.93,-0.010000000000000675,-0.14409221902018654,203345301.0
600219,20260209,6.9,6.76,6.85,6.94,0.040000000000000036,0.5797101449275477,205248059.0
600219,20260206,6.29,6.29,6.74,6.9,0.0600000000000005,0.8771929824561431,341055335.0
600219,20260205,6.77,6.45,6.6,6.84,-0.16000000000000014,-2.285714285714291,326441204.0
600219,20260204,6.94,6.76,6.89,7.0,0.08000000000000007,1.1560693641618602,319888041.0
600219,20260203,6.81,6.65,6.83,6.92,-0.20999999999999996,-2.9453015427770013,488622972.0
600219,20260202,6.61,6.61,6.65,7.13,-0.71,-9.056122448979586,772961796.0
