ts_code,trade_date,open,high,low,close,change,pct_change,vol
768,2017-12-20,18.1,18.19,17.85,17.89,-0.3000000000000007,-1.6492578339747157,11782642.0
768,2017-12-21,17.85,18.58,17.61,18.23,0.3399999999999998,1.9005030743432183,18864428.0
768,2017-12-22,18.22,18.34,17.96,18.13,-0.1000000000000014,-0.5485463521667677,10930586.0
768,2017-12-25,17.85,17.85,16.73,16.93,-1.1999999999999993,-6.618863761720906,32734453.0
768,2017-12-26,16.89,17.08,16.8,17.07,0.1400000000000005,0.8269344359125741,9889179.0
768,2017-12-27,17.06,17.23,16.92,17.09,0.0199999999999995,0.1171646162858808,9876797.0
768,2017-12-28,17.05,17.08,16.8,16.9,-0.1900000000000012,-1.1117612638970265,13292578.0
768,2017-12-29,16.89,16.98,16.8,16.89,-0.009999999999998,-0.059171597633123,8730767.0
768,2018-01-02,16.89,17.14,16.83,17.09,0.1999999999999993,1.1841326228537508,10175406.0
768,2018-01-03,17.05,17.29,17.05,17.24,0.1499999999999985,0.8777062609713226,11246838.0
768,2018-01-04,17.2,17.36,17.14,17.23,-0.009999999999998,-0.0580046403712231,10517793.0
768,2018-01-05,17.16,17.26,16.92,17.13,-0.1000000000000014,-0.5803830528148701,15288888.0
768,2018-01-08,17.11,17.11,16.93,16.99,-0.1400000000000005,-0.8172796263864579,9504794.0
768,2018-01-09,17.0,17.15,16.95,17.08,0.0899999999999998,0.5297233666862855,8263570.0
768,2018-01-10,17.12,17.12,16.79,16.92,-0.1599999999999966,-0.9367681498828828,14358790.0
768,2018-01-11,16.9,17.13,16.82,17.07,0.1499999999999985,0.8865248226950229,11312823.0
768,2018-01-12,17.07,17.12,16.85,16.86,-0.2100000000000008,-1.2302284710017597,10225784.0
768,2018-01-15,16.88,16.92,16.15,16.25,-0.6099999999999994,-3.618030842230125,22134926.0
768,2018-01-16,16.23,16.35,15.31,15.67,-0.5800000000000001,-3.569230769230769,32685473.0
768,2018-01-17,15.68,15.7,15.21,15.56,-0.1099999999999994,-0.701978302488826,18788829.0
768,2018-01-18,15.56,15.65,15.45,15.62,0.0599999999999987,0.385604113110527,8913667.0
768,2018-01-19,15.63,16.05,15.63,15.69,0.0700000000000002,0.4481434058898781,17200632.0
768,2018-01-22,15.71,15.91,15.53,15.76,0.0700000000000002,0.4461440407903083,11252114.0
768,2018-01-23,15.71,16.05,15.71,15.94,0.1799999999999997,1.1421319796954377,14464825.0
768,2018-01-24,15.94,16.21,15.86,16.13,0.1899999999999995,1.1919698870765272,14380296.0
768,2018-01-25,16.1,16.96,16.05,16.6,0.4700000000000024,2.913825170489792,31260672.0
768,2018-01-26,16.54,16.64,16.31,16.42,-0.1799999999999997,-1.0843373493975903,13137350.0
768,2018-01-29,16.42,16.5,16.02,16.23,-0.1900000000000012,-1.1571254567600553,11456678.0
768,2018-01-30,16.1,16.34,16.06,16.18,-0.0500000000000007,-0.3080714725816391,6819987.0
768,2018-01-31,16.16,16.21,15.7,15.7,-0.4800000000000004,-2.966625463535233,11505583.0
768,2018-02-01,15.7,15.82,15.24,15.45,-0.25,-1.5923566878980888,12094029.0
768,2018-02-02,15.35,15.77,15.12,15.67,0.2200000000000006,1.4239482200647302,9749200.0
768,2018-02-05,15.47,15.64,15.2,15.41,-0.2599999999999998,-1.659221442246328,6409363.0
768,2018-02-06,15.1,15.19,13.87,13.87,-1.540000000000001,-9.99351070733291,23090321.0
768,2018-02-07,14.12,14.28,12.72,13.14,-0.7299999999999986,-5.263157894736836,34754687.0
768,2018-02-08,12.95,13.56,12.92,13.42,0.2799999999999993,2.130898021308969,17089732.0
768,2018-02-09,13.0,13.27,12.35,12.82,-0.5999999999999996,-4.470938897168397,18281937.0
768,2018-02-12,12.96,13.15,12.91,13.03,0.209999999999999,1.638065522620891,9327577.0
768,2018-02-13,13.13,13.63,13.12,13.28,0.25,1.9186492709132752,14429243.0
768,2018-02-14,13.25,13.35,13.12,13.25,-0.0299999999999993,-0.225903614457823,6633457.0
768,2018-02-22,13.53,13.54,13.33,13.42,0.1699999999999999,1.2830188679245236,8008278.0
768,2018-02-23,13.4,13.87,13.3,13.54,0.1199999999999992,0.8941877794336861,10419904.0
768,2018-02-26,13.59,14.23,13.55,14.06,0.5200000000000014,3.840472673559825,16775475.0
768,2018-02-27,14.11,15.18,13.99,14.78,0.7199999999999989,5.120910384068278,35357933.0
768,2018-02-28,14.58,15.37,14.43,14.79,0.0099999999999997,0.0676589986468245,31422182.0
768,2018-03-01,14.69,15.25,14.51,15.07,0.2800000000000011,1.893171061528065,19425786.0
768,2018-03-02,14.97,15.41,14.87,15.21,0.1400000000000005,0.928998009289983,18239584.0
768,2018-03-05,15.56,15.68,15.16,15.27,0.0599999999999987,0.3944773175542426,20631952.0
768,2018-03-06,15.25,16.05,15.03,15.7,0.4299999999999997,2.8159790438768706,29003520.0
768,2018-03-07,15.7,15.78,15.41,15.47,-0.2299999999999986,-1.4649681528662306,12519728.0
768,2018-03-08,15.35,15.62,15.28,15.43,-0.0400000000000009,-0.2585649644473275,9121312.0
768,2018-03-09,15.43,15.95,15.32,15.63,0.200000000000001,1.2961762799740928,19662110.0
768,2018-03-12,15.72,15.94,15.64,15.67,0.0399999999999991,0.255918106205999,20989718.0
768,2018-03-13,15.75,15.93,15.65,15.67,0.0,0.0,14811098.0
768,2018-03-14,15.58,15.63,14.91,14.94,-0.7300000000000004,-4.658583280153161,24892985.0
768,2018-03-15,14.92,15.33,14.78,15.07,0.1300000000000007,0.8701472556894352,17423350.0
768,2018-03-16,15.18,15.18,14.9,14.92,-0.1500000000000003,-0.995355009953558,8538084.0
768,2018-03-19,15.01,15.34,15.01,15.11,0.1899999999999995,1.2734584450402098,15699772.0
768,2018-03-20,15.06,15.51,14.85,15.21,0.1000000000000014,0.6618133686300487,14949899.0
768,2018-03-21,15.17,15.93,15.13,15.63,0.4199999999999999,2.7613412228796763,36686958.0
768,2018-03-22,15.65,16.0,15.41,15.85,0.2199999999999988,1.407549584133072,32056304.0
768,2018-03-23,15.49,16.66,15.3,16.27,0.4199999999999999,2.649842271293368,69127989.0
768,2018-03-26,16.67,17.17,16.3,17.17,0.9000000000000021,5.531653349723431,75073458.0
768,2018-03-27,16.9,17.49,16.64,17.24,0.0699999999999967,0.4076878276062734,70473938.0
768,2018-03-28,17.0,17.63,16.8,16.82,-0.4199999999999981,-2.436194895591637,48727490.0
768,2018-03-29,16.83,16.98,16.33,16.58,-0.240000000000002,-1.4268727705113116,32232280.0
768,2018-03-30,16.6,17.26,16.53,17.18,0.6000000000000014,3.618817852834755,44457345.0
768,2018-04-02,17.39,18.21,17.19,18.18,1.0,5.820721769499415,65493755.0
768,2018-04-03,17.91,18.55,17.83,18.55,0.370000000000001,2.035203520352047,48743697.0
768,2018-04-04,18.53,19.5,18.35,18.47,-0.0800000000000018,-0.4312668463612001,59617799.0
768,2018-04-09,18.53,19.14,18.5,18.86,0.3900000000000005,2.1115322144017457,36182828.0
768,2018-04-10,18.74,18.75,17.8,18.28,-0.5799999999999983,-3.0752916224814353,36149449.0
768,2018-04-11,18.23,18.34,17.76,18.32,0.0399999999999991,0.2188183807439792,25546080.0
768,2018-04-12,18.05,18.56,17.93,17.93,-0.3900000000000005,-2.1288209606986963,21724698.0
768,2018-04-13,18.2,18.94,18.1,18.45,0.5199999999999996,2.900167317345237,36694141.0
768,2018-04-16,18.61,18.87,17.99,18.46,0.0100000000000015,0.0542005420054225,29075582.0
768,2018-04-17,18.47,19.17,18.25,18.65,0.1899999999999977,1.029252437703132,39270764.0
768,2018-04-18,18.78,19.31,18.19,19.31,0.6600000000000001,3.538873994638081,46553578.0
768,2018-04-19,19.26,20.29,19.19,19.47,0.1600000000000001,0.8285862247540132,60899173.0
