ts_code,trade_date,open,high,low,close,change,pct_change,vol
000768,20260320,25.94,25.33,25.52,25.98,-0.35999999999999943,-1.3667425968109326,22939029.0
000768,20260319,26.28,25.6,25.76,26.34,-0.379999999999999,-1.4221556886227504,28494966.0
000768,20260318,26.55,26.27,26.67,26.72,-0.370000000000001,-1.3658176448874126,18521077.0
000768,20260317,27.0,26.44,26.49,27.09,-0.010000000000001563,-0.03690036900370064,21782130.0
000768,20260316,26.9,26.55,26.92,27.1,-0.259999999999998,-0.9502923976608124,24857200.0
000768,20260313,27.01,26.7,26.88,27.36,-0.8399999999999999,-2.9787234042553234,27649043.0
000768,20260312,28.19,27.0,27.31,28.2,-0.9800000000000004,-3.358464701850583,48129410.0
000768,20260311,29.07,28.13,28.2,29.18,-0.3099999999999987,-1.051203797897593,43691659.0
000768,20260310,28.95,28.8,29.02,29.49,0.16999999999999815,0.5798090040927573,30766771.0
000768,20260309,29.28,28.31,28.76,29.32,-1.2699999999999996,-4.151683556717877,45520974.0
000768,20260306,29.05,28.93,29.8,30.59,1.120000000000001,3.8004750593824355,59276891.0
000768,20260305,29.22,28.68,29.0,29.47,-0.17999999999999972,-0.6070826306914023,35378447.0
000768,20260304,28.26,28.23,29.19,29.65,-1.4000000000000021,-4.508856682769736,40086527.0
000768,20260303,31.04,28.65,28.72,31.05,-0.4399999999999977,-1.3972689742775435,80234224.0
000768,20260302,31.16,30.43,31.27,31.49,-0.060000000000002274,-0.19017432646593058,81466769.0
000768,20260227,30.92,30.5,30.83,31.55,0.19000000000000128,0.605867346938771,51590008.0
000768,20260226,30.41,30.01,31.01,31.36,0.5799999999999983,1.8843404808317032,61636391.0
000768,20260225,30.46,29.98,30.5,30.78,-0.05999999999999872,-0.1945525291828787,43291798.0
000768,20260224,30.55,30.16,30.48,30.84,0.07000000000000028,0.22749431264219577,49608318.0
000768,20260213,29.92,29.85,30.38,30.77,0.35999999999999943,1.1838211114764796,58409522.0
000768,20260212,29.39,29.2,30.06,30.41,0.3500000000000014,1.1643379906852935,39115596.0
000768,20260211,29.89,29.36,29.4,30.06,-0.5100000000000016,-1.6683022571148287,33388622.0
000768,20260210,29.39,28.97,30.03,30.57,0.9400000000000013,3.172460344245698,53136118.0
000768,20260209,29.51,29.06,29.27,29.63,-0.5700000000000003,-1.8874172185430527,33357052.0
000768,20260206,29.95,28.97,29.16,30.2,-0.8000000000000007,-2.580645161290329,42110894.0
000768,20260205,30.48,29.99,30.08,31.0,0.0,0.0,43378531.0
000768,20260204,29.11,28.99,30.54,31.0,1.620000000000001,5.513955071477206,74115096.0
000768,20260203,28.44,28.3,29.17,29.38,0.629999999999999,2.191304347826084,45644015.0
000768,20260202,28.2,27.99,28.14,28.75,-0.5300000000000011,-1.8101092896174897,39919419.0
000768,20260130,28.94,28.06,28.25,29.28,-1.009999999999998,-3.3344338065368073,44792978.0
000768,20260129,29.68,28.98,29.01,30.29,-0.4700000000000024,-1.5279583875162595,57282115.0
