ts_code,trade_date,open,high,low,close,change,pct_change,vol
000630,20260320,6.17,6.19,5.94,5.96,-0.1200000000000001,-1.9736842105263164,315289661.0
000630,20260319,6.25,6.34,6.03,6.08,-0.41999999999999993,-6.4615384615384635,429192723.0
000630,20260318,6.56,6.62,6.41,6.5,-0.08999999999999986,-1.365705614567525,287039962.0
000630,20260317,6.68,6.78,6.58,6.59,-0.0600000000000005,-0.9022556390977488,266608573.0
000630,20260316,6.84,6.86,6.46,6.65,-0.2999999999999998,-4.316546762589923,486939126.0
000630,20260313,7.1,7.2,6.93,6.95,-0.20000000000000018,-2.7972027972028024,352344650.0
000630,20260312,7.16,7.28,7.1,7.15,-0.0699999999999994,-0.9695290858725669,257122724.0
000630,20260311,7.37,7.39,7.17,7.22,-0.10000000000000053,-1.3661202185792476,277108361.0
000630,20260310,7.4,7.43,7.28,7.32,0.040000000000000036,0.5494505494505475,244666404.0
000630,20260309,7.25,7.33,7.1,7.28,-0.1899999999999995,-2.5435073627844695,353226076.0
000630,20260306,7.52,7.63,7.37,7.47,-0.1900000000000004,-2.4804177545691974,321884546.0
000630,20260305,7.83,7.86,7.56,7.66,-0.08000000000000007,-1.033591731266148,335312422.0
000630,20260304,7.5,7.92,7.46,7.74,-0.019999999999999574,-0.2577319587628857,386902807.0
000630,20260303,8.14,8.21,7.72,7.76,-0.6600000000000001,-7.838479809976251,656308967.0
000630,20260302,8.11,8.68,7.75,8.42,0.4900000000000002,6.179066834804536,843478192.0
000630,20260227,7.53,7.94,7.51,7.93,0.33999999999999986,4.479578392621875,662465452.0
000630,20260226,7.76,7.79,7.54,7.59,-0.14000000000000057,-1.8111254851228997,462453887.0
000630,20260225,7.52,7.85,7.42,7.73,0.22000000000000064,2.929427430093212,668368644.0
000630,20260224,7.25,7.68,7.21,7.51,0.45999999999999996,6.52482269503547,658843348.0
000630,20260213,7.11,7.2,7.03,7.05,-0.16999999999999993,-2.3545706371191133,358331107.0
000630,20260212,7.18,7.39,7.16,7.22,0.040000000000000036,0.557103064066844,496442013.0
000630,20260211,7.06,7.29,7.04,7.18,0.0699999999999994,0.9845288326300938,436415929.0
000630,20260210,7.22,7.3,7.08,7.11,-0.09999999999999964,-1.386962552011095,405035059.0
000630,20260209,7.29,7.31,7.16,7.21,0.09999999999999964,1.4064697609001309,434764274.0
000630,20260206,6.93,7.28,6.79,7.11,-0.08000000000000007,-1.1126564673157202,641246870.0
000630,20260205,7.43,7.54,7.09,7.19,-0.46999999999999975,-6.135770234986937,739374541.0
000630,20260204,8.08,8.09,7.49,7.66,-0.17999999999999972,-2.2959183673469385,965848258.0
000630,20260203,7.09,7.95,6.88,7.84,0.39999999999999947,5.376344086021501,1422388614.0
000630,20260202,7.44,7.44,7.44,7.44,-0.8299999999999992,-10.036275695284147,82363400.0
000630,20260130,8.8,9.08,8.27,8.27,-0.9199999999999999,-10.010881392818282,979502546.0
000630,20260129,8.92,9.19,8.23,9.19,0.8399999999999999,10.059880239520957,1596332976.0
000630,20260128,7.73,8.35,7.46,8.35,0.7599999999999998,10.013175230566528,1120271747.0
000630,20260127,7.52,8.06,7.21,7.59,0.040000000000000036,0.5298013245033095,1288377142.0
000630,20260126,7.3,7.55,7.1,7.55,0.6899999999999995,10.058309037900859,1116182405.0
000630,20260123,6.32,6.86,6.26,6.86,0.6200000000000001,9.935897435897445,867568770.0
000630,20260122,6.15,6.24,6.08,6.24,0.03000000000000025,0.48309178743961567,439371545.0
000630,20260121,6.02,6.25,5.96,6.21,0.16999999999999993,2.81456953642385,484391892.0
000630,20260120,5.99,6.1,5.8,6.04,0.1200000000000001,2.0270270270270396,478053617.0
000630,20260119,6.13,6.15,5.8,5.92,-0.20000000000000018,-3.26797385620915,485326664.0
000630,20260116,6.14,6.39,6.08,6.12,-0.009999999999999787,-0.16313213703099683,606289242.0
000630,20260115,6.11,6.35,6.06,6.13,0.009999999999999787,0.16339869281045694,585361534.0
000630,20260114,6.03,6.25,6.03,6.12,0.13999999999999968,2.341137123745818,570335445.0
000630,20260113,5.93,6.18,5.9,5.98,0.05000000000000071,0.8431703204047292,500107924.0
000630,20260112,6.01,6.05,5.86,5.93,0.019999999999999574,0.33840947546530664,443224916.0
000630,20260109,5.67,5.98,5.65,5.91,0.20999999999999996,3.6842105263157787,520480240.0
000630,20260108,5.76,5.89,5.66,5.7,-0.1299999999999999,-2.2298456260720356,514345350.0
000630,20260107,5.93,6.0,5.78,5.83,-0.08999999999999986,-1.520270270270263,536518333.0
000630,20260106,5.98,6.05,5.85,5.92,0.09999999999999964,1.7182130584192379,582852105.0
000630,20260105,5.76,5.85,5.66,5.82,-0.1899999999999995,-3.161397670549082,744951982.0
000630,20251231,5.79,6.2,5.76,6.01,0.20999999999999996,3.6206896551724155,540814387.0
000630,20251230,5.56,5.85,5.55,5.8,0.0699999999999994,1.2216404886561838,352390747.0
000630,20251229,6.11,6.14,5.72,5.73,-0.1999999999999993,-3.3726812816188723,594365534.0
000630,20251226,5.64,5.98,5.62,5.93,0.41000000000000014,7.427536231884058,589746518.0
000630,20251225,5.5,5.56,5.43,5.52,-0.040000000000000036,-0.7194244604316502,206000467.0
000630,20251224,5.6,5.64,5.51,5.56,0.040000000000000036,0.7246376811594235,249889596.0
000630,20251223,5.55,5.64,5.5,5.52,-0.03000000000000025,-0.5405405405405461,236270671.0
000630,20251222,5.5,5.58,5.48,5.55,0.08999999999999986,1.6483516483516425,235457810.0
000630,20251219,5.4,5.5,5.33,5.46,0.05999999999999961,1.1111111111111072,172748894.0
000630,20251218,5.4,5.55,5.36,5.4,-0.02999999999999936,-0.5524861878452914,157004756.0
000630,20251217,5.26,5.47,5.24,5.43,0.1899999999999995,3.625954198473269,255038916.0
000630,20251216,5.35,5.4,5.18,5.24,-0.14999999999999947,-2.782931354359919,233643839.0
000630,20251215,5.35,5.47,5.3,5.39,-0.0600000000000005,-1.1009174311926717,203606574.0
000630,20251212,5.49,5.51,5.39,5.45,0.10000000000000053,1.869158878504673,260421409.0
000630,20251211,5.54,5.59,5.35,5.35,-0.13000000000000078,-2.3722627737226443,248236075.0
000630,20251210,5.54,5.56,5.44,5.48,0.010000000000000675,0.1828153564899626,201458301.0
000630,20251209,5.7,5.7,5.41,5.47,-0.29000000000000004,-5.034722222222221,404564962.0
000630,20251208,5.86,5.86,5.61,5.76,-0.08000000000000007,-1.3698630136986356,409992372.0
000630,20251205,5.61,5.84,5.6,5.84,0.20999999999999996,3.730017761989335,424874214.0
000630,20251204,5.71,5.77,5.61,5.63,0.08999999999999986,1.6245487364620947,376665237.0
000630,20251203,5.4,5.6,5.38,5.54,0.1299999999999999,2.402957486136792,336316529.0
000630,20251202,5.36,5.42,5.28,5.41,-0.009999999999999787,-0.18450184501844769,227488716.0
000630,20251201,5.3,5.54,5.29,5.42,0.3200000000000003,6.2745098039215685,473834989.0
000630,20251128,5.06,5.13,5.02,5.1,0.02999999999999936,0.5917159763313418,166067195.0
000630,20251127,5.12,5.16,5.06,5.07,0.03000000000000025,0.5952380952380931,159280966.0
000630,20251126,5.0,5.14,5.0,5.04,0.04999999999999982,1.002004008016022,211756028.0
000630,20251125,4.92,5.04,4.9,4.99,0.1200000000000001,2.4640657084188833,183244562.0
000630,20251124,4.85,4.94,4.82,4.87,0.03000000000000025,0.6198347107438051,200484113.0
000630,20251121,5.0,5.01,4.81,4.84,-0.2599999999999998,-5.098039215686267,296933961.0
000630,20251120,5.12,5.19,5.06,5.1,-0.020000000000000462,-0.3906250000000111,188243392.0
000630,20251119,5.04,5.14,5.03,5.12,0.08000000000000007,1.5873015873015817,145256161.0
000630,20251118,5.15,5.16,5.0,5.04,-0.15000000000000036,-2.8901734104046284,241310168.0
000630,20251117,5.25,5.28,5.16,5.19,-0.09999999999999964,-1.8903591682419618,183802943.0
000630,20251114,5.32,5.36,5.25,5.29,-0.11000000000000032,-2.0370370370370483,206101528.0
000630,20251113,5.31,5.45,5.31,5.4,0.1900000000000004,3.646833013435713,379595318.0
000630,20251112,5.16,5.29,5.06,5.21,0.040000000000000036,0.7736943907156624,228236111.0
000630,20251111,5.32,5.37,5.15,5.17,-0.08000000000000007,-1.5238095238095273,227557292.0
000630,20251110,5.28,5.33,5.21,5.25,0.040000000000000036,0.7677543186180413,230602473.0
000630,20251107,5.23,5.27,5.17,5.21,-0.07000000000000028,-1.3257575757575801,192216384.0
000630,20251106,5.15,5.28,5.13,5.28,0.16999999999999993,3.326810176125239,285045366.0
