ts_code,trade_date,open,high,low,close,change,pct_change,vol
630,2017-12-06,2.69,2.72,2.65,2.71,-0.0100000000000002,-0.3676470588235392,55898530.0
630,2017-12-07,2.7,2.73,2.69,2.71,0.0,0.0,33615679.0
630,2017-12-08,2.71,2.73,2.69,2.73,0.02,0.7380073800737907,28697787.0
630,2017-12-11,2.72,2.74,2.72,2.74,0.0100000000000002,0.366300366300365,35160712.0
630,2017-12-12,2.74,2.76,2.71,2.71,-0.0300000000000002,-1.094890510948909,34213235.0
630,2017-12-13,2.7,2.74,2.7,2.73,0.02,0.7380073800737907,32083499.0
630,2017-12-14,2.73,2.74,2.7,2.71,-0.02,-0.73260073260073,31412980.0
630,2017-12-15,2.71,2.72,2.69,2.7,-0.0099999999999997,-0.3690036900368953,34888705.0
630,2017-12-18,2.71,2.74,2.71,2.73,0.0299999999999998,1.1111111111111072,36834727.0
630,2017-12-19,2.73,2.74,2.72,2.73,0.0,0.0,23836844.0
630,2017-12-20,2.73,2.76,2.71,2.74,0.0100000000000002,0.366300366300365,56523481.0
630,2017-12-21,2.75,2.79,2.74,2.77,0.0299999999999998,1.0948905109488871,62186170.0
630,2017-12-22,2.76,2.8,2.75,2.78,0.0099999999999997,0.3610108303248927,60981710.0
630,2017-12-25,2.79,2.82,2.76,2.78,0.0,0.0,58609141.0
630,2017-12-26,2.77,2.83,2.76,2.82,0.04,1.4388489208633004,73825826.0
630,2017-12-27,2.81,2.87,2.8,2.84,0.02,0.7092198581560183,111432870.0
630,2017-12-28,2.84,2.98,2.84,2.95,0.1100000000000003,3.873239436619724,247246149.0
630,2017-12-29,2.95,2.96,2.9,2.92,-0.0300000000000002,-1.016949152542379,108642193.0
630,2018-01-02,2.93,2.97,2.91,2.93,0.0100000000000002,0.34246575342467,97917009.0
630,2018-01-03,2.92,2.95,2.9,2.91,-0.02,-0.6825938566552892,92106028.0
630,2018-01-04,2.9,2.94,2.87,2.93,0.02,0.6872852233676952,116849364.0
630,2018-01-05,2.92,2.93,2.89,2.9,-0.0300000000000002,-1.0238907849829393,64150937.0
630,2018-01-08,2.89,2.98,2.89,2.97,0.0700000000000002,2.413793103448292,163705584.0
630,2018-01-09,2.96,2.96,2.91,2.93,-0.04,-1.3468013468013518,83077486.0
630,2018-01-10,2.92,2.95,2.86,2.88,-0.0500000000000002,-1.7064846416382395,97231952.0
630,2018-01-11,2.89,2.92,2.86,2.89,0.0100000000000002,0.3472222222222321,70932486.0
630,2018-01-12,2.87,2.9,2.86,2.88,-0.0100000000000002,-0.34602076124568,67765527.0
630,2018-01-15,2.88,2.88,2.81,2.83,-0.0499999999999998,-1.736111111111105,98905640.0
630,2018-01-16,2.82,2.83,2.79,2.81,-0.02,-0.7067137809187329,72705158.0
630,2018-01-17,2.8,2.8,2.76,2.78,-0.0300000000000002,-1.067615658362997,60764449.0
630,2018-01-18,2.78,2.82,2.77,2.81,0.0300000000000002,1.0791366906474975,51867769.0
630,2018-01-19,2.81,2.82,2.78,2.81,0.0,0.0,49351000.0
630,2018-01-22,2.79,2.83,2.79,2.83,0.02,0.7117437722419906,40840417.0
630,2018-01-23,2.82,2.89,2.81,2.88,0.0499999999999998,1.76678445229681,107984104.0
630,2018-01-24,2.85,2.87,2.82,2.85,-0.0299999999999998,-1.041666666666663,77703520.0
630,2018-01-25,2.88,2.94,2.88,2.9,0.0499999999999998,1.754385964912264,127571047.0
630,2018-01-26,2.88,2.9,2.87,2.89,-0.0099999999999997,-0.3448275862068861,56385121.0
630,2018-01-29,2.89,2.93,2.86,2.88,-0.0100000000000002,-0.34602076124568,87378008.0
630,2018-01-30,2.87,2.93,2.85,2.88,0.0,0.0,93028770.0
630,2018-01-31,2.87,2.91,2.83,2.91,0.0300000000000002,1.041666666666674,90671597.0
