ts_code,trade_date,open,high,low,close,change,pct_change,vol
601231,20171208,13.9,15.28,13.9,15.27,1.379999999999999,9.935205183585303,44457794.0
601231,20171211,15.2,15.34,14.95,15.14,-0.129999999999999,-0.8513425016371867,27058913.0
601231,20171212,15.08,15.27,14.95,14.98,-0.1600000000000001,-1.0568031704095149,18940146.0
601231,20171213,14.92,15.17,14.88,15.1,0.1199999999999992,0.8010680907877044,15907749.0
601231,20171214,15.15,15.15,14.42,14.81,-0.2899999999999991,-1.9205298013245,22275156.0
601231,20171215,14.69,14.75,14.35,14.38,-0.4299999999999997,-2.903443619176227,11311435.0
601231,20171218,14.24,14.73,14.2,14.41,0.0299999999999993,0.2086230876216843,9566449.0
601231,20171219,14.46,14.75,14.42,14.7,0.2899999999999991,2.012491325468413,8329175.0
601231,20171220,14.7,14.8,14.53,14.71,0.0100000000000015,0.0680272108843693,8218093.0
601231,20171221,14.56,15.33,14.5,15.26,0.5499999999999989,3.738953093133923,20663516.0
601231,20171222,15.2,15.44,15.07,15.24,-0.0199999999999995,-0.1310615989515096,15093345.0
601231,20171225,15.18,15.3,14.83,15.11,-0.1300000000000007,-0.853018372703418,12205269.0
601231,20171226,15.05,15.39,14.81,15.38,0.2700000000000013,1.786896095301138,12768354.0
601231,20171227,15.29,15.45,14.9,14.95,-0.4300000000000015,-2.795838751625501,12721410.0
601231,20171228,14.9,15.73,14.82,15.5,0.5500000000000007,3.678929765886285,17641538.0
601231,20171229,15.58,15.79,15.41,15.77,0.2699999999999996,1.74193548387096,12627561.0
601231,20180102,15.81,15.82,15.47,15.76,-0.0099999999999997,-0.0634115409004376,13792556.0
601231,20180103,15.75,15.77,15.46,15.65,-0.1099999999999994,-0.6979695431472033,17917313.0
601231,20180104,15.65,15.65,15.33,15.59,-0.0600000000000005,-0.3833865814696469,16794405.0
601231,20180105,15.5,15.72,15.35,15.39,-0.1999999999999993,-1.2828736369467575,13505884.0
601231,20180108,15.3,15.37,14.41,14.6,-0.7900000000000009,-5.133203378817419,24821962.0
601231,20180109,14.55,14.7,14.14,14.35,-0.25,-1.7123287671232834,22362740.0
601231,20180110,14.69,14.75,14.26,14.46,0.1100000000000012,0.7665505226480906,15021949.0
601231,20180111,14.32,14.61,14.22,14.53,0.0699999999999985,0.4840940525587811,11015917.0
601231,20180112,14.54,14.61,14.32,14.44,-0.0899999999999998,-0.619408121128695,8230263.0
601231,20180115,14.48,14.52,14.14,14.5,0.0600000000000005,0.4155124653739683,9616225.0
601231,20180116,14.44,14.47,13.94,14.23,-0.2699999999999996,-1.8620689655172384,12676175.0
601231,20180117,14.1,14.14,13.61,13.93,-0.3000000000000007,-2.10822206605763,12045738.0
601231,20180118,13.96,14.09,13.75,13.95,0.0199999999999995,0.1435750179468842,7051577.0
601231,20180119,13.91,14.11,13.86,13.95,0.0,0.0,4622050.0
601231,20180122,13.9,14.1,13.66,14.07,0.120000000000001,0.8602150537634579,7278178.0
601231,20180123,14.01,14.21,13.93,14.03,-0.0400000000000009,-0.2842928216062579,5820600.0
601231,20180124,14.01,14.33,13.86,14.26,0.2300000000000004,1.6393442622950838,7485883.0
601231,20180125,14.23,14.37,14.16,14.23,-0.0299999999999993,-0.2103786816269215,9088331.0
601231,20180126,14.23,14.29,14.04,14.17,-0.0600000000000005,-0.4216444132115304,6273029.0
601231,20180129,14.09,14.15,13.02,13.33,-0.8399999999999999,-5.9280169371912494,18433566.0
601231,20180130,13.3,13.3,12.38,12.57,-0.7599999999999998,-5.701425356339085,24581103.0
601231,20180131,12.56,12.56,11.98,12.29,-0.2800000000000011,-2.2275258552108324,15244150.0
601231,20180201,12.28,12.37,12.0,12.08,-0.209999999999999,-1.708706265256299,11420183.0
601231,20180202,11.92,12.75,11.92,12.54,0.4599999999999991,3.807947019867553,15243162.0
601231,20180205,12.3,12.85,12.28,12.7,0.1600000000000001,1.2759170653907417,10962935.0
601231,20180206,12.45,12.89,12.35,12.52,-0.1799999999999997,-1.4173228346456623,12515424.0
601231,20180207,12.72,12.91,12.39,12.75,0.2300000000000004,1.8370607028753927,9054321.0
601231,20180208,12.8,13.65,12.8,13.59,0.8399999999999999,6.58823529411765,16578220.0
601231,20180209,13.17,13.63,13.02,13.47,-0.1199999999999992,-0.8830022075055122,12640787.0
601231,20180212,13.46,13.77,13.3,13.53,0.0599999999999987,0.445434298440972,9455490.0
601231,20180213,13.6,13.76,13.36,13.39,-0.1399999999999988,-1.0347376201034653,6170499.0
601231,20180214,13.28,13.42,13.0,13.11,-0.2800000000000011,-2.091112770724435,4432073.0
601231,20180222,13.22,13.67,13.19,13.6,0.4900000000000002,3.737604881769641,6782617.0
601231,20180223,13.56,13.74,13.45,13.48,-0.1199999999999992,-0.8823529411764675,5087396.0
601231,20180226,13.6,14.14,13.56,14.09,0.6099999999999994,4.525222551928776,11586380.0
601231,20180227,14.1,14.5,13.93,14.14,0.0500000000000007,0.3548616039744656,14289655.0
601231,20180228,14.14,14.54,14.06,14.2,0.0599999999999987,0.4243281471004057,12963102.0
601231,20180301,14.19,14.68,14.08,14.52,0.3200000000000003,2.2535211267605604,11960612.0
601231,20180302,14.37,14.74,13.96,14.31,-0.209999999999999,-1.4462809917355268,13977903.0
601231,20180305,14.26,14.58,14.03,14.53,0.2199999999999988,1.5373864430468176,11058107.0
601231,20180306,14.55,15.17,14.55,14.86,0.33,2.271163110805241,16230263.0
601231,20180307,14.81,14.98,14.32,14.42,-0.4399999999999995,-2.96096904441453,9307412.0
601231,20180308,14.21,14.21,13.63,13.94,-0.4800000000000004,-3.328710124826628,20681373.0
601231,20180309,13.92,14.46,13.87,14.37,0.4299999999999997,3.0846484935437513,12957810.0
601231,20180312,14.44,14.77,14.38,14.48,0.1100000000000012,0.7654836464857429,16180004.0
601231,20180313,14.57,14.7,14.36,14.57,0.0899999999999998,0.6215469613259694,8585026.0
601231,20180314,14.55,14.56,13.96,14.06,-0.5099999999999998,-3.5003431708991117,13183029.0
601231,20180315,14.11,14.16,13.67,13.95,-0.1100000000000012,-0.7823613086771042,7638972.0
601231,20180316,13.95,14.0,13.65,13.72,-0.2299999999999986,-1.6487455197132572,6391838.0
601231,20180319,13.73,13.9,13.5,13.64,-0.08,-0.5830903790087438,7832687.0
