ts_code,trade_date,open,high,low,close,change,pct_change,vol
000738,20260320,22.75,21.92,21.93,22.82,-0.3099999999999987,-1.3402507565931643,21169976.0
000738,20260319,23.12,22.42,22.59,23.13,-0.3100000000000023,-1.3225255972696304,21277789.0
000738,20260318,23.1,22.92,23.42,23.44,-0.4599999999999973,-1.9246861924686054,18510886.0
000738,20260317,23.76,22.9,23.03,23.9,0.08999999999999986,0.37799244015119804,20195675.0
000738,20260316,23.52,23.25,23.6,23.81,-0.4700000000000024,-1.9357495881383913,20738062.0
000738,20260313,24.26,23.44,23.52,24.28,-0.8699999999999974,-3.459244532803174,33224189.0
000738,20260312,25.1,24.03,24.37,25.15,-1.0400000000000027,-3.9709812905689312,42250629.0
000738,20260311,26.1,25.11,25.28,26.19,-0.7300000000000004,-2.7117384843982184,33226662.0
000738,20260310,25.89,25.83,26.05,26.92,0.8200000000000003,3.1417624521072884,32245306.0
000738,20260309,25.8,24.94,25.74,26.1,-1.2899999999999991,-4.70974808324206,35637684.0
000738,20260306,25.13,25.07,26.27,27.39,1.4299999999999997,5.508474576271194,60436931.0
000738,20260305,25.7,24.9,25.38,25.96,-0.09999999999999787,-0.38372985418264616,43133109.0
000738,20260304,24.89,24.71,25.5,26.06,-1.870000000000001,-6.6953097028285,43744920.0
000738,20260303,27.93,25.46,25.46,27.93,-0.990000000000002,-3.4232365145228316,67295123.0
000738,20260302,28.01,27.26,28.29,28.92,0.15000000000000213,0.5213764337852034,60975531.0
000738,20260227,28.27,27.62,27.86,28.77,-0.16000000000000014,-0.5530591081921887,50173838.0
000738,20260226,28.16,27.38,28.65,28.93,0.0,0.0,63589991.0
000738,20260225,28.63,28.11,28.3,28.93,-0.8200000000000003,-2.7563025210084025,54618642.0
000738,20260224,29.65,28.58,28.63,29.75,-0.3999999999999986,-1.3266998341625147,80013513.0
000738,20260213,27.42,27.3,29.45,30.15,2.349999999999998,8.453237410071935,109092824.0
000738,20260212,26.6,26.4,27.41,27.8,0.25,0.9074410163339319,49502974.0
000738,20260211,27.36,26.58,26.7,27.55,-0.8399999999999999,-2.9587883057414555,53967913.0
000738,20260210,27.0,26.5,27.86,28.39,0.5700000000000003,2.0488856937455058,76066859.0
000738,20260209,27.3,26.39,27.0,27.82,0.08999999999999986,0.32455824017310064,64359999.0
000738,20260206,27.59,26.31,26.6,27.73,-0.9699999999999989,-3.379790940766547,71197303.0
000738,20260205,26.75,26.64,27.93,28.7,0.509999999999998,1.8091521816246736,93010016.0
000738,20260204,26.37,26.2,27.42,28.19,2.330000000000002,9.010054137664358,121883960.0
000738,20260203,23.93,23.61,25.86,25.86,0.9899999999999984,3.9806996381182014,48024981.0
000738,20260202,24.44,23.48,23.51,24.87,-0.7099999999999973,-2.7756059421422896,35827026.0
000738,20260130,25.01,23.7,24.43,25.58,-1.0200000000000031,-3.834586466165424,54197641.0
000738,20260129,25.4,25.39,25.39,26.6,-0.2099999999999973,-0.7832898172323688,60496017.0
