ts_code,trade_date,open,high,low,close,change,pct_change,vol
738,2017-12-20,16.5,16.5,16.04,16.07,-0.4299999999999997,-2.6060606060606006,4000888.0
738,2017-12-21,16.03,16.15,15.65,15.95,-0.120000000000001,-0.7467330429371533,4650108.0
738,2017-12-22,15.97,16.03,15.68,15.75,-0.1999999999999993,-1.253918495297801,3696831.0
738,2017-12-25,15.78,15.82,15.24,15.31,-0.4399999999999995,-2.7936507936507926,5603447.0
738,2017-12-26,15.33,15.45,15.23,15.4,0.0899999999999998,0.5878510777269641,2963941.0
738,2017-12-27,15.38,15.42,15.15,15.22,-0.1799999999999997,-1.1688311688311637,4000579.0
738,2017-12-28,15.16,15.32,15.15,15.25,0.0299999999999993,0.1971090670170872,3044947.0
738,2017-12-29,15.3,15.3,15.17,15.29,0.0399999999999991,0.2622950819672009,3344138.0
738,2018-01-02,15.29,15.44,15.25,15.37,0.08,0.5232177894048506,3635285.0
738,2018-01-03,15.4,15.75,15.38,15.71,0.3400000000000016,2.2121014964216146,5156195.0
738,2018-01-04,15.71,15.88,15.56,15.65,-0.0600000000000005,-0.3819223424570417,3939737.0
738,2018-01-05,15.7,15.75,15.54,15.69,0.0399999999999991,0.2555910543130979,4315099.0
738,2018-01-08,15.7,15.71,15.4,15.5,-0.1899999999999995,-1.210962396430848,3798430.0
738,2018-01-09,15.44,15.62,15.44,15.57,0.0700000000000002,0.4516129032258176,4108019.0
738,2018-01-10,15.59,15.6,15.15,15.22,-0.3499999999999996,-2.247912652536932,5907084.0
738,2018-01-11,15.18,15.35,15.05,15.31,0.0899999999999998,0.5913272010512394,4038941.0
738,2018-01-12,15.28,15.28,15.1,15.11,-0.200000000000001,-1.3063357282821708,3660386.0
738,2018-01-15,15.08,15.18,14.2,14.27,-0.8399999999999999,-5.5592322964923895,9376988.0
738,2018-01-16,14.17,14.34,13.98,14.1,-0.1699999999999999,-1.191310441485638,5868485.0
738,2018-01-17,14.1,14.19,13.72,14.12,0.0199999999999995,0.1418439716311947,6495055.0
738,2018-01-18,14.12,14.13,13.99,14.02,-0.0999999999999996,-0.7082152974504208,3818749.0
738,2018-01-19,14.09,14.55,14.07,14.19,0.1699999999999999,1.2125534950071293,7059577.0
738,2018-01-22,14.14,14.38,14.02,14.35,0.1600000000000001,1.127554615926707,3843543.0
738,2018-01-23,14.32,14.45,14.26,14.4,0.0500000000000007,0.348432055749126,3955558.0
738,2018-01-24,14.41,14.55,14.28,14.49,0.0899999999999998,0.6250000000000089,4989466.0
738,2018-01-25,14.47,15.15,14.41,14.75,0.2599999999999998,1.7943409247757058,11511062.0
738,2018-01-26,14.64,14.84,14.6,14.67,-0.08,-0.5423728813559348,4634667.0
738,2018-01-29,14.67,14.74,14.21,14.23,-0.4399999999999995,-2.999318336741641,5005040.0
738,2018-01-30,14.21,14.36,14.16,14.2,-0.0300000000000011,-0.2108222066057652,2954178.0
738,2018-01-31,14.14,14.19,13.73,13.74,-0.4599999999999991,-3.2394366197183055,5323097.0
738,2018-02-01,13.78,13.84,12.93,12.97,-0.7699999999999996,-5.604075691411936,7551854.0
738,2018-02-02,12.9,13.14,12.48,12.99,0.0199999999999995,0.1542020046260583,4650984.0
738,2018-02-05,12.71,12.96,12.64,12.83,-0.1600000000000001,-1.2317167051578148,3557094.0
738,2018-02-06,12.5,12.65,11.55,11.55,-1.2799999999999994,-9.976617303195637,9531060.0
738,2018-02-07,11.88,11.93,11.03,11.55,0.0,0.0,8387538.0
738,2018-02-08,11.55,12.14,11.4,11.96,0.4100000000000001,3.5497835497835473,7560863.0
738,2018-02-09,11.58,11.87,11.07,11.26,-0.7000000000000011,-5.852842809364556,7792252.0
738,2018-02-12,11.4,11.75,11.39,11.69,0.4299999999999997,3.818827708703365,5173310.0
738,2018-02-13,11.71,12.22,11.71,11.76,0.0700000000000002,0.5988023952095745,7170530.0
738,2018-02-14,11.8,11.87,11.62,11.81,0.0500000000000007,0.4251700680272252,3518986.0
738,2018-02-22,11.95,12.05,11.85,11.94,0.129999999999999,1.100762066045724,4583231.0
738,2018-02-23,11.95,12.24,11.85,12.07,0.1300000000000007,1.0887772194305034,4999062.0
738,2018-02-26,12.11,12.56,12.07,12.55,0.4800000000000004,3.976801988401002,8280804.0
738,2018-02-27,12.55,13.81,12.41,13.81,1.2599999999999998,10.039840637450204,21422979.0
738,2018-02-28,14.31,15.19,14.19,15.19,1.379999999999999,9.992758870383778,35486931.0
738,2018-03-01,15.29,16.3,14.91,15.99,0.8000000000000007,5.266622778143515,63360527.0
738,2018-03-02,15.5,15.86,15.27,15.6,-0.3900000000000005,-2.4390243902439046,42993238.0
738,2018-03-05,15.56,16.16,15.37,15.87,0.2699999999999996,1.7307692307692246,45592823.0
738,2018-03-06,15.69,16.79,15.5,16.12,0.2500000000000018,1.5752993068683052,52467407.0
738,2018-03-07,16.01,16.58,15.67,16.03,-0.0899999999999998,-0.5583126550868456,33865148.0
738,2018-03-08,15.89,16.49,15.83,16.48,0.4499999999999993,2.807236431690585,37865543.0
738,2018-03-09,16.55,17.96,16.31,17.06,0.5799999999999983,3.519417475728148,52292393.0
