ts_code,trade_date,open,high,low,close,change,pct_change,vol
601698,20260320,34.2,34.27,32.85,32.92,-1.0700000000000003,-3.1479847013827555,37255793.0
601698,20260319,33.52,34.5,33.27,33.99,-0.1699999999999946,-0.49765807962527386,39629124.0
601698,20260318,33.03,34.19,32.86,34.16,1.1899999999999977,3.6093418259023347,52743366.0
601698,20260317,34.8,34.91,32.96,32.97,-1.25,-3.652834599649324,44400012.0
601698,20260316,35.4,35.46,33.65,34.22,-1.4200000000000017,-3.9842873176206606,59452515.0
601698,20260313,36.5,37.15,35.6,35.64,-0.9200000000000017,-2.516411378555805,48502793.0
601698,20260312,37.7,37.7,36.5,36.56,-1.2100000000000009,-3.2036007413291046,45945059.0
601698,20260311,38.44,38.45,37.7,37.77,-0.519999999999996,-1.3580569339253001,50205769.0
601698,20260310,38.2,38.83,37.9,38.29,0.0899999999999963,0.23560209424082768,71607924.0
601698,20260309,36.5,38.38,36.24,38.2,0.9000000000000057,2.4128686327077986,79392040.0
601698,20260306,37.06,37.99,36.73,37.3,0.04999999999999716,0.13422818791946067,59989015.0
601698,20260305,37.21,37.5,36.33,37.25,0.509999999999998,1.388132825258559,63963703.0
601698,20260304,35.06,37.33,35.03,36.74,0.7199999999999989,1.9988895058300926,61621575.0
601698,20260303,39.65,39.65,36.0,36.02,-3.6299999999999955,-9.155107187894062,112485825.0
601698,20260302,37.88,40.87,37.64,39.65,2.3299999999999983,6.2433011789925,164673239.0
601698,20260227,37.0,37.97,36.68,37.32,0.14999999999999858,0.40355125100888234,73521640.0
601698,20260226,36.88,37.6,36.45,37.17,0.240000000000002,0.6498781478472937,73258700.0
601698,20260225,35.73,37.4,35.33,36.93,1.2000000000000028,3.3585222502099166,86880562.0
601698,20260224,35.6,36.34,35.24,35.73,0.35999999999999943,1.0178117048346147,53139595.0
601698,20260213,35.61,35.91,35.31,35.37,-0.4000000000000057,-1.1182555213866574,40594949.0
601698,20260212,35.7,36.15,35.41,35.77,-0.10999999999999943,-0.3065774804905219,49439219.0
601698,20260211,36.49,36.9,35.81,35.88,-0.6499999999999986,-1.7793594306049765,60774775.0
601698,20260210,37.31,37.31,36.07,36.53,-0.7800000000000011,-2.0905923344947785,57951351.0
601698,20260209,37.55,37.7,36.9,37.31,0.5300000000000011,1.441000543773785,64324545.0
601698,20260206,36.81,37.99,36.43,36.78,-0.6400000000000006,-1.7103153393907,73228532.0
601698,20260205,38.29,38.7,37.25,37.42,-1.9799999999999969,-5.0253807106598885,87762779.0
601698,20260204,40.3,40.52,38.51,39.4,-1.0200000000000031,-2.5235032162295945,129202657.0
601698,20260203,39.25,40.9,37.5,40.42,1.9299999999999997,5.014289425824892,168619530.0
601698,20260202,38.3,40.0,38.27,38.49,0.490000000000002,1.2894736842105292,110191377.0
601698,20260130,37.36,39.36,37.33,38.0,0.13000000000000256,0.3432796408766814,114414653.0
601698,20260129,37.5,39.24,37.3,37.87,0.30999999999999517,0.8253461128860273,104627242.0
601698,20260128,38.76,38.93,37.0,37.56,-1.1999999999999957,-3.0959752321981338,107677220.0
601698,20260127,36.9,39.26,36.9,38.76,0.5300000000000011,1.3863458017263852,121605482.0
601698,20260126,40.0,41.0,38.23,38.23,-4.25,-10.00470809792844,175081912.0
601698,20260123,39.01,42.5,39.0,42.48,3.729999999999997,9.625806451612906,222744990.0
601698,20260122,35.91,38.93,35.6,38.75,2.8999999999999986,8.089260808926069,174225364.0
601698,20260121,36.01,37.28,35.83,35.85,-1.1499999999999986,-3.1081081081081097,99862872.0
601698,20260120,39.79,40.09,36.0,37.0,-2.789999999999999,-7.011812013068608,164918443.0
601698,20260119,39.1,40.8,39.1,39.79,-0.36999999999999744,-0.9213147410358502,134608901.0
601698,20260116,39.31,40.59,38.16,40.16,0.8799999999999955,2.240325865580428,191435683.0
601698,20260115,42.22,43.0,39.28,39.28,-4.359999999999999,-9.990834097158574,205313149.0
601698,20260114,44.8,48.0,43.64,43.64,-4.850000000000001,-10.002062280882662,267114231.0
601698,20260113,53.87,53.87,48.49,48.49,-5.390000000000001,-10.003711952487004,194884522.0
601698,20260112,50.99,53.88,50.0,53.88,4.900000000000006,10.004083299305844,262946098.0
601698,20260109,45.01,48.98,45.01,48.98,4.449999999999996,9.99326296878509,276551765.0
601698,20260108,42.44,45.88,41.68,44.53,0.6600000000000037,1.5044449509915792,301390360.0
601698,20260107,44.5,45.06,39.89,43.87,0.6400000000000006,1.4804533888503446,327076997.0
601698,20260106,39.98,43.23,39.46,43.23,3.9299999999999997,10.000000000000009,248430754.0
601698,20260105,36.66,39.3,36.5,39.3,3.5700000000000003,9.991603694374485,297108540.0
601698,20251231,32.24,35.73,31.8,35.73,3.25,10.006157635467972,273180383.0
601698,20251230,29.0,33.0,28.58,32.48,2.479999999999997,8.266666666666666,375265703.0
601698,20251229,28.31,30.59,27.27,30.0,1.6900000000000013,5.969622041681388,299923587.0
601698,20251226,25.75,28.31,25.29,28.31,2.5700000000000003,9.984459984459981,301766569.0
601698,20251225,24.54,25.97,24.37,25.74,1.1799999999999997,4.80456026058631,173447203.0
601698,20251224,23.21,24.8,23.2,24.56,1.0499999999999972,4.466184602296885,166184516.0
601698,20251223,25.8,25.8,23.33,23.51,-2.41,-9.297839506172846,232524494.0
601698,20251222,24.97,26.35,24.56,25.92,1.370000000000001,5.580448065173127,199262666.0
601698,20251219,24.5,25.88,24.39,24.55,-0.21000000000000085,-0.8481421647819065,162953472.0
601698,20251218,23.94,25.69,23.63,24.76,0.5899999999999999,2.4410426148117503,205949955.0
601698,20251217,23.9,25.14,23.62,24.17,-0.2099999999999973,-0.8613617719442024,151920248.0
601698,20251216,22.8,25.26,22.32,24.38,1.1899999999999977,5.131522207848205,185469705.0
601698,20251215,22.77,23.58,22.77,23.19,0.22000000000000242,0.957771005659569,86314935.0
601698,20251212,23.19,23.55,22.71,22.97,-0.2900000000000027,-1.2467755803955427,97063093.0
601698,20251211,23.23,24.0,22.8,23.26,0.23000000000000043,0.9986973512809305,129949703.0
601698,20251210,21.91,24.29,21.73,23.03,0.9500000000000028,4.30253623188408,153530934.0
601698,20251209,21.97,22.45,21.8,22.08,-0.18000000000000327,-0.8086253369272378,66080946.0
601698,20251208,22.3,23.0,22.18,22.26,0.3000000000000007,1.3661202185792476,129675887.0
601698,20251205,21.3,22.1,21.15,21.96,0.4200000000000017,1.9498607242339983,79624514.0
601698,20251204,20.52,21.76,20.51,21.54,0.8200000000000003,3.9575289575289663,78512411.0
601698,20251203,21.16,21.3,20.6,20.72,-0.4200000000000017,-1.9867549668874274,38666556.0
601698,20251202,21.18,21.35,20.99,21.14,-0.21999999999999886,-1.0299625468164764,27127599.0
601698,20251201,21.0,21.5,20.98,21.36,0.6099999999999994,2.9397590361445847,53498916.0
601698,20251128,20.47,20.77,20.4,20.75,0.370000000000001,1.8155053974484803,29436646.0
601698,20251127,20.35,20.61,20.3,20.38,-0.10999999999999943,-0.5368472425573478,20443259.0
601698,20251126,21.0,21.14,20.47,20.49,-0.370000000000001,-1.773729626078624,28453994.0
