ts_code,trade_date,open,high,low,close,change,pct_change,vol
601698,2019-07-01,4.31,4.31,4.31,4.31,0.3899999999999997,9.948979591836736,170867.0
601698,2019-07-02,4.74,4.74,4.74,4.74,0.4300000000000006,9.976798143851529,162136.0
601698,2019-07-03,5.21,5.21,5.21,5.21,0.4699999999999997,9.915611814345992,404148.0
601698,2019-07-04,5.73,5.73,5.73,5.73,0.5200000000000005,9.98080614203456,553125.0
601698,2019-07-05,6.3,6.3,6.3,6.3,0.5699999999999994,9.947643979057585,910003.0
601698,2019-07-08,6.93,6.93,6.93,6.93,0.6299999999999999,10.000000000000009,1436196.0
601698,2019-07-09,7.62,7.62,7.62,7.62,0.6900000000000004,9.956709956709965,1803002.0
601698,2019-07-10,8.38,8.38,8.38,8.38,0.7600000000000007,9.973753280839915,1762684.0
601698,2019-07-11,9.22,9.22,9.22,9.22,0.8399999999999999,10.023866348448696,1086550.0
601698,2019-07-12,10.14,10.14,10.14,10.14,0.92,9.97830802603037,21911864.0
601698,2019-07-15,11.0,11.15,10.75,11.15,1.0099999999999998,9.960552268244571,135431270.0
601698,2019-07-16,12.27,12.27,11.9,12.27,1.1199999999999992,10.044843049327357,96127722.0
601698,2019-07-17,12.88,13.12,11.65,11.73,-0.5399999999999991,-4.400977995110022,260239693.0
601698,2019-07-18,11.64,12.9,11.46,12.9,1.17,9.974424552429673,257902515.0
601698,2019-07-19,12.2,12.62,12.03,12.36,-0.5400000000000009,-4.186046511627916,169950172.0
601698,2019-07-22,12.35,12.63,11.12,11.14,-1.2199999999999989,-9.870550161812286,154694689.0
601698,2019-07-23,10.83,10.94,10.38,10.81,-0.33,-2.9622980251346465,130883820.0
601698,2019-07-24,10.65,11.37,10.61,11.1,0.2899999999999991,2.6827012025901764,133189755.0
601698,2019-07-25,10.97,11.02,10.6,10.73,-0.3699999999999992,-3.3333333333333215,99511548.0
601698,2019-07-26,10.53,10.95,10.52,10.56,-0.1699999999999999,-1.5843429636533068,79289100.0
601698,2019-07-29,10.66,10.82,10.53,10.75,0.1899999999999995,1.7992424242424088,58006457.0
601698,2019-07-30,10.66,10.89,10.59,10.69,-0.0600000000000005,-0.5581395348837281,68892529.0
601698,2019-07-31,10.62,10.98,10.26,10.89,0.200000000000001,1.8709073900841977,110688366.0
601698,2019-08-01,10.72,10.81,10.46,10.58,-0.3100000000000005,-2.846648301193755,69295003.0
601698,2019-08-02,10.2,10.87,10.08,10.67,0.0899999999999998,0.8506616257088817,98694427.0
601698,2019-08-05,10.5,10.88,10.45,10.59,-0.08,-0.7497656982193068,70236452.0
601698,2019-08-06,10.28,11.57,10.21,11.11,0.5199999999999996,4.910292728989618,135558834.0
601698,2019-08-07,11.0,11.1,10.39,10.45,-0.6600000000000001,-5.940594059405946,91328533.0
601698,2019-08-08,10.34,10.74,10.34,10.48,0.0300000000000011,0.2870813397129357,66176730.0
601698,2019-08-09,10.51,10.55,9.55,9.67,-0.8100000000000005,-7.729007633587792,90068158.0
601698,2019-08-12,9.59,9.61,9.26,9.57,-0.0999999999999996,-1.0341261633919352,49583303.0
601698,2019-08-13,9.39,9.64,9.35,9.41,-0.1600000000000001,-1.671891327063746,36421463.0
601698,2019-08-14,9.56,9.56,9.34,9.35,-0.0600000000000005,-0.6376195536663132,36705126.0
601698,2019-08-15,9.0,9.59,8.9,9.37,0.0199999999999995,0.2139037433155133,57165055.0
601698,2019-08-16,9.31,9.55,9.3,9.38,0.0100000000000015,0.1067235859125048,44390277.0
601698,2019-08-19,9.43,9.78,9.35,9.68,0.2999999999999989,3.198294243070343,62267381.0
601698,2019-08-20,9.62,9.94,9.51,9.52,-0.1600000000000001,-1.652892561983477,63970595.0
601698,2019-08-21,9.34,9.69,9.23,9.44,-0.08,-0.8403361344537785,47227792.0
601698,2019-08-22,9.43,9.63,9.35,9.53,0.0899999999999998,0.9533898305084776,42958654.0
601698,2019-08-23,9.44,9.58,9.26,9.28,-0.25,-2.6232948583420734,39647751.0
601698,2019-08-26,9.02,9.27,9.0,9.23,-0.0499999999999989,-0.5387931034482651,24337960.0
601698,2019-08-27,9.35,9.95,9.25,9.77,0.5399999999999991,5.85048754062838,83726306.0
601698,2019-08-28,9.63,10.75,9.62,10.75,0.9800000000000004,10.030706243602872,82031069.0
601698,2019-08-29,10.99,11.55,10.75,10.79,0.0399999999999991,0.3720930232558039,166140089.0
601698,2019-08-30,10.66,11.87,10.66,11.87,1.08,10.00926784059315,115738167.0
601698,2019-09-02,12.77,13.06,12.51,13.06,1.1900000000000013,10.025273799494538,93215893.0
601698,2019-09-03,14.0,14.37,13.11,14.37,1.3099999999999987,10.03062787136293,235375908.0
601698,2019-09-04,13.84,14.11,13.12,13.53,-0.8399999999999999,-5.845511482254695,158143208.0
601698,2019-09-05,13.6,14.88,13.36,14.7,1.17,8.64745011086474,196110370.0
601698,2019-09-06,14.35,15.07,14.02,14.46,-0.2399999999999984,-1.632653061224476,162339979.0
601698,2019-09-09,14.5,14.59,13.63,14.54,0.0799999999999983,0.5532503457814641,100772397.0
601698,2019-09-10,14.64,15.99,14.63,15.28,0.7400000000000002,5.0894085281980805,197857904.0
601698,2019-09-11,15.08,15.1,14.24,14.28,-1.0,-6.544502617801051,140348271.0
601698,2019-09-12,14.3,14.64,13.81,14.45,0.1699999999999999,1.1904761904761862,81246968.0
601698,2019-09-16,14.6,15.31,14.33,15.31,0.8600000000000012,5.951557093425608,101670282.0
601698,2019-09-17,15.3,15.98,14.86,15.12,-0.1900000000000012,-1.2410189418680662,122029347.0
601698,2019-09-18,15.09,15.4,14.38,14.6,-0.5199999999999996,-3.4391534391534417,89402009.0
601698,2019-09-19,14.4,15.36,14.1,15.27,0.6699999999999999,4.5890410958904,92277212.0
601698,2019-09-20,15.2,15.47,14.83,15.0,-0.2699999999999996,-1.7681728880157177,67672049.0
601698,2019-09-23,14.62,15.48,14.46,14.86,-0.1400000000000005,-0.9333333333333416,87699793.0
601698,2019-09-24,14.56,15.15,14.3,14.57,-0.2899999999999991,-1.9515477792732103,76004385.0
601698,2019-09-25,14.5,14.69,13.2,13.4,-1.17,-8.030199039121477,91407231.0
601698,2019-09-26,13.24,13.35,12.06,12.06,-1.34,-9.999999999999998,86135301.0
601698,2019-09-27,12.06,12.31,11.86,12.09,0.0299999999999993,0.248756218905477,41953147.0
601698,2019-09-30,12.15,12.28,11.69,11.7,-0.3900000000000005,-3.2258064516129115,36350572.0
601698,2019-10-08,11.81,11.94,11.41,11.66,-0.0399999999999991,-0.3418803418803295,32668371.0
601698,2019-10-09,11.51,11.87,11.28,11.87,0.209999999999999,1.801029159519718,34086261.0
601698,2019-10-10,11.8,12.04,11.73,11.92,0.0500000000000007,0.4212299915754114,32497811.0
601698,2019-10-11,11.96,12.03,11.61,11.77,-0.1500000000000003,-1.2583892617449743,29098353.0
601698,2019-10-14,11.87,12.58,11.77,12.51,0.7400000000000002,6.287170773152084,60379326.0
601698,2019-10-15,12.4,12.68,12.23,12.26,-0.25,-1.9984012789768135,42235603.0
601698,2019-10-16,12.27,12.4,11.92,12.0,-0.2599999999999998,-2.1207177814029365,30252196.0
601698,2019-10-17,11.88,12.1,11.8,11.84,-0.1600000000000001,-1.3333333333333308,21115818.0
601698,2019-10-18,11.84,11.92,10.88,11.25,-0.5899999999999999,-4.9831081081081035,39532342.0
601698,2019-10-21,11.22,11.23,10.71,10.87,-0.3800000000000008,-3.3777777777777795,25966526.0
601698,2019-10-22,10.93,11.22,10.93,11.15,0.2800000000000011,2.575896964121438,24209327.0
601698,2019-10-23,11.26,11.26,10.88,10.91,-0.2400000000000002,-2.152466367713002,22652069.0
601698,2019-10-24,10.87,11.14,10.83,10.98,0.0700000000000002,0.6416131989001039,18594889.0
