ts_code,trade_date,open,high,low,close,change,pct_change,vol
601698,20260320,34.2,32.85,32.92,34.27,-0.22999999999999687,-0.6666666666666599,37255793.0
601698,20260319,33.52,33.27,33.99,34.5,0.3100000000000023,0.9066978648727853,39629124.0
601698,20260318,33.03,32.86,34.16,34.19,-0.7199999999999989,-2.062446290461184,52743366.0
601698,20260317,34.8,32.96,32.97,34.91,-0.5500000000000043,-1.5510434292160258,44400012.0
601698,20260316,35.4,33.65,34.22,35.46,-1.6899999999999977,-4.549125168236867,59452515.0
601698,20260313,36.5,35.6,35.64,37.15,-0.5500000000000043,-1.458885941644572,48502793.0
601698,20260312,37.7,36.5,36.56,37.7,-0.75,-1.950585175552666,45945059.0
601698,20260311,38.44,37.7,37.77,38.45,-0.37999999999999545,-0.978624774658754,50205769.0
601698,20260310,38.2,37.9,38.29,38.83,0.44999999999999574,1.172485669619583,71607924.0
601698,20260309,36.5,36.24,38.2,38.38,0.39000000000000057,1.026585943669378,79392040.0
601698,20260306,37.06,36.73,37.3,37.99,0.490000000000002,1.3066666666666782,59989015.0
601698,20260305,37.21,36.33,37.25,37.5,0.1700000000000017,0.45539780337531255,63963703.0
601698,20260304,35.06,35.03,36.74,37.33,-2.3200000000000003,-5.851197982345524,61621575.0
601698,20260303,39.65,36.0,36.02,39.65,-1.2199999999999989,-2.985074626865669,112485825.0
601698,20260302,37.88,37.64,39.65,40.87,2.8999999999999986,7.63760863839873,164673239.0
601698,20260227,37.0,36.68,37.32,37.97,0.36999999999999744,0.9840425531914887,73521640.0
601698,20260226,36.88,36.45,37.17,37.6,0.20000000000000284,0.5347593582887722,73258700.0
601698,20260225,35.73,35.33,36.93,37.4,1.0599999999999952,2.9168959823885343,86880562.0
601698,20260224,35.6,35.24,35.73,36.34,0.4300000000000068,1.1974380395433304,53139595.0
601698,20260213,35.61,35.31,35.37,35.91,-0.240000000000002,-0.6639004149377681,40594949.0
601698,20260212,35.7,35.41,35.77,36.15,-0.75,-2.0325203252032575,49439219.0
601698,20260211,36.49,35.81,35.88,36.9,-0.4100000000000037,-1.098901098901106,60774775.0
601698,20260210,37.31,36.07,36.53,37.31,-0.39000000000000057,-1.0344827586206917,57951351.0
601698,20260209,37.55,36.9,37.31,37.7,-0.28999999999999915,-0.7633587786259555,64324545.0
601698,20260206,36.81,36.43,36.78,37.99,-0.7100000000000009,-1.8346253229974185,73228532.0
601698,20260205,38.29,37.25,37.42,38.7,-1.8200000000000003,-4.491609081934844,87762779.0
601698,20260204,40.3,38.51,39.4,40.52,-0.37999999999999545,-0.9290953545232128,129202657.0
601698,20260203,39.25,37.5,40.42,40.9,0.8999999999999986,2.2499999999999964,168619530.0
601698,20260202,38.3,38.27,38.49,40.0,0.6400000000000006,1.6260162601626105,110191377.0
601698,20260130,37.36,37.33,38.0,39.36,0.11999999999999744,0.3058103975535076,114414653.0
601698,20260129,37.5,37.3,37.87,39.24,0.3100000000000023,0.7963010531723658,104627242.0
601698,20260128,38.76,37.0,37.56,38.93,-0.3299999999999983,-0.8405501782985159,107677220.0
601698,20260127,36.9,36.9,38.76,39.26,-1.740000000000002,-4.243902439024394,121605482.0
601698,20260126,40.0,38.23,38.23,41.0,-1.5,-3.529411764705881,175081912.0
601698,20260123,39.01,39.0,42.48,42.5,3.5700000000000003,9.170305676855905,222744990.0
601698,20260122,35.91,35.6,38.75,38.93,1.6499999999999986,4.4259656652360535,174225364.0
601698,20260121,36.01,35.83,35.85,37.28,-2.8100000000000023,-7.009229234223002,99862872.0
