ts_code,trade_date,open,high,low,close,change,pct_change,vol
600487,20260320,44.5,45.4,42.89,42.98,-0.13000000000000256,-0.30155416376711486,128651148.0
600487,20260319,42.88,44.4,42.87,43.11,-1.3999999999999986,-3.145360593125135,90545645.0
600487,20260318,43.1,44.65,42.42,44.51,1.2899999999999991,2.984729291994448,137891286.0
600487,20260317,47.89,48.29,43.09,43.22,-4.009999999999998,-8.490366292610629,160718227.0
600487,20260316,49.28,50.2,46.67,47.23,-2.450000000000003,-4.931561996779399,125450079.0
600487,20260313,51.05,53.0,49.45,49.68,-1.740000000000002,-3.3838973162193753,130784094.0
600487,20260312,49.9,54.3,49.9,51.42,0.6200000000000045,1.2204724409448975,150679865.0
600487,20260311,51.0,54.3,50.63,50.8,0.8099999999999952,1.6203240648129613,168100591.0
600487,20260310,46.72,50.2,46.72,49.99,4.270000000000003,9.339457567804033,153667766.0
600487,20260309,45.81,46.16,43.59,45.72,-2.710000000000001,-5.595705141441254,160204750.0
600487,20260306,49.37,50.29,47.33,48.43,-2.469999999999999,-4.852652259332024,140507830.0
600487,20260305,48.9,51.88,48.04,50.9,2.519999999999996,5.2087639520463025,169785688.0
600487,20260304,46.9,48.95,45.99,48.38,0.8599999999999994,1.8097643097643168,147598604.0
600487,20260303,50.07,50.96,47.3,47.52,-2.0799999999999983,-4.193548387096769,162607416.0
600487,20260302,46.0,52.19,46.0,49.6,2.1000000000000014,4.421052631578948,178803640.0
600487,20260227,42.24,47.6,42.24,47.5,3.1700000000000017,7.15091360252651,187329451.0
600487,20260226,41.22,44.33,41.2,44.33,4.030000000000001,10.000000000000009,130808142.0
600487,20260225,42.23,42.76,39.15,40.3,-1.9299999999999997,-4.570210750651194,152111316.0
600487,20260224,40.86,42.35,40.41,42.23,3.729999999999997,9.688311688311678,148405770.0
600487,20260213,40.97,41.2,38.38,38.5,-3.3500000000000014,-8.00477897252091,143495674.0
600487,20260212,41.1,42.05,40.4,41.85,0.75,1.8248175182481674,120767531.0
600487,20260211,39.7,43.55,39.7,41.1,-0.4099999999999966,-0.9877138039026678,161804170.0
600487,20260210,39.0,41.88,38.76,41.51,2.8200000000000003,7.288705091754966,182255957.0
600487,20260209,38.07,39.15,35.63,38.69,1.9899999999999949,5.422343324250667,205927059.0
600487,20260206,34.17,37.8,34.17,36.7,1.970000000000006,5.672329398214826,180696440.0
600487,20260205,35.81,36.24,34.2,34.73,-2.6200000000000045,-7.014725568942448,142259760.0
600487,20260204,36.4,38.02,36.34,37.35,1.0700000000000003,2.9492833517089423,152216834.0
600487,20260203,35.5,37.8,35.16,36.28,1.4299999999999997,4.1032998565279755,172531463.0
600487,20260202,35.72,37.16,33.8,34.85,-0.1599999999999966,-0.4570122822050715,277225310.0
600487,20260130,32.0,35.01,32.0,35.01,3.1799999999999997,9.990574929311968,176270673.0
600487,20260129,33.0,33.47,31.5,31.83,-1.7899999999999991,-5.324211778703147,140671783.0
600487,20260128,33.99,35.0,33.14,33.62,1.759999999999998,5.524168236032634,196801330.0
600487,20260127,30.7,31.93,30.08,31.86,0.8499999999999979,2.7410512737826354,188414592.0
600487,20260126,29.0,31.25,29.0,31.01,2.6000000000000014,9.151707145371347,243638686.0
600487,20260123,27.7,29.36,27.67,28.41,1.4200000000000017,5.26120785476103,145320871.0
600487,20260122,27.72,28.2,26.58,26.99,-0.9800000000000004,-3.5037540221666053,127680225.0
600487,20260121,27.27,29.17,27.27,27.97,0.18999999999999773,0.683945284377252,142227689.0
600487,20260120,27.4,28.2,27.08,27.78,0.7000000000000028,2.584933530280664,168272319.0
600487,20260119,26.91,28.14,26.91,27.08,1.4499999999999993,5.657432696059295,195830557.0
600487,20260116,25.29,26.0,25.17,25.63,0.7199999999999989,2.8904054596547546,144045818.0
600487,20260115,24.8,25.1,24.4,24.91,-0.03999999999999915,-0.16032064128256307,72336005.0
600487,20260114,24.04,25.33,24.04,24.95,0.8999999999999986,3.7422037422037313,144673926.0
600487,20260113,25.11,25.11,23.78,24.05,-0.9899999999999984,-3.953674121405748,143626992.0
600487,20260112,24.59,25.1,24.28,25.04,0.4499999999999993,1.8300122000813213,115234267.0
600487,20260109,24.48,24.91,24.15,24.59,0.010000000000001563,0.040683482506098656,79833338.0
600487,20260108,24.93,24.99,24.35,24.58,-0.3400000000000034,-1.3643659711075617,83079513.0
600487,20260107,24.63,25.38,24.53,24.92,0.33000000000000185,1.342008946726314,112667313.0
600487,20260106,24.8,24.8,24.2,24.59,-0.21000000000000085,-0.8467741935483941,102666635.0
600487,20260105,24.96,24.96,24.51,24.8,0.07000000000000028,0.28305701577031606,85578747.0
600487,20251231,24.55,25.39,24.31,24.73,0.2699999999999996,1.1038430089942652,101633766.0
600487,20251230,24.81,25.0,24.38,24.46,-0.48999999999999844,-1.9639278557114115,82713612.0
600487,20251229,25.45,25.75,24.7,24.95,-0.5,-1.9646365422396839,106314518.0
600487,20251226,25.4,25.92,25.01,25.45,-0.05000000000000071,-0.19607843137254832,117262760.0
600487,20251225,26.73,26.91,25.43,25.5,-1.4299999999999997,-5.310063126624587,164680633.0
600487,20251224,26.19,27.08,26.19,26.93,0.7199999999999989,2.747043113315528,148761486.0
600487,20251223,25.92,26.68,25.56,26.21,0.07000000000000028,0.2677888293802555,227875648.0
600487,20251222,24.4,26.14,24.25,26.14,2.379999999999999,10.016835016835014,184672154.0
600487,20251219,22.58,24.29,22.5,23.76,1.1600000000000001,5.132743362831849,200209171.0
600487,20251218,21.8,22.95,21.77,22.6,0.9299999999999997,4.29164743885555,218978208.0
600487,20251217,19.88,21.9,19.88,21.67,1.7600000000000016,8.83977900552486,174406990.0
600487,20251216,20.32,20.38,19.71,19.91,-0.5100000000000016,-2.4975514201763027,47681641.0
600487,20251215,20.74,20.8,20.4,20.42,-0.5,-2.390057361376674,46812259.0
600487,20251212,20.63,21.1,20.42,20.92,0.33000000000000185,1.6027197668771365,64931560.0
600487,20251211,20.79,21.09,20.47,20.59,-0.16000000000000014,-0.7710843373494036,66106600.0
600487,20251210,20.35,20.8,20.28,20.75,0.3500000000000014,1.71568627450982,61450052.0
600487,20251209,20.48,20.64,20.3,20.4,0.019999999999999574,0.09813542688910104,44059363.0
600487,20251208,20.05,20.64,20.05,20.38,0.35999999999999943,1.798201798201804,52465565.0
600487,20251205,19.82,20.05,19.7,20.02,0.1999999999999993,1.0090817356205761,36837072.0
600487,20251204,19.63,19.92,19.5,19.82,0.120000000000001,0.6091370558375608,24285828.0
600487,20251203,19.91,20.03,19.68,19.7,-0.14000000000000057,-0.7056451612903247,28394625.0
600487,20251202,20.0,20.01,19.76,19.84,-0.23000000000000043,-1.1459890383657245,32892889.0
600487,20251201,19.83,20.25,19.83,20.07,0.28999999999999915,1.4661274014155623,47684971.0
600487,20251128,19.8,19.87,19.56,19.78,-0.09999999999999787,-0.5030181086518981,29829406.0
600487,20251127,19.9,20.13,19.67,19.88,-0.10000000000000142,-0.5005005005005114,48858175.0
600487,20251126,19.53,20.17,19.49,19.98,0.35999999999999943,1.83486238532109,57290339.0
600487,20251125,19.2,19.91,19.2,19.62,0.5400000000000027,2.8301886792452935,50986290.0
600487,20251124,19.09,19.26,18.91,19.08,0.09999999999999787,0.5268703898840821,33573682.0
600487,20251121,19.31,19.44,18.94,18.98,-0.6600000000000001,-3.3604887983706755,56383886.0
600487,20251120,20.21,20.28,19.56,19.64,-0.35999999999999943,-1.8000000000000016,44376152.0
600487,20251119,20.12,20.37,19.94,20.0,-0.010000000000001563,-0.04997501249376368,33007928.0
600487,20251118,20.0,20.28,19.94,20.01,-0.11999999999999744,-0.5961251862891093,30537619.0
600487,20251117,20.3,20.44,19.85,20.13,-0.1700000000000017,-0.8374384236453314,43481102.0
600487,20251114,20.52,20.64,20.3,20.3,-0.41999999999999815,-2.0270270270270174,37203679.0
600487,20251113,20.6,20.9,20.5,20.72,0.14999999999999858,0.7292173067574126,35520342.0
600487,20251112,20.97,21.07,20.37,20.57,-0.39000000000000057,-1.8606870229007644,50906205.0
600487,20251111,21.46,21.69,20.9,20.96,-0.3999999999999986,-1.872659176029956,56270690.0
600487,20251110,22.02,22.29,21.23,21.36,-0.6099999999999994,-2.776513427400995,65356467.0
600487,20251107,21.98,22.17,21.7,21.97,-0.26000000000000156,-1.1695906432748648,48259171.0
600487,20251106,21.71,22.5,21.7,22.23,0.5500000000000007,2.5369003690036918,93781744.0
600487,20251105,20.77,22.08,20.66,21.68,0.5599999999999987,2.651515151515138,77809833.0
600487,20251104,22.03,22.03,20.9,21.12,-0.8900000000000006,-4.0436165379373,79679401.0
600487,20251103,22.15,22.23,21.48,22.01,-0.34999999999999787,-1.5652951699463236,71270324.0
600487,20251031,22.6,23.1,22.3,22.36,-0.1700000000000017,-0.7545494895694671,88911172.0
600487,20251030,22.48,23.08,22.19,22.53,0.05000000000000071,0.22241992882563455,119914233.0
600487,20251029,21.68,22.74,21.6,22.48,0.9600000000000009,4.460966542750944,119506165.0
600487,20251028,22.01,22.08,21.3,21.52,-0.370000000000001,-1.6902695294655157,86998627.0
600487,20251027,21.75,22.46,21.73,21.89,0.4299999999999997,2.003727865796834,98562054.0
600487,20251024,21.3,21.5,21.15,21.46,0.4200000000000017,1.9961977186311763,69805903.0
600487,20251023,20.71,21.06,20.22,21.04,0.09999999999999787,0.47755491881564804,53663939.0
600487,20251022,21.3,21.36,20.62,20.94,-0.04999999999999716,-0.23820867079560326,53833578.0
600487,20251021,20.77,21.14,20.7,20.99,0.389999999999997,1.8932038834951204,63819447.0
