ts_code,trade_date,open,high,low,close,change,pct_change,vol
603138,20171220,46.5,47.5,45.61,46.99,-0.3299999999999983,-0.6973795435333829,8580042.0
603138,20171221,46.52,50.8,45.82,48.41,1.4199999999999946,3.021919557352626,12363905.0
603138,20171222,47.41,48.6,46.03,46.17,-2.239999999999995,-4.627143152241264,9631078.0
603138,20171225,45.9,48.2,45.38,47.75,1.5799999999999983,3.422135585878272,9850303.0
603138,20171226,47.2,47.51,45.5,47.45,-0.2999999999999971,-0.6282722513088923,7849729.0
603138,20171227,47.0,51.76,46.7,48.2,0.75,1.5806111696522684,11835214.0
603138,20171228,45.98,46.45,43.46,44.05,-4.150000000000006,-8.60995850622408,10374826.0
603138,20171229,43.03,44.75,43.03,44.29,0.240000000000002,0.5448354143019252,6184081.0
603138,20180102,44.79,45.15,43.52,44.68,0.3900000000000005,0.8805599458116875,4394446.0
603138,20180103,44.49,45.59,43.88,44.7,0.0200000000000031,0.0447627573858522,6021192.0
603138,20180104,44.19,45.83,44.19,45.74,1.0399999999999991,2.3266219239373553,6284361.0
603138,20180105,45.82,48.86,45.82,46.28,0.5399999999999991,1.1805859204197633,8495663.0
603138,20180108,45.0,45.36,43.76,45.28,-1.0,-2.1607605877268843,6689166.0
603138,20180109,44.77,45.27,43.9,44.56,-0.7199999999999989,-1.590106007067138,4126708.0
603138,20180110,44.25,49.02,44.11,49.02,4.460000000000001,10.008976660682231,9181070.0
603138,20180111,50.82,53.88,50.1,51.75,2.729999999999997,5.569155446756424,13855885.0
603138,20180112,50.03,50.5,47.75,48.07,-3.68,-7.1111111111111125,9553059.0
603138,20180115,46.0,46.17,44.25,44.75,-3.3200000000000003,-6.906594549615141,6777671.0
603138,20180116,45.0,45.75,44.32,45.51,0.759999999999998,1.6983240223463536,5185399.0
603138,20180117,44.76,44.76,41.0,42.71,-2.799999999999997,-6.152493957371997,6510397.0
603138,20180118,42.13,43.57,42.09,42.73,0.019999999999996,0.046827440880337,3328745.0
603138,20180119,42.3,43.3,42.0,42.19,-0.5399999999999991,-1.2637491223964403,3346290.0
603138,20180122,41.69,42.0,39.0,41.36,-0.8299999999999983,-1.967290827210233,3644114.0
603138,20180123,41.0,41.64,39.9,40.55,-0.8100000000000023,-1.9584139264990363,3101744.0
603138,20180124,41.35,43.1,40.8,42.1,1.5500000000000045,3.822441430332923,5580398.0
603138,20180125,41.52,42.49,40.81,41.64,-0.4600000000000008,-1.092636579572448,3600110.0
603138,20180126,41.0,43.8,40.99,42.46,0.8200000000000003,1.9692603266090236,4141728.0
603138,20180129,41.4,41.98,40.28,40.79,-1.6700000000000017,-3.9331135186057464,3147834.0
603138,20180130,40.52,40.97,39.11,39.41,-1.3800000000000026,-3.383182152488362,2678709.0
603138,20180131,39.11,39.11,36.08,36.22,-3.1899999999999977,-8.094392286221764,3528993.0
603138,20180201,36.28,36.88,35.21,35.62,-0.6000000000000014,-1.656543346217565,2077009.0
603138,20180202,35.18,35.8,34.0,35.14,-0.4799999999999969,-1.3475575519371064,1733989.0
603138,20180205,34.61,35.97,34.02,35.22,0.0799999999999983,0.2276607854297063,1843330.0
603138,20180206,34.02,35.84,33.08,33.23,-1.990000000000002,-5.6501987507098335,2077221.0
603138,20180207,34.97,34.97,32.88,34.33,1.1000000000000014,3.310261811616022,2336450.0
603138,20180208,34.41,35.79,34.25,35.54,1.2100000000000009,3.524614040198082,2397749.0
603138,20180209,34.24,35.18,33.0,34.21,-1.3299999999999983,-3.7422622397298766,2049029.0
603138,20180212,34.91,36.16,34.34,35.94,1.7299999999999969,5.057000876936568,2532110.0
603138,20180213,35.9,36.35,35.25,35.42,-0.519999999999996,-1.4468558708959245,2303542.0
603138,20180214,35.12,35.39,33.6,34.17,-1.25,-3.529079616036135,1964276.0
603138,20180222,34.68,35.51,33.95,35.33,1.1599999999999966,3.3947907521217235,2003777.0
603138,20180223,35.01,37.89,35.0,36.33,1.0,2.83045570336824,3499935.0
603138,20180226,36.55,38.18,35.83,38.13,1.8000000000000045,4.954582989265077,4081239.0
603138,20180227,37.43,39.8,37.2,38.59,0.4600000000000008,1.2063991607658142,4567303.0
603138,20180228,38.08,38.28,37.04,37.66,-0.9300000000000068,-2.4099507644467666,2728077.0
603138,20180301,37.4,39.69,37.3,39.55,1.8900000000000008,5.018587360594795,4614326.0
603138,20180302,39.99,41.5,38.36,38.49,-1.0599999999999952,-2.680151706700362,5122589.0
603138,20180305,39.64,41.55,38.99,41.48,2.989999999999995,7.768251493894507,6087392.0
603138,20180306,40.79,42.0,40.3,40.96,-0.519999999999996,-1.2536162005785778,5314670.0
603138,20180307,40.56,41.48,40.46,40.66,-0.3000000000000042,-0.7324218750000111,2826668.0
603138,20180308,40.93,42.0,40.6,41.71,1.0500000000000045,2.5823905558288285,3995234.0
603138,20180309,42.36,43.33,40.76,42.14,0.4299999999999997,1.0309278350515427,6239311.0
603138,20180312,42.0,43.68,41.8,43.62,1.4799999999999969,3.5121025154247754,5757626.0
603138,20180313,43.02,43.3,42.32,42.63,-0.9899999999999948,-2.2696011004126437,3945498.0
603138,20180314,42.28,42.4,40.65,40.81,-1.8200000000000005,-4.269293924466345,3542034.0
603138,20180315,40.2,41.24,37.45,39.19,-1.6200000000000043,-3.969615290370021,3887336.0
603138,20180316,39.82,40.73,39.14,39.17,-0.019999999999996,-0.0510334268946088,2334929.0
603138,20180319,38.62,40.01,38.62,39.84,0.6700000000000017,1.7104927240234824,1913710.0
603138,20180320,39.41,39.63,38.38,39.58,-0.2600000000000051,-0.6526104417670764,1904640.0
603138,20180321,39.94,40.88,39.66,40.45,0.8700000000000045,2.1980798383021805,3396085.0
603138,20180322,41.29,43.86,41.15,43.07,2.6199999999999974,6.47713226205191,8230565.0
603138,20180323,39.6,41.49,38.76,38.81,-4.259999999999998,-9.890875319247726,5492964.0
603138,20180326,36.55,39.95,36.02,39.72,0.9099999999999966,2.344756506055123,3417393.0
603138,20180327,40.27,43.69,39.4,42.38,2.6600000000000037,6.696878147029217,8376651.0
603138,20180328,41.8,44.4,41.55,43.42,1.0399999999999991,2.4539877300613577,8064950.0
603138,20180329,43.48,44.15,41.8,42.69,-0.730000000000004,-1.6812528788576753,5343621.0
603138,20180330,43.14,44.21,42.93,44.12,1.4299999999999995,3.349730616069335,6456052.0
603138,20180402,45.04,45.5,43.28,44.05,-0.0700000000000002,-0.1586582048957341,6972080.0
603138,20180403,42.77,43.28,42.3,42.94,-1.1099999999999994,-2.519863791146426,3480150.0
603138,20180404,43.12,43.43,41.69,41.8,-1.1400000000000006,-2.6548672566371723,3350885.0
603138,20180409,41.17,45.5,41.01,44.64,2.8400000000000034,6.794258373205753,6502047.0
603138,20180410,44.01,44.2,42.24,43.67,-0.9699999999999988,-2.172939068100354,4321552.0
603138,20180411,43.7,47.2,43.66,45.43,1.759999999999998,4.030226700251882,8014045.0
603138,20180412,45.13,49.2,44.51,47.3,1.8699999999999977,4.1162227602905554,8717068.0
603138,20180413,46.5,48.35,45.8,47.37,0.0700000000000002,0.1479915433403755,6361684.0
603138,20180416,46.51,48.42,46.45,47.37,0.0,0.0,4732746.0
603138,20180417,47.4,47.68,43.5,43.77,-3.5999999999999943,-7.599746675110819,5531777.0
603138,20180418,44.01,45.7,41.15,45.34,1.5700000000000005,3.586931688371031,4590335.0
603138,20180419,44.74,45.34,43.75,43.78,-1.5600000000000025,-3.440670489633879,3196871.0
603138,20180420,43.51,44.86,42.52,42.77,-1.009999999999998,-2.3069894929191315,2981968.0
603138,20180423,43.12,44.48,42.5,43.9,1.1299999999999957,2.642038812251557,2605528.0
603138,20180424,44.1,45.8,43.1,45.75,1.8500000000000016,4.214123006833725,4300195.0
603138,20180425,45.64,46.49,44.78,45.45,-0.2999999999999971,-0.6557377049180246,3585112.0
603138,20180426,44.8,46.66,44.55,45.17,-0.2800000000000011,-0.6160616061606228,4054774.0
603138,20180427,45.62,45.73,43.23,43.7,-1.4699999999999989,-3.254372371042724,2899386.0
603138,20180502,43.78,44.18,41.65,42.29,-1.4100000000000037,-3.226544622425642,2485732.0
603138,20180503,42.06,43.35,41.3,42.94,0.6499999999999986,1.53700638448806,2353141.0
603138,20180504,42.54,42.9,41.91,42.23,-0.7100000000000009,-1.653469958081044,1375867.0
603138,20180507,42.4,43.5,42.26,43.17,0.9400000000000048,2.2259057542031835,1945440.0
603138,20180508,43.14,43.58,42.86,43.41,0.2399999999999948,0.5559416261292416,1752237.0
603138,20180509,43.38,43.68,42.77,43.06,-0.3499999999999943,-0.8062658373646503,1370700.0
603138,20180510,43.24,43.81,43.0,43.41,0.3499999999999943,0.8128193218764457,2227100.0
603138,20180511,43.79,43.79,41.88,41.9,-1.509999999999998,-3.478461184058967,2053515.0
603138,20180514,41.94,42.6,41.38,41.62,-0.2800000000000011,-0.6682577565632508,1382310.0
603138,20180515,43.23,43.95,42.12,43.2,1.5800000000000054,3.79625180201828,3026546.0
603138,20180516,42.48,43.28,42.45,42.59,-0.6099999999999994,-1.4120370370370394,1715396.0
603138,20180517,42.59,42.75,42.1,42.3,-0.2900000000000062,-0.6809110119746609,977295.0
603138,20180518,42.4,42.56,41.18,41.91,-0.3900000000000005,-0.9219858156028438,1228120.0
603138,20180521,42.3,43.27,42.0,43.02,1.1100000000000063,2.648532569792428,2225220.0
603138,20180522,43.02,44.6,42.82,44.5,1.4799999999999969,3.440260344026025,3662343.0
603138,20180523,44.04,45.15,43.82,44.63,0.1300000000000025,0.2921348314606886,3805973.0
603138,20180524,44.89,46.6,44.81,45.1,0.4699999999999988,1.0531032937485918,4057644.0
603138,20180525,44.62,45.5,44.01,45.16,0.0599999999999951,0.1330376940132938,2862794.0
603138,20180528,47.0,48.0,44.44,44.75,-0.4099999999999966,-0.9078830823737728,5354369.0
603138,20180529,42.59,44.29,41.91,42.38,-2.3699999999999974,-5.296089385474856,3164520.0
603138,20180530,41.4,41.41,38.14,38.67,-3.710000000000001,-8.754129306276548,2867809.0
603138,20180531,39.0,39.58,38.77,39.28,0.6099999999999994,1.5774502198086404,1593674.0
603138,20180601,39.2,39.28,37.5,38.01,-1.2700000000000031,-3.2331975560081494,1785430.0
603138,20180604,38.15,38.66,37.62,38.03,0.0200000000000031,0.0526177321757526,931078.0
603138,20180605,38.0,39.2,38.0,39.19,1.1599999999999966,3.0502235077570328,1356874.0
603138,20180606,39.18,40.13,39.0,39.58,0.3900000000000005,0.9951518244450064,1316767.0
603138,20180607,39.68,39.95,38.92,39.19,-0.3900000000000005,-0.9853461344113246,1053460.0
603138,20180608,39.19,39.4,38.55,38.99,-0.1999999999999957,-0.5103342689461443,795117.0
603138,20180611,38.87,39.9,38.38,39.32,0.3299999999999983,0.8463708643241752,1128240.0
603138,20180612,39.74,39.93,39.02,39.85,0.5300000000000011,1.3479145473041632,1491085.0
603138,20180613,40.0,40.04,38.05,38.29,-1.5600000000000025,-3.914680050188213,1299670.0
603138,20180614,38.01,38.65,37.4,37.54,-0.75,-1.9587359623922664,1279510.0
603138,20180615,37.33,37.73,35.0,35.94,-1.6000000000000014,-4.262120404901437,1578627.0
603138,20180619,35.33,35.33,32.35,32.35,-3.5899999999999963,-9.988870339454635,1546187.0
603138,20180620,32.25,33.2,31.65,33.09,0.740000000000002,2.2874806800618375,1400597.0
603138,20180621,33.1,33.4,31.67,31.77,-1.3200000000000038,-3.989120580235728,1176190.0
603138,20180622,31.9,32.8,31.21,32.55,0.7799999999999976,2.455146364494798,898370.0
603138,20180625,33.12,33.28,32.59,32.7,0.1500000000000056,0.4608294930875667,888052.0
603138,20180626,31.68,33.62,31.15,33.51,0.8099999999999952,2.477064220183478,1198552.0
603138,20180627,33.68,34.49,33.52,33.81,0.3000000000000042,0.8952551477171111,1325420.0
603138,20180628,33.61,34.44,33.23,33.35,-0.4600000000000008,-1.3605442176870763,1144080.0
603138,20180629,33.6,34.86,33.46,34.76,1.4099999999999966,4.227886056971508,1484420.0
603138,20180702,34.88,35.09,33.9,34.49,-0.269999999999996,-0.7767548906789323,1125850.0
603138,20180703,34.25,35.75,34.01,35.63,1.1400000000000006,3.305305885763987,1670480.0
603138,20180704,25.37,25.6,24.0,24.37,-11.260000000000002,-31.602582093741223,1301009.0
