ts_code,trade_date,open,high,low,close,change,pct_change,vol
600893,20260320,51.65,49.43,49.44,51.65,-1.2000000000000028,-2.270577105014193,40376308.0
600893,20260319,52.58,50.8,51.12,52.85,-1.6999999999999957,-3.1164069660861493,44757454.0
600893,20260318,53.86,53.28,54.14,54.55,-1.1700000000000017,-2.099784637473079,24479184.0
600893,20260317,55.46,53.8,53.8,55.72,-0.2700000000000031,-0.4822289694588422,25856451.0
600893,20260316,54.21,54.0,55.23,55.99,0.13000000000000256,0.23272466881489873,37011105.0
600893,20260313,55.12,53.25,53.88,55.86,-2.460000000000001,-4.218106995884774,42533105.0
600893,20260312,58.0,54.5,55.72,58.32,-4.390000000000001,-7.000478392600861,62730863.0
600893,20260311,62.46,58.18,58.33,62.71,-1.0700000000000003,-1.6776418940106619,55467227.0
600893,20260310,60.12,60.1,62.09,63.78,2.6000000000000014,4.249754821837204,41601108.0
600893,20260309,59.28,57.1,60.34,61.18,-2.020000000000003,-3.1962025316455756,50853312.0
600893,20260306,58.0,57.8,61.18,63.2,3.8200000000000003,6.433142472212872,68211850.0
600893,20260305,58.39,57.08,57.73,59.38,0.1600000000000037,0.2701789935832588,39123123.0
600893,20260304,55.54,55.21,57.83,59.22,-1.5700000000000003,-2.5826616219773,51819541.0
600893,20260303,60.45,56.0,56.35,60.79,-1.7899999999999991,-2.8603387663790336,66589800.0
600893,20260302,58.5,56.99,61.35,62.58,3.280000000000001,5.531197301854984,86417134.0
600893,20260227,58.88,56.31,57.14,59.3,-1.0,-1.6583747927031545,50373215.0
600893,20260226,57.21,55.6,59.68,60.3,0.509999999999998,0.8529854490717526,73384673.0
600893,20260225,58.58,57.37,57.91,59.79,-0.17999999999999972,-0.30015007503751967,50840755.0
600893,20260224,57.0,56.08,58.35,59.97,2.799999999999997,4.897673605037611,83713210.0
600893,20260213,51.88,51.7,57.17,57.17,4.670000000000002,8.895238095238089,100418561.0
600893,20260212,48.87,48.7,51.97,52.5,1.7000000000000028,3.346456692913402,53599632.0
600893,20260211,50.0,49.0,49.08,50.8,-1.1500000000000057,-2.2136669874879833,31931788.0
600893,20260210,49.05,48.45,50.37,51.95,1.970000000000006,3.941576630652266,53358207.0
600893,20260209,49.44,48.3,48.91,49.98,0.00999999999999801,0.020012007204317506,33776608.0
600893,20260206,49.92,48.09,48.49,49.97,-1.4100000000000037,-2.744258466329319,38629108.0
600893,20260205,49.0,48.91,49.94,51.38,1.0300000000000011,2.045680238331671,58124092.0
600893,20260204,48.53,48.22,49.41,50.35,0.8500000000000014,1.7171717171717171,57179156.0
600893,20260203,45.93,45.93,48.53,49.5,2.729999999999997,5.837075048107754,60604979.0
600893,20260202,46.16,45.06,45.28,46.77,-1.4299999999999997,-2.9668049792531126,40649694.0
600893,20260130,47.8,45.51,46.33,48.2,-2.009999999999998,-4.003186616211907,50788408.0
600893,20260129,49.71,47.94,48.1,50.21,-0.9699999999999989,-1.8952715904650197,55575861.0
600893,20260128,50.48,49.03,49.7,51.18,0.5899999999999963,1.1662383870330029,77766812.0
600893,20260127,46.28,46.05,50.59,50.59,2.1100000000000065,4.352310231023115,88283431.0
600893,20260126,47.22,45.93,45.99,48.48,-0.6200000000000045,-1.2627291242362615,56911311.0
600893,20260123,48.86,47.41,47.7,49.1,-1.1899999999999977,-2.366275601511225,69783820.0
600893,20260122,46.25,46.25,48.85,50.29,2.1400000000000006,4.444444444444451,94942129.0
600893,20260121,45.18,44.88,46.73,48.15,-0.3500000000000014,-0.7216494845360799,90535716.0
600893,20260120,45.98,45.08,45.43,48.5,3.8699999999999974,8.671297333632078,124505047.0
600893,20260119,40.28,40.11,44.63,44.63,2.9299999999999997,7.02637889688249,81337867.0
600893,20260116,41.55,40.42,40.57,41.7,-0.39000000000000057,-0.9265858873841792,33920722.0
600893,20260115,41.32,41.06,41.27,42.09,-0.6499999999999986,-1.5208235844642037,31271151.0
600893,20260114,42.0,41.02,41.33,42.74,-1.7800000000000011,-3.998203054806826,50539014.0
600893,20260113,44.5,42.0,42.22,44.52,-0.6599999999999966,-1.4608233731739584,70454383.0
600893,20260112,44.5,43.71,44.94,45.18,-0.7000000000000028,-1.525719267654757,72596800.0
600893,20260109,44.73,43.6,43.97,45.88,1.6200000000000045,3.6601897876186174,81369652.0
600893,20260108,42.59,41.96,43.77,44.26,1.009999999999998,2.335260115606941,65010935.0
600893,20260107,41.0,40.75,42.61,43.25,1.6000000000000014,3.8415366146458574,76363351.0
600893,20260106,40.06,39.94,41.35,41.65,0.8099999999999952,1.9833496571988185,51134343.0
