ts_code,trade_date,open,high,low,close,change,pct_change,vol
603607,2017-12-19,39.02,39.5,38.61,39.3,0.279999999999994,0.7175807278318569,1361166.0
603607,2017-12-20,39.11,39.48,37.41,38.1,-1.1999999999999955,-3.0534351145038108,1744355.0
603607,2017-12-21,37.7,39.15,36.87,38.45,0.3500000000000014,0.9186351706036876,2145092.0
603607,2017-12-22,38.2,39.14,38.2,38.44,-0.0100000000000051,-0.0260078023407106,1587266.0
603607,2017-12-25,38.24,39.0,37.0,38.67,0.2300000000000039,0.5983350676378896,2075005.0
603607,2017-12-26,38.98,41.92,38.6,40.98,2.309999999999995,5.973622963537606,4834035.0
603607,2017-12-27,40.44,42.05,39.88,41.08,0.1000000000000014,0.2440214738897106,4523472.0
603607,2017-12-28,40.5,42.5,40.3,41.5,0.4200000000000017,1.0223953261927932,3581210.0
603607,2017-12-29,41.5,42.16,40.44,40.7,-0.7999999999999972,-1.9277108433734869,2514086.0
603607,2018-01-02,40.95,41.04,40.22,40.8,0.0999999999999943,0.245700245700231,1856980.0
603607,2018-01-03,40.77,41.29,39.45,40.74,-0.0599999999999951,-0.1470588235294001,2787515.0
603607,2018-01-04,40.6,40.9,40.05,40.52,-0.2199999999999988,-0.5400098183603319,1746493.0
603607,2018-01-05,40.29,40.93,40.23,40.27,-0.25,-0.6169792694965426,1597470.0
603607,2018-01-08,40.21,40.69,39.11,40.35,0.0799999999999983,0.1986590514030162,2213274.0
603607,2018-01-09,40.23,43.85,39.85,43.5,3.1499999999999986,7.806691449814118,5777262.0
603607,2018-01-10,42.22,42.99,40.91,41.94,-1.5600000000000025,-3.5862068965517246,4399272.0
603607,2018-01-11,41.12,43.49,40.71,42.72,0.7800000000000011,1.859799713876975,4254759.0
603607,2018-01-12,42.8,45.3,42.55,43.31,0.5900000000000034,1.3810861423221077,4588185.0
603607,2018-01-15,43.06,45.08,40.81,43.9,0.5899999999999963,1.362271992611408,4723055.0
603607,2018-01-16,43.8,47.0,42.79,46.22,2.3200000000000003,5.284738041002268,7100068.0
603607,2018-01-17,45.27,47.18,44.47,46.21,-0.009999999999998,-0.0216356555603591,5781551.0
603607,2018-01-18,45.69,46.52,45.0,45.2,-1.009999999999998,-2.1856740965158994,3590096.0
603607,2018-01-19,45.28,46.28,43.55,43.69,-1.5100000000000051,-3.3407079646017857,3575169.0
603607,2018-01-22,42.61,43.29,41.25,42.23,-1.4600000000000009,-3.3417257953765156,2619634.0
603607,2018-01-23,42.23,43.03,41.73,42.91,0.6799999999999997,1.610229694529952,2527373.0
603607,2018-01-24,42.9,44.03,42.5,43.16,0.25,0.5826147751107014,2206179.0
603607,2018-01-25,43.7,44.19,42.5,42.56,-0.5999999999999943,-1.3901760889712511,1983216.0
603607,2018-01-26,42.15,43.83,42.1,42.89,0.3299999999999983,0.7753759398496207,2570518.0
603607,2018-01-29,42.98,43.53,40.3,41.85,-1.0399999999999991,-2.424807647470273,2313743.0
603607,2018-01-30,41.66,41.95,40.4,40.81,-1.0399999999999991,-2.4850657108721586,1612863.0
603607,2018-01-31,40.43,41.18,37.13,37.98,-2.8300000000000054,-6.93457485910317,2758055.0
603607,2018-02-01,38.04,38.4,35.55,36.19,-1.7899999999999991,-4.713006845708268,2412591.0
603607,2018-02-02,35.81,36.87,34.38,36.07,-0.1199999999999974,-0.3315833103067045,1597232.0
603607,2018-02-05,35.63,35.63,34.11,34.47,-1.6000000000000014,-4.435819240365957,1508374.0
603607,2018-02-06,33.05,33.5,31.02,31.02,-3.4499999999999993,-10.008703220191473,2013252.0
603607,2018-02-07,31.89,31.98,29.67,31.29,0.2699999999999996,0.8704061895551174,2045272.0
603607,2018-02-08,31.23,31.99,30.7,31.36,0.0700000000000002,0.2237136465324418,1210548.0
603607,2018-02-09,29.75,30.94,29.15,29.37,-1.9899999999999984,-6.345663265306123,1344714.0
603607,2018-02-12,30.0,31.88,29.56,31.28,1.91,6.503234593122231,1689653.0
603607,2018-02-13,31.5,31.6,30.51,30.57,-0.7100000000000009,-2.2698209718670093,1222980.0
603607,2018-02-14,30.67,30.98,30.25,30.74,0.1699999999999981,0.5561007523716022,869018.0
603607,2018-02-22,30.96,31.45,30.86,31.33,0.5899999999999999,1.91932335718934,847810.0
603607,2018-02-23,31.41,33.3,31.15,32.49,1.1600000000000037,3.702521544845206,1706270.0
603607,2018-02-26,32.9,33.98,32.6,33.34,0.8500000000000014,2.6161895967990123,1764103.0
603607,2018-02-27,33.49,33.95,32.9,33.59,0.25,0.7498500299939925,1730324.0
603607,2018-02-28,33.1,33.49,32.5,32.64,-0.9500000000000028,-2.828222685323023,1101968.0
603607,2018-03-01,32.15,33.41,32.11,33.17,0.5300000000000011,1.6237745098039325,1561848.0
603607,2018-03-02,32.88,33.25,32.4,32.51,-0.6600000000000037,-1.98974977389208,1201445.0
603607,2018-03-05,32.55,33.74,32.53,33.67,1.1600000000000037,3.5681328821901115,1540800.0
603607,2018-03-06,33.68,34.56,33.33,34.28,0.6099999999999994,1.8117018117018049,2111534.0
603607,2018-03-07,34.69,34.69,33.61,34.51,0.2299999999999968,0.6709451575262371,1678185.0
603607,2018-03-08,34.48,35.35,34.18,35.31,0.8000000000000043,2.3181686467690588,2183363.0
603607,2018-03-09,35.31,36.14,35.05,35.88,0.5700000000000003,1.6142735768903904,2233363.0
603607,2018-03-12,36.98,37.39,36.11,36.53,0.6499999999999986,1.8115942028985368,2507494.0
603607,2018-03-13,36.48,37.9,36.1,36.11,-0.4200000000000017,-1.1497399397755292,2246250.0
603607,2018-03-14,35.79,36.18,35.31,35.68,-0.4299999999999997,-1.1908058709498737,1583546.0
603607,2018-03-15,35.0,35.37,32.3,33.51,-2.1700000000000017,-6.081838565022424,2824714.0
603607,2018-03-16,33.3,33.75,33.09,33.3,-0.2100000000000008,-0.6266786034019756,1103823.0
603607,2018-03-19,33.3,34.4,33.3,34.3,1.0,3.003003003003002,1306110.0
603607,2018-03-20,33.9,35.44,33.75,35.4,1.1000000000000014,3.206997084548102,2009586.0
603607,2018-03-21,35.35,36.15,34.73,34.91,-0.490000000000002,-1.3841807909604542,2252163.0
603607,2018-03-22,34.95,36.54,34.88,35.89,0.980000000000004,2.8072185620166223,2181478.0
