ts_code,trade_date,open,high,low,close,change,pct_change,vol
2195,2017-12-20,6.07,6.08,6.0,6.01,-0.0700000000000002,-1.1513157894736836,21962967.0
2195,2017-12-21,6.01,6.07,5.96,6.07,0.0600000000000005,0.9983361064891838,21244389.0
2195,2017-12-22,6.06,6.08,5.97,6.0,-0.0700000000000002,-1.1532125205930832,28027573.0
2195,2017-12-25,6.0,6.0,5.74,5.79,-0.2099999999999999,-3.500000000000003,44288981.0
2195,2017-12-26,5.78,5.89,5.72,5.85,0.0599999999999996,1.0362694300518172,25721081.0
2195,2017-12-27,5.83,5.84,5.78,5.78,-0.0699999999999994,-1.1965811965811812,19963755.0
2195,2017-12-28,5.76,5.87,5.74,5.8,0.0199999999999995,0.3460207612456578,21672235.0
2195,2017-12-29,5.8,5.84,5.78,5.84,0.04,0.6896551724137945,17095553.0
2195,2018-01-02,5.85,5.91,5.8,5.91,0.0700000000000002,1.1986301369863115,33875755.0
2195,2018-01-03,5.9,6.02,5.88,6.01,0.0999999999999996,1.6920473773265554,43368835.0
2195,2018-01-04,5.99,6.07,5.97,6.03,0.0200000000000004,0.3327787021630612,31038769.0
2195,2018-01-05,6.02,6.18,6.0,6.15,0.1200000000000001,1.990049751243772,48501616.0
2195,2018-01-08,6.15,6.17,6.07,6.1,-0.0500000000000007,-0.8130081300813163,37332686.0
2195,2018-01-09,6.08,6.13,6.02,6.06,-0.04,-0.6557377049180357,33229700.0
2195,2018-01-10,6.05,6.35,6.03,6.3,0.2400000000000002,3.960396039603964,89719765.0
2195,2018-01-11,6.26,6.93,6.21,6.77,0.4699999999999997,7.460317460317456,165564166.0
2195,2018-01-12,6.75,6.75,6.47,6.48,-0.2899999999999991,-4.283604135893637,85120050.0
2195,2018-01-15,6.37,6.38,6.13,6.21,-0.2700000000000004,-4.166666666666674,70950644.0
2195,2018-01-16,6.13,6.25,6.12,6.21,0.0,0.0,41143010.0
2195,2018-01-17,6.15,6.17,5.96,6.12,-0.0899999999999998,-1.449275362318836,49210761.0
2195,2018-01-18,6.1,6.21,6.06,6.12,0.0,0.0,25962274.0
2195,2018-01-19,6.13,6.18,6.07,6.11,-0.0099999999999997,-0.1633986928104569,28772946.0
2195,2018-01-22,6.08,6.34,5.99,6.28,0.1699999999999999,2.782324058919805,59341212.0
2195,2018-01-23,6.22,6.32,6.19,6.22,-0.0600000000000005,-0.9554140127388644,31915402.0
2195,2018-01-24,6.22,6.48,6.12,6.43,0.2099999999999999,3.37620578778135,72554611.0
2195,2018-01-25,6.4,6.53,6.33,6.33,-0.0999999999999996,-1.5552099533436947,55274263.0
2195,2018-01-26,6.3,6.55,6.28,6.39,0.0599999999999996,0.9478672985781866,50054119.0
2195,2018-01-29,6.38,6.53,6.3,6.34,-0.0499999999999998,-0.7824726134585291,37841650.0
2195,2018-01-30,6.31,6.43,6.29,6.32,-0.0199999999999995,-0.3154574132492094,26264888.0
2195,2018-01-31,6.29,6.31,6.02,6.06,-0.2600000000000007,-4.113924050632923,43492523.0
2195,2018-02-01,6.04,6.14,5.85,5.9,-0.1599999999999992,-2.640264026402628,41112056.0
2195,2018-02-02,5.85,6.04,5.81,5.97,0.0699999999999994,1.186440677966094,30958618.0
2195,2018-02-05,5.88,5.96,5.83,5.9,-0.0699999999999994,-1.1725293132328174,28414628.0
2195,2018-02-06,5.8,5.88,5.4,5.41,-0.4900000000000002,-8.305084745762715,54110694.0
2195,2018-02-07,5.53,5.6,5.31,5.46,0.0499999999999998,0.9242144177449064,47090922.0
2195,2018-02-08,5.46,5.62,5.44,5.57,0.1100000000000003,2.0146520146520297,32901603.0
2195,2018-02-09,5.44,5.55,5.31,5.39,-0.1800000000000006,-3.2315978456014416,42151877.0
2195,2018-02-12,5.47,5.57,5.41,5.53,0.1400000000000005,2.5974025974025983,33262309.0
2195,2018-02-13,5.53,5.58,5.46,5.47,-0.0600000000000005,-1.0849909584086936,29307586.0
2195,2018-02-14,5.49,5.51,5.41,5.45,-0.0199999999999995,-0.3656307129798808,15069683.0
2195,2018-02-22,5.51,5.61,5.48,5.61,0.1600000000000001,2.9357798165137616,26916420.0
2195,2018-02-23,5.59,5.59,5.52,5.58,-0.0300000000000002,-0.5347593582887722,20268857.0
2195,2018-02-26,5.61,5.78,5.56,5.74,0.1600000000000001,2.8673835125448077,44697655.0
2195,2018-02-27,5.72,5.95,5.69,5.86,0.1200000000000001,2.0905923344947785,59933517.0
2195,2018-02-28,5.8,6.1,5.72,6.05,0.1899999999999995,3.2423208191126207,74095468.0
2195,2018-03-01,5.97,6.26,5.9,6.22,0.1699999999999999,2.809917355371905,89277158.0
2195,2018-03-02,6.14,6.21,6.04,6.05,-0.1699999999999999,-2.733118971061088,63151113.0
2195,2018-03-05,6.07,6.1,5.94,6.05,0.0,0.0,53888753.0
2195,2018-03-06,6.07,6.11,6.0,6.09,0.04,0.6611570247933907,53660214.0
2195,2018-03-07,6.05,6.08,5.95,5.96,-0.1299999999999999,-2.1346469622331665,37766925.0
2195,2018-03-08,5.96,6.04,5.94,5.98,0.0200000000000004,0.3355704697986628,29350607.0
2195,2018-03-09,5.98,6.4,5.95,6.23,0.25,4.1806020066889715,91587200.0
2195,2018-03-12,6.25,6.38,6.21,6.33,0.0999999999999996,1.6051364365970988,82981091.0
2195,2018-03-13,6.27,6.33,6.17,6.21,-0.1200000000000001,-1.8957345971563957,65325537.0
2195,2018-03-14,6.14,6.18,5.97,6.01,-0.2000000000000001,-3.220611916264094,91070205.0
2195,2018-03-15,5.95,6.01,5.85,5.92,-0.0899999999999998,-1.4975041597337757,49743698.0
2195,2018-03-16,5.93,6.03,5.91,5.93,0.0099999999999997,0.1689189189189255,37447042.0
2195,2018-03-19,5.94,6.04,5.87,5.96,0.0300000000000002,0.5059021922428464,35510338.0
2195,2018-03-20,5.87,5.88,5.71,5.85,-0.1100000000000003,-1.8456375838926231,48246560.0
2195,2018-03-21,5.79,5.89,5.73,5.74,-0.1099999999999994,-1.8803418803418737,41484019.0
2195,2018-03-22,5.73,5.82,5.73,5.75,0.0099999999999997,0.1742160278745519,32435307.0
2195,2018-03-23,5.59,5.59,5.19,5.29,-0.4599999999999999,-7.9999999999999964,69091898.0
2195,2018-03-26,5.15,5.39,5.1,5.38,0.0899999999999998,1.7013232514177634,35948767.0
2195,2018-03-27,5.44,5.66,5.42,5.59,0.2099999999999999,3.90334572490707,51348835.0
2195,2018-03-28,5.47,5.59,5.44,5.53,-0.0599999999999996,-1.073345259391767,33453672.0
2195,2018-03-29,5.59,5.73,5.54,5.62,0.0899999999999998,1.6274864376130127,39416929.0
2195,2018-03-30,5.66,5.74,5.58,5.73,0.1100000000000003,1.9572953736654908,37284540.0
2195,2018-04-02,5.75,5.87,5.68,5.76,0.0299999999999993,0.5235602094240788,53617574.0
2195,2018-04-03,5.83,6.05,5.78,5.85,0.0899999999999998,1.5625,79698389.0
2195,2018-04-04,5.89,5.92,5.67,5.71,-0.1399999999999996,-2.3931623931623847,41814218.0
2195,2018-04-09,5.67,5.72,5.54,5.62,-0.0899999999999998,-1.5761821366024442,32986281.0
2195,2018-04-10,5.67,5.67,5.55,5.63,0.0099999999999997,0.1779359430605032,28823250.0
2195,2018-04-11,5.64,5.92,5.64,5.84,0.2099999999999999,3.730017761989335,62563568.0
2195,2018-04-12,5.85,6.04,5.85,5.92,0.08,1.3698630136986356,71546746.0
2195,2018-04-13,5.98,6.1,5.94,5.98,0.0600000000000005,1.013513513513531,67404124.0
2195,2018-04-16,6.05,6.54,6.03,6.36,0.3799999999999999,6.35451505016722,206615593.0
2195,2018-04-17,6.41,6.52,6.25,6.3,-0.0600000000000005,-0.9433962264151052,145671912.0
2195,2018-04-18,6.3,6.49,6.06,6.49,0.1900000000000004,3.0158730158730274,114657301.0
2195,2018-04-19,6.53,6.54,6.32,6.46,-0.0300000000000002,-0.4622496147919874,119254140.0
2195,2018-04-20,6.56,6.88,6.48,6.51,0.0499999999999998,0.7739938080495223,168482404.0
2195,2018-04-23,6.51,6.88,6.27,6.48,-0.0299999999999993,-0.4608294930875445,134014634.0
2195,2018-04-24,6.48,7.13,6.48,7.13,0.6499999999999995,10.030864197530851,201088105.0
2195,2018-04-25,7.34,7.76,7.33,7.55,0.4199999999999999,5.890603085554003,303172160.0
2195,2018-04-26,7.55,7.66,7.18,7.27,-0.2800000000000002,-3.7086092715231778,189517358.0
2195,2018-04-27,7.39,7.5,7.16,7.35,0.08,1.1004126547455195,140222184.0
2195,2018-05-02,7.3,7.33,6.86,7.05,-0.2999999999999998,-4.081632653061218,159278850.0
2195,2018-05-03,7.02,7.15,6.78,7.15,0.1000000000000005,1.4184397163120588,133452499.0
2195,2018-05-04,7.06,7.06,6.7,6.78,-0.3700000000000001,-5.174825174825171,141286231.0
2195,2018-05-07,6.8,6.99,6.77,6.87,0.0899999999999998,1.327433628318575,109984017.0
2195,2018-05-08,6.9,6.95,6.78,6.9,0.0300000000000002,0.4366812227074357,77865746.0
2195,2018-05-09,6.94,7.13,6.78,6.8,-0.1000000000000005,-1.449275362318847,114346940.0
2195,2018-05-10,6.8,6.9,6.72,6.88,0.08,1.17647058823529,82825176.0
2195,2018-05-11,6.87,6.89,6.58,6.6,-0.2800000000000002,-4.069767441860472,96689951.0
2195,2018-05-14,6.58,6.74,6.55,6.64,0.04,0.60606060606061,63165797.0
2195,2018-05-15,6.69,7.05,6.69,7.0,0.3600000000000003,5.421686746987953,146731503.0
2195,2018-05-16,6.96,7.05,6.85,6.95,-0.0499999999999998,-0.7142857142857117,89343690.0
2195,2018-05-17,6.95,7.28,6.92,7.07,0.1200000000000001,1.726618705035965,107952834.0
2195,2018-05-18,7.06,7.15,6.95,7.12,0.0499999999999998,0.7072135785006983,66769744.0
2195,2018-05-21,7.18,7.18,6.98,7.01,-0.1100000000000003,-1.54494382022472,103915701.0
2195,2018-05-22,6.97,6.97,6.68,6.82,-0.1899999999999995,-2.710413694721814,118915706.0
2195,2018-05-23,6.76,6.92,6.68,6.78,-0.04,-0.5865102639296182,75162124.0
2195,2018-05-24,6.75,6.81,6.69,6.71,-0.0700000000000002,-1.03244837758113,45842645.0
2195,2018-05-25,6.7,6.74,6.38,6.41,-0.2999999999999998,-4.470938897168397,93300467.0
2195,2018-05-28,6.26,6.26,5.77,5.77,-0.6400000000000006,-9.98439937597505,168135018.0
2195,2018-05-29,5.75,6.0,5.63,5.88,0.1100000000000003,1.906412478336228,84032263.0
