ts_code,trade_date,open,high,low,close,change,pct_change,vol
002565,20260320,17.0,17.35,15.44,15.44,-1.7200000000000006,-10.023310023310028,256693937.0
002565,20260319,16.51,17.48,16.51,17.16,0.9499999999999993,5.860579888957429,321334253.0
002565,20260318,15.05,16.21,14.18,16.21,1.4700000000000006,9.97286295793758,262692909.0
002565,20260317,14.33,14.74,14.33,14.74,1.3399999999999999,10.000000000000009,89574311.0
002565,20260316,13.21,13.58,13.12,13.4,0.21000000000000085,1.5921152388172821,43102332.0
002565,20260313,13.64,13.76,13.15,13.19,-0.5899999999999999,-4.281567489114657,58458401.0
002565,20260312,14.39,14.4,13.69,13.78,-0.45000000000000107,-3.162333099086445,58356704.0
002565,20260311,14.47,14.68,14.21,14.23,-0.33999999999999986,-2.333562113932741,66126450.0
002565,20260310,14.5,14.9,14.15,14.57,0.009999999999999787,0.06868131868131844,112578299.0
002565,20260309,13.89,14.79,13.54,14.56,0.33999999999999986,2.390998593530247,104218597.0
002565,20260306,14.15,14.48,14.08,14.22,-0.049999999999998934,-0.3503854239663595,43980791.0
002565,20260305,14.39,14.46,14.06,14.27,0.16999999999999993,1.2056737588652444,49019003.0
002565,20260304,13.9,14.5,13.67,14.1,-0.22000000000000064,-1.5363128491620137,63148999.0
002565,20260303,15.88,15.88,14.32,14.32,-1.5899999999999999,-9.99371464487744,107494902.0
002565,20260302,16.0,16.6,15.85,15.91,-0.4800000000000004,-2.9286150091519247,92650802.0
002565,20260227,16.0,16.8,16.0,16.39,-0.05999999999999872,-0.36474164133737386,91802409.0
002565,20260226,16.12,17.2,15.91,16.45,0.47999999999999865,3.0056355666875367,114576124.0
002565,20260225,15.5,16.15,15.3,15.97,0.5500000000000007,3.566796368352798,96906208.0
002565,20260224,15.45,15.85,15.38,15.42,0.15000000000000036,0.982318271119853,63660654.0
002565,20260213,15.8,15.95,15.26,15.27,-0.620000000000001,-3.901825047199503,69450592.0
002565,20260212,15.77,16.6,15.52,15.89,0.16000000000000014,1.0171646535282797,109831799.0
002565,20260211,16.1,16.63,15.71,15.73,-0.8200000000000003,-4.954682779456199,112453599.0
002565,20260210,17.96,18.1,16.47,16.55,-1.75,-9.562841530054644,196375024.0
002565,20260209,18.0,18.95,17.6,18.3,0.7200000000000024,4.095563139931757,191309744.0
002565,20260206,16.7,18.48,16.69,17.58,0.4399999999999977,2.5670945157526104,184190518.0
002565,20260205,17.1,17.63,16.65,17.14,-0.7300000000000004,-4.08505875769446,164090055.0
002565,20260204,16.71,18.62,16.66,17.87,0.9400000000000013,5.552274069698759,272882179.0
002565,20260203,16.55,17.17,16.01,16.93,0.6099999999999994,3.7377450980392135,138101120.0
002565,20260202,17.3,17.55,16.31,16.32,-0.5799999999999983,-3.431952662721882,100487655.0
002565,20260130,16.69,17.37,16.37,16.9,0.1999999999999993,1.197604790419149,120985285.0
002565,20260129,17.31,17.85,16.06,16.7,-1.120000000000001,-6.2850729517396235,156637078.0
002565,20260128,17.34,17.99,16.69,17.82,0.46000000000000085,2.6497695852534697,163164585.0
002565,20260127,16.33,17.9,16.32,17.36,0.39000000000000057,2.29817324690631,179903839.0
002565,20260126,16.5,17.2,15.28,16.97,0.48999999999999844,2.9733009708737823,187347572.0
002565,20260123,15.77,16.99,15.51,16.48,0.9299999999999997,5.980707395498386,177583441.0
002565,20260122,14.3,15.55,14.14,15.55,1.4100000000000001,9.971711456859978,147064508.0
002565,20260121,14.34,14.78,14.1,14.14,-0.33999999999999986,-2.3480662983425438,82120677.0
002565,20260120,15.8,16.09,14.27,14.48,-1.379999999999999,-8.701134930643118,143424902.0
002565,20260119,15.75,16.18,15.61,15.86,0.10999999999999943,0.698412698412687,91334605.0
002565,20260116,16.53,17.05,15.53,15.75,-0.9400000000000013,-5.632115038945484,150962546.0
002565,20260115,17.5,18.1,16.69,16.69,-1.8499999999999979,-9.978425026968708,155059047.0
002565,20260114,19.4,19.4,18.54,18.54,-2.0600000000000023,-10.000000000000009,222066487.0
002565,20260113,21.93,21.93,20.6,20.6,-2.289999999999999,-10.00436871996505,125129102.0
002565,20260112,22.0,23.4,21.8,22.89,0.5899999999999999,2.6457399103138934,332460899.0
002565,20260109,20.87,22.44,20.87,22.3,0.8900000000000006,4.156936011209722,348840910.0
002565,20260108,20.2,21.41,19.9,21.41,1.9499999999999993,10.020554984583763,314578981.0
002565,20260107,17.75,20.2,17.18,19.46,1.0199999999999996,5.531453362255956,332306281.0
002565,20260106,17.76,18.98,17.76,18.44,0.7300000000000004,4.121964991530214,331574282.0
002565,20260105,19.38,19.39,16.5,17.71,-0.6199999999999974,-3.3824331696671983,385700138.0
002565,20251231,17.45,18.33,17.25,18.33,1.6699999999999982,10.024009603841533,211366123.0
002565,20251230,15.66,17.5,15.4,16.66,0.5199999999999996,3.2218091697645557,373401833.0
002565,20251229,15.5,16.55,15.26,16.14,0.45000000000000107,2.8680688336520044,304871456.0
002565,20251226,15.61,16.43,15.22,15.69,0.129999999999999,0.8354755784061529,348892084.0
002565,20251225,14.53,16.15,14.26,15.56,0.8800000000000008,5.994550408719346,380412087.0
002565,20251224,13.31,14.85,13.31,14.68,0.5499999999999989,3.8924274593064245,282536632.0
002565,20251223,16.01,16.2,14.13,14.13,-1.5699999999999985,-9.999999999999986,250102268.0
002565,20251222,16.29,16.5,15.47,15.7,-0.879999999999999,-5.307599517490946,246510381.0
002565,20251219,17.31,17.86,15.95,16.58,-0.11000000000000298,-0.65907729179151,356028262.0
002565,20251218,15.9,16.69,15.65,16.69,1.5200000000000014,10.019775873434412,155809561.0
002565,20251217,16.08,16.7,15.17,15.17,-1.6800000000000015,-9.970326409495556,301654198.0
002565,20251216,16.5,17.45,15.68,16.85,0.620000000000001,3.820086260012334,373776119.0
002565,20251215,17.0,17.55,16.2,16.23,0.28000000000000114,1.7554858934169415,392954937.0
002565,20251212,15.0,15.95,14.8,15.95,1.4499999999999993,9.999999999999986,207332044.0
002565,20251211,13.68,14.5,12.55,14.5,1.0299999999999994,7.646622123236813,368782189.0
002565,20251210,13.7,14.1,12.8,13.47,0.27000000000000135,2.0454545454545503,339209197.0
002565,20251209,13.32,14.4,13.09,13.2,0.10999999999999943,0.8403361344537785,417469135.0
002565,20251208,13.09,13.09,12.88,13.09,1.1899999999999995,9.999999999999986,116416895.0
002565,20251205,11.0,11.9,10.99,11.9,1.08,9.981515711645095,140551404.0
002565,20251204,10.6,11.66,10.1,10.82,0.14000000000000057,1.310861423220988,381779372.0
002565,20251203,9.72,10.68,9.34,10.68,0.9699999999999989,9.98970133882593,249848730.0
002565,20251202,8.97,9.71,8.8,9.71,0.8800000000000008,9.966024915062288,244363968.0
002565,20251201,8.83,8.83,8.83,8.83,0.8000000000000007,9.96264009962642,10606750.0
002565,20251128,8.03,8.03,8.03,8.03,0.7299999999999995,9.999999999999986,37110615.0
002565,20251127,7.22,7.46,7.02,7.3,-0.10000000000000053,-1.3513513513513598,56894834.0
002565,20251126,7.43,8.14,6.94,7.4,-0.08000000000000007,-1.0695187165775444,111973718.0
002565,20251125,7.3,7.68,7.26,7.48,0.23000000000000043,3.1724137931034457,55077891.0
002565,20251124,6.95,7.35,6.95,7.25,0.33999999999999986,4.920405209840806,39425891.0
002565,20251121,7.06,7.14,6.89,6.91,-0.16000000000000014,-2.2630834512022635,21427168.0
002565,20251120,7.15,7.25,7.06,7.07,-0.02999999999999936,-0.42253521126759397,16938356.0
002565,20251119,7.33,7.35,7.06,7.1,-0.16000000000000014,-2.203856749311295,22289873.0
