ts_code,trade_date,open,high,low,close,change,pct_change,vol
2565,2017-12-20,6.63,6.66,6.4,6.41,-0.25,-3.753753753753752,5771900.0
2565,2017-12-21,6.41,6.46,6.36,6.36,-0.0499999999999998,-0.7800312012480437,3347000.0
2565,2017-12-22,6.37,6.4,6.35,6.38,0.0199999999999995,0.3144654088050203,1526080.0
2565,2017-12-25,6.38,6.44,6.23,6.38,0.0,0.0,2615600.0
2565,2017-12-26,6.28,6.52,6.27,6.5,0.1200000000000001,1.8808777429467185,8469918.0
2565,2017-12-27,6.48,6.5,6.38,6.5,0.0,0.0,2828713.0
2565,2017-12-28,6.48,6.54,6.39,6.53,0.0300000000000002,0.4615384615384688,3795797.0
2565,2017-12-29,6.5,6.54,6.4,6.53,0.0,0.0,6253516.0
2565,2018-01-02,6.48,6.58,6.48,6.58,0.0499999999999998,0.7656967840734996,2392680.0
2565,2018-01-03,6.58,6.58,6.48,6.57,-0.0099999999999997,-0.1519756838905706,3501708.0
2565,2018-01-04,6.52,6.55,6.46,6.5,-0.0700000000000002,-1.0654490106544956,2785385.0
2565,2018-01-05,6.46,6.53,6.45,6.45,-0.0499999999999998,-0.7692307692307665,1347437.0
2565,2018-01-08,6.43,6.46,6.42,6.42,-0.0300000000000002,-0.465116279069766,1450000.0
2565,2018-01-09,6.43,6.46,6.41,6.41,-0.0099999999999997,-0.1557632398753838,1135300.0
2565,2018-01-10,6.39,6.44,6.35,6.36,-0.0499999999999998,-0.7800312012480437,1136060.0
2565,2018-01-11,6.36,6.38,6.31,6.36,0.0,0.0,1066118.0
2565,2018-01-12,6.36,6.44,6.36,6.37,0.0099999999999997,0.1572327044025101,1749160.0
2565,2018-01-15,6.39,6.39,6.24,6.25,-0.1200000000000001,-1.883830455259028,2116700.0
2565,2018-01-16,6.25,6.35,6.25,6.34,0.0899999999999998,1.4399999999999968,2419500.0
2565,2018-01-17,6.32,6.34,6.1,6.27,-0.0700000000000002,-1.104100946372244,3075500.0
2565,2018-01-18,6.25,6.38,6.19,6.29,0.0200000000000004,0.3189792663476964,3254144.0
2565,2018-01-19,6.25,6.31,6.25,6.27,-0.0200000000000004,-0.3179650238473885,1196266.0
2565,2018-01-22,6.26,6.26,6.16,6.21,-0.0599999999999996,-0.956937799043056,1730000.0
2565,2018-01-23,6.22,6.23,6.17,6.19,-0.0199999999999995,-0.3220611916263993,1323560.0
2565,2018-01-24,6.18,6.21,6.15,6.21,0.0199999999999995,0.3231017770597644,1538163.0
2565,2018-01-25,6.22,6.22,6.17,6.18,-0.0300000000000002,-0.4830917874396156,1411098.0
2565,2018-01-26,6.18,6.19,6.15,6.18,0.0,0.0,1007700.0
2565,2018-01-29,6.18,6.18,6.07,6.09,-0.0899999999999998,-1.4563106796116498,1658400.0
2565,2018-01-30,6.09,6.12,6.04,6.09,0.0,0.0,1220660.0
2565,2018-01-31,6.08,6.22,6.03,6.17,0.08,1.3136288998357948,2352082.0
2565,2018-02-01,6.18,6.19,5.75,6.09,-0.08,-1.296596434359809,4557184.0
2565,2018-02-02,5.99,6.32,5.65,5.89,-0.2000000000000001,-3.284072249589498,12126520.0
2565,2018-02-05,5.56,5.88,5.56,5.86,-0.0299999999999993,-0.5093378607809784,6812820.0
2565,2018-02-06,5.69,5.8,5.52,5.79,-0.0700000000000002,-1.1945392491467643,4291589.0
2565,2018-02-07,5.79,5.88,5.66,5.76,-0.0300000000000002,-0.5181347150259086,2555602.0
2565,2018-02-08,5.7,5.8,5.69,5.8,0.04,0.694444444444442,1895460.0
2565,2018-02-09,5.71,5.75,5.52,5.68,-0.1200000000000001,-2.068965517241383,4408638.0
2565,2018-02-12,5.68,5.79,5.66,5.76,0.08,1.4084507042253502,2514200.0
2565,2018-02-13,5.76,5.79,5.69,5.73,-0.0299999999999993,-0.5208333333333259,1078768.0
2565,2018-02-14,5.68,5.73,5.62,5.72,-0.0100000000000006,-0.1745200698080373,1665095.0
2565,2018-02-22,5.74,5.77,5.7,5.72,0.0,0.0,1250100.0
2565,2018-02-23,5.74,5.74,5.67,5.68,-0.04,-0.6993006993006978,1723100.0
2565,2018-02-26,5.69,5.74,5.66,5.72,0.04,0.7042253521126751,3802480.0
2565,2018-02-27,5.72,5.82,5.67,5.68,-0.04,-0.6993006993006978,3460802.0
2565,2018-02-28,5.65,5.78,5.62,5.7,0.0200000000000004,0.3521126760563486,3226060.0
2565,2018-03-01,5.67,5.8,5.63,5.74,0.04,0.7017543859649145,5350470.0
2565,2018-03-02,5.73,5.73,5.62,5.67,-0.0700000000000002,-1.2195121951219523,3666272.0
2565,2018-03-05,5.64,5.67,5.61,5.66,-0.0099999999999997,-0.1763668430335041,3408462.0
2565,2018-03-06,5.73,5.84,5.7,5.7,0.04,0.7067137809187329,14191762.0
2565,2018-03-07,5.7,5.73,5.58,5.67,-0.0300000000000002,-0.5263157894736858,4736100.0
2565,2018-03-08,5.62,5.74,5.62,5.67,0.0,0.0,6062600.0
2565,2018-03-09,5.65,5.72,5.65,5.68,0.0099999999999997,0.1763668430335041,14030203.0
2565,2018-03-12,5.71,5.75,5.68,5.73,0.0500000000000007,0.8802816901408494,11866943.0
2565,2018-03-13,5.75,5.75,5.69,5.73,0.0,0.0,10545100.0
2565,2018-03-14,5.71,5.94,5.69,5.87,0.1399999999999996,2.44328097731239,17755639.0
2565,2018-03-15,5.87,5.92,5.76,5.83,-0.04,-0.6814310051107331,8909880.0
2565,2018-03-16,5.8,5.83,5.74,5.76,-0.0700000000000002,-1.2006861063464935,6663500.0
2565,2018-03-19,5.74,5.75,5.65,5.7,-0.0599999999999996,-1.041666666666663,8744100.0
2565,2018-03-20,5.65,5.71,5.62,5.71,0.0099999999999997,0.1754385964912286,3274059.0
2565,2018-03-21,5.7,5.72,5.65,5.69,-0.0199999999999995,-0.3502626970227629,4073062.0
2565,2018-03-22,5.7,5.7,5.6,5.68,-0.0100000000000006,-0.1757469244288323,4178500.0
2565,2018-03-23,5.58,5.58,5.34,5.47,-0.2099999999999999,-3.69718309859155,9921462.0
2565,2018-03-26,5.4,5.42,5.21,5.41,-0.0599999999999996,-1.0968921389396646,4385700.0
2565,2018-03-27,5.43,5.5,5.41,5.47,0.0599999999999996,1.109057301293892,3046413.0
2565,2018-03-28,5.45,5.46,5.35,5.38,-0.0899999999999998,-1.645338208409508,2512460.0
2565,2018-03-29,5.37,5.5,5.35,5.47,0.0899999999999998,1.6728624535315983,2761560.0
2565,2018-03-30,5.46,5.6,5.46,5.58,0.1100000000000003,2.010968921389411,7271487.0
2565,2018-04-02,5.59,5.62,5.54,5.6,0.0199999999999995,0.3584229390680926,2005400.0
2565,2018-04-03,5.55,5.69,5.49,5.63,0.0300000000000002,0.5357142857142838,3657800.0
2565,2018-04-04,5.64,5.67,5.54,5.64,0.0099999999999997,0.1776198934280604,3262522.0
2565,2018-04-09,5.63,5.67,5.55,5.67,0.0300000000000002,0.5319148936170359,2797072.0
2565,2018-04-10,5.6,5.77,5.6,5.76,0.0899999999999998,1.5873015873015817,4556873.0
2565,2018-04-11,5.72,5.76,5.6,5.72,-0.04,-0.694444444444442,4807013.0
