ts_code,trade_date,open,high,low,close,change,pct_change,vol
002767,20260320,21.95,20.85,20.86,21.96,-0.3999999999999986,-1.7889087656529412,3224600.0
002767,20260319,22.2,21.68,21.75,22.36,-0.16000000000000014,-0.7104795737122527,2394700.0
002767,20260318,22.3,21.9,22.4,22.52,-0.490000000000002,-2.1295089091699304,3285350.0
002767,20260317,22.73,22.04,22.13,23.01,-0.7899999999999991,-3.3193277310924363,3913088.0
002767,20260316,23.7,22.53,22.73,23.8,-0.41000000000000014,-1.6935150764147089,6697509.0
002767,20260313,22.53,22.45,23.64,24.21,1.2200000000000024,5.306655067420629,8204800.0
002767,20260312,22.99,22.27,22.52,22.99,-0.6800000000000033,-2.872834811998326,2543100.0
002767,20260311,23.28,22.8,22.88,23.67,0.3400000000000034,1.4573510501500353,2277400.0
002767,20260310,22.58,22.58,23.28,23.33,0.5899999999999999,2.594547053649965,3165300.0
002767,20260309,22.67,22.16,22.44,22.74,-0.33999999999999986,-1.4731369150779883,2759400.0
002767,20260306,22.35,22.3,23.01,23.08,0.17999999999999972,0.7860262008733576,2133800.0
002767,20260305,22.5,22.34,22.54,22.9,0.5899999999999999,2.6445540116539767,2734400.0
002767,20260304,21.99,21.78,22.13,22.31,-0.990000000000002,-4.248927038626615,2993959.0
002767,20260303,23.02,22.1,22.18,23.3,-0.629999999999999,-2.632678646050979,3756200.0
002767,20260302,23.57,22.96,23.01,23.93,-0.019999999999999574,-0.08350730688935215,4207900.0
002767,20260227,23.66,23.41,23.94,23.95,-0.1700000000000017,-0.7048092868988443,2477450.0
002767,20260226,23.74,23.58,23.76,24.12,-0.5500000000000007,-2.229428455614113,3439050.0
002767,20260225,24.56,23.67,23.74,24.67,-0.129999999999999,-0.5241935483870974,5452150.0
002767,20260224,24.42,24.33,24.55,24.8,0.08000000000000185,0.3236245954692629,4060950.0
002767,20260213,24.0,23.92,24.38,24.72,0.35999999999999943,1.477832512315258,3786600.0
002767,20260212,24.36,23.91,24.1,24.36,-0.019999999999999574,-0.08203445447088065,2667800.0
002767,20260211,24.15,24.13,24.19,24.38,-0.16000000000000014,-0.6519967400163029,2063360.0
002767,20260210,24.43,24.15,24.26,24.54,0.07000000000000028,0.2860645688598229,2916700.0
002767,20260209,24.32,24.02,24.4,24.47,-0.05000000000000071,-0.2039151712887488,3999760.0
002767,20260206,23.72,23.57,24.12,24.52,0.07000000000000028,0.2862985685071484,4743710.0
002767,20260205,23.9,23.86,23.95,24.45,-0.120000000000001,-0.48840048840049777,2442450.0
002767,20260204,24.02,23.96,24.11,24.57,0.28999999999999915,1.1943986820428298,3971900.0
002767,20260203,23.56,23.51,24.25,24.28,0.40000000000000213,1.675041876046901,5233800.0
002767,20260202,23.35,23.12,23.59,23.88,-0.08000000000000185,-0.33388981636061077,6174710.0
002767,20260130,21.68,21.57,23.47,23.96,1.0899999999999999,4.766069086139035,10211250.0
002767,20260129,22.71,21.5,21.81,22.87,-1.1499999999999986,-4.787676935886753,6995800.0
002767,20260128,24.02,22.87,22.88,24.02,-0.10000000000000142,-0.4145936981757914,6847600.0
002767,20260127,23.77,23.4,24.06,24.12,-0.2699999999999996,-1.1070110701106972,5582800.0
002767,20260126,24.13,23.71,23.96,24.39,-0.259999999999998,-1.0547667342799105,6387350.0
002767,20260123,24.5,23.81,23.92,24.65,-0.7700000000000031,-3.0291109362706625,8509501.0
002767,20260122,24.71,24.26,24.55,25.42,0.5200000000000031,2.088353413654631,9173800.0
002767,20260121,24.02,23.76,24.67,24.9,-0.20000000000000284,-0.7968127490039945,8967301.0
002767,20260120,23.32,22.86,24.18,25.1,1.5400000000000027,6.536502546689316,11206251.0
002767,20260119,23.36,22.95,23.38,23.56,-0.25,-1.0499790004199872,6599201.0
002767,20260116,22.85,22.76,23.6,23.81,0.8499999999999979,3.702090592334484,12043451.0
002767,20260115,22.56,22.4,22.85,22.96,-0.0799999999999983,-0.3472222222222099,5963800.0
002767,20260114,22.66,22.19,22.71,23.04,-0.4499999999999993,-1.9157088122605304,10398800.0
002767,20260113,22.04,21.94,22.88,23.49,1.3299999999999983,6.001805054151621,13107300.0
002767,20260112,22.15,21.67,22.01,22.16,-0.3299999999999983,-1.4673188083592636,6621450.0
002767,20260109,22.14,21.9,22.21,22.49,0.21999999999999886,0.9878760664571162,5655050.0
002767,20260108,22.09,21.9,22.16,22.27,-0.28999999999999915,-1.2854609929077943,4951550.0
002767,20260107,21.98,21.55,22.3,22.56,0.029999999999997584,0.13315579227695107,8137850.0
002767,20260106,22.44,22.2,22.37,22.53,-0.8599999999999994,-3.676784950833689,5766900.0
002767,20260105,22.7,22.5,22.55,23.39,0.40000000000000213,1.7398869073510292,9090050.0
002767,20251231,22.12,22.01,22.91,22.99,0.2799999999999976,1.232937032144421,9722150.0
002767,20251230,22.63,22.1,22.1,22.71,0.05000000000000071,0.22065313327450653,7017900.0
002767,20251229,21.38,21.23,22.65,22.66,0.9100000000000001,4.183908045977014,12652054.0
002767,20251226,21.75,21.3,21.33,21.75,-0.3500000000000014,-1.5837104072398245,6331300.0
002767,20251225,22.0,21.5,21.66,22.1,-0.5399999999999991,-2.3851590106007015,6877254.0
002767,20251224,22.59,21.8,21.93,22.64,-0.25,-1.0921799912625652,9860000.0
002767,20251223,22.75,22.36,22.76,22.89,-0.0799999999999983,-0.3482803656943756,9249267.0
002767,20251222,22.13,22.03,22.97,22.97,-0.14000000000000057,-0.6057983556901791,13062644.0
002767,20251219,21.65,21.23,22.3,23.11,1.0599999999999987,4.8072562358276505,12802155.0
002767,20251218,22.03,21.41,21.64,22.05,-0.129999999999999,-0.5861136158701541,12606359.0
002767,20251217,21.2,21.03,22.18,22.18,0.5799999999999983,2.6851851851851682,18317112.0
002767,20251216,20.92,20.75,21.21,21.6,0.45000000000000284,2.1276595744680993,10994980.0
002767,20251215,20.71,20.61,20.91,21.15,-0.6500000000000021,-2.981651376146799,6654727.0
002767,20251212,20.7,20.37,21.06,21.8,0.6999999999999993,3.3175355450236976,10503627.0
002767,20251211,20.69,20.4,20.7,21.1,-0.04999999999999716,-0.23640661938533203,6403207.0
002767,20251210,20.51,20.45,20.69,21.15,-0.0400000000000027,-0.18876828692780956,5554800.0
002767,20251209,20.88,20.61,20.66,21.19,0.0400000000000027,0.1891252955082967,5446080.0
002767,20251208,20.8,20.72,21.0,21.15,0.13999999999999702,0.6663493574488255,6742600.0
002767,20251205,20.51,20.44,20.82,21.01,-0.9399999999999977,-4.282460136674249,9160700.0
002767,20251204,20.53,19.88,20.62,21.95,1.3200000000000003,6.398448860882211,10149520.0
002767,20251203,20.39,20.08,20.21,20.63,-0.35999999999999943,-1.7151024297284434,4115500.0
002767,20251202,20.7,20.36,20.47,20.99,0.129999999999999,0.6232023010546373,4966200.0
002767,20251201,20.37,20.23,20.7,20.86,0.5599999999999987,2.7586206896551557,6911375.0
002767,20251128,19.8,19.71,20.29,20.3,0.3100000000000023,1.550775387693859,5207800.0
002767,20251127,19.81,19.68,19.84,19.99,-0.22000000000000242,-1.088570014844148,3035650.0
002767,20251126,20.05,19.77,19.81,20.21,0.10999999999999943,0.5472636815920362,3347400.0
002767,20251125,19.61,19.59,20.04,20.1,0.4200000000000017,2.1341463414634276,5078300.0
002767,20251124,19.09,19.0,19.6,19.68,-0.19000000000000128,-0.9562154001006573,4587000.0
002767,20251121,19.66,18.9,19.01,19.87,-0.3200000000000003,-1.5849430411094656,5607420.0
002767,20251120,20.07,19.66,19.85,20.19,-0.889999999999997,-4.222011385199231,5264400.0
002767,20251119,20.91,19.91,20.06,21.08,0.4299999999999997,2.0823244552058195,7666141.0
002767,20251118,20.21,20.17,20.41,20.65,-0.14000000000000057,-0.6734006734006814,5356204.0
002767,20251117,20.61,20.2,20.36,20.79,-0.010000000000001563,-0.04807692307693401,6124916.0
002767,20251114,20.0,19.89,20.48,20.8,0.740000000000002,3.688933200398803,11087650.0
002767,20251113,19.83,19.79,20.03,20.06,0.05999999999999872,0.29999999999998916,4585300.0
002767,20251112,19.83,19.61,19.93,20.0,-0.08999999999999986,-0.44798407167745413,5134200.0
002767,20251111,19.74,19.71,19.83,20.09,0.25,1.260080645161299,5152750.0
002767,20251110,19.66,19.6,19.72,19.84,-0.07000000000000028,-0.35158211953791874,3955050.0
002767,20251107,19.82,19.66,19.73,19.91,0.010000000000001563,0.050251256281419465,4709100.0
002767,20251106,19.86,19.67,19.84,19.9,-0.08000000000000185,-0.4004004004004136,4733354.0
002767,20251105,19.54,19.2,19.97,19.98,0.129999999999999,0.654911838790917,6711293.0
002767,20251104,19.7,19.53,19.71,19.85,0.0,0.0,5061770.0
002767,20251103,19.4,19.36,19.84,19.85,0.38000000000000256,1.9517205957884087,7075150.0
002767,20251031,19.11,18.98,19.36,19.47,-0.3200000000000003,-1.6169782718544745,5459000.0
002767,20251030,19.78,19.2,19.2,19.79,-0.08000000000000185,-0.4026170105687066,7328200.0
002767,20251029,19.78,19.42,19.73,19.87,-0.4299999999999997,-2.118226600985218,7495820.0
002767,20251028,19.9,19.54,19.6,20.3,0.10000000000000142,0.4950495049504955,11361450.0
002767,20251027,19.9,19.81,19.96,20.2,-0.08999999999999986,-0.44356826022671214,11052650.0
002767,20251024,19.76,19.76,19.92,20.29,-1.5899999999999999,-7.266910420475314,17260576.0
002767,20251023,21.0,20.38,20.57,21.88,-4.290000000000003,-16.392816201757743,27262789.0
002767,20251022,25.91,22.53,22.64,26.17,1.1400000000000006,4.554534558529766,39448497.0
002767,20251021,25.03,21.87,25.03,25.03,2.280000000000001,10.021978021978018,27335468.0
002767,20251020,21.34,21.2,22.75,22.75,2.0700000000000003,10.009671179883938,18238950.0
002767,20251017,18.81,18.57,20.68,20.68,1.2699999999999996,6.543019062339006,7674650.0
002767,20251016,19.41,18.73,18.8,19.41,0.120000000000001,0.6220839813374957,2658920.0
002767,20251015,18.65,18.58,19.29,19.29,-0.010000000000001563,-0.05181347150260418,3496970.0
002767,20251014,19.15,18.56,18.65,19.3,0.07000000000000028,0.3640145605824152,2860450.0
002767,20251013,18.92,17.81,19.09,19.23,-0.5799999999999983,-2.927814235234727,3440716.0
002767,20251010,18.9,18.9,19.29,19.81,0.6499999999999986,3.3924843423799533,4619400.0
002767,20251009,18.97,18.88,18.99,19.16,-0.16999999999999815,-0.8794619762027889,2576300.0
002767,20250930,19.07,18.84,19.08,19.33,0.03999999999999915,0.20736132711249855,2429700.0
002767,20250929,19.03,18.66,19.07,19.29,-0.08999999999999986,-0.4643962848297156,2483882.0
002767,20250926,19.11,18.91,19.04,19.38,-0.240000000000002,-1.2232415902140747,2138600.0
002767,20250925,19.38,19.12,19.18,19.62,0.019999999999999574,0.10204081632652073,2414900.0
002767,20250924,19.31,19.0,19.56,19.6,-0.29999999999999716,-1.5075376884421954,2415200.0
002767,20250923,19.82,18.79,19.31,19.9,-0.05000000000000071,-0.25062656641604564,3712600.0
002767,20250922,19.83,19.47,19.82,19.95,-0.4700000000000024,-2.3016650342801315,2543300.0
002767,20250919,20.08,19.68,19.76,20.42,-0.7199999999999989,-3.4058656575212787,3738200.0
002767,20250918,20.73,20.0,20.28,21.14,0.1700000000000017,0.8106819265617737,5876650.0
002767,20250917,20.83,20.58,20.76,20.97,-0.16000000000000014,-0.7572172266919086,4211850.0
002767,20250916,20.63,20.39,20.83,21.13,0.18999999999999773,0.9073543457497557,6104500.0
002767,20250915,20.06,19.95,20.72,20.94,0.5600000000000023,2.7477919528950068,7078350.0
002767,20250912,20.11,19.97,20.05,20.38,0.1999999999999993,0.9910802775024763,3859600.0
002767,20250911,19.58,19.2,20.16,20.18,0.3200000000000003,1.6112789526686822,4701300.0
002767,20250910,19.57,19.37,19.66,19.86,-0.21000000000000085,-1.0463378176382654,3592582.0
002767,20250909,19.96,19.34,19.58,20.07,-0.28000000000000114,-1.375921375921385,3000920.0
002767,20250908,20.06,19.8,20.07,20.35,0.26000000000000156,1.2941762070681984,3959700.0
002767,20250905,19.08,19.06,20.03,20.09,0.3200000000000003,1.6186140617096667,5651920.0
002767,20250904,19.41,18.72,19.07,19.77,-0.3099999999999987,-1.5438247011952178,4514900.0
002767,20250903,19.9,19.17,19.35,20.08,-0.3400000000000034,-1.66503428011755,4305800.0
