ts_code,trade_date,open,high,low,close,change,pct_change,vol
2767,20171220,21.06,21.16,20.15,20.26,-0.7999999999999972,-3.7986704653371177,879950.0
2767,20171221,20.49,20.49,19.84,20.12,-0.1400000000000005,-0.691016781836129,684050.0
2767,20171222,20.1,20.27,19.92,20.01,-0.1099999999999994,-0.5467196819085474,474650.0
2767,20171225,20.06,20.06,19.58,19.6,-0.4100000000000001,-2.048975512243878,465650.0
2767,20171226,19.51,20.16,19.51,20.05,0.4499999999999993,2.295918367346927,594751.0
2767,20171227,20.0,20.36,19.86,20.35,0.3000000000000007,1.4962593516209433,737078.0
2767,20171228,20.22,21.6,20.01,21.0,0.6499999999999986,3.1941031941031817,1471051.0
2767,20171229,20.8,20.88,20.0,20.59,-0.4100000000000001,-1.95238095238095,914915.0
2767,20180102,20.59,20.67,20.37,20.54,-0.0500000000000007,-0.2428363283147216,444500.0
2767,20180103,20.54,20.84,20.5,20.69,0.1500000000000021,0.7302823758519983,580436.0
2767,20180104,20.58,21.1,20.51,20.78,0.0899999999999998,0.4349927501208217,640900.0
2767,20180105,20.75,20.98,20.35,20.48,-0.3000000000000007,-1.4436958614052031,665550.0
2767,20180108,20.5,20.59,20.05,20.22,-0.2600000000000015,-1.269531250000011,780070.0
2767,20180109,20.18,20.6,20.01,20.51,0.2900000000000027,1.4342235410484738,689132.0
2767,20180110,20.48,20.5,19.91,20.08,-0.4300000000000032,-2.0965382740126937,524050.0
2767,20180111,19.91,20.34,19.91,20.26,0.1800000000000032,0.8964143426295035,602300.0
2767,20180112,20.2,21.48,19.96,21.08,0.8199999999999967,4.0473840078973256,1932982.0
2767,20180115,21.1,21.55,20.5,20.84,-0.2399999999999984,-1.1385199240986688,1751332.0
2767,20180116,20.67,20.89,20.43,20.51,-0.3299999999999983,-1.583493282149706,984612.0
2767,20180117,20.48,20.53,20.0,20.32,-0.1900000000000012,-0.9263773768893312,1035050.0
2767,20180118,20.32,21.5,20.19,21.32,1.0,4.921259842519676,2818477.0
2767,20180119,21.08,22.12,20.88,21.73,0.4100000000000001,1.923076923076916,3445576.0
2767,20180122,21.7,22.27,21.14,21.17,-0.5599999999999987,-2.577082374597328,1770366.0
2767,20180123,21.23,21.29,20.83,21.09,-0.0800000000000018,-0.3778932451582562,1299950.0
2767,20180124,20.92,21.21,20.81,21.12,0.0300000000000011,0.1422475106685583,838990.0
2767,20180125,21.07,21.32,20.8,20.8,-0.3200000000000003,-1.5151515151515138,903700.0
2767,20180126,20.78,20.83,20.02,20.3,-0.5,-2.4038461538461564,1188750.0
2767,20180129,20.17,20.48,19.91,19.99,-0.3100000000000023,-1.527093596059126,897696.0
2767,20180130,19.9,20.13,19.9,20.09,0.1000000000000014,0.5002501250625402,429801.0
2767,20180131,20.09,20.09,19.0,19.04,-1.0500000000000007,-5.226480836236935,1127600.0
2767,20180201,18.8,19.05,17.3,17.5,-1.5399999999999991,-8.088235294117641,1359912.0
