ts_code,trade_date,open,high,low,close,change,pct_change,vol
000591,20251113,4.84,4.81,4.88,4.89,-0.040000000000000036,-0.8113590263691739,73300558.0
000591,20251112,4.91,4.8,4.84,4.93,-0.05000000000000071,-1.0040160642570406,90810990.0
000591,20251111,4.94,4.9,4.91,4.98,0.010000000000000675,0.201207243460777,83630167.0
000591,20251110,4.89,4.85,4.9,4.97,0.040000000000000036,0.8113590263691739,116477064.0
000591,20251107,4.79,4.78,4.84,4.93,0.05999999999999961,1.2320328542094305,97055823.0
000591,20251106,4.85,4.8,4.81,4.87,0.009999999999999787,0.2057613168724215,84720745.0
000591,20251105,4.69,4.67,4.82,4.86,0.09000000000000075,1.8867924528302105,98340029.0
000591,20251104,4.76,4.68,4.71,4.77,0.009999999999999787,0.21008403361344463,49860020.0
000591,20251103,4.66,4.64,4.76,4.76,0.019999999999999574,0.42194092827003704,67950104.0
000591,20251031,4.74,4.64,4.66,4.74,-0.02999999999999936,-0.6289308176100517,68356262.0
000591,20251030,4.67,4.66,4.72,4.77,0.09999999999999964,2.1413276231263323,111325041.0
000591,20251029,4.58,4.55,4.67,4.67,0.05999999999999961,1.3015184381778733,73059168.0
000591,20251028,4.6,4.56,4.58,4.61,-0.019999999999999574,-0.4319654427645703,40283203.0
000591,20251027,4.62,4.59,4.6,4.63,-0.03000000000000025,-0.6437768240343367,36888994.0
000591,20251024,4.65,4.58,4.6,4.66,0.020000000000000462,0.4310344827586299,33936540.0
000591,20251023,4.58,4.55,4.64,4.64,0.019999999999999574,0.43290043290042934,34570062.0
000591,20251022,4.61,4.58,4.59,4.62,-0.019999999999999574,-0.4310344827586077,30156833.0
000591,20251021,4.57,4.55,4.62,4.64,0.02999999999999936,0.6507592190889255,37749229.0
000591,20251020,4.59,4.53,4.58,4.61,-0.0699999999999994,-1.4957264957264793,43225387.0
000591,20251017,4.67,4.55,4.57,4.68,-0.0600000000000005,-1.2658227848101333,54749412.0
000591,20251016,4.73,4.65,4.68,4.74,0.0,0.0,45043099.0
000591,20251015,4.68,4.67,4.73,4.74,-0.040000000000000036,-0.8368200836820106,56530925.0
000591,20251014,4.65,4.61,4.69,4.78,0.1200000000000001,2.5751072961373467,86828785.0
000591,20251013,4.61,4.56,4.65,4.66,-0.04999999999999982,-1.0615711252653925,57851891.0
000591,20251010,4.68,4.64,4.7,4.71,0.009999999999999787,0.21276595744681437,55677036.0
000591,20251009,4.54,4.54,4.67,4.7,0.08000000000000007,1.7316017316017396,79166805.0
000591,20250930,4.6,4.53,4.54,4.62,0.0,0.0,57875167.0
000591,20250929,4.6,4.56,4.6,4.62,-0.08999999999999986,-1.9108280254777066,47945462.0
000591,20250926,4.53,4.53,4.61,4.71,0.08999999999999986,1.9480519480519431,61547478.0
000591,20250925,4.56,4.53,4.55,4.62,0.04999999999999982,1.0940919037199182,43309177.0
000591,20250924,4.53,4.52,4.56,4.57,0.0,0.0,38128284.0
000591,20250923,4.57,4.49,4.54,4.57,-0.05999999999999961,-1.295896328293733,40182299.0
000591,20250922,4.62,4.54,4.57,4.63,-0.03000000000000025,-0.6437768240343367,33416860.0
000591,20250919,4.64,4.59,4.63,4.66,-0.08999999999999986,-1.8947368421052602,41176098.0
000591,20250918,4.75,4.62,4.66,4.75,-0.009999999999999787,-0.21008403361344463,64108549.0
000591,20250917,4.68,4.66,4.76,4.76,0.009999999999999787,0.21052631578946102,49872911.0
000591,20250916,4.74,4.65,4.7,4.75,-0.040000000000000036,-0.8350730688935326,52590819.0
000591,20250915,4.76,4.73,4.75,4.79,-0.03000000000000025,-0.6224066390041583,43690785.0
000591,20250912,4.79,4.76,4.76,4.82,-0.019999999999999574,-0.4132231404958553,53829893.0
000591,20250911,4.83,4.73,4.81,4.84,0.009999999999999787,0.20703933747412417,64133060.0
000591,20250910,4.8,4.73,4.79,4.83,-0.07000000000000028,-1.4285714285714346,64038334.0
000591,20250909,4.87,4.79,4.82,4.9,-0.0699999999999994,-1.4084507042253391,70111278.0
000591,20250908,4.9,4.86,4.89,4.97,0.02999999999999936,0.6072874493926905,90754649.0
000591,20250905,4.82,4.82,4.9,4.94,0.0,0.0,111452788.0
000591,20250904,4.81,4.74,4.81,4.94,-0.04999999999999982,-1.002004008016033,138131580.0
000591,20250903,4.74,4.65,4.86,4.99,0.2599999999999998,5.496828752642702,204153739.0
000591,20250902,4.64,4.6,4.67,4.73,0.040000000000000036,0.8528784648187626,70158203.0
000591,20250901,4.69,4.6,4.64,4.69,-0.05999999999999961,-1.2631578947368327,59242419.0
000591,20250829,4.73,4.67,4.69,4.75,-0.03000000000000025,-0.6276150627615107,77012327.0
000591,20250828,4.59,4.58,4.75,4.78,0.11000000000000032,2.35546038543899,156358508.0
000591,20250827,4.65,4.54,4.56,4.67,-0.020000000000000462,-0.4264392324093924,57235664.0
000591,20250826,4.68,4.61,4.65,4.69,0.020000000000000462,0.4282655246252709,50014005.0
000591,20250825,4.66,4.61,4.64,4.67,0.009999999999999787,0.21459227467810482,58675232.0
000591,20250822,4.62,4.57,4.65,4.66,-0.019999999999999574,-0.42735042735041473,54504204.0
000591,20250821,4.54,4.53,4.62,4.68,0.13999999999999968,3.083700440528636,73911323.0
000591,20250820,4.5,4.48,4.53,4.54,0.009999999999999787,0.22075055187638082,34966014.0
000591,20250819,4.53,4.48,4.5,4.53,-0.019999999999999574,-0.4395604395604269,31322978.0
000591,20250818,4.52,4.51,4.52,4.55,0.03000000000000025,0.6637168141592875,47904423.0
000591,20250815,4.45,4.44,4.51,4.52,0.009999999999999787,0.22172949002217113,38051240.0
000591,20250814,4.49,4.43,4.45,4.51,0.0,0.0,38171120.0
000591,20250813,4.49,4.48,4.49,4.51,-0.009999999999999787,-0.22123893805309214,25278216.0
000591,20250812,4.52,4.48,4.49,4.52,-0.03000000000000025,-0.6593406593406681,28257290.0
000591,20250811,4.54,4.51,4.52,4.55,0.0,0.0,29097600.0
000591,20250808,4.51,4.5,4.53,4.55,0.0,0.0,21420925.0
000591,20250807,4.54,4.49,4.51,4.55,0.0,0.0,22896920.0
000591,20250806,4.55,4.52,4.54,4.55,0.009999999999999787,0.22026431718060735,19358871.0
000591,20250805,4.53,4.52,4.53,4.54,0.009999999999999787,0.22075055187638082,15478938.0
000591,20250804,4.52,4.5,4.53,4.53,-0.040000000000000036,-0.8752735229759279,22991891.0
000591,20250801,4.52,4.52,4.55,4.57,-0.04999999999999982,-1.0822510822510734,30253381.0
000591,20250731,4.61,4.51,4.52,4.62,-0.04999999999999982,-1.0706638115631661,48272650.0
000591,20250730,4.61,4.6,4.63,4.67,0.040000000000000036,0.8639308855291628,38962846.0
000591,20250729,4.62,4.57,4.61,4.63,-0.020000000000000462,-0.43010752688172893,29084910.0
000591,20250728,4.61,4.59,4.62,4.65,-0.009999999999999787,-0.21459227467810482,34943564.0
000591,20250725,4.66,4.6,4.62,4.66,0.0,0.0,30766500.0
000591,20250724,4.61,4.6,4.66,4.66,-0.03000000000000025,-0.6396588486140775,38335200.0
000591,20250723,4.68,4.61,4.62,4.69,0.0,0.0,45934266.0
000591,20250722,4.59,4.57,4.68,4.69,0.10000000000000053,2.178649237472774,59456432.0
000591,20250721,4.54,4.53,4.58,4.59,0.040000000000000036,0.879120879120876,34914748.0
000591,20250718,4.54,4.5,4.52,4.55,0.0,0.0,23816440.0
000591,20250717,4.49,4.47,4.54,4.55,0.040000000000000036,0.8869179600886845,39628271.0
000591,20250716,4.51,4.46,4.48,4.51,-0.08999999999999986,-1.9565217391304346,25275160.0
000591,20250715,4.59,4.49,4.5,4.6,-0.040000000000000036,-0.8620689655172376,40101720.0
000591,20250714,4.55,4.55,4.59,4.64,0.040000000000000036,0.8695652173912993,37539379.0
000591,20250711,4.6,4.55,4.56,4.6,-0.040000000000000036,-0.8620689655172376,45760038.0
000591,20250710,4.58,4.58,4.63,4.64,-0.020000000000000462,-0.42918454935623185,40563794.0
000591,20250709,4.6,4.57,4.58,4.66,0.04999999999999982,1.0845986984815648,57742600.0
000591,20250708,4.52,4.48,4.61,4.61,0.07000000000000028,1.541850220264318,71044699.0
000591,20250707,4.48,4.48,4.53,4.54,0.0,0.0,50227668.0
000591,20250704,4.44,4.43,4.47,4.54,0.08000000000000007,1.7937219730941756,63645340.0
000591,20250703,4.45,4.4,4.42,4.46,0.019999999999999574,0.45045045045044585,26475295.0
000591,20250702,4.4,4.39,4.44,4.44,0.020000000000000462,0.452488687782826,37688029.0
000591,20250701,4.39,4.38,4.4,4.42,0.009999999999999787,0.22675736961450532,25989269.0
000591,20250630,4.39,4.37,4.39,4.41,0.009999999999999787,0.2272727272727204,22512939.0
000591,20250627,4.36,4.36,4.38,4.4,0.010000000000000675,0.2277904328018332,26610829.0
000591,20250626,4.37,4.35,4.36,4.39,0.009999999999999787,0.22831050228309113,22142624.0
000591,20250625,4.33,4.31,4.37,4.38,0.04999999999999982,1.1547344110854452,27973899.0
000591,20250624,4.3,4.29,4.33,4.33,0.03000000000000025,0.6976744186046657,16838325.0
000591,20250623,4.28,4.27,4.3,4.3,-0.020000000000000462,-0.4629629629629761,16057108.0
000591,20250620,4.31,4.28,4.3,4.32,-0.02999999999999936,-0.6896551724137834,15146400.0
000591,20250619,4.34,4.28,4.3,4.35,-0.03000000000000025,-0.6849315068493178,23448863.0
000591,20250618,4.37,4.34,4.35,4.38,0.0,0.0,14020306.0
000591,20250617,4.35,4.33,4.38,4.38,0.03000000000000025,0.6896551724137945,19507888.0
000591,20250616,4.33,4.32,4.35,4.35,-0.05000000000000071,-1.1363636363636576,18923856.0
000591,20250613,4.37,4.33,4.34,4.4,0.010000000000000675,0.2277904328018332,39225691.0
000591,20250612,4.39,4.36,4.38,4.39,-0.020000000000000462,-0.45351473922903285,22559703.0
000591,20250611,4.37,4.36,4.39,4.41,0.0,0.0,24723816.0
000591,20250610,4.39,4.35,4.37,4.41,0.009999999999999787,0.2272727272727204,22452888.0
000591,20250609,4.38,4.37,4.39,4.4,0.0,0.0,18724648.0
000591,20250606,4.4,4.36,4.37,4.4,-0.009999999999999787,-0.22675736961450532,18893520.0
000591,20250605,4.4,4.37,4.4,4.41,0.009999999999999787,0.2272727272727204,29836178.0
000591,20250604,4.35,4.34,4.38,4.4,0.05000000000000071,1.1494252873563315,26104298.0
000591,20250603,4.33,4.31,4.35,4.35,-0.03000000000000025,-0.6849315068493178,15045220.0
000591,20250530,4.36,4.33,4.34,4.38,0.019999999999999574,0.4587155963302614,17713780.0
000591,20250529,4.32,4.32,4.36,4.36,0.020000000000000462,0.4608294930875667,18467620.0
000591,20250528,4.32,4.31,4.32,4.34,-0.009999999999999787,-0.22988505747125743,12413960.0
000591,20250527,4.34,4.3,4.32,4.35,0.0,0.0,16047403.0
000591,20250526,4.31,4.3,4.34,4.35,-0.020000000000000462,-0.4576659038901698,14751700.0
000591,20250523,4.36,4.31,4.31,4.37,-0.040000000000000036,-0.9070294784580546,21932781.0
000591,20250522,4.4,4.35,4.36,4.41,-0.03000000000000025,-0.6756756756756799,24857412.0
000591,20250521,4.41,4.4,4.41,4.44,0.020000000000000462,0.452488687782826,21516600.0
000591,20250520,4.39,4.38,4.42,4.42,0.009999999999999787,0.22675736961450532,23851073.0
000591,20250519,4.39,4.37,4.4,4.41,-0.019999999999999574,-0.4514672686230181,18697585.0
000591,20250516,4.41,4.37,4.38,4.43,-0.03000000000000025,-0.6726457399103158,24132205.0
000591,20250515,4.43,4.41,4.41,4.46,0.009999999999999787,0.22471910112358273,23510057.0
000591,20250514,4.44,4.39,4.45,4.45,-0.009999999999999787,-0.22421524663677195,29231133.0
000591,20250513,4.44,4.4,4.43,4.46,0.03000000000000025,0.6772009029345494,32628451.0
000591,20250512,4.42,4.38,4.41,4.43,-0.010000000000000675,-0.22522522522524513,24711028.0
000591,20250509,4.43,4.39,4.4,4.44,0.0,0.0,22432949.0
000591,20250508,4.36,4.35,4.43,4.44,0.040000000000000036,0.9090909090909038,40105931.0
000591,20250507,4.39,4.35,4.36,4.4,0.05000000000000071,1.1494252873563315,27400492.0
000591,20250506,4.31,4.31,4.35,4.35,-0.010000000000000675,-0.2293577981651529,27025679.0
000591,20250430,4.35,4.3,4.31,4.36,-0.040000000000000036,-0.909090909090915,24490640.0
000591,20250429,4.4,4.32,4.33,4.4,-0.08000000000000007,-1.7857142857142905,33928168.0
000591,20250428,4.45,4.4,4.41,4.48,0.020000000000000462,0.4484304932735439,47829442.0
000591,20250425,4.34,4.33,4.43,4.46,0.08999999999999986,2.0594965675057253,56055972.0
000591,20250424,4.34,4.32,4.34,4.37,0.009999999999999787,0.2293577981651307,28489020.0
000591,20250423,4.36,4.32,4.34,4.36,-0.009999999999999787,-0.22883295194507935,20928817.0
000591,20250422,4.33,4.33,4.35,4.37,0.020000000000000462,0.45977011494253706,22318900.0
000591,20250421,4.32,4.31,4.34,4.35,0.009999999999999787,0.23041474654377225,18491300.0
000591,20250418,4.33,4.3,4.32,4.34,-0.009999999999999787,-0.22988505747125743,14949800.0
000591,20250417,4.31,4.3,4.33,4.35,-0.020000000000000462,-0.4576659038901698,19348980.0
000591,20250416,4.33,4.29,4.34,4.37,0.020000000000000462,0.45977011494253706,26397132.0
000591,20250415,4.32,4.3,4.35,4.35,0.019999999999999574,0.4618937644341736,21977344.0
000591,20250414,4.31,4.29,4.32,4.33,0.020000000000000462,0.46403712296985145,20939300.0
000591,20250411,4.28,4.26,4.28,4.31,-0.05000000000000071,-1.146788990825709,23649085.0
000591,20250410,4.33,4.28,4.3,4.36,0.07000000000000028,1.631701631701632,39516800.0
000591,20250409,4.24,4.14,4.27,4.29,-0.009999999999999787,-0.23255813953487747,40317526.0
000591,20250408,4.16,4.16,4.26,4.3,-0.10000000000000053,-2.272727272727282,51763921.0
000591,20250407,4.4,4.07,4.14,4.4,-0.1299999999999999,-2.8697571743929284,77503421.0
000591,20250403,4.46,4.45,4.51,4.53,0.010000000000000675,0.22123893805310324,29917600.0
000591,20250402,4.5,4.46,4.47,4.52,0.0,0.0,21342681.0
000591,20250401,4.45,4.44,4.52,4.52,0.019999999999999574,0.4444444444444251,35601940.0
000591,20250331,4.44,4.41,4.43,4.5,-0.040000000000000036,-0.8810572687224627,31354574.0
000591,20250328,4.51,4.45,4.46,4.54,-0.09999999999999964,-2.155172413793094,52739180.0
000591,20250327,4.63,4.55,4.56,4.64,-0.040000000000000036,-0.8547008547008517,45160495.0
000591,20250326,4.67,4.61,4.63,4.68,0.02999999999999936,0.6451612903225712,51990247.0
000591,20250325,4.58,4.56,4.65,4.65,0.03000000000000025,0.6493506493506551,54158782.0
000591,20250324,4.6,4.54,4.58,4.62,-0.019999999999999574,-0.4310344827586077,36470793.0
000591,20250321,4.6,4.57,4.61,4.64,-0.010000000000000675,-0.21505376344087557,44950349.0
000591,20250320,4.61,4.59,4.62,4.65,0.010000000000000675,0.21551724137931494,37392961.0
000591,20250319,4.59,4.57,4.61,4.64,0.009999999999999787,0.21598272138227959,42305573.0
000591,20250318,4.62,4.56,4.59,4.63,0.019999999999999574,0.433839479392617,32329874.0
000591,20250317,4.55,4.55,4.61,4.61,0.0600000000000005,1.3186813186813362,43833224.0
000591,20250314,4.5,4.49,4.55,4.55,0.0,0.0,40442080.0
000591,20250313,4.5,4.46,4.52,4.55,0.040000000000000036,0.8869179600886845,39604500.0
000591,20250312,4.48,4.45,4.5,4.51,0.040000000000000036,0.8948545861297452,37198485.0
000591,20250311,4.42,4.39,4.47,4.47,0.009999999999999787,0.22421524663676085,33742224.0
000591,20250310,4.4,4.39,4.45,4.46,0.03000000000000025,0.6772009029345494,28041332.0
000591,20250307,4.42,4.39,4.41,4.43,-0.010000000000000675,-0.22522522522524513,20042000.0
000591,20250306,4.39,4.38,4.43,4.44,0.020000000000000462,0.452488687782826,27801986.0
000591,20250305,4.4,4.36,4.39,4.42,0.0,0.0,21505386.0
000591,20250304,4.4,4.38,4.41,4.42,-0.040000000000000036,-0.8968609865470878,18879010.0
000591,20250303,4.42,4.4,4.41,4.46,-0.040000000000000036,-0.8888888888888946,23169360.0
000591,20250228,4.46,4.4,4.42,4.5,-0.04999999999999982,-1.098901098901095,29646740.0
000591,20250227,4.52,4.44,4.48,4.55,0.03000000000000025,0.6637168141592875,31026775.0
000591,20250226,4.42,4.42,4.52,4.52,0.03999999999999915,0.8928571428571175,40508106.0
000591,20250225,4.47,4.42,4.43,4.48,-0.04999999999999982,-1.103752759381893,31040022.0
000591,20250224,4.48,4.46,4.5,4.53,0.040000000000000036,0.8908685968819663,27566398.0
000591,20250221,4.45,4.43,4.48,4.49,-0.009999999999999787,-0.22222222222221255,29755410.0
000591,20250220,4.5,4.42,4.44,4.5,0.0,0.0,28838822.0
000591,20250219,4.49,4.46,4.48,4.5,-0.05999999999999961,-1.3157894736842035,26901145.0
000591,20250218,4.55,4.48,4.49,4.56,0.0,0.0,29743685.0
000591,20250217,4.53,4.5,4.54,4.56,-0.020000000000000462,-0.4366812227074357,27558513.0
000591,20250214,4.56,4.51,4.53,4.58,-0.019999999999999574,-0.43478260869563856,30018110.0
000591,20250213,4.59,4.56,4.57,4.6,0.0,0.0,25162510.0
000591,20250212,4.57,4.53,4.59,4.6,-0.05000000000000071,-1.0752688172043112,25018519.0
000591,20250211,4.65,4.56,4.58,4.65,-0.1299999999999999,-2.7196652719665204,28794972.0
000591,20250210,4.62,4.6,4.63,4.78,0.20000000000000018,4.366812227074246,55689140.0
000591,20250207,4.45,4.44,4.57,4.58,0.11000000000000032,2.460850111856838,52793081.0
000591,20250206,4.39,4.36,4.46,4.47,0.019999999999999574,0.44943820224718767,32359543.0
000591,20250205,4.43,4.37,4.4,4.45,-0.019999999999999574,-0.4474272930648726,22467656.0
000591,20250127,4.39,4.39,4.41,4.47,0.04999999999999982,1.1312217194570096,25100381.0
000591,20250124,4.38,4.36,4.39,4.42,-0.0600000000000005,-1.3392857142857206,24401140.0
000591,20250123,4.42,4.37,4.37,4.48,0.040000000000000036,0.9009009009008917,26118800.0
000591,20250122,4.42,4.37,4.39,4.44,-0.04999999999999982,-1.1135857461024412,21339295.0
000591,20250121,4.48,4.4,4.44,4.49,-0.019999999999999574,-0.44345898004433115,18114108.0
000591,20250120,4.47,4.45,4.46,4.51,0.02999999999999936,0.6696428571428381,20921838.0
000591,20250117,4.46,4.44,4.46,4.48,0.0,0.0,20320670.0
000591,20250116,4.41,4.4,4.45,4.48,0.040000000000000036,0.9009009009008917,29321032.0
000591,20250115,4.4,4.35,4.4,4.44,0.010000000000000675,0.22573363431153126,31885320.0
000591,20250114,4.33,4.32,4.41,4.43,0.09999999999999964,2.3094688221708903,37139831.0
000591,20250113,4.19,4.19,4.33,4.33,-0.1299999999999999,-2.914798206278024,30257175.0
000591,20250110,4.45,4.36,4.36,4.46,-0.03000000000000025,-0.6681514476614803,19338802.0
000591,20250109,4.46,4.43,4.45,4.49,-0.009999999999999787,-0.22222222222221255,21359782.0
000591,20250108,4.5,4.39,4.46,4.5,-0.040000000000000036,-0.8810572687224627,28761519.0
000591,20250107,4.53,4.47,4.51,4.54,-0.019999999999999574,-0.43859649122806044,21471226.0
000591,20250106,4.56,4.48,4.52,4.56,-0.11000000000000032,-2.355460385438979,29158651.0
000591,20250103,4.63,4.58,4.6,4.67,-0.09999999999999964,-2.0964360587002018,34471976.0
000591,20250102,4.76,4.57,4.61,4.77,-0.1200000000000001,-2.4539877300613466,41121657.0
000591,20241231,4.88,4.76,4.76,4.89,0.009999999999999787,0.2049180327868827,39802853.0
000591,20241230,4.87,4.84,4.88,4.88,-0.009999999999999787,-0.2044989775051076,24912634.0
000591,20241227,4.84,4.83,4.88,4.89,0.02999999999999936,0.6172839506172645,30528137.0
000591,20241226,4.85,4.83,4.84,4.86,-0.05999999999999961,-1.2195121951219412,22652500.0
000591,20241225,4.92,4.82,4.86,4.92,0.0,0.0,30158540.0
000591,20241224,4.85,4.84,4.91,4.92,0.0,0.0,28858760.0
000591,20241223,4.88,4.83,4.84,4.92,-0.009999999999999787,-0.20283975659228792,35318760.0
