ts_code,trade_date,open,high,low,close,change,pct_change,vol
002173,20260320,28.32,28.68,26.79,26.8,-1.620000000000001,-5.700211118930332,40889198.0
002173,20260319,29.6,29.62,28.32,28.42,-2.0299999999999976,-6.666666666666654,54654241.0
002173,20260318,30.0,31.28,29.73,30.45,0.7199999999999989,2.4217961654894093,62794126.0
002173,20260317,31.01,32.0,29.68,29.73,-1.3399999999999999,-4.31284196974574,77905251.0
002173,20260316,32.0,33.52,30.99,31.07,-0.6400000000000006,-2.01829076001262,115051716.0
002173,20260313,29.45,32.73,28.6,31.71,1.9600000000000009,6.58823529411765,96036342.0
002173,20260312,29.99,30.25,29.32,29.75,-0.5899999999999999,-1.9446275543836489,39347118.0
002173,20260311,30.17,31.3,29.1,30.34,0.6799999999999997,2.2926500337154376,73309402.0
002173,20260310,29.96,30.28,29.1,29.66,-0.010000000000001563,-0.03370407819346388,39858453.0
002173,20260309,29.01,29.79,28.81,29.67,-0.23999999999999844,-0.8024072216649913,40509183.0
002173,20260306,29.24,31.64,29.15,29.91,0.6700000000000017,2.291381668946646,73540290.0
002173,20260305,28.48,30.2,27.86,29.24,1.5399999999999991,5.5595667870036,68444026.0
002173,20260304,26.58,28.18,26.58,27.7,0.25,0.9107468123861651,29260654.0
002173,20260303,30.47,30.55,27.45,27.45,-3.0500000000000007,-9.999999999999998,63150918.0
002173,20260302,30.25,30.9,29.77,30.5,-0.48999999999999844,-1.5811552113584981,49645011.0
002173,20260227,29.89,31.15,29.88,30.99,1.1600000000000001,3.888702648340603,64709644.0
002173,20260226,30.0,30.15,29.35,29.83,-0.2900000000000027,-0.962815405046491,37534176.0
002173,20260225,29.29,30.49,29.29,30.12,0.8399999999999999,2.868852459016402,49440946.0
002173,20260224,28.91,29.66,27.74,29.28,-0.17999999999999972,-0.6109979633401208,43090467.0
002173,20260213,28.78,29.7,28.63,29.46,0.4700000000000024,1.6212487064505066,44945783.0
002173,20260212,28.71,29.19,28.41,28.99,0.18999999999999773,0.6597222222222143,28210621.0
002173,20260211,28.94,29.64,28.68,28.8,-0.16999999999999815,-0.5868139454608179,35514553.0
002173,20260210,29.19,29.29,28.41,28.97,-0.26000000000000156,-0.8894970920287459,35431312.0
002173,20260209,28.0,29.92,28.0,29.23,1.6700000000000017,6.059506531204661,70867877.0
002173,20260206,28.36,28.52,27.2,27.56,-1.7900000000000027,-6.098807495741065,56144639.0
002173,20260205,28.52,30.28,28.02,29.35,0.240000000000002,0.8244589488148435,72380921.0
002173,20260204,28.7,29.82,28.03,29.11,0.3099999999999987,1.0763888888888795,60665969.0
002173,20260203,27.99,28.8,27.71,28.8,1.1400000000000006,4.121475054229928,38322736.0
002173,20260202,27.65,28.6,27.57,27.66,-0.35999999999999943,-1.2847965738758016,28584382.0
002173,20260130,28.02,28.5,27.68,28.02,-0.6900000000000013,-2.4033437826541326,36243865.0
002173,20260129,27.98,29.91,27.9,28.71,0.5300000000000011,1.8807665010645902,66533417.0
002173,20260128,28.82,29.0,27.97,28.18,-0.6400000000000006,-2.220680083275506,31925641.0
002173,20260127,27.96,28.98,27.05,28.82,0.6400000000000006,2.2711142654364913,56092885.0
002173,20260126,30.19,30.28,28.0,28.18,-1.6999999999999993,-5.689424364123152,60372528.0
002173,20260123,30.0,30.45,28.75,29.88,0.9499999999999993,3.2837884548911234,77371492.0
002173,20260122,28.38,29.22,28.22,28.93,0.5599999999999987,1.9739161085653878,45439614.0
002173,20260121,28.22,28.91,27.8,28.37,-0.03999999999999915,-0.14079549454417695,40967645.0
002173,20260120,29.3,29.39,28.0,28.41,-0.9400000000000013,-3.20272572402045,47003234.0
002173,20260119,29.68,29.99,29.03,29.35,0.15000000000000213,0.5136986301369939,54844624.0
002173,20260116,31.59,32.6,29.13,29.2,-2.6000000000000014,-8.176100628930827,102737546.0
002173,20260115,32.5,35.0,31.43,31.8,-1.5999999999999979,-4.79041916167664,107571307.0
002173,20260114,34.76,36.1,31.78,33.4,-1.7100000000000009,-4.8704072913699825,164286203.0
002173,20260113,36.99,38.31,33.91,35.11,-1.8800000000000026,-5.082454717491225,154097267.0
002173,20260112,35.4,38.1,34.0,36.99,2.3500000000000014,6.784064665127021,192831329.0
002173,20260109,33.0,34.64,32.77,34.64,3.150000000000002,10.003175611305192,177668998.0
002173,20260108,31.49,31.49,31.49,31.49,2.8599999999999994,9.989521480964015,9159960.0
002173,20260107,28.63,28.63,28.63,28.63,2.599999999999998,9.988474836726846,10160048.0
002173,20260106,26.03,26.03,26.03,26.03,2.370000000000001,10.016906170752327,5253279.0
002173,20260105,23.66,23.66,23.66,23.66,2.1499999999999986,9.995350999535102,14479826.0
